player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
233960,/player/233960/lukas-muhl/240002,24.0,2.0,2023-09-22,L. Mühl,Lukas Mühl,CB,69,73,1700000.0,2000.0,26,1997-01-27,189,83,110741.0,Spezia,32.0,Serie B,2.0,RCB,23.0,,2023-08-04,2025.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,2800000.0,,"Long Ball Pass, Intercept",68.0,37.0,54.0,56.0,68.0,75.0,45,25,69,65,39,51,39,22,63,63,61,73,54,65,53,59,78,67,81,45,67,68,30,51,26,58.0,67,70,68,14,14,11,12,10,,52+2,52+2,52+2,52,52,52,52,52,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,64+2,66+2,66+2,66+2,64+2,65+2,69+2,69+2,69+2,65+2,18+2
242629,/player/242629/joao-gervasio-braganca-moutinho/240002,24.0,2.0,2023-09-22,João Moutinho,João Gervásio Bragança Moutinho,"LB, LWB, CB",69,73,1800000.0,2000.0,25,1998-01-12,182,71,110741.0,Spezia,32.0,Serie B,2.0,SUB,4.0,,2023-01-01,2026.0,38,Portugal,,,,Left,2,2,1,High/Medium,Normal (170-185),No,3000000.0,,,66.0,37.0,63.0,66.0,67.0,68.0,69,19,64,66,28,67,66,61,61,66,66,66,67,66,62,60,71,71,70,55,58,66,41,52,34,58.0,65,70,66,13,12,7,8,15,,53+2,53+2,53+2,58,56,56,56,58,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,67+2,66+2,66+2,66+2,67+2,18+2
252290,/player/252290/salvatore-esposito/240002,24.0,2.0,2023-09-22,S. Esposito,Salvatore Esposito,"CM, CDM",68,79,2700000.0,2000.0,22,2000-10-07,178,70,110741.0,Spezia,32.0,Serie B,2.0,CM,10.0,,2023-07-01,2027.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,4900000.0,,"Dead Ball, Pinged Pass, Trivela",64.0,60.0,70.0,65.0,59.0,58.0,59,55,51,77,51,61,68,67,70,68,63,64,71,62,74,62,55,75,51,68,55,61,68,70,64,65.0,60,60,61,5,9,13,7,10,,61+2,61+2,61+2,65,65,65,65,65,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,65+2,65+2,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,14+2
239998,/player/239998/petko-hristov/240002,24.0,2.0,2023-09-22,P. Hristov,Petko Hristov,CB,68,76,2500000.0,2000.0,24,1999-03-01,191,85,110741.0,Spezia,32.0,Serie B,2.0,SUB,55.0,,2021-07-05,2025.0,9,Bulgaria,,,,Right,3,2,1,Medium/High,Normal (185+),No,4500000.0,,Power Header,47.0,38.0,45.0,44.0,68.0,72.0,40,31,69,52,38,39,40,34,44,45,52,42,43,63,39,60,73,55,79,30,76,65,32,42,46,61.0,66,72,71,6,7,12,15,7,,47+2,47+2,47+2,42,44,44,44,42,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,56+2,60+2,60+2,60+2,56+2,59+2,68+2,68+2,68+2,59+2,15+2
251762,/player/251762/salvatore-elia/240002,24.0,2.0,2023-09-22,S. Elia,Salvatore Elia,"RW, RB, RM",68,74,1900000.0,2000.0,24,1999-06-30,183,70,110741.0,Spezia,32.0,Serie B,2.0,SUB,7.0,,2023-09-01,2026.0,27,Italy,,,,Right,3,3,1,Medium/High,Lean (170-185),No,3400000.0,,Rapid,78.0,67.0,59.0,70.0,56.0,54.0,65,66,49,63,51,73,50,44,55,67,81,75,69,64,71,80,59,66,48,60,53,57,65,56,67,58.0,58,54,56,9,9,10,7,9,,66+2,66+2,66+2,68,67,67,67,68,65+2,65+2,65+2,67+2,62+2,62+2,62+2,67+2,63+2,59+2,59+2,59+2,63+2,62+2,56+2,56+2,56+2,62+2,15+2
248787,/player/248787/luca-moro/240002,24.0,2.0,2023-09-22,L. Moro,Luca Moro,ST,67,75,2300000.0,6000.0,22,2001-01-25,189,77,110741.0,Spezia,32.0,Serie B,2.0,ST,24.0,Sassuolo,,2024.0,27,Italy,,,,Right,4,2,1,High/Medium,Normal (185+),No,,,Power Header,69.0,66.0,45.0,65.0,23.0,62.0,42,71,68,54,55,66,38,33,35,67,69,69,63,58,67,66,73,60,69,57,46,15,72,43,66,57.0,18,19,16,11,10,9,12,13,,67+2,67+2,67+2,62,64,64,64,62,60+2,60+2,60+2,60+2,51+2,51+2,51+2,60+2,42+2,39+2,39+2,39+2,42+2,40+2,38+2,38+2,38+2,40+2,16+2
243185,/player/243185/przemyslaw-wisniewski/240002,24.0,2.0,2023-09-22,P. Wiśniewski,Przemysław Wiśniewski,CB,67,73,1500000.0,1000.0,24,1998-07-27,195,91,110741.0,Spezia,32.0,Serie B,2.0,SUB,2.0,,2023-01-26,2027.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2700000.0,#Strength,"Block, Aerial",83.0,25.0,45.0,51.0,65.0,79.0,38,16,60,57,28,44,24,29,54,53,78,87,61,64,57,40,86,70,88,25,66,63,22,35,38,64.0,64,69,67,9,13,12,14,9,,45+2,45+2,45+2,47,45,45,45,47,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,62+2,62+2,62+2,62+2,62+2,64+2,67+2,67+2,67+2,64+2,17+2
273653,/player/273653/raimonds-krollis/240002,24.0,2.0,2023-09-22,R. Krollis,Raimonds Krollis,ST,64,73,1300000.0,950.0,21,2001-10-28,186,80,110741.0,Spezia,32.0,Serie B,2.0,SUB,19.0,,2023-01-20,2026.0,28,Latvia,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,2300000.0,,,48.0,66.0,49.0,60.0,25.0,67.0,43,68,68,55,57,60,44,41,41,62,50,47,55,69,52,66,70,59,75,61,54,14,70,52,65,58.0,22,22,18,6,14,13,13,14,,64+2,64+2,64+2,59,62,62,62,59,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,41+2,42+2,42+2,42+2,41+2,39+2,40+2,40+2,40+2,39+2,18+2
235942,/player/235942/francesco-cassata/240002,24.0,2.0,2023-09-22,F. Cassata,Francesco Cassata,"CM, RM",64,67,775000.0,6000.0,25,1997-07-16,183,76,110741.0,Spezia,32.0,Serie B,2.0,SUB,29.0,Genoa,,2024.0,27,Italy,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,Pinged Pass,53.0,50.0,65.0,65.0,53.0,60.0,66,40,29,68,39,65,52,58,66,68,65,43,60,64,60,55,47,60,56,70,74,49,57,63,40,59.0,58,59,48,10,7,5,7,10,,53+2,53+2,53+2,61,60,60,60,61,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,59+2,61+2,61+2,61+2,59+2,57+2,55+2,55+2,55+2,57+2,14+2
273652,/player/273652/tio-cipot/240002,24.0,2.0,2023-09-22,T. Cipot,Tio Cipot,CM,62,77,950000.0,700.0,20,2003-04-20,176,74,110741.0,Spezia,32.0,Serie B,2.0,SUB,11.0,,2023-01-19,2027.0,44,Slovenia,,,,Right,3,2,1,High/Medium,Lean (170-185),No,2100000.0,,,66.0,49.0,61.0,67.0,56.0,53.0,55,45,52,66,46,67,55,50,65,67,70,63,67,63,73,57,53,62,47,47,57,55,62,60,49,62.0,56,58,57,12,11,14,6,15,,57+2,57+2,57+2,62,61,61,61,62,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,17+2
277327,/player/277327/francesco-pio-esposito/240002,24.0,2.0,2023-09-22,F. Esposito,Francesco Pio Esposito,ST,61,79,825000.0,5000.0,18,2005-06-28,189,80,110741.0,Spezia,32.0,Serie B,2.0,SUB,9.0,Inter,,2024.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,57.0,65.0,44.0,56.0,22.0,58.0,31,68,63,55,45,57,44,41,33,56,60,55,58,59,48,65,68,52,67,64,38,14,57,47,68,54.0,16,21,22,6,10,7,7,12,,61+2,61+2,61+2,55,58,58,58,55,56+2,56+2,56+2,53+2,49+2,49+2,49+2,53+2,39+2,37+2,37+2,37+2,39+2,37+2,37+2,37+2,37+2,37+2,14+2
271475,/player/271475/nicolo-bertola/240002,24.0,2.0,2023-09-22,N. Bertola,Nicolò Bertola,CB,61,73,750000.0,550.0,20,2003-03-23,192,86,110741.0,Spezia,32.0,Serie B,2.0,SUB,77.0,,2022-07-01,2025.0,27,Italy,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,1400000.0,,,55.0,32.0,36.0,41.0,62.0,70.0,34,29,58,40,30,38,34,38,28,39,56,55,48,55,40,47,73,62,82,22,50,60,32,35,48,50.0,60,66,62,15,10,14,10,5,,43+2,43+2,43+2,39,40,40,40,39,38+2,38+2,38+2,41+2,41+2,41+2,41+2,41+2,52+2,52+2,52+2,52+2,52+2,55+2,61+2,61+2,61+2,55+2,15+2
264460,/player/264460/petar-zovko/240002,24.0,2.0,2023-09-22,P. Zovko,Petar Zovko,GK,58,70,450000.0,500.0,21,2002-03-25,192,85,110741.0,Spezia,32.0,Serie B,2.0,RES,40.0,,2021-07-12,2024.0,8,Bosnia and Herzegovina,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,810000.0,,,,,,,,,12,6,11,19,6,7,14,10,17,10,23,17,28,42,29,45,48,23,56,6,17,7,8,32,18,39.0,6,10,13,55,59,60,55,66,21.0,18+2,18+2,18+2,15,17,17,17,15,17+2,17+2,17+2,16+2,18+2,18+2,18+2,16+2,16+2,17+2,17+2,17+2,16+2,15+2,18+2,18+2,18+2,15+2,57+2
264403,/player/264403/laurens-serpe/240002,24.0,2.0,2023-09-22,L. Serpe,Laurens Serpe,CB,58,69,425000.0,650.0,22,2001-02-07,193,82,110741.0,Spezia,32.0,Serie B,2.0,RES,5.0,,2022-07-07,2026.0,27,Italy,,,,Right,2,2,1,Low/High,Normal (185+),No,765000.0,,,49.0,30.0,36.0,39.0,61.0,60.0,34,26,57,41,30,37,29,36,29,35,34,61,45,54,46,44,54,63,63,22,49,54,24,36,41,45.0,56,70,68,12,14,9,12,11,,39+2,39+2,39+2,37,37,37,37,37,36+2,36+2,36+2,38+2,40+2,40+2,40+2,38+2,52+2,51+2,51+2,51+2,52+2,54+2,58+2,58+2,58+2,54+2,17+2
277988,/player/277988/iva-gelashvili/240002,24.0,2.0,2023-09-22,I. Gelashvili,Iva Gelashvili,CB,54,62,230000.0,600.0,22,2001-04-08,191,80,110741.0,Spezia,32.0,Serie B,2.0,RES,33.0,,2023-08-23,2024.0,20,Georgia,,,,Right,3,2,1,Low/High,Normal (185+),No,414000.0,,,58.0,24.0,27.0,32.0,56.0,62.0,22,21,48,29,27,25,27,31,25,31,57,59,42,47,47,34,56,60,67,18,51,47,25,30,37,41.0,54,63,63,7,6,9,5,14,,35+2,35+2,35+2,32,32,32,32,32,31+2,31+2,31+2,34+2,34+2,34+2,34+2,34+2,46+2,45+2,45+2,45+2,46+2,49+2,54+2,54+2,54+2,49+2,12+2
276743,/player/276743/rachid-kouda/240002,24.0,2.0,2023-09-22,R. Kouda,Rachid Kouda,CM,50,61,100000.0,500.0,20,2002-07-25,188,73,110741.0,Spezia,32.0,Serie B,2.0,SUB,80.0,,2023-07-14,2026.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,180000.0,,,64.0,36.0,50.0,49.0,40.0,56.0,45,28,48,60,36,45,34,34,56,52,69,60,55,51,55,51,54,55,55,33,61,38,54,42,39,44.0,33,44,47,12,13,12,12,6,,48+2,48+2,48+2,49,49,49,49,49,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,49+2,15+2
277987,/player/277987/giovanni-corradini/240002,24.0,2.0,2023-09-22,G. Corradini,Giovanni Corradini,CDM,50,59,100000.0,500.0,20,2002-11-12,182,70,110741.0,Spezia,32.0,Serie B,2.0,RES,21.0,,2023-08-26,2026.0,27,Italy,,,,Left,3,2,1,Low/High,Normal (170-185),No,180000.0,,,57.0,36.0,48.0,50.0,45.0,50.0,40,32,44,59,31,53,33,38,53,44,59,55,56,48,65,48,39,49,49,32,54,46,31,37,40,38.0,40,48,54,11,10,7,11,8,,43+2,43+2,43+2,46,44,44,44,46,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,14+2
