player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
238464,/player/238464/jan-mlakar/240002,24.0,2.0,2023-09-22,J. Mlakar,Jan Mlakar,"ST, LM",69,74,2100000.0,3000.0,24,1998-10-23,183,78,110738.0,Pisa,32.0,Serie B,2.0,SUB,17.0,,2023-08-27,2026.0,44,Slovenia,,,,Right,3,2,1,High/Medium,Normal (170-185),No,3500000.0,,,72.0,69.0,55.0,65.0,28.0,66.0,46,74,69,61,50,65,52,47,52,66,73,72,67,64,66,74,79,68,73,60,41,24,71,57,62,60.0,19,29,23,10,12,13,6,14,,69+2,69+2,69+2,65,67,67,67,65,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,48+2,46+2,46+2,46+2,48+2,46+2,43+2,43+2,43+2,46+2,17+2
240543,/player/240543/maxime-leverbe/240002,24.0,2.0,2023-09-22,M. Leverbe,Maxime Jean Roberto Leverbe,CB,69,72,1600000.0,3000.0,26,1997-02-15,188,77,110738.0,Pisa,32.0,Serie B,2.0,LCB,3.0,,2021-08-05,2024.0,18,France,,,,Right,2,2,1,Medium/High,Lean (185+),No,2700000.0,,,66.0,42.0,52.0,60.0,70.0,75.0,38,41,70,63,39,58,38,38,57,62,66,66,59,65,63,58,77,80,76,26,67,70,34,51,59,66.0,71,69,68,14,13,14,11,7,,55+2,55+2,55+2,53,54,54,54,53,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,64+2,66+2,66+2,66+2,64+2,66+2,69+2,69+2,69+2,66+2,17+2
220065,/player/220065/ettore-gliozzi/240002,24.0,2.0,2023-09-22,E. Gliozzi,Ettore Gliozzi,ST,69,70,1600000.0,3000.0,27,1995-09-23,180,82,110738.0,Pisa,32.0,Serie B,2.0,SUB,9.0,,2022-09-02,2025.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2700000.0,,Power Header,62.0,70.0,52.0,67.0,35.0,65.0,47,75,67,55,56,65,57,48,51,72,58,65,61,71,60,65,74,62,77,63,35,21,73,50,74,62.0,44,29,20,15,15,12,6,10,,69+1,69+1,69+1,64,66,66,66,64,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,48+2,47+2,47+2,47+2,48+2,46+2,45+2,45+2,45+2,46+2,18+2
229574,/player/229574/arturo-calabresi/240002,24.0,2.0,2023-09-22,A. Calabresi,Arturo Calabresi,"RB, CB",69,70,1500000.0,3000.0,27,1996-03-17,186,75,110738.0,Pisa,32.0,Serie B,2.0,RES,33.0,,2022-08-09,2025.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,2500000.0,,,56.0,31.0,60.0,61.0,68.0,72.0,72,22,66,64,31,61,52,34,48,62,44,65,57,68,58,45,67,68,75,29,73,70,49,56,44,67.0,65,70,70,6,8,12,12,13,,51+2,51+2,51+2,55,53,53,53,55,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,67+2,65+2,65+2,65+2,67+2,67+2,69+1,69+1,69+1,67+2,16+2
192071,/player/192071/marco-dalessandro/240002,24.0,2.0,2023-09-22,M. D'Alessandro,Marco D'Alessandro,"LW, LM, RW",69,69,1100000.0,22000.0,32,1991-02-17,173,65,110738.0,Pisa,32.0,Serie B,2.0,RW,77.0,Monza,,2024.0,27,Italy,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,Rapid,83.0,60.0,66.0,74.0,44.0,45.0,72,54,44,70,68,74,73,59,58,72,87,80,89,60,83,68,52,63,38,62,38,31,61,60,58,69.0,66,36,29,14,11,11,6,9,,62+2,62+2,62+2,69,67,67,67,69,67+2,67+2,67+2,69,62+2,62+2,62+2,69,58+2,53+2,53+2,53+2,58+2,55+2,46+2,46+2,46+2,55+2,16+2
205496,/player/205496/david-nicolas-andrade/240002,24.0,2.0,2023-09-22,Nicolas,David Nicolás Andrade,GK,69,69,150000.0,1000.0,35,1988-04-12,190,85,110738.0,Pisa,32.0,Serie B,2.0,GK,1.0,,2021-07-01,2024.0,54,Brazil,,,,Right,5,1,1,Medium/Medium,Normal (185+),No,240000.0,,,,,,,,,13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,48,69,32,77,12,27,15,12,47,21,63.0,8,19,13,71,69,64,67,71,43.0,28+2,28+2,28+2,26,28,28,28,26,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,24+2,28+2,28+2,28+2,24+2,24+2,27+2,27+2,27+2,24+2,68+1
208597,/player/208597/hjortur-hermannsson/240002,24.0,2.0,2023-09-22,H. Hermannsson,Hjörtur Hermannsson,"CB, RB",68,70,1200000.0,2000.0,28,1995-02-08,190,84,110738.0,Pisa,32.0,Serie B,2.0,SUB,6.0,,2021-07-16,2025.0,24,Iceland,1341.0,RES,26.0,Right,3,2,1,Medium/Medium,Normal (185+),No,2000000.0,,Block,51.0,34.0,54.0,59.0,67.0,79.0,48,28,66,63,38,55,44,28,59,63,53,50,58,63,58,52,75,76,83,28,72,66,30,50,32,63.0,67,67,66,13,14,14,14,10,,49+2,49+2,49+2,50,50,50,50,50,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,62+2,66+2,66+2,66+2,62+2,63+2,68+2,68+2,68+2,63+2,18+2
252033,/player/252033/tomas-lago-pontes-esteves/240002,24.0,2.0,2023-09-22,Tomás Esteves,Tomás do Lago Pontes Esteves,RB,67,77,2200000.0,1000.0,21,2002-04-03,180,72,110738.0,Pisa,32.0,Serie B,2.0,SUB,19.0,,2023-08-01,2026.0,38,Portugal,,,,Right,3,3,1,High/Medium,Lean (170-185),Yes,4000000.0,,Technical,75.0,37.0,59.0,67.0,62.0,64.0,68,36,56,64,32,69,48,37,48,66,74,75,64,59,66,35,69,65,62,35,64,65,54,57,40,64.0,58,64,63,7,11,7,9,8,,53+2,53+2,53+2,61,58,58,58,61,59+2,59+2,59+2,63+2,59+2,59+2,59+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,14+2
233396,/player/233396/idrissa-toure/240002,24.0,2.0,2023-09-22,I. Touré,Idrissa Touré,"CM, CDM",67,72,1500000.0,2000.0,25,1998-04-29,188,76,110738.0,Pisa,32.0,Serie B,2.0,SUB,15.0,,2021-08-18,2025.0,21,Germany,,,,Right,3,3,1,Medium/High,Lean (185+),No,2500000.0,,"Relentless, Aerial",67.0,52.0,63.0,69.0,61.0,74.0,50,59,70,70,43,66,58,57,62,74,70,65,71,65,64,43,77,77,75,47,69,64,67,67,45,65.0,58,62,55,12,13,12,15,11,,63+2,63+2,63+2,65,65,65,65,65,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,64+2,66+2,66+2,66+2,64+2,64+2,65+2,65+2,65+2,64+2,18+2
252313,/player/252313/marius-marin/240002,24.0,2.0,2023-09-22,M. Marin,Marius Mihai Marin,"CM, CDM",67,72,1500000.0,2000.0,24,1998-08-30,180,75,110738.0,Pisa,32.0,Serie B,2.0,RCM,8.0,,2019-07-31,2025.0,39,Romania,1356.0,SUB,6.0,Right,3,2,1,Medium/Medium,Normal (170-185),No,2500000.0,,Press Proven,73.0,57.0,67.0,66.0,64.0,70.0,61,53,57,73,48,64,60,60,66,67,74,73,71,66,71,64,70,84,63,61,72,64,58,68,57,60.0,64,66,64,13,5,11,13,15,,62+2,62+2,62+2,65,64,64,64,65,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,17+2
235328,/player/235328/andrea-beghetto/240002,24.0,2.0,2023-09-22,A. Beghetto,Andrea Beghetto,"LB, LWB, LM",67,67,925000.0,2000.0,28,1994-10-11,182,75,110738.0,Pisa,32.0,Serie B,2.0,SUB,94.0,,2021-07-01,2024.0,27,Italy,,,,Left,2,3,1,High/Medium,Normal (170-185),No,1500000.0,,Long Ball Pass,80.0,49.0,63.0,65.0,60.0,62.0,71,41,50,62,42,61,68,66,60,66,79,80,74,63,78,64,66,75,57,46,56,60,64,56,58,60.0,63,59,60,8,7,8,6,13,,58+2,58+2,58+2,63,61,61,61,63,61+2,61+2,61+2,65+2,61+2,61+2,61+2,65+2,66+1,62+2,62+2,62+2,66+1,65+2,60+2,60+2,60+2,65+2,14+2
188031,/player/188031/gaetano-masucci/240002,24.0,2.0,2023-09-22,G. Masucci,Gaetano Vittorio Masucci,"ST, LW, RW",66,66,300000.0,2000.0,38,1984-10-26,172,72,110738.0,Pisa,32.0,Serie B,2.0,SUB,26.0,,2017-01-26,2024.0,27,Italy,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,480000.0,,,70.0,65.0,59.0,71.0,30.0,48.0,64,65,60,54,60,69,62,61,56,72,73,67,74,74,84,64,61,52,45,64,48,47,74,65,60,68.0,34,11,14,11,13,14,15,8,,66,66,66,68-2,68-2,68-2,68-2,68-2,66,66,66,66,60+2,60+2,60+2,66,50+2,47+2,47+2,47+2,50+2,47+2,40+2,40+2,40+2,47+2,19+2
270855,/player/270855/roko-jureskin/240002,24.0,2.0,2023-09-22,R. Jureškin,Roko Jureškin,"LB, LM",65,74,1500000.0,1000.0,22,2000-09-29,188,80,110738.0,Pisa,32.0,Serie B,2.0,RES,24.0,,2022-07-10,2025.0,10,Croatia,,,,Left,4,4,1,High/Medium,Normal (185+),No,2700000.0,,Technical,81.0,51.0,60.0,67.0,56.0,64.0,60,48,47,62,57,68,58,51,65,64,80,82,80,66,52,55,66,78,61,51,54,55,62,57,50,65.0,55,60,60,6,8,7,11,11,,59+2,59+2,59+2,64,62,62,62,64,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,64+2,61+2,61+2,61+2,64+2,63+2,58+2,58+2,58+2,63+2,15+2
202603,/player/202603/alessandro-de-vitis/240002,24.0,2.0,2023-09-22,A. De Vitis,Alessandro De Vitis,"CM, CDM, CB",65,65,575000.0,2000.0,31,1992-02-15,184,77,110738.0,Pisa,32.0,Serie B,2.0,RES,30.0,,2017-08-30,2024.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,920000.0,,Long Ball Pass,64.0,61.0,63.0,66.0,62.0,73.0,55,55,64,68,61,64,72,64,68,66,65,63,79,61,61,70,74,77,75,67,63,65,58,58,60,62.0,64,60,58,14,10,15,5,11,,63+2,63+2,63+2,62,63,63,63,62,63+2,63+2,63+2,63+2,65,65,65,63+2,64+1,65,65,65,64+1,63+2,64+1,64+1,64+1,63+2,16+2
264480,/player/264480/simone-canestrelli/240002,24.0,2.0,2023-09-22,S. Canestrelli,Simone Canestrelli,CB,63,72,1000000.0,1000.0,22,2000-09-11,192,85,110738.0,Pisa,32.0,Serie B,2.0,RCB,5.0,,2023-01-31,2024.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1800000.0,,"Anticipate, Aerial",63.0,31.0,39.0,37.0,65.0,70.0,33,23,61,43,37,24,39,29,43,47,64,62,45,56,46,46,73,73,74,34,54,60,25,39,39,44.0,59,73,69,6,11,13,13,6,,42+2,42+2,42+2,39,39,39,39,39,39+2,39+2,39+2,42+2,45+2,45+2,45+2,42+2,56+2,56+2,56+2,56+2,56+2,59+2,63+2,63+2,63+2,59+2,14+2
275162,/player/275162/tommaso-barbieri/240002,24.0,2.0,2023-09-22,T. Barbieri,Tommaso Barbieri,"RB, RM",62,76,925000.0,9000.0,20,2002-08-26,181,72,110738.0,Pisa,32.0,Serie B,2.0,RB,42.0,Juventus,,2024.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,68.0,31.0,51.0,53.0,59.0,58.0,60,28,52,56,29,50,36,40,48,56,66,70,52,56,66,30,55,68,50,31,68,58,46,44,50,48.0,56,64,60,6,12,7,12,7,,46+2,46+2,46+2,51,49,49,49,51,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,60+2,57+2,57+2,57+2,60+2,60+2,58+2,58+2,58+2,60+2,14+2
255174,/player/255174/lisandru-tramoni/240002,24.0,2.0,2023-09-22,L. Tramoni,Lisandru Tramoni,"CAM, RM, CF",62,73,875000.0,850.0,20,2003-04-18,180,62,110738.0,Pisa,32.0,Serie B,2.0,RES,7.0,,2022-08-18,2026.0,18,France,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,1600000.0,,Technical,71.0,55.0,62.0,66.0,39.0,51.0,64,55,53,63,53,68,61,57,57,64,72,70,71,55,81,55,62,45,55,55,45,24,53,62,56,48.0,29,50,49,9,13,11,15,12,,58+2,58+2,58+2,63,61,61,61,63,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,52+2,49+2,49+2,49+2,52+2,51+2,46+2,46+2,46+2,51+2,17+2
268790,/player/268790/gabriele-piccinini/240002,24.0,2.0,2023-09-22,G. Piccinini,Gabriele Piccinini,"CDM, CM",60,67,475000.0,750.0,22,2001-04-06,184,78,110738.0,Pisa,32.0,Serie B,2.0,SUB,36.0,,2021-07-25,2026.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,855000.0,,,63.0,38.0,53.0,55.0,57.0,62.0,37,33,46,68,38,53,47,46,51,55,64,63,61,59,58,53,58,62,65,32,54,60,39,46,49,52.0,53,63,58,13,15,11,7,9,,49+2,49+2,49+2,51,51,51,51,51,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,57+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,58+2,58+2,16+2
259057,/player/259057/leonardo-loria/240002,24.0,2.0,2023-09-22,L. Loria,Leonardo Loria,GK,59,66,375000.0,600.0,24,1999-03-28,195,89,110738.0,Pisa,32.0,Serie B,2.0,SUB,22.0,,2020-09-01,2024.0,27,Italy,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,675000.0,,,,,,,,,14,11,17,26,9,12,12,13,25,21,23,29,38,49,30,41,56,15,68,11,21,15,11,25,11,31.0,10,22,19,61,58,55,59,61,25.0,24+2,24+2,24+2,20,22,22,22,20,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,21+2,24+2,24+2,24+2,21+2,21+2,26+2,26+2,26+2,21+2,58+2
276917,/player/276917/alessandro-arena/240002,24.0,2.0,2023-09-22,A. Arena,Alessandro Arena,"CAM, LW",53,60,190000.0,800.0,22,2000-08-03,171,66,110738.0,Pisa,32.0,Serie B,2.0,LW,28.0,,2023-07-17,2027.0,27,Italy,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,342000.0,,,65.0,49.0,51.0,58.0,28.0,41.0,51,48,33,55,41,59,47,35,45,58,62,68,61,34,82,56,32,51,41,44,32,25,47,51,53,46.0,28,29,29,14,9,10,7,8,,49+2,49+2,49+2,54,52,52,52,54,53+2,53+2,53+2,53+2,48+2,48+2,48+2,53+2,43+2,40+2,40+2,40+2,43+2,41+2,34+2,34+2,34+2,41+2,12+2
