player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
245649,/player/245649/harry-forster/240002,24.0,2.0,2023-09-22,H. Forster,Harry Forster,"LM, RM",59,65,350000.0,2000.0,23,2000-05-11,176,71,110890.0,Crawley Town,61.0,League Two,4.0,SUB,14.0,,2023-07-04,2025.0,14,England,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,683000.0,,,71.0,55.0,55.0,59.0,50.0,52.0,57,56,48,55,50,60,53,49,58,58,73,69,67,44,71,57,56,58,52,49,42,47,55,51,58,48.0,47,54,50,14,12,6,7,9,,55+2,55+2,55+2,58,56,56,56,58,56+2,56+2,56+2,58+2,54+2,54+2,54+2,58+2,55+2,52+2,52+2,52+2,55+2,54+2,50+2,50+2,50+2,54+2,14+2
167926,/player/167926/anthony-grant/240002,24.0,2.0,2023-09-22,A. Grant,Anthony Paul Shaun Andrew Daure Grant,"CDM, CB, CM",59,59,45000.0,1000.0,36,1987-06-04,178,71,110890.0,Crawley Town,61.0,League Two,4.0,SUB,42.0,,2023-03-23,2023.0,82,Jamaica,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,79000.0,,Slide Tackle,38.0,47.0,52.0,54.0,58.0,68.0,45,44,50,58,45,51,46,44,54,55,42,34,56,58,63,56,60,51,76,45,70,60,49,52,41,63.0,60,58,55,10,14,11,10,9,,51+2,51+2,51+2,50,51,51,51,50,52+2,52+2,52+2,50+2,54+2,54+2,54+2,50+2,53+2,58+1,58+1,58+1,53+2,53+2,60-1,60-1,60-1,53+2,16+2
206567,/player/206567/adam-campbell/240002,24.0,2.0,2023-09-22,A. Campbell,Adam Campbell,ST,59,59,230000.0,2000.0,28,1995-01-01,170,73,110890.0,Crawley Town,61.0,League Two,4.0,LS,28.0,,2023-08-05,2024.0,14,England,,,,Right,2,2,1,Medium/Medium,Normal (170-),No,403000.0,,"Finesse Shot, Rapid",78.0,59.0,51.0,58.0,25.0,53.0,45,59,55,58,56,56,59,40,50,56,80,76,80,49,67,64,72,50,62,54,31,16,58,46,60,53.0,30,19,14,15,12,15,8,8,,59,59,59,58,58,58,58,58,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,42+2,39+2,39+2,39+2,42+2,40+2,36+2,36+2,36+2,40+2,15+2
258661,/player/258661/rafiq-khaleel/240002,24.0,2.0,2023-09-22,R. Khaleel,Khaleel Rafiq Salah-Edine,"CAM, CM, LM",58,70,500000.0,2000.0,20,2003-02-24,177,64,110890.0,Crawley Town,61.0,League Two,4.0,SUB,27.0,,2020-02-28,2025.0,129,Morocco,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,975000.0,,,75.0,48.0,54.0,61.0,32.0,43.0,44,44,34,62,47,57,58,49,46,64,79,72,75,47,75,49,43,55,40,52,35,28,53,56,51,60.0,33,32,39,7,14,14,8,5,,52+2,52+2,52+2,58,56,56,56,58,58+2,58+2,58+2,57+2,53+2,53+2,53+2,57+2,48+2,45+2,45+2,45+2,48+2,46+2,38+2,38+2,38+2,46+2,13+2
242382,/player/242382/luca-ashby-hammond/240002,24.0,2.0,2023-09-22,L. Ashby-Hammond,Luca Ashby-Hammond,GK,58,68,400000.0,6000.0,22,2001-03-25,185,76,110890.0,Crawley Town,61.0,League Two,4.0,SUB,13.0,Fulham,,2024.0,14,England,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,,,,,,,,,,13,8,11,28,6,13,10,10,15,21,23,26,25,45,20,42,37,15,43,9,14,8,4,32,43,38.0,9,14,10,59,58,56,54,62,24.0,20+2,20+2,20+2,19,21,21,21,19,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2,18+2,19+2,19+2,19+2,18+2,17+2,18+2,18+2,18+2,17+2,57+2
246243,/player/246243/jay-williams/240002,24.0,2.0,2023-09-22,J. Williams,Jay Williams,"CDM, CB",58,65,400000.0,2000.0,22,2000-10-04,187,85,110890.0,Crawley Town,61.0,League Two,4.0,CDM,26.0,,2023-07-18,2025.0,14,England,,,,Right,3,2,1,Medium/High,Normal (185+),No,780000.0,,,65.0,27.0,44.0,49.0,58.0,68.0,38,22,46,56,29,41,27,26,46,55,66,65,50,56,65,38,63,60,73,20,65,60,39,38,32,60.0,58,59,60,14,11,7,11,8,,44+2,44+2,44+2,45,45,45,45,45,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,56+2,57+2,57+2,57+2,56+2,57+2,59+2,59+2,59+2,57+2,16+2
251311,/player/251311/klaidi-lolos/240002,24.0,2.0,2023-09-22,K. Lolos,Klaidi Lolos,ST,58,65,425000.0,2000.0,22,2000-10-06,185,76,110890.0,Crawley Town,61.0,League Two,4.0,SUB,8.0,,2023-07-15,2025.0,22,Greece,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,829000.0,,,69.0,56.0,44.0,57.0,18.0,61.0,32,57,55,53,48,53,39,42,36,56,70,68,72,58,72,60,66,60,64,54,55,11,56,48,56,54.0,13,18,10,12,13,10,12,14,,58+2,58+2,58+2,55,56,56,56,55,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,38+2,37+2,37+2,37+2,38+2,36+2,34+2,34+2,34+2,36+2,18+2
244961,/player/244961/travis-johnson/240002,24.0,2.0,2023-09-22,T. Johnson,Travis Joel Gary Johnson,"RB, RWB, CB",58,63,300000.0,2000.0,22,2000-08-28,180,70,110890.0,Crawley Town,61.0,League Two,4.0,SUB,23.0,,2022-07-01,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,548000.0,,,78.0,24.0,46.0,53.0,52.0,61.0,53,22,42,49,24,50,28,33,34,52,80,76,64,51,74,20,60,66,60,25,59,52,48,50,32,43.0,52,55,53,11,14,13,7,11,,43+2,43+2,43+2,51,47,47,47,51,49+2,49+2,49+2,52+2,48+2,48+2,48+2,52+2,56+2,52+2,52+2,52+2,56+2,56+2,53+2,53+2,53+2,56+2,15+2
233215,/player/233215/corey-addai/240002,24.0,2.0,2023-09-22,C. Addai,Corey Addai,GK,58,61,210000.0,1000.0,25,1997-10-10,203,77,110890.0,Crawley Town,61.0,League Two,4.0,GK,1.0,,2022-07-04,2024.0,82,Jamaica,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,383000.0,,,,,,,,,12,6,12,25,5,6,12,12,23,14,22,22,23,53,22,44,37,19,42,8,19,9,8,31,12,31.0,18,13,13,59,57,59,56,57,22.0,19+2,19+2,19+2,17,19,19,19,17,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,18+2,21+2,21+2,21+2,18+2,18+2,20+2,20+2,20+2,18+2,57+2
262831,/player/262831/danilo-orsi/240002,24.0,2.0,2023-09-22,D. Orsi,Danilo Orsi-Dadamo,ST,58,59,240000.0,2000.0,27,1996-04-19,188,82,110890.0,Crawley Town,61.0,League Two,4.0,RS,9.0,,2023-06-29,2024.0,14,England,,,,Right,3,3,1,High/Medium,Normal (185+),No,438000.0,,Chip Shot,73.0,57.0,46.0,59.0,24.0,60.0,42,59,55,49,51,57,39,44,38,56,72,74,70,56,69,57,73,61,71,53,29,18,57,53,61,59.0,20,23,19,9,14,11,11,13,,58+1,58+1,58+1,57,57,57,57,57,56+2,56+2,56+2,56+2,49+2,49+2,49+2,56+2,42+2,38+2,38+2,38+2,42+2,40+2,37+2,37+2,37+2,40+2,17+2
241037,/player/241037/jack-roles/240002,24.0,2.0,2023-09-22,J. Roles,Jack Roles,"CM, CAM",57,58,200000.0,2000.0,24,1999-02-26,176,66,110890.0,Crawley Town,61.0,League Two,4.0,SUB,11.0,,2023-01-31,2024.0,11,Cyprus,,,,Left,4,3,1,Medium/Medium,Lean (170-185),No,365000.0,,,67.0,57.0,58.0,62.0,47.0,45.0,51,55,37,62,49,61,60,50,55,60,68,67,69,60,71,60,42,40,47,58,46,50,58,60,59,58.0,48,49,44,12,14,9,5,12,,56+2,56+2,56+2,60-2,60-2,60-2,60-2,60-2,60-2,60-2,60-2,59-1,57+1,57+1,57+1,59-1,53+2,53+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,52+2,16+2
245728,/player/245728/tobi-omole/240002,24.0,2.0,2023-09-22,T. Omole,Tobi Omole,"CB, LB",56,62,200000.0,2000.0,23,1999-12-17,187,81,110890.0,Crawley Town,61.0,League Two,4.0,RES,16.0,,2022-07-09,2024.0,14,England,,,,Left,2,2,1,High/Medium,Lean (185+),No,390000.0,,,62.0,37.0,45.0,45.0,54.0,66.0,42,35,53,53,28,42,35,32,41,45,64,60,55,54,44,48,66,65,71,31,53,50,36,45,40,48.0,53,57,55,12,14,6,13,7,,46+2,46+2,46+2,46,45,45,45,46,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,53+2,52+2,52+2,52+2,53+2,54+2,56+2,56+2,56+2,54+2,16+2
243277,/player/243277/joy-mukena/240002,24.0,2.0,2023-09-22,J. Mukena,Joy Richard Mpinga Mukena,CB,56,61,200000.0,2000.0,23,1999-07-03,188,83,110890.0,Crawley Town,61.0,League Two,4.0,SUB,20.0,,2023-07-03,2025.0,7,Belgium,,,,Right,2,2,1,Low/Medium,Lean (185+),No,365000.0,,,56.0,29.0,35.0,40.0,58.0,60.0,30,21,54,39,31,33,31,33,34,38,61,52,50,49,68,42,61,53,65,30,54,57,33,34,41,51.0,59,58,58,9,11,14,8,11,,39+2,39+2,39+2,37,38,38,38,37,37+2,37+2,37+2,39+2,40+2,40+2,40+2,39+2,49+2,49+2,49+2,49+2,49+2,51+2,56+2,56+2,56+2,51+2,14+2
255050,/player/255050/aaron-henry/240002,24.0,2.0,2023-09-22,A. Henry,Aaron Henry,CM,55,67,300000.0,1000.0,19,2003-08-31,175,65,110890.0,Crawley Town,61.0,League Two,4.0,SUB,12.0,Charlton Athletic,,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,65.0,47.0,53.0,55.0,47.0,48.0,38,42,53,59,46,52,51,45,58,55,67,63,61,54,79,55,45,57,39,52,59,46,49,57,39,47.0,41,50,49,8,9,6,8,7,,51+2,51+2,51+2,53,54,54,54,53,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,51+2,52+2,52+2,52+2,51+2,51+2,49+2,49+2,49+2,51+2,13+2
276860,/player/276860/ade-adeyemo/240002,24.0,2.0,2023-09-22,A. Adeyemo,Ade Adeyemo,"ST, CAM",55,58,170000.0,2000.0,24,1998-07-13,183,78,110890.0,Crawley Town,61.0,League Two,4.0,RES,22.0,,2023-07-18,2025.0,14,England,,,,Right,3,2,1,Medium/Low,Lean (170-185),No,310000.0,,,68.0,56.0,41.0,54.0,19.0,58.0,31,56,48,48,46,55,49,31,33,51,69,68,58,50,61,61,60,54,66,54,41,17,54,47,53,42.0,12,18,14,13,6,9,15,8,,55+2,55+2,55+2,53,54,54,54,53,52+2,52+2,52+2,51+2,45+2,45+2,45+2,51+2,37+2,35+2,35+2,35+2,37+2,35+2,33+2,33+2,33+2,35+2,15+2
267417,/player/267417/florian-kastrati/240002,24.0,2.0,2023-09-22,F. Kastrati,Florian Kastrati,RM,54,60,170000.0,1000.0,20,2002-07-07,180,73,110890.0,Crawley Town,61.0,League Two,4.0,RES,29.0,,2021-12-14,2024.0,14,England,,,,Left,3,2,1,High/Medium,Normal (170-185),No,332000.0,,,73.0,43.0,46.0,54.0,42.0,55.0,45,42,43,47,43,53,42,41,41,49,71,75,65,53,70,44,50,66,54,43,44,41,49,51,43,49.0,41,43,41,11,10,15,10,11,,49+2,49+2,49+2,52,51,51,51,52,51+2,51+2,51+2,53+2,48+2,48+2,48+2,53+2,50+2,46+2,46+2,46+2,50+2,49+2,45+2,45+2,45+2,49+2,15+2
277312,/player/277312/jed-brown/240002,24.0,2.0,2023-09-22,J. Brown,Jed Brown,"LM, CAM",54,57,150000.0,2000.0,24,1998-12-02,173,65,110890.0,Crawley Town,61.0,League Two,4.0,RES,17.0,,2023-02-06,2024.0,14,England,,,,Right,2,2,1,High/Medium,Lean (170-185),No,274000.0,,,87.0,44.0,44.0,50.0,25.0,41.0,48,46,35,47,38,50,40,30,42,52,86,88,56,34,57,50,44,60,37,33,25,20,49,42,49,44.0,20,29,27,12,15,13,9,7,,48+2,48+2,48+2,52,50,50,50,52,49+2,49+2,49+2,53+2,44+2,44+2,44+2,53+2,43+2,36+2,36+2,36+2,43+2,42+2,31+2,31+2,31+2,42+2,13+2
