player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
228159,/player/228159/akil-wright/240002,24.0,2.0,2023-09-22,A. Wright,Akil Valentine Wright,CB,63,65,500000.0,4000.0,27,1996-05-13,183,73,1931.0,Stockport County,61.0,League Two,4.0,SUB,4.0,,2022-07-01,2025.0,14,England,,,,Right,2,2,1,High/High,Normal (170-185),No,913000.0,,"Jockey, Anticipate, Relentless, Aerial",69.0,43.0,51.0,57.0,62.0,76.0,45,39,59,56,31,55,42,38,52,55,67,71,66,60,67,51,83,82,78,46,60,62,56,54,41,58.0,62,63,62,8,8,15,10,15,,54+2,54+2,54+2,55,55,55,55,55,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,16+2
222876,/player/222876/jordan-smith/240002,24.0,2.0,2023-09-22,J. Smith,Jordan Smith,GK,63,64,375000.0,3000.0,28,1994-12-08,183,75,1931.0,Stockport County,61.0,League Two,4.0,SUB,12.0,,2023-07-12,2024.0,14,England,,,,Left,4,1,1,Medium/Medium,Normal (170-185),Yes,684000.0,,,,,,,,,14,15,14,28,12,16,16,13,22,24,36,33,48,57,44,41,54,29,55,20,27,14,12,40,23,51.0,21,16,15,64,62,55,63,65,35.0,26+2,26+2,26+2,25,26,26,26,25,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,24+2,26+2,26+2,26+2,24+2,24+2,25+2,25+2,25+2,24+2,62+2
213018,/player/213018/ryan-croasdale/240002,24.0,2.0,2023-09-22,R. Croasdale,Ryan Mark Croasdale,CDM,63,63,425000.0,4000.0,28,1994-09-26,170,69,1931.0,Stockport County,61.0,League Two,4.0,RCM,18.0,,2020-09-29,2024.0,14,England,,,,Right,3,2,1,Medium/High,Normal (170-),No,744000.0,,Intercept,65.0,53.0,57.0,64.0,60.0,60.0,52,51,49,62,41,59,48,43,60,61,68,62,86,60,90,56,50,90,45,54,63,62,56,58,54,59.0,59,62,60,9,16,7,12,14,,56+2,56+2,56+2,59,58,58,58,59,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,63,62+1,62+1,62+1,63,62+1,58+2,58+2,58+2,62+1,18+2
244322,/player/244322/myles-hippolyte/240002,24.0,2.0,2023-09-22,M. Hippolyte,Myles Elliot Zach Hippolyte,"CM, LWB",63,63,475000.0,5000.0,28,1994-11-09,183,74,1931.0,Stockport County,61.0,League Two,4.0,RES,21.0,,2022-01-31,2024.0,77,Grenada,,,,Left,4,3,1,High/Medium,Normal (170-185),No,831000.0,,"Technical, Flair, Long Throw",84.0,60.0,61.0,64.0,54.0,71.0,59,58,45,63,54,64,58,52,61,63,82,85,68,62,64,65,63,80,71,60,61,57,60,62,58,58.0,52,57,53,11,12,13,6,9,,62+1,62+1,62+1,65-2,64-1,64-1,64-1,65-2,64-1,64-1,64-1,65-2,63,63,63,65-2,63,61+2,61+2,61+2,63,62+1,58+2,58+2,58+2,62+1,15+2
245501,/player/245501/isaac-olaofe/240002,24.0,2.0,2023-09-22,I. Olaofe,Isaac Olaofe,ST,62,69,800000.0,4000.0,23,1999-11-21,178,82,1931.0,Stockport County,61.0,League Two,4.0,RW,25.0,,2023-01-01,2025.0,14,England,,,,Right,3,3,1,High/High,Normal (170-185),No,1600000.0,#Speedster,"Rapid, Flair, Quick Step",91.0,57.0,47.0,65.0,19.0,67.0,40,61,53,54,48,63,49,45,39,62,91,91,84,57,83,57,80,74,73,51,41,18,58,48,58,55.0,16,13,16,7,6,12,6,7,,62+2,62+2,62+2,62,61,61,61,62,59+2,59+2,59+2,61+2,51+2,51+2,51+2,61+2,45+2,39+2,39+2,39+2,45+2,42+2,36+2,36+2,36+2,42+2,12+2
251427,/player/251427/jayden-richardson/240002,24.0,2.0,2023-09-22,J. Richardson,Jayden Richardson,"RWB, RB",62,68,600000.0,1000.0,22,2000-09-04,184,75,1931.0,Stockport County,61.0,League Two,4.0,SUB,26.0,Aberdeen,,2024.0,14,England,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,,84.0,40.0,48.0,65.0,55.0,65.0,56,42,49,51,31,67,43,36,41,64,82,86,68,50,69,40,70,69,67,33,52,54,50,45,42,51.0,52,61,55,5,13,14,13,6,,53+2,53+2,53+2,58,55,55,55,58,55+2,55+2,55+2,59+2,53+2,53+2,53+2,59+2,60+2,55+2,55+2,55+2,60+2,60+2,57+2,57+2,57+2,60+2,14+2
212990,/player/212990/callum-camps/240002,24.0,2.0,2023-09-22,C. Camps,Callum Jason Noel Camps,"CM, CDM",62,63,450000.0,4000.0,27,1995-11-30,180,75,1931.0,Stockport County,61.0,League Two,4.0,SUB,8.0,,2022-07-04,2025.0,35,Northern Ireland,,,,Right,3,3,1,High/Medium,Normal (170-185),No,821000.0,,Trivela,67.0,59.0,61.0,64.0,57.0,65.0,56,57,42,63,56,63,63,64,63,63,69,66,70,60,74,66,56,74,66,59,54,59,59,62,55,62.0,57,59,57,11,9,8,16,11,,60+2,60+2,60+2,62,61,61,61,62,62+1,62+1,62+1,62+1,62+1,62+1,62+1,62+1,62+1,61+2,61+2,61+2,62+1,60+2,58+2,58+2,58+2,60+2,17+2
200210,/player/200210/antoni-sarcevic/240002,24.0,2.0,2023-09-22,A. Sarcevic,Antoni Charles Sarcevic,"CM, CAM",62,62,325000.0,4000.0,31,1992-03-13,182,78,1931.0,Stockport County,61.0,League Two,4.0,SUB,10.0,,2021-10-22,2024.0,14,England,,,,Right,2,3,1,High/Low,Stocky (170-185),No,569000.0,,,47.0,62.0,62.0,64.0,57.0,70.0,61,60,55,64,63,62,62,61,62,63,44,49,70,63,68,64,62,69,73,62,65,55,60,62,63,64.0,58,58,55,16,11,13,8,16,,60+2,60+2,60+2,60,60,60,60,60,61+1,61+1,61+1,60+2,62,62,62,60+2,59+2,61+1,61+1,61+1,59+2,58+2,60+2,60+2,60+2,58+2,18+2
204870,/player/204870/neill-byrne/240002,24.0,2.0,2023-09-22,N. Byrne,Neill Byrne,CB,62,62,325000.0,4000.0,30,1993-02-02,190,81,1931.0,Stockport County,61.0,League Two,4.0,SUB,5.0,,2023-01-06,2025.0,25,Republic of Ireland,,,,Right,2,2,1,Low/Medium,Normal (185+),No,569000.0,,"Long Ball Pass, Aerial",45.0,26.0,38.0,45.0,62.0,72.0,26,22,62,49,25,42,31,26,45,47,48,43,41,58,41,35,68,70,75,23,68,59,28,32,40,54.0,64,61,60,10,7,13,8,11,,41+2,41+2,41+2,39,40,40,40,39,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,53+2,56+2,56+2,56+2,53+2,55+2,62,62,62,55+2,15+2
241379,/player/241379/odin-bailey/240002,24.0,2.0,2023-09-22,O. Bailey,Odin Ohray Bailey,"RM, RW",61,65,475000.0,3000.0,23,1999-12-08,178,70,1931.0,Stockport County,61.0,League Two,4.0,SUB,27.0,Salford City,,2024.0,14,England,,,,Left,3,3,1,High/Low,Lean (170-185),No,,,Technical,83.0,56.0,56.0,62.0,34.0,58.0,58,55,42,55,53,59,60,59,48,58,84,83,85,56,79,61,61,64,57,56,51,28,56,58,56,62.0,34,36,29,15,5,12,9,14,,58+2,58+2,58+2,61,59,59,59,61,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,50+2,46+2,46+2,46+2,50+2,49+2,42+2,42+2,42+2,49+2,16+2
223940,/player/223940/macauley-southam-hales/240002,24.0,2.0,2023-09-22,M. Southam-Hales,Macauley Anthony Southam-Hales,RWB,61,62,350000.0,3000.0,27,1996-02-02,175,69,1931.0,Stockport County,61.0,League Two,4.0,RWB,7.0,,2020-09-02,2024.0,50,Wales,,,,Right,3,3,1,High/Medium,Lean (170-185),No,639000.0,,,84.0,45.0,52.0,60.0,54.0,55.0,57,41,46,55,40,58,41,44,53,55,86,82,77,54,83,53,66,62,57,45,36,54,54,45,46,53.0,54,56,54,15,11,14,14,14,,53+2,53+2,53+2,58,55,55,55,58,55+2,55+2,55+2,58+2,53+2,53+2,53+2,58+2,59+2,54+2,54+2,54+2,59+2,59+2,54+2,54+2,54+2,59+2,18+2
259976,/player/259976/jack-stretton/240002,24.0,2.0,2023-09-22,J. Stretton,Jack Stretton,ST,59,65,375000.0,3000.0,21,2001-09-06,183,74,1931.0,Stockport County,61.0,League Two,4.0,RES,16.0,,2023-01-07,2025.0,42,Scotland,,,,Right,3,2,1,High/Medium,Normal (170-185),No,731000.0,,,66.0,58.0,43.0,57.0,25.0,56.0,32,61,57,49,50,56,48,36,33,57,65,66,57,59,67,59,64,62,60,53,34,23,62,50,58,57.0,25,18,14,9,9,11,13,14,,59+2,59+2,59+2,55,58,58,58,55,55+2,55+2,55+2,54+2,49+2,49+2,49+2,54+2,41+2,38+2,38+2,38+2,41+2,39+2,36+2,36+2,36+2,39+2,16+2
264622,/player/264622/alfie-pond/240002,24.0,2.0,2023-09-22,A. Pond,Alfie Pond,CB,56,75,350000.0,4000.0,19,2004-02-17,188,86,1931.0,Stockport County,61.0,League Two,4.0,RES,23.0,Wolverhampton Wanderers,,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,66.0,21.0,33.0,41.0,54.0,65.0,26,17,52,40,23,36,28,27,33,42,64,67,48,51,51,32,66,52,73,16,59,52,29,32,31,42.0,55,56,55,7,7,9,13,9,,39+2,39+2,39+2,38,38,38,38,38,37+2,37+2,37+2,40+2,39+2,39+2,39+2,40+2,48+2,49+2,49+2,49+2,48+2,51+2,56+2,56+2,56+2,51+2,14+2
269148,/player/269148/cody-johnson/240002,24.0,2.0,2023-09-22,C. Johnson,Cody Johnson,CM,55,68,300000.0,1000.0,18,2004-10-03,176,73,1931.0,Stockport County,61.0,League Two,4.0,SUB,30.0,,2022-04-21,2024.0,14,England,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,713000.0,,,68.0,47.0,54.0,58.0,48.0,51.0,48,44,40,58,42,55,47,42,55,58,68,68,69,54,71,51,46,54,52,48,46,49,51,56,48,54.0,48,51,47,14,6,7,10,7,,52+2,52+2,52+2,55,55,55,55,55,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2,14+2
269150,/player/269150/ethan-pye/240002,24.0,2.0,2023-09-22,E. Pye,Ethan Pye,CB,55,62,230000.0,2000.0,20,2003-01-27,183,81,1931.0,Stockport County,61.0,League Two,4.0,SUB,15.0,,2021-07-12,2024.0,14,England,,,,Left,3,2,1,High/Medium,Normal (170-185),No,449000.0,,,66.0,24.0,35.0,42.0,55.0,64.0,31,20,53,42,21,39,23,20,33,38,64,67,55,52,64,36,64,61,70,20,55,55,31,33,33,44.0,54,56,55,15,10,13,11,14,,40+2,40+2,40+2,39,39,39,39,39,38+2,38+2,38+2,41+2,40+2,40+2,40+2,41+2,50+2,49+2,49+2,49+2,50+2,52+2,55+2,55+2,55+2,52+2,17+2
268888,/player/268888/joel-cotterill/240002,24.0,2.0,2023-09-22,J. Cotterill,Joel Cotterill,CM,54,73,275000.0,1000.0,18,2004-10-10,183,70,1931.0,Stockport County,61.0,League Two,4.0,SUB,22.0,Swansea City,,2024.0,50,Wales,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,Long Ball Pass,59.0,43.0,54.0,53.0,47.0,53.0,47,33,49,61,40,53,50,40,59,52,65,54,56,54,65,63,51,54,52,44,57,44,57,51,40,40.0,49,48,45,14,13,15,11,6,,51+2,51+2,51+2,52,53,53,53,52,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,51+2,52+2,52+2,52+2,51+2,51+2,50+2,50+2,50+2,51+2,16+2
257486,/player/257486/bobby-jones/240002,24.0,2.0,2023-09-22,B. Jones,Bobby Jones,GK,53,61,180000.0,1000.0,21,2001-11-20,188,82,1931.0,Stockport County,61.0,League Two,4.0,RES,13.0,,2022-09-19,2024.0,25,Republic of Ireland,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,351000.0,,,,,,,,,11,7,14,21,8,10,13,11,21,13,17,31,22,38,59,39,43,17,53,5,16,14,7,33,15,37.0,5,13,13,55,53,52,53,54,23.0,19+2,19+2,19+2,16,18,18,18,16,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,17+2,19+2,19+2,19+2,17+2,17+2,19+2,19+2,19+2,17+2,52+2
275260,/player/275260/ashton-mee/240002,24.0,2.0,2023-09-22,A. Mee,Ashton Mee,CM,50,64,110000.0,500.0,17,2006-05-02,176,67,1931.0,Stockport County,61.0,League Two,4.0,RES,28.0,,2023-04-29,2026.0,14,England,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,261000.0,,,66.0,39.0,47.0,50.0,39.0,43.0,36,36,30,54,35,46,34,31,51,50,67,65,62,51,59,47,30,59,38,40,38,40,47,51,34,44.0,35,44,38,11,8,7,7,6,,45+2,45+2,45+2,49,49,49,49,49,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,47+2,46+2,46+2,46+2,47+2,46+2,40+2,40+2,40+2,46+2,13+2
