player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
258749,/player/258749/samson-tovide/240002,24.0,2.0,2023-09-22,S. Tovide,Samson Tovide,ST,60,71,525000.0,1000.0,19,2004-01-04,188,78,1935.0,Colchester United,61.0,League Two,4.0,SUB,9.0,,2020-09-12,2026.0,14,England,,,,Left,2,3,1,High/High,Normal (185+),No,1000000.0,,Quick Step,82.0,58.0,51.0,62.0,38.0,77.0,49,59,52,52,52,61,47,45,43,57,84,81,76,55,76,59,79,75,76,58,83,35,60,58,54,58.0,36,39,32,9,12,10,10,6,,60+2,60+2,60+2,61,60,60,60,61,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,50+2,50+2,14+2
236818,/player/236818/arthur-read/240002,24.0,2.0,2023-09-22,A. Read,Arthur James Read,"CM, CDM",60,65,375000.0,2000.0,23,1999-11-03,178,73,1935.0,Colchester United,61.0,League Two,4.0,CDM,16.0,,2023-01-03,2025.0,14,England,,,,Left,4,2,1,Medium/Medium,Normal (170-185),No,684000.0,,,67.0,53.0,61.0,64.0,52.0,63.0,64,53,43,61,45,63,62,55,58,63,68,66,72,58,75,57,54,68,61,53,63,54,57,61,49,59.0,50,56,52,9,14,14,9,11,,57+2,57+2,57+2,61,60,60,60,61,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,60+2,58+2,58+2,58+2,60+2,58+2,55+2,55+2,55+2,58+2,16+2
260885,/player/260885/al-amin-kazeem/240002,24.0,2.0,2023-09-22,A. Kazeem,Al-Amin Kazeem,"LWB, LB",60,65,350000.0,1000.0,21,2002-04-06,180,74,1935.0,Colchester United,61.0,League Two,4.0,SUB,30.0,,2020-08-01,2024.0,14,England,,,,Left,2,2,1,Medium/High,Lean (170-185),No,639000.0,,,72.0,37.0,47.0,54.0,56.0,58.0,54,38,49,52,31,53,45,26,40,51,71,73,66,55,68,37,56,70,52,36,56,55,48,40,32,48.0,55,59,56,8,8,9,11,8,,48+2,48+2,48+2,52,50,50,50,52,50+2,50+2,50+2,53+2,49+2,49+2,49+2,53+2,58+2,53+2,53+2,53+2,58+2,58+2,55+2,55+2,55+2,58+2,14+2
186112,/player/186112/john-akinde/240002,24.0,2.0,2023-09-22,J. Akinde,John Job Ayo Akinde,ST,60,60,160000.0,2000.0,33,1989-07-08,188,87,1935.0,Colchester United,61.0,League Two,4.0,SUB,24.0,,2022-01-27,2024.0,14,England,,,,Right,2,2,1,Medium/Low,Stocky (185+),No,280000.0,#Strength,"Finesse Shot, Press Proven, Aerial",43.0,61.0,53.0,57.0,36.0,74.0,46,60,61,59,57,54,51,34,46,57,37,48,62,62,57,66,72,39,92,55,74,29,62,60,68,59.0,37,33,31,12,15,6,14,16,,60,60,60,55,57,57,57,55,57+2,57+2,57+2,53+2,53+2,53+2,53+2,53+2,43+2,48+2,48+2,48+2,43+2,42+2,50+2,50+2,50+2,42+2,19+2
274388,/player/274388/mauro-gomes-bandeira/240002,24.0,2.0,2023-09-22,Mauro Bandeira,Mauro Gomes Bandeira,"CM, RWB",58,74,525000.0,7000.0,19,2003-11-18,178,74,1935.0,Colchester United,61.0,League Two,4.0,RCM,8.0,Arsenal,,2024.0,38,Portugal,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,69.0,46.0,59.0,62.0,52.0,56.0,51,43,39,66,44,62,49,45,60,60,70,69,69,52,72,51,51,60,59,46,45,54,49,60,43,60.0,50,56,51,13,7,12,11,14,,52+2,52+2,52+2,58,56,56,56,58,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,57+2,57+2,56+2,53+2,53+2,53+2,56+2,16+2
273889,/player/273889/tom-smith/240002,24.0,2.0,2023-09-22,T. Smith,Tom Smith,GK,58,70,450000.0,850.0,21,2002-01-30,188,81,1935.0,Colchester United,61.0,League Two,4.0,SUB,12.0,,2023-07-31,2025.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,878000.0,,,,,,,,,13,7,11,25,8,13,15,11,22,12,32,38,30,53,36,44,54,28,60,6,23,8,6,26,16,27.0,7,12,10,59,56,58,56,60,34.0,22+2,22+2,22+2,19,20,20,20,19,20+2,20+2,20+2,21+2,21+2,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2,19+2,21+2,21+2,21+2,19+2,57+2
258622,/player/258622/marley-marshall-miranda/240002,24.0,2.0,2023-09-22,M. Marshall Miranda,Marley Marshall Miranda,"CDM, CM",58,69,425000.0,1000.0,20,2002-10-22,175,67,1935.0,Colchester United,61.0,League Two,4.0,RES,33.0,,2020-08-01,2024.0,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),No,829000.0,,,71.0,53.0,55.0,59.0,55.0,64.0,48,53,43,60,48,55,55,53,55,57,72,70,79,51,82,55,58,70,62,54,64,55,49,53,48,57.0,55,58,54,11,9,6,10,15,,54+2,54+2,54+2,57,56,56,56,57,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,58+2,57+2,57+2,57+2,58+2,57+2,56+2,56+2,56+2,57+2,15+2
264581,/player/264581/jayden-fevrier/240002,24.0,2.0,2023-09-22,J. Fevrier,Jayden Fevrier,"LM, LWB, RWB",57,70,400000.0,1000.0,20,2003-04-14,175,71,1935.0,Colchester United,61.0,League Two,4.0,LWB,42.0,,2022-10-05,2025.0,14,England,,,,Left,3,2,1,High/Medium,Stocky (170-185),No,950000.0,,,76.0,48.0,50.0,61.0,44.0,69.0,59,44,39,47,45,62,52,52,40,55,78,75,77,50,76,55,70,53,81,49,58,44,49,54,49,55.0,44,47,44,8,9,15,13,7,,53+2,53+2,53+2,57,54,54,54,57,54+2,54+2,54+2,56+2,50+2,50+2,50+2,56+2,53+2,49+2,49+2,49+2,53+2,52+2,51+2,51+2,51+2,52+2,14+2
269691,/player/269691/joe-taylor/240002,24.0,2.0,2023-09-22,J. Taylor,Joe Taylor,ST,57,69,400000.0,6000.0,20,2002-11-18,182,78,1935.0,Colchester United,61.0,League Two,4.0,LS,25.0,Luton Town,,2024.0,50,Wales,,,,Right,2,2,1,High/Medium,Normal (170-185),No,,,,68.0,58.0,41.0,53.0,29.0,57.0,38,61,53,49,54,49,50,32,25,50,64,72,69,56,61,59,62,57,66,53,33,39,59,41,59,59.0,35,14,13,13,9,5,5,15,,57+2,57+2,57+2,53,54,54,54,53,51+2,51+2,51+2,51+2,45+2,45+2,45+2,51+2,42+2,39+2,39+2,39+2,42+2,41+2,38+2,38+2,38+2,41+2,15+2
258516,/player/258516/will-greenidge/240002,24.0,2.0,2023-09-22,W. Greenidge,Will Greenidge,"CB, RB, RWB",57,67,350000.0,1000.0,21,2002-05-15,182,83,1935.0,Colchester United,61.0,League Two,4.0,SUB,2.0,,2023-01-27,2025.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,683000.0,,,63.0,33.0,44.0,48.0,56.0,64.0,48,30,52,48,31,45,48,39,39,47,67,59,60,55,54,37,67,58,73,30,50,55,41,39,40,40.0,55,57,58,9,6,10,14,6,,45+2,45+2,45+2,47,45,45,45,47,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,54+2,52+2,52+2,52+2,54+2,55+2,57+2,57+2,57+2,55+2,14+2
272673,/player/272673/zach-mitchell/240002,24.0,2.0,2023-09-22,Z. Mitchell,Zach Mitchell,"CB, CDM",56,67,275000.0,600.0,18,2005-01-09,185,82,1935.0,Colchester United,61.0,League Two,4.0,RES,15.0,Charlton Athletic,,2024.0,14,England,,,,Right,3,2,1,High/Medium,Normal (185+),No,,,,68.0,28.0,41.0,46.0,55.0,66.0,30,24,53,49,26,45,36,33,38,45,66,70,43,52,61,38,67,65,72,22,54,52,30,45,38,49.0,55,57,53,11,13,6,14,12,,43+2,43+2,43+2,43,43,43,43,43,43+2,43+2,43+2,46+2,45+2,45+2,45+2,46+2,52+2,52+2,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2,17+2
268886,/player/268886/bradley-ihionvien/240002,24.0,2.0,2023-09-22,B. Ihionvien,Bradley Ihionvien,ST,55,67,300000.0,1000.0,19,2003-12-23,190,82,1935.0,Colchester United,61.0,League Two,4.0,SUB,48.0,,2022-04-06,2024.0,14,England,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,585000.0,,,78.0,53.0,40.0,52.0,24.0,62.0,34,57,52,45,47,49,47,29,35,49,79,78,69,46,68,50,71,57,69,50,46,24,56,44,50,50.0,18,20,21,12,7,6,10,11,,55+2,55+2,55+2,53,53,53,53,53,51+2,51+2,51+2,51+2,44+2,44+2,44+2,51+2,40+2,37+2,37+2,37+2,40+2,39+2,37+2,37+2,37+2,39+2,14+2
252473,/player/252473/chay-cooper/240002,24.0,2.0,2023-09-22,C. Cooper,Chay Cooper,"CAM, RM, LM",54,60,170000.0,1000.0,21,2001-11-17,178,68,1935.0,Colchester United,61.0,League Two,4.0,RES,37.0,,2021-09-03,2024.0,14,England,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,332000.0,,Flair,73.0,49.0,52.0,58.0,35.0,46.0,52,46,41,53,42,56,44,46,51,54,74,72,77,48,69,51,46,42,48,54,46,26,48,53,51,52.0,37,35,38,11,8,13,14,13,,51+2,51+2,51+2,55,53,53,53,55,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,46+2,43+2,43+2,43+2,46+2,45+2,40+2,40+2,40+2,45+2,16+2
262207,/player/262207/donell-thomas/240002,24.0,2.0,2023-09-22,D. Thomas,Donell Thomas,"CAM, ST",53,63,200000.0,950.0,19,2003-08-04,183,74,1935.0,Colchester United,61.0,League Two,4.0,SUB,31.0,,2021-08-27,2024.0,14,England,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,390000.0,,,69.0,43.0,52.0,56.0,38.0,51.0,46,40,34,55,42,56,45,39,52,53,69,69,69,40,69,48,44,59,52,42,40,36,48,56,40,58.0,39,39,36,11,10,13,14,5,,48+2,48+2,48+2,53,51,51,51,53,53+2,53+2,53+2,53+2,51+2,51+2,51+2,53+2,48+2,46+2,46+2,46+2,48+2,46+2,41+2,41+2,41+2,46+2,13+2
