player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
213151,/player/213151/cameron-norman/240002,24.0,2.0,2023-09-22,C. Norman,Cameron Norman,RWB,64,65,625000.0,5000.0,27,1995-10-12,188,74,1798.0,Milton Keynes Dons,61.0,League Two,4.0,RWB,2.0,,2023-07-01,2025.0,14,England,,,,Right,3,2,1,High/High,Normal (185+),No,1100000.0,#Engine,"Long Ball Pass, Long Throw, Aerial",70.0,47.0,57.0,60.0,58.0,79.0,62,45,62,58,44,62,61,45,54,58,69,71,64,55,58,55,75,91,75,46,74,58,51,55,43,54.0,56,58,55,13,11,14,11,9,,56+2,56+2,56+2,58,56,56,56,58,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,16+2
252758,/player/252758/dawson-devoy/240002,24.0,2.0,2023-09-22,D. Devoy,Dawson Devoy,"CM, CDM",63,72,1100000.0,3000.0,21,2001-11-20,177,66,1798.0,Milton Keynes Dons,61.0,League Two,4.0,CDM,28.0,,2022-07-13,2025.0,25,Republic of Ireland,,,,Right,4,2,1,High/Medium,Lean (170-185),No,2100000.0,,,63.0,52.0,62.0,65.0,53.0,60.0,57,49,44,64,45,65,54,46,64,66,65,61,66,57,79,54,52,73,56,53,57,54,60,66,60,59.0,48,59,52,7,7,6,13,11,,56+2,56+2,56+2,61,60,60,60,61,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,15+2
263801,/player/263801/joe-tomlinson/240002,24.0,2.0,2023-09-22,J. Tomlinson,Joe Tomlinson,"LWB, LB",63,69,700000.0,3000.0,23,2000-06-09,167,71,1798.0,Milton Keynes Dons,61.0,League Two,4.0,RES,14.0,,2023-09-01,2025.0,14,England,,,,Right,5,2,1,High/Medium,Lean (170-),No,1400000.0,#Acrobat,,76.0,47.0,57.0,62.0,57.0,52.0,63,36,46,58,30,58,48,55,49,57,78,75,90,57,90,64,55,62,46,57,53,57,54,56,41,53.0,59,60,57,9,14,12,11,15,,53+2,53+2,53+2,59,57,57,57,59,57+2,57+2,57+2,59+2,56+2,56+2,56+2,59+2,61+2,57+2,57+2,57+2,61+2,60+2,56+2,56+2,56+2,60+2,17+2
203139,/player/203139/anthony-stewart/240002,24.0,2.0,2023-09-22,A. Stewart,Anthony Kelvin Stewart,CB,63,63,400000.0,2000.0,30,1992-09-18,183,76,1798.0,Milton Keynes Dons,61.0,League Two,4.0,RES,26.0,Aberdeen,,2024.0,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,"Power Header, Long Ball Pass, Slide Tackle",53.0,22.0,44.0,50.0,62.0,76.0,42,20,63,52,18,46,27,24,40,47,55,51,66,62,63,26,75,70,82,19,69,61,32,44,33,45.0,60,63,61,13,12,10,7,12,,42+2,42+2,42+2,44,42,42,42,44,44+2,44+2,44+2,47+2,48+2,48+2,48+2,47+2,56+2,58+2,58+2,58+2,56+2,58+2,63,63,63,58+2,17+2
224017,/player/224017/mj-williams/240002,24.0,2.0,2023-09-22,M. Williams,Michael Jordan Williams,"CDM, CM",63,63,450000.0,4000.0,27,1995-11-06,187,77,1798.0,Milton Keynes Dons,61.0,League Two,4.0,SUB,6.0,,2023-07-12,2025.0,50,Wales,,,,Right,3,2,1,Low/High,Lean (185+),No,788000.0,,Long Ball Pass,50.0,45.0,57.0,57.0,62.0,70.0,49,40,60,63,38,55,44,51,58,58,49,51,57,59,63,54,66,69,71,42,71,61,55,59,53,63.0,64,63,60,8,6,9,16,7,,53+2,53+2,53+2,54,54,54,54,54,56+2,56+2,56+2,56+2,59+2,59+2,59+2,56+2,59+2,62+1,62+1,62+1,59+2,59+2,63,63,63,59+2,15+2
226679,/player/226679/ashley-hunter/240002,24.0,2.0,2023-09-22,A. Hunter,Ashley Matthew Hunter,"LW, LM",62,62,425000.0,4000.0,27,1995-09-29,178,67,1798.0,Milton Keynes Dons,61.0,League Two,4.0,SUB,22.0,,2023-08-04,2025.0,14,England,,,,Right,3,3,1,High/High,Lean (170-185),No,744000.0,,Long Ball Pass,78.0,56.0,58.0,63.0,47.0,50.0,59,53,49,58,52,61,60,57,55,60,81,75,83,56,75,60,61,49,51,57,47,44,58,58,59,59.0,48,47,44,13,13,14,7,12,,58+2,58+2,58+2,62,60,60,60,62,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,54+2,52+2,52+2,52+2,54+2,54+2,50+2,50+2,50+2,54+2,16+2
251219,/player/251219/darragh-burns/240002,24.0,2.0,2023-09-22,D. Burns,Darragh Burns,RW,61,71,725000.0,3000.0,20,2002-08-06,176,72,1798.0,Milton Keynes Dons,61.0,League Two,4.0,RES,20.0,,2022-07-04,2024.0,25,Republic of Ireland,,,,Left,3,3,1,High/Medium,Lean (170-185),No,1400000.0,,"Finesse Shot, Technical, Flair",73.0,57.0,57.0,64.0,42.0,51.0,59,58,51,57,45,62,61,58,52,62,76,70,80,54,76,59,53,68,42,57,51,35,57,59,60,62.0,43,44,41,10,6,11,11,9,,58+2,58+2,58+2,61,60,60,60,61,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,54+2,50+2,50+2,50+2,54+2,52+2,46+2,46+2,46+2,52+2,14+2
254496,/player/254496/conor-grant/240002,24.0,2.0,2023-09-22,C. Grant,Conor Michael Grant,"LW, CM, RW",61,68,675000.0,3000.0,21,2001-07-23,178,74,1798.0,Milton Keynes Dons,61.0,League Two,4.0,SUB,16.0,,2022-06-24,2025.0,25,Republic of Ireland,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1300000.0,,,76.0,54.0,59.0,63.0,55.0,56.0,51,53,47,64,43,62,49,44,61,60,78,75,75,58,76,55,59,66,52,54,53,54,59,61,55,59.0,53,60,57,10,14,8,10,9,,58+2,58+2,58+2,61,61,61,61,61,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,59+2,59+2,59+2,60+2,60+2,56+2,56+2,56+2,60+2,16+2
230697,/player/230697/ethan-robson/240002,24.0,2.0,2023-09-22,E. Robson,Ethan Robson,"CM, CDM",61,63,400000.0,4000.0,26,1996-10-25,178,73,1798.0,Milton Keynes Dons,61.0,League Two,4.0,LCM,17.0,,2022-07-01,2024.0,14,England,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,730000.0,,,63.0,57.0,62.0,63.0,59.0,59.0,59,55,54,64,52,61,56,60,64,63,65,62,71,59,69,65,62,51,63,58,60,58,58,63,49,60.0,60,59,60,7,8,15,7,12,,59+2,59+2,59+2,61,61,61,61,61,62+1,62+1,62+1,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,14+2
257614,/player/257614/matthew-dennis/240002,24.0,2.0,2023-09-22,M. Dennis,Matthew Dennis,"ST, RW, LW",59,66,450000.0,3000.0,21,2002-04-15,186,80,1798.0,Milton Keynes Dons,61.0,League Two,4.0,SUB,30.0,,2022-06-10,2025.0,14,England,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,878000.0,,"Technical, Flair",85.0,56.0,45.0,60.0,39.0,65.0,44,56,55,48,52,59,54,43,29,57,83,87,74,54,75,56,79,59,72,55,53,33,59,51,55,57.0,38,41,32,14,7,9,7,9,,59+2,59+2,59+2,59,59,59,59,59,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,49+2,45+2,45+2,45+2,49+2,49+2,48+2,48+2,48+2,49+2,14+2
261325,/player/261325/max-dean/240002,24.0,2.0,2023-09-22,M. Dean,Max Dean,ST,58,70,475000.0,2000.0,19,2004-02-21,178,75,1798.0,Milton Keynes Dons,61.0,League Two,4.0,SUB,18.0,,2023-01-20,2026.0,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),No,926000.0,,,73.0,57.0,48.0,56.0,26.0,54.0,43,59,56,57,49,52,50,38,35,56,73,73,73,56,69,58,62,58,51,53,54,21,58,51,62,53.0,23,22,22,11,10,10,7,7,,58+2,58+2,58+2,57,57,57,57,57,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,43+2,40+2,40+2,40+2,43+2,42+2,38+2,38+2,38+2,42+2,14+2
186352,/player/186352/tommy-smith/240002,24.0,2.0,2023-09-22,T. Smith,Thomas Jefferson Smith,CB,58,58,100000.0,3000.0,33,1990-03-31,188,82,1798.0,Milton Keynes Dons,61.0,League Two,4.0,LCB,15.0,,2023-07-28,2024.0,198,New Zealand,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,175000.0,,Long Ball Pass,42.0,37.0,48.0,46.0,57.0,65.0,49,32,59,52,30,42,32,32,46,47,51,35,51,52,52,45,66,46,74,38,67,58,48,50,34,56.0,52,59,58,11,16,9,15,10,,46+2,46+2,46+2,45,45,45,45,45,46+2,46+2,46+2,46+2,49+2,49+2,49+2,46+2,51+2,54+2,54+2,54+2,51+2,52+2,58,58,58,52+2,17+2
262133,/player/262133/brooklyn-ilunga/240002,24.0,2.0,2023-09-22,B. Ilunga,Brooklyn Ilunga,"LWB, LW",54,64,220000.0,1000.0,19,2003-11-21,177,67,1798.0,Milton Keynes Dons,61.0,League Two,4.0,SUB,19.0,,2021-05-09,2024.0,14,England,,,,Left,4,2,1,High/Low,Normal (170-185),No,429000.0,,,77.0,48.0,47.0,55.0,47.0,52.0,55,48,39,50,41,55,40,35,40,53,80,75,52,52,78,52,59,40,60,46,47,45,45,44,45,47.0,48,50,44,9,11,10,14,12,,52+2,52+2,52+2,54,52,52,52,54,51+2,51+2,51+2,53+2,48+2,48+2,48+2,53+2,52+2,48+2,48+2,48+2,52+2,51+2,49+2,49+2,49+2,51+2,16+2
276056,/player/276056/joel-anker/240002,24.0,2.0,2023-09-22,J. Anker,Joel Anker,"CAM, LW, CM",53,68,220000.0,1000.0,18,2005-01-18,168,61,1798.0,Milton Keynes Dons,61.0,League Two,4.0,SUB,23.0,,2023-06-02,2025.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,523000.0,,,63.0,47.0,54.0,54.0,38.0,39.0,47,46,37,59,44,50,53,51,58,52,64,62,66,47,81,49,32,46,35,50,44,31,46,51,43,49.0,33,47,44,14,13,9,12,12,,48+2,48+2,48+2,52,51,51,51,52,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2,47+2,46+2,46+2,46+2,47+2,46+2,41+2,41+2,41+2,46+2,16+2
277533,/player/277533/phoenix-scholtz/240002,24.0,2.0,2023-09-22,P. Scholtz,Phoenix Scholtz,RWB,53,68,210000.0,800.0,18,2005-04-26,178,74,1798.0,Milton Keynes Dons,61.0,League Two,4.0,SUB,25.0,,2023-08-05,2024.0,35,Northern Ireland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,499000.0,,,75.0,31.0,43.0,49.0,46.0,53.0,51,28,45,43,26,47,40,33,37,42,76,74,73,47,76,36,57,61,53,32,43,46,34,42,35,41.0,44,50,45,9,7,10,8,14,,42+2,42+2,42+2,47,43,43,43,47,44+2,44+2,44+2,48+2,43+2,43+2,43+2,48+2,51+2,45+2,45+2,45+2,51+2,51+2,47+2,47+2,47+2,51+2,14+2
255054,/player/255054/nathan-harness/240002,24.0,2.0,2023-09-22,N. Harness,Nathan Harness,GK,53,61,180000.0,2000.0,23,2000-01-19,185,72,1798.0,Milton Keynes Dons,61.0,League Two,4.0,SUB,12.0,,2023-07-01,2025.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,351000.0,,,,,,,,,15,8,12,19,10,11,12,15,30,15,23,17,35,49,20,38,35,21,43,5,20,15,9,40,14,26.0,7,11,15,56,52,50,50,50,21.0,19+2,19+2,19+2,18,20,20,20,18,21+2,21+2,21+2,20+2,23+2,23+2,23+2,20+2,18+2,21+2,21+2,21+2,18+2,18+2,19+2,19+2,19+2,18+2,52+2
222612,/player/222612/michael-kelly/240002,24.0,2.0,2023-09-22,M. Kelly,Michael Kelly,GK,53,56,90000.0,2000.0,26,1996-07-13,196,86,1798.0,Milton Keynes Dons,61.0,League Two,4.0,RES,32.0,,2023-09-09,2024.0,25,Republic of Ireland,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,164000.0,,,,,,,,,13,11,14,15,19,15,19,13,19,14,30,27,28,46,40,37,47,37,54,11,18,16,19,36,22,32.0,14,17,16,54,53,49,52,51,29.0,22+2,22+2,22+2,20,22,22,22,20,21+2,21+2,21+2,21+2,22+2,22+2,22+2,21+2,21+2,22+2,22+2,22+2,21+2,21+2,22+2,22+2,22+2,21+2,52+2
276055,/player/276055/charlie-waller/240002,24.0,2.0,2023-09-22,C. Waller,Charlie Waller,CB,52,64,170000.0,800.0,18,2005-03-11,193,85,1798.0,Milton Keynes Dons,61.0,League Two,4.0,RES,35.0,,2023-06-02,2025.0,14,England,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,332000.0,,,62.0,27.0,39.0,39.0,52.0,58.0,39,23,50,41,25,35,34,27,38,37,60,63,53,45,52,36,58,59,61,26,49,50,27,41,34,43.0,51,56,53,10,12,15,13,7,,38+2,38+2,38+2,39,38,38,38,39,38+2,38+2,38+2,41+2,40+2,40+2,40+2,41+2,49+2,47+2,47+2,47+2,49+2,50+2,52+2,52+2,52+2,50+2,15+2
