player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
189171,/player/189171/adam-chicksen/240002,24.0,2.0,2023-09-22,A. Chicksen,Adam Thomas Chicksen,LWB,62,62,300000.0,4000.0,31,1991-09-27,173,74,1937.0,Notts County,61.0,League Two,4.0,SUB,23.0,,2020-09-10,2025.0,148,Zimbabwe,,,,Left,3,2,1,High/Low,Lean (170-185),No,525000.0,,,75.0,53.0,54.0,62.0,54.0,67.0,62,53,51,53,35,60,61,42,47,57,76,74,81,56,81,57,67,81,61,55,63,55,55,52,46,60.0,53,56,54,13,13,16,9,6,,57+2,57+2,57+2,60,57,57,57,60,57+2,57+2,57+2,60+2,56+2,56+2,56+2,60+2,60+2,56+2,56+2,56+2,60+2,60+2,56+2,56+2,56+2,60+2,16+2
234940,/player/234940/aden-baldwin/240002,24.0,2.0,2023-09-22,A. Baldwin,Aden William James Baldwin,CB,61,63,350000.0,3000.0,26,1997-06-10,183,70,1937.0,Notts County,61.0,League Two,4.0,SUB,15.0,,2022-07-01,2024.0,14,England,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,639000.0,,,68.0,40.0,46.0,51.0,60.0,66.0,45,28,59,53,26,47,34,36,48,49,67,68,61,58,65,58,71,58,71,53,64,60,36,40,37,52.0,59,61,58,13,6,11,7,6,,49+2,49+2,49+2,48,48,48,48,48,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,56+2,56+2,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2,14+2
263739,/player/263739/lewis-macari/240002,24.0,2.0,2023-09-22,L. Macari,Lewis Macari,RB,60,70,525000.0,3000.0,21,2002-02-08,183,82,1937.0,Notts County,61.0,League Two,4.0,SUB,28.0,Stoke City,,2024.0,42,Scotland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,57.0,34.0,53.0,51.0,59.0,56.0,66,20,54,52,27,52,58,27,50,50,57,57,55,57,51,48,59,52,61,45,46,59,61,48,37,41.0,59,61,59,15,13,9,6,6,,48+2,48+2,48+2,51,50,50,50,51,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,57+2,55+2,55+2,55+2,57+2,58+2,57+2,57+2,57+2,58+2,15+2
243645,/player/243645/connell-rawlinson/240002,24.0,2.0,2023-09-22,C. Rawlinson,Connell Patrick Rawlinson,CB,60,60,170000.0,3000.0,31,1991-09-22,185,86,1937.0,Notts County,61.0,League Two,4.0,RCB,5.0,,2019-08-05,2025.0,50,Wales,,,,Right,3,2,1,High/Medium,Normal (185+),No,298000.0,,,48.0,30.0,42.0,46.0,59.0,71.0,38,27,59,51,35,44,40,26,45,41,44,52,50,58,60,41,66,65,77,23,66,58,34,34,30,54.0,59,60,58,7,9,7,10,6,,43+2,43+2,43+2,41,41,41,41,41,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,53+2,55+2,55+2,55+2,53+2,54+2,60,60,60,54+2,13+2
237866,/player/237866/cedwyn-scott/240002,24.0,2.0,2023-09-22,C. Scott,Cedwyn Scott,CF,59,62,300000.0,3000.0,24,1998-12-06,178,75,1937.0,Notts County,61.0,League Two,4.0,SUB,19.0,,2022-07-01,2024.0,14,England,,,,Right,3,3,1,High/Medium,Normal (170-185),No,548000.0,,,72.0,58.0,49.0,61.0,24.0,61.0,52,60,52,53,47,59,42,39,36,59,73,71,76,60,75,58,65,66,61,57,55,25,60,52,61,54.0,20,22,15,13,8,6,7,13,,59+2,59+2,59+2,60,59,59,59,60,58+2,58+2,58+2,58+2,51+2,51+2,51+2,58+2,45+2,41+2,41+2,41+2,45+2,42+2,38+2,38+2,38+2,42+2,16+2
189909,/player/189909/sam-slocombe/240002,24.0,2.0,2023-09-22,S. Slocombe,Sam Oliver Slocombe,GK,59,59,25000.0,2000.0,35,1988-06-05,183,75,1937.0,Notts County,61.0,League Two,4.0,SUB,1.0,,2019-08-01,2025.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,44000.0,,,,,,,,,17,14,11,37,16,11,11,11,39,17,44,32,56,55,54,43,47,40,45,15,31,22,14,38,19,43.0,16,14,12,60,57,57,58,60,39.0,25+2,25+2,25+2,25,26,26,26,25,28+2,28+2,28+2,27+2,30+2,30+2,30+2,27+2,26+2,29+2,29+2,29+2,26+2,25+2,24+2,24+2,24+2,25+2,58+1
212833,/player/212833/richard-brindley/240002,24.0,2.0,2023-09-22,R. Brindley,Richard Michael Brindley,CB,59,59,180000.0,3000.0,30,1993-05-05,178,77,1937.0,Notts County,61.0,League Two,4.0,CB,2.0,,2019-09-05,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,315000.0,,,74.0,44.0,48.0,55.0,58.0,66.0,54,47,53,53,26,54,51,46,46,50,68,79,69,56,70,48,65,68,70,37,53,59,47,36,49,54.0,58,59,57,11,12,8,12,15,,52+2,52+2,52+2,53,51,51,51,53,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,59,55+2,55+2,55+2,59,59,59,59,59,59,17+2
246080,/player/246080/geraldo-bajrami/240002,24.0,2.0,2023-09-22,G. Bajrami,Geraldo Bajrami,CB,58,63,275000.0,3000.0,23,1999-09-24,182,78,1937.0,Notts County,61.0,League Two,4.0,RES,24.0,,2022-07-01,2024.0,1,Albania,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,502000.0,,,62.0,37.0,38.0,47.0,58.0,66.0,26,31,55,44,24,45,32,55,35,41,61,63,65,54,60,52,68,61,72,40,56,56,28,38,40,40.0,58,60,58,6,13,15,11,9,,45+2,45+2,45+2,43,43,43,43,43,43+2,43+2,43+2,43+2,44+2,44+2,44+2,43+2,51+2,52+2,52+2,52+2,51+2,53+2,58+2,58+2,58+2,53+2,15+2
225118,/player/225118/sam-austin/240002,24.0,2.0,2023-09-22,S. Austin,Samuel Joseph Austin,CF,58,59,240000.0,4000.0,26,1996-12-19,182,79,1937.0,Notts County,61.0,League Two,4.0,SUB,8.0,,2022-07-01,2025.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,438000.0,,,74.0,57.0,50.0,60.0,34.0,60.0,55,56,48,53,51,59,47,41,39,57,73,75,71,57,68,60,62,68,61,55,47,28,59,53,58,57.0,37,34,25,12,9,10,12,9,,58+1,58+1,58+1,59,58,58,58,59,57+2,57+2,57+2,58+1,52+2,52+2,52+2,58+1,49+2,45+2,45+2,45+2,49+2,47+2,42+2,42+2,42+2,47+2,16+2
186849,/player/186849/jim-obrien/240002,24.0,2.0,2023-09-22,J. O'Brien,Jim O'Brien,CM,58,58,80000.0,2000.0,35,1987-09-28,183,77,1937.0,Notts County,61.0,League Two,4.0,SUB,6.0,,2019-01-08,2024.0,42,Scotland,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,140000.0,,Slide Tackle,43.0,57.0,60.0,59.0,51.0,63.0,59,56,48,61,52,60,63,61,60,58,46,41,49,61,61,57,53,57,67,59,62,48,57,59,60,63.0,50,54,51,6,8,7,7,8,,56+2,56+2,56+2,57,57,57,57,57,58,58,58,57+1,58,58,58,57+1,54+2,56+2,56+2,56+2,54+2,53+2,54+2,54+2,54+2,53+2,13+2
210639,/player/210639/junior-morias/240002,24.0,2.0,2023-09-22,J. Morias,Junior Augustus Morias,"CF, ST",58,58,220000.0,4000.0,27,1995-07-04,173,88,1937.0,Notts County,61.0,League Two,4.0,SUB,27.0,,2023-03-15,2026.0,82,Jamaica,,,,Right,3,3,1,High/Medium,Stocky (170-185),No,385000.0,#Strength,,79.0,59.0,44.0,63.0,28.0,78.0,49,58,51,48,55,61,46,44,26,58,80,79,83,56,86,68,83,65,89,57,63,25,52,43,58,56.0,24,25,28,7,13,13,14,8,,60-2,60-2,60-2,59-1,58,58,58,59-1,55+2,55+2,55+2,56+2,47+2,47+2,47+2,56+2,46+2,41+2,41+2,41+2,46+2,45+2,44+2,44+2,44+2,45+2,16+2
228178,/player/228178/tobi-adebayo-rowling/240002,24.0,2.0,2023-09-22,T. Adebayo-Rowling,Olutobi Adebayo-Rowling,RWB,56,57,150000.0,3000.0,26,1996-11-16,184,80,1937.0,Notts County,61.0,League Two,4.0,SUB,21.0,,2022-07-01,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,274000.0,,,72.0,33.0,46.0,54.0,51.0,61.0,54,34,51,49,24,54,42,32,42,51,71,73,67,43,62,35,65,64,62,27,53,51,41,39,35,48.0,50,53,49,13,9,8,10,7,,46+2,46+2,46+2,50,47,47,47,50,47+2,47+2,47+2,51+2,46+2,46+2,46+2,51+2,54+2,50+2,50+2,50+2,54+2,54+2,53+2,53+2,53+2,54+2,13+2
265527,/player/265527/oliver-tipton/240002,24.0,2.0,2023-09-22,O. Tipton,Oliver Tipton,"CB, CDM",55,70,275000.0,4000.0,19,2003-09-22,185,74,1937.0,Notts County,61.0,League Two,4.0,SUB,33.0,Wolverhampton Wanderers,,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,53.0,43.0,44.0,38.0,54.0,61.0,35,43,51,52,36,31,37,33,54,39,52,53,49,54,51,55,57,55,66,29,59,53,35,38,66,50.0,55,55,54,13,13,15,11,11,,46+2,46+2,46+2,41,42,42,42,41,42+2,42+2,42+2,43+2,46+2,46+2,46+2,43+2,49+2,52+2,52+2,52+2,49+2,51+2,55+2,55+2,55+2,51+2,17+2
275352,/player/275352/luther-munakandafa/240002,24.0,2.0,2023-09-22,L. Munakandafa,Luther Munakandafa,ST,51,64,140000.0,2000.0,19,2004-04-14,180,72,1937.0,Notts County,61.0,League Two,4.0,SUB,22.0,,2022-06-06,2024.0,148,Zimbabwe,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,333000.0,,,71.0,51.0,37.0,49.0,23.0,57.0,34,52,48,39,47,48,35,32,29,45,69,72,63,46,66,54,59,54,63,49,44,18,49,42,51,41.0,20,23,15,10,7,7,15,13,,51+2,51+2,51+2,49,49,49,49,49,47+2,47+2,47+2,47+2,40+2,40+2,40+2,47+2,37+2,34+2,34+2,34+2,37+2,36+2,34+2,34+2,34+2,36+2,15+2
