player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
238716,/player/238716/omar-bugiel/240002,24.0,2.0,2023-09-22,O. Bugiel,Omar Khalid Chaaban Bugiel,ST,62,62,400000.0,3000.0,29,1994-01-03,185,80,112259.0,AFC Wimbledon,61.0,League Two,4.0,RS,18.0,,2023-07-01,2025.0,171,Lebanon,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,700000.0,,"Bruiser, Aerial",67.0,60.0,50.0,58.0,37.0,85.0,42,60,63,58,52,57,49,41,41,60,66,68,54,59,58,66,89,77,87,55,90,29,62,55,57,56.0,36,38,27,12,5,7,13,6,,62,62,62,58,60,60,60,58,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,49+2,50+2,50+2,50+2,49+2,48+2,52+2,52+2,52+2,48+2,14+2
240583,/player/240583/charlie-lakin/240002,24.0,2.0,2023-09-22,C. Lakin,Charlie Lakin,"CM, CDM",61,65,475000.0,1000.0,24,1999-05-08,183,76,112259.0,AFC Wimbledon,61.0,League Two,4.0,SUB,24.0,Burton Albion,,2024.0,14,England,,,,Left,2,3,1,Medium/Medium,Lean (170-185),No,,,,70.0,58.0,61.0,63.0,59.0,59.0,61,55,58,63,54,62,54,60,62,63,69,70,68,61,69,63,67,49,63,60,61,59,58,61,52,65.0,59,59,57,14,13,10,13,9,,61+2,61+2,61+2,62,61,61,61,62,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,18+2
222714,/player/222714/connor-evans/240002,24.0,2.0,2023-09-22,C. Evans,Connor Lemonheigh-Evans,CAM,61,63,400000.0,4000.0,26,1997-01-24,179,73,112259.0,AFC Wimbledon,61.0,League Two,4.0,SUB,19.0,Stockport County,,2024.0,50,Wales,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,,74.0,58.0,59.0,63.0,39.0,57.0,56,58,53,60,53,61,57,53,58,61,72,75,74,56,73,59,63,69,57,59,42,38,59,61,55,58.0,37,39,34,7,14,9,15,15,,59+2,59+2,59+2,62,61,61,61,62,61+2,61+2,61+2,62+1,58+2,58+2,58+2,62+1,53+2,50+2,50+2,50+2,53+2,51+2,46+2,46+2,46+2,51+2,17+2
230971,/player/230971/nik-tzanev/240002,24.0,2.0,2023-09-22,N. Tzanev,Nikola Tzanev,GK,61,63,300000.0,2000.0,26,1996-12-23,195,90,112259.0,AFC Wimbledon,61.0,League Two,4.0,SUB,1.0,,2017-05-08,2024.0,198,New Zealand,111473.0,SUB,22.0,Right,1,1,1,Medium/Medium,Lean (185+),No,548000.0,,,,,,,,,10,8,12,40,10,15,12,11,44,24,47,45,35,55,54,42,54,25,54,9,34,14,9,47,15,34.0,7,14,13,62,60,56,59,63,46.0,25+2,25+2,25+2,26,27,27,27,26,30+2,30+2,30+2,29+2,31+2,31+2,31+2,29+2,24+2,28+2,28+2,28+2,24+2,23+2,24+2,24+2,24+2,23+2,60+2
257087,/player/257087/huseyin-biler/240002,24.0,2.0,2023-09-22,H. Biler,Huseyin Biler,RB,60,69,525000.0,1000.0,21,2002-02-26,176,71,112259.0,AFC Wimbledon,61.0,League Two,4.0,RES,2.0,,2020-06-01,2024.0,14,England,,,,Right,4,2,1,High/High,Lean (170-185),No,1000000.0,,,78.0,29.0,48.0,61.0,56.0,60.0,49,23,40,51,22,60,47,34,48,57,78,78,78,51,73,37,58,70,58,29,52,55,46,45,33,48.0,56,61,57,14,12,14,15,10,,46+2,46+2,46+2,53,50,50,50,53,51+2,51+2,51+2,55+2,51+2,51+2,51+2,55+2,58+2,55+2,55+2,55+2,58+2,58+2,55+2,55+2,55+2,58+2,17+2
251819,/player/251819/josh-neufville/240002,24.0,2.0,2023-09-22,J. Neufville,Josh Neufville,"RM, LM",60,65,375000.0,2000.0,22,2001-03-22,183,73,112259.0,AFC Wimbledon,61.0,League Two,4.0,LM,11.0,,2023-07-01,2025.0,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,684000.0,,,78.0,55.0,49.0,59.0,21.0,59.0,56,59,54,52,37,59,33,28,42,58,75,81,74,56,64,54,68,64,65,52,33,16,56,52,58,40.0,22,16,13,6,15,8,14,7,,58+2,58+2,58+2,60,58,58,58,60,57+2,57+2,57+2,59+2,50+2,50+2,50+2,59+2,44+2,38+2,38+2,38+2,44+2,41+2,35+2,35+2,35+2,41+2,15+2
250994,/player/250994/joe-lewis/240002,24.0,2.0,2023-09-22,J. Lewis,Joe Cameron Lewis,CB,60,64,325000.0,3000.0,23,1999-09-20,188,85,112259.0,AFC Wimbledon,61.0,League Two,4.0,RCB,31.0,Stockport County,,2024.0,50,Wales,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,61.0,39.0,43.0,51.0,59.0,71.0,39,33,58,52,25,47,33,23,43,50,61,61,63,56,61,54,70,66,75,42,68,58,36,39,46,56.0,59,59,58,14,10,14,15,14,,48+2,48+2,48+2,47,47,47,47,47,47+2,47+2,47+2,48+2,49+2,49+2,49+2,48+2,55+2,56+2,56+2,56+2,55+2,56+2,60+2,60+2,60+2,56+2,18+2
220956,/player/220956/ryan-johnson/240002,24.0,2.0,2023-09-22,R. Johnson,Ryan Anthony Johnson,CB,60,62,275000.0,2000.0,26,1996-10-02,188,85,112259.0,AFC Wimbledon,61.0,League Two,4.0,LCB,6.0,,2023-07-01,2025.0,35,Northern Ireland,,,,Left,2,2,1,High/Medium,Normal (185+),No,502000.0,,,69.0,24.0,43.0,51.0,59.0,71.0,31,21,60,50,20,53,35,22,45,43,66,71,61,55,57,27,74,67,75,25,64,58,35,47,31,55.0,58,60,59,10,7,10,10,13,,43+2,43+2,43+2,45,44,44,44,45,46+2,46+2,46+2,48+2,48+2,48+2,48+2,48+2,55+2,55+2,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,15+2
193958,/player/193958/lee-brown/240002,24.0,2.0,2023-09-22,L. Brown,Lee James Brown,"CB, LB, LWB",60,60,160000.0,2000.0,32,1990-08-10,183,79,112259.0,AFC Wimbledon,61.0,League Two,4.0,LB,3.0,,2022-01-28,2024.0,14,England,,,,Left,2,2,1,High/Medium,Normal (170-185),No,280000.0,,,53.0,53.0,57.0,58.0,60.0,70.0,57,47,58,57,45,56,62,62,53,58,55,51,56,53,74,70,67,77,71,52,61,57,49,57,56,64.0,61,61,59,14,7,10,11,6,,55+2,55+2,55+2,54,55,55,55,54,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,59+1,59+1,59+1,59+1,59+1,59+1,60,60,60,59+1,14+2
263938,/player/263938/isaac-ogundere/240002,24.0,2.0,2023-09-22,I. Ogundere,Isaac Ogundere,"RB, RWB",59,67,475000.0,1000.0,20,2002-11-06,177,69,112259.0,AFC Wimbledon,61.0,League Two,4.0,RB,33.0,,2021-07-01,2025.0,14,England,,,,Right,2,2,1,High/Medium,Lean (170-185),No,926000.0,,,79.0,34.0,48.0,59.0,52.0,54.0,53,33,47,54,31,57,44,44,47,55,79,79,78,49,74,34,56,67,48,30,50,54,43,36,45,55.0,50,55,52,13,15,10,9,8,,47+2,47+2,47+2,53,49,49,49,53,50+2,50+2,50+2,54+2,49+2,49+2,49+2,54+2,57+2,52+2,52+2,52+2,57+2,57+2,52+2,52+2,52+2,57+2,15+2
276240,/player/276240/ryan-mclean/240002,24.0,2.0,2023-09-22,R. McLean,Ryan McLean,"LM, RM",59,65,350000.0,2000.0,24,1999-05-03,170,70,112259.0,AFC Wimbledon,61.0,League Two,4.0,SUB,17.0,,2023-06-22,2025.0,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-),No,683000.0,,,77.0,52.0,50.0,59.0,23.0,59.0,58,56,37,52,36,60,42,36,48,58,75,79,60,48,67,52,54,62,58,44,58,17,60,44,53,49.0,23,24,22,12,10,9,11,10,,55+2,55+2,55+2,58,56,56,56,58,55+2,55+2,55+2,58+2,49+2,49+2,49+2,58+2,45+2,40+2,40+2,40+2,45+2,42+2,36+2,36+2,36+2,42+2,15+2
243575,/player/243575/james-ball/240002,24.0,2.0,2023-09-22,J. Ball,James Cameron Ball,"CM, CAM",58,59,230000.0,2000.0,27,1995-12-01,191,86,112259.0,AFC Wimbledon,61.0,League Two,4.0,SUB,16.0,,2023-07-25,2025.0,14,England,,,,Right,3,2,1,High/Medium,Normal (185+),No,420000.0,,,63.0,58.0,57.0,57.0,54.0,73.0,52,55,59,59,52,54,54,54,57,59,60,66,61,58,55,64,72,71,76,60,66,52,58,58,58,56.0,53,55,51,13,10,13,6,8,,59,59,59,58,58,58,58,58,58+1,58+1,58+1,58+1,58+1,58+1,58+1,58+1,57+2,58+1,58+1,58+1,57+2,57+2,58+1,58+1,58+1,57+2,15+2
276242,/player/276242/josh-hallard/240002,24.0,2.0,2023-09-22,J. Hallard,Josh Hallard,LB,53,66,210000.0,1000.0,19,2003-10-31,178,71,112259.0,AFC Wimbledon,61.0,League Two,4.0,RES,23.0,,2022-06-29,2024.0,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,499000.0,,,68.0,24.0,42.0,49.0,49.0,57.0,48,22,46,49,25,52,26,28,44,40,66,69,57,47,65,20,54,62,59,26,48,49,42,32,32,40.0,48,51,49,7,12,11,8,5,,40+2,40+2,40+2,45,42,42,42,45,43+2,43+2,43+2,47+2,44+2,44+2,44+2,47+2,51+2,48+2,48+2,48+2,51+2,51+2,50+2,50+2,50+2,51+2,12+2
277414,/player/277414/paris-lock/240002,24.0,2.0,2023-09-22,P. Lock,Paris Lock,"LM, RM",52,70,200000.0,700.0,18,2004-10-18,175,68,112259.0,AFC Wimbledon,61.0,League Two,4.0,RES,21.0,,2023-06-13,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,475000.0,,,66.0,46.0,43.0,57.0,28.0,46.0,46,47,34,43,39,62,35,32,38,53,66,66,53,40,70,53,38,55,45,40,38,20,37,47,48,44.0,28,30,31,6,9,5,10,7,,47+2,47+2,47+2,51,49,49,49,51,49+2,49+2,49+2,51+2,44+2,44+2,44+2,51+2,42+2,37+2,37+2,37+2,42+2,40+2,34+2,34+2,34+2,40+2,11+2
268269,/player/268269/morgan-williams/240002,24.0,2.0,2023-09-22,M. Williams,Morgan Williams,CAM,52,67,180000.0,700.0,18,2004-12-11,183,74,112259.0,AFC Wimbledon,61.0,League Two,4.0,SUB,27.0,,2022-02-19,2024.0,50,Wales,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,428000.0,,,67.0,46.0,49.0,52.0,43.0,59.0,42,44,44,56,40,52,32,38,52,49,66,68,64,47,59,54,52,59,61,45,55,44,52,48,36,42.0,40,44,42,15,12,5,14,9,,51+2,51+2,51+2,52,51,51,51,52,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,49+2,49+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,49+2,16+2
276241,/player/276241/marcel-campbell/240002,24.0,2.0,2023-09-22,M. Campbell,Marcel Campbell,CAM,52,63,170000.0,1000.0,19,2004-05-15,174,68,112259.0,AFC Wimbledon,61.0,League Two,4.0,RES,28.0,,2022-06-29,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,332000.0,,,70.0,42.0,53.0,52.0,37.0,57.0,53,40,43,57,40,52,37,32,53,49,68,72,56,46,68,48,50,60,58,38,54,39,52,53,42,46.0,32,39,37,13,9,8,13,14,,49+2,49+2,49+2,52,51,51,51,52,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,49+2,47+2,47+2,47+2,49+2,48+2,44+2,44+2,44+2,48+2,16+2
274228,/player/274228/aron-sasu/240002,24.0,2.0,2023-09-22,A. Sasu,Aron Sasu,ST,51,65,140000.0,900.0,18,2005-03-05,185,80,112259.0,AFC Wimbledon,61.0,League Two,4.0,SUB,29.0,,2023-01-14,2024.0,36,Norway,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,333000.0,,,69.0,46.0,48.0,54.0,33.0,54.0,40,48,46,54,38,54,44,38,50,52,67,70,61,48,62,50,64,55,58,36,40,24,51,49,46,54.0,36,30,37,13,12,11,9,6,,51+2,51+2,51+2,52,52,52,52,52,52+2,52+2,52+2,53+2,48+2,48+2,48+2,53+2,45+2,43+2,43+2,43+2,45+2,44+2,41+2,41+2,41+2,44+2,14+2
276244,/player/276244/ethan-sutcliffe/240002,24.0,2.0,2023-09-22,E. Sutcliffe,Ethan Sutcliffe,CB,51,63,130000.0,1000.0,19,2004-02-20,187,82,112259.0,AFC Wimbledon,61.0,League Two,4.0,SUB,25.0,,2022-06-29,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,254000.0,,,64.0,23.0,38.0,36.0,51.0,57.0,29,17,48,49,26,32,20,18,46,29,62,65,56,46,57,32,56,58,62,23,42,52,22,32,36,40.0,50,54,49,13,14,10,10,11,,35+2,35+2,35+2,36,35,35,35,36,36+2,36+2,36+2,39+2,40+2,40+2,40+2,39+2,47+2,48+2,48+2,48+2,47+2,49+2,51+2,51+2,51+2,49+2,16+2
