player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
213798,/player/213798/alex-mowatt/240002,24.0,2.0,2023-09-22,A. Mowatt,Alex Mowatt,"CM, CDM",71,71,1900000.0,23000.0,28,1995-02-13,177,71,109.0,West Bromwich Albion,14.0,Championship,2.0,SUB,27.0,,2021-07-02,2024.0,14,England,,,,Left,2,3,1,Medium/Medium,Stocky (170-185),No,3600000.0,,"Long Ball Pass, Slide Tackle, First Touch",56.0,69.0,73.0,68.0,63.0,72.0,73,63,51,73,72,65,76,75,71,72,55,56,68,69,76,77,60,90,66,75,68,68,65,72,60,70.0,62,65,60,10,14,8,16,15,,66+2,66+2,66+2,67,67,67,67,67,69+2,69+2,69+2,69+2,71,71,71,69+2,69+2,70+1,70+1,70+1,69+2,67+2,64+2,64+2,64+2,67+2,20+2
223877,/player/223877/darnell-furlong/240002,24.0,2.0,2023-09-22,D. Furlong,Darnell Furlong,"RB, RWB",71,71,1800000.0,20000.0,27,1995-10-31,183,75,109.0,West Bromwich Albion,14.0,Championship,2.0,RB,2.0,,2019-07-23,2025.0,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3400000.0,,Long Throw,74.0,36.0,60.0,69.0,68.0,71.0,68,35,72,61,30,68,56,36,57,71,71,76,71,66,68,36,78,79,67,30,71,67,64,60,49,63.0,68,68,70,14,13,11,9,8,,57+2,57+2,57+2,63,60,60,60,63,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,69+2,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,69+2,17+2
184037,/player/184037/martin-kelly/240002,24.0,2.0,2023-09-22,M. Kelly,Martin Kelly,"CB, RB",70,70,750000.0,17000.0,33,1990-04-27,191,77,109.0,West Bromwich Albion,14.0,Championship,2.0,SUB,16.0,,2022-09-01,2024.0,14,England,,,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,1400000.0,,,35.0,44.0,59.0,61.0,71.0,64.0,65,38,73,67,39,58,60,35,64,67,32,37,53,69,49,61,70,33,77,38,71,70,42,39,58,71.0,72,71,69,7,11,8,7,8,,54+2,54+2,54+2,53,53,53,53,53,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,61+2,66+2,66+2,66+2,61+2,62+2,70,70,70,62+2,15+2
186158,/player/186158/kyle-bartley/240002,24.0,2.0,2023-09-22,K. Bartley,Kyle Bartley,CB,70,70,1000000.0,17000.0,32,1991-05-22,194,94,109.0,West Bromwich Albion,14.0,Championship,2.0,SUB,5.0,,2018-07-16,2024.0,14,England,,,,Right,3,2,1,Medium/High,Normal (185+),Yes,1900000.0,#Strength,Bruiser,49.0,29.0,49.0,48.0,69.0,80.0,39,26,71,63,23,44,33,34,53,56,48,50,34,67,36,43,71,68,87,20,80,68,35,38,40,66.0,70,70,64,6,10,14,10,7,,48+2,48+2,48+2,45,46,46,46,45,47+2,47+2,47+2,49+2,53+2,53+2,53+2,49+2,60+2,65+2,65+2,65+2,60+2,62+2,70,70,70,62+2,15+2
207952,/player/207952/semi-ajayi/240002,24.0,2.0,2023-09-22,S. Ajayi,Oluwasemilogo Adesewo Ibidapo Ajayi,CB,70,70,1300000.0,18000.0,29,1993-11-09,193,83,109.0,West Bromwich Albion,14.0,Championship,2.0,RCB,6.0,,2019-07-20,2025.0,133,Nigeria,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,2500000.0,,,71.0,48.0,47.0,59.0,69.0,79.0,34,42,75,57,24,60,27,36,54,61,64,77,54,68,35,61,84,79,81,59,75,67,52,43,32,68.0,70,68,66,7,11,9,6,14,,59+2,59+2,59+2,56,58,58,58,56,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,63+2,65+2,65+2,65+2,63+2,65+2,70,70,70,65+2,16+2
223909,/player/223909/alex-palmer/240002,24.0,2.0,2023-09-22,A. Palmer,Alex Palmer,GK,69,73,1500000.0,12000.0,26,1996-08-10,191,85,109.0,West Bromwich Albion,14.0,Championship,2.0,GK,24.0,,2015-04-23,2026.0,14,England,,,,Right,3,1,1,Medium/Medium,Stocky (185+),Yes,3000000.0,,,,,,,,,14,14,12,30,16,21,15,17,22,25,26,37,34,56,34,50,56,27,63,14,20,10,10,41,27,31.0,10,12,14,71,69,67,68,70,30.0,27+2,27+2,27+2,25,27,27,27,25,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,22+2,24+2,24+2,24+2,22+2,21+2,23+2,23+2,23+2,21+2,68+2
235458,/player/235458/cedric-kipre/240002,24.0,2.0,2023-09-22,C. Kipré,Cédric Kipré,CB,69,73,1700000.0,15000.0,26,1996-12-09,193,90,109.0,West Bromwich Albion,14.0,Championship,2.0,LCB,4.0,,2020-09-04,2024.0,108,Côte d'Ivoire,,,,Right,2,2,1,Medium/High,Stocky (185+),No,3400000.0,#Strength,"Power Header, Long Ball Pass, Bruiser",68.0,35.0,49.0,46.0,67.0,83.0,39,30,67,59,32,40,37,32,52,51,64,72,44,63,39,53,82,67,92,30,81,67,29,44,36,56.0,66,67,65,9,10,7,7,14,,49+2,49+2,49+2,46,47,47,47,46,47+2,47+2,47+2,49+2,52+2,52+2,52+2,49+2,60+2,63+2,63+2,63+2,60+2,62+2,69+2,69+2,69+2,62+2,16+2
231436,/player/231436/grady-diangana/240002,24.0,2.0,2023-09-22,G. Diangana,Grady Diangana,"LM, RM",69,72,1800000.0,15000.0,25,1998-04-19,180,73,109.0,West Bromwich Albion,14.0,Championship,2.0,SUB,11.0,,2020-09-04,2025.0,14,England,,,,Left,3,4,1,High/Medium,Lean (170-185),Yes,3600000.0,,"Technical, Flair",83.0,59.0,62.0,72.0,27.0,58.0,66,61,37,65,48,73,53,49,50,72,87,79,78,65,79,55,62,66,58,62,48,27,63,65,50,60.0,26,26,23,9,13,11,5,7,,62+2,62+2,62+2,69,67,67,67,69,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,53+2,48+2,48+2,48+2,53+2,49+2,40+2,40+2,40+2,49+2,15+2
188166,/player/188166/matt-phillips/240002,24.0,2.0,2023-09-22,M. Phillips,Matt Phillips,"LM, RM",69,69,1100000.0,16000.0,32,1991-03-13,183,75,109.0,West Bromwich Albion,14.0,Championship,2.0,LM,10.0,,2016-07-06,2024.0,42,Scotland,,,,Right,4,4,1,High/Medium,Stocky (170-185),Yes,2100000.0,,Rapid,74.0,68.0,66.0,70.0,43.0,67.0,73,66,54,66,58,71,74,50,61,70,73,74,74,65,67,75,74,59,76,70,54,32,67,66,61,67.0,49,45,34,14,16,16,10,10,,68+1,68+1,68+1,69,68,68,68,69,68+1,68+1,68+1,68+1,63+2,63+2,63+2,68+1,57+2,55+2,55+2,55+2,57+2,54+2,52+2,52+2,52+2,54+2,18+2
235744,/player/235744/brandon-thomas-asante/240002,24.0,2.0,2023-09-22,B. Thomas-Asante,Brandon Michael Clarke Thomas-Asante,"ST, RM, LM",68,74,1900000.0,13000.0,24,1998-12-29,180,83,109.0,West Bromwich Albion,14.0,Championship,2.0,ST,21.0,,2022-08-31,2025.0,14,England,,,,Right,4,3,1,High/Low,Stocky (170-185),No,4000000.0,#Speedster,"Rapid, Flair, Acrobatic, Long Throw",91.0,66.0,57.0,67.0,31.0,72.0,55,70,63,63,58,65,55,49,49,63,91,91,84,65,85,66,85,72,73,63,64,26,67,58,56,66.0,31,27,23,11,9,6,15,5,,68+2,68+2,68+2,68,67,67,67,68,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,52+2,48+2,48+2,48+2,52+2,50+2,46+2,46+2,46+2,50+2,16+2
204215,/player/204215/adam-reach/240002,24.0,2.0,2023-09-22,A. Reach,Adam Michael Reach,"LB, LWB, CM",68,68,1000000.0,12000.0,30,1993-02-03,185,73,109.0,West Bromwich Albion,14.0,Championship,2.0,SUB,20.0,,2021-08-02,2024.0,14,England,,,,Left,4,3,1,High/Medium,Normal (185+),Yes,1900000.0,,,72.0,66.0,68.0,70.0,62.0,68.0,70,62,57,69,67,70,66,51,67,71,66,77,73,67,71,74,71,78,74,72,39,57,65,69,55,69.0,66,63,62,8,11,8,16,6,,67+1,67+1,67+1,69-1,68,68,68,69-1,69-1,69-1,69-1,69-1,68,68,68,69-1,68,65+2,65+2,65+2,68,66+2,63+2,63+2,63+2,66+2,16+2
263522,/player/263522/jeremy-sarmiento/240002,24.0,2.0,2023-09-22,J. Sarmiento,Jeremy Sarmiento,"RM, LM, CAM",67,81,2500000.0,16000.0,21,2002-06-16,178,73,109.0,West Bromwich Albion,14.0,Championship,2.0,SUB,17.0,Brighton & Hove Albion,,2024.0,57,Ecuador,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,,,Technical,79.0,62.0,63.0,69.0,29.0,54.0,62,62,43,66,52,70,64,55,56,67,80,78,73,57,74,70,62,57,61,54,30,22,64,65,60,68.0,27,32,30,12,9,13,14,12,,63+2,63+2,63+2,67,66,66,66,67,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,51+2,46+2,46+2,46+2,51+2,48+2,40+2,40+2,40+2,48+2,17+2
263685,/player/263685/caleb-taylor/240002,24.0,2.0,2023-09-22,C. Taylor,Caleb Taylor,CB,67,77,2100000.0,8000.0,20,2003-01-14,188,75,109.0,West Bromwich Albion,14.0,Championship,2.0,SUB,36.0,,2021-07-06,2024.0,14,England,,,,Right,3,2,1,Low/High,Lean (185+),No,4400000.0,,"Power Header, Block, Intercept, Anticipate, Aerial",57.0,35.0,41.0,45.0,68.0,71.0,30,30,67,56,26,40,36,24,51,48,53,61,38,64,57,52,80,69,76,28,59,68,36,26,38,48.0,69,69,67,11,5,7,12,7,,48+2,48+2,48+2,43,44,44,44,43,43+2,43+2,43+2,46+2,49+2,49+2,49+2,46+2,58+2,61+2,61+2,61+2,58+2,61+2,67+2,67+2,67+2,61+2,15+2
252773,/player/252773/josh-griffiths/240002,24.0,2.0,2023-09-22,J. Griffiths,Joshua James Griffiths,GK,64,74,1100000.0,4000.0,21,2001-09-05,198,87,109.0,West Bromwich Albion,14.0,Championship,2.0,SUB,33.0,,2019-09-11,2025.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2300000.0,,,,,,,,,13,10,12,40,10,13,14,14,41,20,26,35,37,59,49,46,55,21,63,10,20,12,10,48,10,44.0,10,10,14,65,62,61,62,66,30.0,25+2,25+2,25+2,24,26,26,26,24,29+2,29+2,29+2,26+2,30+2,30+2,30+2,26+2,22+2,27+2,27+2,27+2,22+2,21+2,23+2,23+2,23+2,21+2,63+2
271560,/player/271560/reyes-cleary/240002,24.0,2.0,2023-09-22,R. Cleary,Reyes Cleary,ST,62,78,1000000.0,4000.0,19,2004-04-13,185,74,109.0,West Bromwich Albion,14.0,Championship,2.0,RES,28.0,,2022-07-01,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Stocky (185+),No,2500000.0,,,74.0,62.0,50.0,59.0,29.0,63.0,37,62,57,58,53,57,56,54,42,59,73,75,65,62,69,65,74,67,71,59,35,28,59,52,64,57.0,25,27,21,7,6,9,9,10,,62+2,62+2,62+2,59,60,60,60,59,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,46+2,44+2,44+2,44+2,46+2,44+2,41+2,41+2,41+2,44+2,14+2
264371,/player/264371/tom-fellows/240002,24.0,2.0,2023-09-22,T. Fellows,Tom Fellows,"LM, CAM",59,65,350000.0,4000.0,20,2003-06-25,181,73,109.0,West Bromwich Albion,14.0,Championship,2.0,RES,31.0,,2021-07-06,2024.0,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),No,735000.0,,,83.0,55.0,48.0,60.0,19.0,58.0,48,55,40,51,50,59,51,46,42,59,84,82,73,52,68,60,63,67,63,54,35,18,53,47,52,48.0,16,18,14,9,7,13,13,14,,57+2,57+2,57+2,58,57,57,57,58,56+2,56+2,56+2,58+2,49+2,49+2,49+2,58+2,43+2,38+2,38+2,38+2,43+2,40+2,33+2,33+2,33+2,40+2,15+2
263907,/player/263907/ted-cann/240002,24.0,2.0,2023-09-22,T. Cann,Ted Cann,GK,52,64,170000.0,3000.0,22,2000-12-27,188,77,109.0,West Bromwich Albion,14.0,Championship,2.0,RES,30.0,,2019-07-01,2024.0,14,England,,,,Left,3,1,1,Medium/Medium,Lean (185+),No,357000.0,,,,,,,,,14,6,11,28,8,14,13,14,33,19,38,36,34,46,26,39,54,20,60,7,18,8,4,26,14,38.0,9,14,12,50,53,52,46,58,37.0,21+2,21+2,21+2,21,21,21,21,21,22+2,22+2,22+2,22+2,23+2,23+2,23+2,22+2,20+2,22+2,22+2,22+2,20+2,20+2,21+2,21+2,21+2,20+2,51+2
