player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
241075,/player/241075/paul-smyth/240002,24.0,2.0,2023-09-22,P. Smyth,Paul Patrick Smyth,"RM, LM, RWB",68,69,1400000.0,7000.0,25,1997-09-10,173,69,15.0,Queens Park Rangers,14.0,Championship,2.0,RWB,11.0,,2023-07-01,2026.0,35,Northern Ireland,,,,Right,2,3,1,High/High,Lean (170-185),No,2800000.0,#Acrobat,"Rapid, Long Throw",89.0,60.0,60.0,71.0,40.0,55.0,64,62,56,62,56,72,54,54,52,64,90,88,90,61,87,61,68,70,49,57,47,32,61,63,58,60.0,35,44,39,10,10,7,11,12,,63+2,63+2,63+2,68,66,66,66,68,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,57+2,50+2,50+2,50+2,57+2,55+2,47+2,47+2,47+2,55+2,16+2
208806,/player/208806/morgan-fox/240002,24.0,2.0,2023-09-22,M. Fox,Morgan Fox,"CB, LB",68,68,1000000.0,7000.0,29,1993-09-21,185,78,15.0,Queens Park Rangers,14.0,Championship,2.0,LCB,15.0,,2023-07-24,2025.0,50,Wales,,,,Left,2,2,1,Medium/High,Normal (185+),No,1900000.0,,Long Ball Pass,62.0,43.0,57.0,61.0,69.0,69.0,66,41,66,64,34,58,57,29,57,66,64,61,56,68,69,55,73,74,71,38,59,66,47,45,39,59.0,68,72,68,8,11,10,7,13,,56+2,56+2,56+2,57,56,56,56,57,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,67+1,65+2,65+2,65+2,67+1,67+1,68,68,68,67+1,16+2
233276,/player/233276/andre-dozzell/240002,24.0,2.0,2023-09-22,A. Dozzell,Andre Dozzell,"CM, CDM",67,73,1600000.0,6000.0,24,1999-05-02,182,64,15.0,Queens Park Rangers,14.0,Championship,2.0,RM,17.0,,2021-06-15,2024.0,14,England,,,,Left,4,3,1,Medium/Medium,Lean (170-185),No,3400000.0,,"Flair, Trivela",73.0,59.0,67.0,69.0,62.0,64.0,63,60,54,70,52,66,58,61,68,68,75,71,81,61,83,58,65,86,57,62,56,61,64,67,53,63.0,64,63,60,12,12,14,8,6,,62+2,62+2,62+2,67,65,65,65,67,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,67+2,65+2,65+2,65+2,67+2,66+2,61+2,61+2,61+2,66+2,15+2
230815,/player/230815/osman-kakay/240002,24.0,2.0,2023-09-22,O. Kakay,Osman Kakay,"RB, RWB, CB",67,68,1100000.0,6000.0,25,1997-08-25,180,72,15.0,Queens Park Rangers,14.0,Championship,2.0,RCB,2.0,,2015-05-28,2024.0,138,Sierra Leone,,,,Right,3,2,1,High/High,Normal (170-185),No,2200000.0,,,72.0,26.0,48.0,64.0,65.0,58.0,56,24,54,60,28,64,31,31,39,62,75,69,73,66,67,26,65,64,58,22,49,64,43,33,36,47.0,65,68,69,7,5,7,8,5,,47+2,47+2,47+2,55,51,51,51,55,52+2,52+2,52+2,56+2,52+2,52+2,52+2,56+2,64+2,59+2,59+2,59+2,64+2,65+2,63+2,63+2,63+2,65+2,13+2
186783,/player/186783/albert-adomah/240002,24.0,2.0,2023-09-22,A. Adomah,Albert Danquah Adomah,"RM, RWB",67,67,425000.0,5000.0,35,1987-12-13,185,74,15.0,Queens Park Rangers,14.0,Championship,2.0,SUB,37.0,,2020-10-05,2024.0,117,Ghana,,,,Right,3,3,1,Medium/High,Normal (185+),Yes,808000.0,,,68.0,64.0,65.0,69.0,61.0,59.0,70,62,51,65,59,70,63,53,60,70,66,70,70,62,62,71,63,50,64,63,57,62,66,66,68,73.0,61,66,53,10,9,13,7,10,,64+2,64+2,64+2,67,66,66,66,67,66+1,66+1,66+1,66+1,64+2,64+2,64+2,66+1,63+2,62+2,62+2,62+2,63+2,62+2,61+2,61+2,61+2,62+2,15+2
243393,/player/243393/taylor-richards/240002,24.0,2.0,2023-09-22,T. Richards,Taylor Richards,"CAM, CM",66,75,1900000.0,5000.0,22,2000-12-04,180,78,15.0,Queens Park Rangers,14.0,Championship,2.0,SUB,18.0,,2023-06-14,2025.0,14,England,,,,Left,3,3,1,High/Medium,Normal (170-185),Yes,4000000.0,,"Technical, Flair",73.0,61.0,63.0,70.0,50.0,66.0,58,60,42,66,56,72,58,52,63,68,72,74,74,60,68,65,60,73,67,60,56,50,63,66,62,68.0,49,54,49,13,10,13,9,12,,62+2,62+2,62+2,66,65,65,65,66,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,60+2,59+2,59+2,59+2,60+2,58+2,55+2,55+2,55+2,58+2,16+2
205352,/player/205352/jordan-archer/240002,24.0,2.0,2023-09-22,J. Archer,Jordan Gideon Archer,GK,66,66,575000.0,4000.0,30,1993-04-12,191,80,15.0,Queens Park Rangers,14.0,Championship,2.0,SUB,13.0,,2021-07-07,2024.0,42,Scotland,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1100000.0,,,,,,,,,15,16,16,30,11,20,20,13,26,24,43,42,50,54,40,50,58,27,57,13,25,16,11,31,28,38.0,15,18,14,67,65,66,66,67,43.0,28+2,28+2,28+2,26,27,27,27,26,27+2,27+2,27+2,27+2,26+2,26+2,26+2,27+2,25+2,26+2,26+2,26+2,25+2,24+2,25+2,25+2,25+2,24+2,65+1
272365,/player/272365/sinclair-armstrong/240002,24.0,2.0,2023-09-22,S. Armstrong,Sinclair Armstrong,"ST, LW",63,80,1300000.0,3000.0,20,2003-06-22,182,80,15.0,Queens Park Rangers,14.0,Championship,2.0,ST,30.0,,2020-07-01,2024.0,25,Republic of Ireland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3300000.0,,Chip Shot,80.0,62.0,52.0,59.0,23.0,75.0,53,61,56,54,57,61,57,40,46,58,78,81,62,57,59,73,82,58,82,54,75,25,58,55,58,50.0,18,15,20,8,9,8,9,12,,63+2,63+2,63+2,60,61,61,61,60,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,45+2,43+2,43+2,43+2,45+2,43+2,41+2,41+2,41+2,43+2,15+2
246604,/player/246604/charlie-kelman/240002,24.0,2.0,2023-09-22,C. Kelman,Charlie Kelman,ST,61,71,750000.0,3000.0,21,2001-11-02,175,70,15.0,Queens Park Rangers,14.0,Championship,2.0,SUB,23.0,,2020-10-14,2024.0,95,United States,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,1600000.0,,,81.0,62.0,48.0,63.0,26.0,60.0,44,65,52,53,53,62,55,44,35,60,82,80,79,58,71,65,68,71,56,59,54,21,56,52,55,55.0,22,26,24,10,9,13,8,8,,61+2,61+2,61+2,61,61,61,61,61,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,46+2,42+2,42+2,42+2,46+2,44+2,39+2,39+2,39+2,44+2,14+2
257105,/player/257105/ziyad-larkeche/240002,24.0,2.0,2023-09-22,Z. Larkeche,Ziyad Larkeche,"LB, LWB",60,72,575000.0,2000.0,20,2002-09-19,180,67,15.0,Queens Park Rangers,14.0,Championship,2.0,SUB,21.0,,2023-07-01,2026.0,18,France,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,1200000.0,,,67.0,36.0,51.0,60.0,55.0,51.0,58,30,45,55,33,61,51,54,48,59,69,66,65,59,60,39,52,53,51,43,49,49,55,38,36,52.0,54,62,61,12,15,15,8,11,,49+2,49+2,49+2,55,52,52,52,55,53+2,53+2,53+2,56+2,52+2,52+2,52+2,56+2,58+2,54+2,54+2,54+2,58+2,58+2,55+2,55+2,55+2,58+2,17+2
242787,/player/242787/elijah-dixon-bonner/240002,24.0,2.0,2023-09-22,E. Dixon-Bonner,Elijah Dixon-Bonner,"CM, CDM",60,71,550000.0,3000.0,22,2001-01-01,180,75,15.0,Queens Park Rangers,14.0,Championship,2.0,SUB,19.0,,2022-10-13,2024.0,14,England,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,1200000.0,,,63.0,51.0,58.0,64.0,55.0,58.0,52,48,47,65,45,62,53,43,61,63,65,61,74,60,79,56,52,62,54,50,65,54,62,56,52,63.0,56,57,54,11,7,5,6,15,,56+2,56+2,56+2,60,59,59,59,60,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,58+2,56+2,56+2,56+2,58+2,15+2
250804,/player/250804/joe-walsh/240002,24.0,2.0,2023-09-22,J. Walsh,Joe Walsh,GK,57,70,350000.0,1000.0,21,2002-04-01,185,78,15.0,Queens Park Rangers,14.0,Championship,2.0,RES,32.0,,2021-01-28,2024.0,14,England,,,,Right,5,1,1,Medium/Medium,Normal (185+),No,884000.0,,,,,,,,,15,9,12,36,11,17,12,14,32,27,53,65,64,41,49,47,55,40,53,8,21,14,9,38,8,50.0,15,15,12,60,58,62,53,60,58.0,26+2,26+2,26+2,28,27,27,27,28,29+2,29+2,29+2,30+2,28+2,28+2,28+2,30+2,27+2,27+2,27+2,27+2,27+2,26+2,24+2,24+2,24+2,26+2,56+2
242961,/player/242961/stephen-duke-mckenna/240002,24.0,2.0,2023-09-22,S. Duke-McKenna,Stephen Winston Duke-McKenna,"CM, CAM, RM",57,65,375000.0,3000.0,22,2000-08-17,170,65,15.0,Queens Park Rangers,14.0,Championship,2.0,SUB,24.0,,2019-08-27,2024.0,79,Guyana,,,,Right,3,3,1,Medium/High,Lean (170-),No,788000.0,,,80.0,45.0,58.0,64.0,54.0,41.0,56,40,55,63,40,62,52,44,61,60,84,76,81,57,83,55,56,48,32,43,53,54,52,54,54,53.0,53,54,51,8,10,14,6,13,,54+2,54+2,54+2,60,58,58,58,60,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,58+2,55+2,55+2,55+2,58+2,58+2,53+2,53+2,53+2,58+2,15+2
274931,/player/274931/alexander-aoraha/240002,24.0,2.0,2023-09-22,A. Aoraha,Alexander Aoraha,CM,56,73,375000.0,2000.0,20,2003-01-17,177,70,15.0,Queens Park Rangers,14.0,Championship,2.0,SUB,36.0,,2021-07-01,2024.0,162,Iraq,,,,Left,3,2,1,Medium/High,Lean (170-185),No,947000.0,,,66.0,44.0,55.0,61.0,46.0,53.0,47,41,48,61,48,60,52,47,60,62,69,64,67,51,69,48,49,62,48,41,53,53,44,53,53,57.0,42,44,46,13,15,7,8,13,,51+2,51+2,51+2,55,54,54,54,55,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,16+2
278027,/player/278027/steven-bala/240002,24.0,2.0,2023-09-22,S. Bala,Steven Bala,"CAM, LW, LM",56,72,375000.0,2000.0,19,2003-11-13,176,66,15.0,Queens Park Rangers,14.0,Championship,2.0,RES,39.0,,2021-09-01,2024.0,1,Albania,,,,Right,2,2,1,High/Medium,Lean (170-185),No,947000.0,,,74.0,48.0,54.0,60.0,29.0,42.0,52,52,37,57,42,59,51,45,54,57,73,75,72,54,67,53,40,46,42,39,38,24,43,56,48,57.0,32,27,32,6,9,6,6,14,,52+2,52+2,52+2,57,55,55,55,57,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,46+2,43+2,43+2,43+2,46+2,44+2,36+2,36+2,36+2,44+2,14+2
265441,/player/265441/aaron-drewe/240002,24.0,2.0,2023-09-22,A. Drewe,Aaron Drewe,"RB, RWB",56,65,300000.0,2000.0,22,2001-02-08,175,70,15.0,Queens Park Rangers,14.0,Championship,2.0,SUB,29.0,,2019-07-01,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,630000.0,,,66.0,30.0,45.0,52.0,51.0,49.0,49,31,41,49,22,52,37,30,41,52,68,65,64,51,47,24,38,64,43,31,47,55,41,42,36,43.0,50,53,54,9,15,9,7,14,,42+2,42+2,42+2,49,46,46,46,49,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,54+2,51+2,51+2,51+2,54+2,54+2,50+2,50+2,50+2,54+2,16+2
277658,/player/277658/rayan-kolli/240002,24.0,2.0,2023-09-22,R. Kolli,Rayan Kolli,"ST, CAM, RW",55,76,400000.0,1000.0,18,2005-02-10,180,76,15.0,Queens Park Rangers,14.0,Championship,2.0,SUB,38.0,,2023-01-09,2025.0,97,Algeria,,,,Right,2,2,1,High/Low,Normal (170-185),No,1200000.0,,,79.0,54.0,53.0,65.0,23.0,44.0,48,60,31,60,41,67,48,36,54,63,77,81,78,39,65,57,46,49,47,45,31,19,52,48,48,64.0,18,29,23,6,6,8,5,12,,55+2,55+2,55+2,60,58,58,58,60,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,44+2,40+2,40+2,40+2,44+2,41+2,33+2,33+2,33+2,41+2,11+2
276721,/player/276721/rafferty-pedder/240002,24.0,2.0,2023-09-22,R. Pedder,Rafferty Pedder,"CM, CAM",55,71,325000.0,2000.0,20,2002-12-04,170,64,15.0,Queens Park Rangers,14.0,Championship,2.0,RES,34.0,,2022-01-17,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,821000.0,,,63.0,38.0,58.0,58.0,43.0,40.0,50,35,40,62,34,55,52,41,61,57,64,62,68,49,80,40,32,58,30,39,43,40,42,60,44,62.0,39,49,47,7,7,12,13,6,,45+2,45+2,45+2,53,51,51,51,53,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,52+2,50+2,50+2,50+2,52+2,50+2,44+2,44+2,44+2,50+2,13+2
276723,/player/276723/hamzad-kargbo/240002,24.0,2.0,2023-09-22,H. Kargbo,Hamzad Kargbo,"ST, CB",54,68,275000.0,2000.0,21,2002-01-20,198,83,15.0,Queens Park Rangers,14.0,Championship,2.0,RES,43.0,,2020-06-01,2024.0,14,England,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,694000.0,,,54.0,54.0,41.0,48.0,26.0,67.0,29,58,65,48,42,46,34,28,42,51,52,55,48,45,50,60,70,58,75,44,55,20,46,46,60,51.0,20,24,23,14,12,11,6,12,,54+2,54+2,54+2,47,50,50,50,47,48+2,48+2,48+2,47+2,45+2,45+2,45+2,47+2,37+2,39+2,39+2,39+2,37+2,37+2,40+2,40+2,40+2,37+2,15+2
262290,/player/262290/alfie-lloyd/240002,24.0,2.0,2023-09-22,A. Lloyd,Alfie Lloyd,ST,51,68,150000.0,2000.0,20,2003-04-30,180,70,15.0,Queens Park Rangers,14.0,Championship,2.0,RES,42.0,,2021-05-11,2024.0,14,England,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,379000.0,,,72.0,50.0,38.0,50.0,17.0,44.0,28,52,50,43,44,47,34,31,32,47,73,71,62,52,69,48,53,52,46,47,26,13,49,48,56,46.0,14,11,17,10,5,14,6,14,,51+2,51+2,51+2,50,51,51,51,50,49+2,49+2,49+2,48+2,42+2,42+2,42+2,48+2,35+2,31+2,31+2,31+2,35+2,34+2,28+2,28+2,28+2,34+2,14+2
