player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
193569,/player/193569/tom-lees/240002,24.0,2.0,2023-09-22,T. Lees,Tom Lees,CB,67,67,650000.0,4000.0,32,1990-11-28,185,75,1939.0,Huddersfield Town,14.0,Championship,2.0,SUB,32.0,,2021-08-01,2025.0,14,England,,,,Right,2,2,1,Low/Medium,Normal (185+),No,1200000.0,,,54.0,36.0,55.0,61.0,66.0,74.0,53,36,69,62,20,59,33,20,59,62,55,53,61,63,67,38,75,67,80,35,66,64,38,57,42,70.0,66,68,65,13,14,14,9,15,,51+2,51+2,51+2,54,52,52,52,54,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,62+2,64+2,64+2,64+2,62+2,63+2,67,67,67,63+2,18+2
194319,/player/194319/danny-ward/240002,24.0,2.0,2023-09-22,D. Ward,Danny Ward,ST,67,67,825000.0,4000.0,32,1990-12-09,180,72,1939.0,Huddersfield Town,14.0,Championship,2.0,ST,25.0,,2020-08-17,2025.0,14,England,,,,Left,4,3,1,High/High,Normal (170-185),Yes,1500000.0,,,66.0,68.0,62.0,66.0,38.0,70.0,62,66,65,64,65,65,60,56,59,65,67,65,69,68,68,74,74,72,72,68,62,23,67,64,67,62.0,41,37,32,13,11,15,11,8,,67,67,67,65,66,66,66,65,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,53+2,52+2,52+2,52+2,53+2,51+2,49+2,49+2,49+2,51+2,17+2
203292,/player/203292/oliver-turton/240002,24.0,2.0,2023-09-22,O. Turton,Oliver Turton,"RB, RWB, CB",67,67,875000.0,4000.0,30,1992-12-06,180,75,1939.0,Huddersfield Town,14.0,Championship,2.0,SUB,20.0,,2021-07-01,2025.0,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1600000.0,,,63.0,43.0,60.0,61.0,63.0,69.0,62,48,57,64,19,57,40,35,62,61,65,62,75,61,73,45,67,86,69,31,49,62,55,59,46,64.0,65,65,63,8,15,9,10,14,,55+2,55+2,55+2,58,57,57,57,58,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,62+2,62+2,62+2,65+2,17+2
209333,/player/209333/chris-maxwell/240002,24.0,2.0,2023-09-22,C. Maxwell,Christopher Maxwell,GK,67,67,500000.0,3000.0,32,1990-07-30,185,74,1939.0,Huddersfield Town,14.0,Championship,2.0,SUB,12.0,,2023-07-21,2025.0,50,Wales,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,925000.0,,,,,,,,,18,11,15,23,17,13,16,13,16,26,39,45,45,60,50,47,59,30,60,16,25,25,14,35,20,35.0,14,12,12,68,65,63,68,69,41.0,27+2,27+2,27+2,25,27,27,27,25,26+2,26+2,26+2,26+2,25+2,25+2,25+2,26+2,25+2,25+2,25+2,25+2,25+2,25+2,26+2,26+2,26+2,25+2,66+1
233938,/player/233938/david-kasumu/240002,24.0,2.0,2023-09-22,D. Kasumu,David Ayomide Kasumu,CM,66,75,1900000.0,3000.0,23,1999-10-05,180,70,1939.0,Huddersfield Town,14.0,Championship,2.0,SUB,18.0,,2022-07-06,2025.0,133,Nigeria,,,,Right,3,3,1,Medium/High,Lean (170-185),No,3900000.0,,"Slide Tackle, Flair",74.0,52.0,62.0,68.0,66.0,75.0,54,50,50,69,48,66,53,44,64,67,79,70,79,64,72,55,71,80,70,56,82,65,58,64,48,65.0,68,69,65,12,10,11,14,13,,60+2,60+2,60+2,64,63,63,63,64,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,18+2
232599,/player/232599/yuta-nakayama/240002,24.0,2.0,2023-09-22,Y. Nakayama,中山 雄太,"CB, LB",66,69,1000000.0,3000.0,26,1997-02-16,181,68,1939.0,Huddersfield Town,14.0,Championship,2.0,SUB,33.0,,2022-07-15,2024.0,163,Japan,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1900000.0,,Intercept,72.0,47.0,59.0,64.0,65.0,72.0,50,35,67,67,41,62,46,44,67,66,70,74,70,63,69,60,73,82,70,63,62,62,55,53,35,54.0,66,65,64,9,11,8,10,15,,58+2,58+2,58+2,60,60,60,60,60,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,66+2,66+2,17+2
251690,/player/251690/jack-rudoni/240002,24.0,2.0,2023-09-22,J. Rudoni,Jack Rudoni,"CAM, CDM, CM",65,75,1600000.0,3000.0,22,2001-06-14,185,77,1939.0,Huddersfield Town,14.0,Championship,2.0,RDM,8.0,,2022-07-15,2026.0,14,England,,,,Left,4,3,1,High/Medium,Lean (185+),No,3300000.0,,,72.0,57.0,60.0,67.0,60.0,66.0,52,53,60,65,50,67,56,53,63,68,70,73,70,61,63,62,69,80,63,60,57,58,68,62,53,61.0,60,62,59,8,8,13,11,10,,63+2,63+2,63+2,64,64,64,64,64,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,63+2,61+2,61+2,61+2,63+2,15+2
202528,/player/202528/josh-ruffels/240002,24.0,2.0,2023-09-22,J. Ruffels,Josh Ruffels,"LB, LWB",65,65,625000.0,3000.0,29,1993-10-23,178,75,1939.0,Huddersfield Town,14.0,Championship,2.0,LB,3.0,,2021-07-01,2025.0,14,England,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,1200000.0,,,66.0,48.0,59.0,64.0,59.0,68.0,62,44,57,60,41,62,55,50,56,63,63,69,73,62,70,57,66,83,67,48,54,60,57,62,42,57.0,57,60,58,12,9,10,14,10,,57+2,57+2,57+2,60,59,59,59,60,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,63+2,61+2,61+2,61+2,63+2,63+2,60+2,60+2,60+2,63+2,17+2
258374,/player/258374/brahima-diarra/240002,24.0,2.0,2023-09-22,B. Diarra,Brahima Diarra,"CAM, LW, RW",64,79,1400000.0,1000.0,19,2003-07-05,174,63,1939.0,Huddersfield Town,14.0,Championship,2.0,CAM,11.0,,2019-07-01,2024.0,18,France,,,,Right,4,4,1,High/Medium,Lean (170-185),No,3500000.0,,"Rapid, Flair",81.0,52.0,56.0,72.0,31.0,56.0,49,52,40,59,43,74,55,41,58,68,84,78,82,52,82,59,61,59,57,49,47,23,60,62,44,60.0,37,29,30,14,7,5,13,9,,59+2,59+2,59+2,64,63,63,63,64,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,49+2,47+2,47+2,47+2,49+2,47+2,41+2,41+2,41+2,47+2,15+2
250786,/player/250786/ben-jackson/240002,24.0,2.0,2023-09-22,B. Jackson,Ben Jackson,"LB, LWB",64,72,1300000.0,2000.0,22,2001-02-22,178,73,1939.0,Huddersfield Town,14.0,Championship,2.0,SUB,30.0,,2019-07-01,2024.0,14,England,,,,Left,3,2,1,High/Medium,Lean (170-185),No,2700000.0,,Long Ball Pass,79.0,37.0,51.0,60.0,59.0,60.0,66,33,52,52,32,62,49,51,46,58,78,80,72,56,46,41,66,67,57,39,57,58,50,40,45,52.0,56,63,61,14,11,10,10,9,,51+2,51+2,51+2,57,53,53,53,57,53+2,53+2,53+2,58+2,52+2,52+2,52+2,58+2,62+2,56+2,56+2,56+2,62+2,62+2,58+2,58+2,58+2,62+2,16+2
258491,/player/258491/jaheim-headley/240002,24.0,2.0,2023-09-22,J. Headley,Jaheim Headley,"LB, LWB",63,74,1000000.0,2000.0,21,2001-09-24,175,65,1939.0,Huddersfield Town,14.0,Championship,2.0,SUB,15.0,,2018-07-01,2024.0,14,England,,,,Left,3,3,1,High/Medium,Normal (170-185),No,2100000.0,,,86.0,54.0,53.0,66.0,55.0,64.0,62,50,49,54,32,67,50,30,48,64,85,86,75,53,78,69,70,66,64,55,59,55,54,52,44,44.0,55,58,54,6,12,5,12,14,,59+2,59+2,59+2,62,60,60,60,62,59+2,59+2,59+2,62+2,56+2,56+2,56+2,62+2,61+2,56+2,56+2,56+2,61+2,61+2,57+2,57+2,57+2,61+2,15+2
260155,/player/260155/pat-jones/240002,24.0,2.0,2023-09-22,P. Jones,Patrick Jones,"LM, RM",60,77,650000.0,1000.0,20,2003-06-09,180,70,1939.0,Huddersfield Town,14.0,Championship,2.0,SUB,26.0,,2020-01-28,2025.0,50,Wales,,,,Right,3,3,1,High/Medium,Lean (170-185),No,1600000.0,,"Finesse Shot, Rapid",81.0,52.0,51.0,64.0,29.0,47.0,53,54,35,53,40,68,44,38,50,63,82,81,63,48,68,59,51,51,48,43,38,20,49,50,58,52.0,30,31,33,15,9,14,8,9,,55+2,55+2,55+2,60,58,58,58,60,57+2,57+2,57+2,59+2,51+2,51+2,51+2,59+2,47+2,42+2,42+2,42+2,47+2,45+2,37+2,37+2,37+2,45+2,15+2
254552,/player/254552/kian-harratt/240002,24.0,2.0,2023-09-22,K. Harratt,Kian Harratt,ST,60,70,550000.0,1000.0,21,2002-06-21,179,68,1939.0,Huddersfield Town,14.0,Championship,2.0,SUB,22.0,,2019-11-01,2025.0,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1100000.0,,,75.0,58.0,38.0,58.0,23.0,65.0,28,59,59,43,42,56,42,35,31,58,77,74,61,62,71,62,78,61,72,56,50,13,60,45,64,44.0,20,21,17,15,13,9,12,6,,60+2,60+2,60+2,56,58,58,58,56,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,40+2,37+2,37+2,37+2,40+2,39+2,38+2,38+2,38+2,39+2,17+2
258375,/player/258375/loick-ayina/240002,24.0,2.0,2023-09-22,L. Ayina,Loick Ayina,"CB, RB",59,74,500000.0,1000.0,20,2003-04-20,185,70,1939.0,Huddersfield Town,14.0,Championship,2.0,RES,37.0,,2019-07-01,2024.0,18,France,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,1200000.0,,,76.0,28.0,44.0,48.0,58.0,66.0,28,25,59,58,29,37,29,23,55,58,77,76,56,48,66,41,77,65,71,20,53,56,24,34,35,44.0,53,63,57,12,12,8,7,6,,44+2,44+2,44+2,44,44,44,44,44,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,55+2,57+2,57+2,57+2,55+2,57+2,59+2,59+2,59+2,57+2,13+2
252435,/player/252435/josh-austerfield/240002,24.0,2.0,2023-09-22,J. Austerfield,Josh Austerfield,"CM, CDM",58,71,500000.0,1000.0,21,2001-11-02,179,68,1939.0,Huddersfield Town,14.0,Championship,2.0,RES,36.0,,2019-08-01,2024.0,14,England,,,,Right,2,2,1,High/Medium,Lean (170-185),No,1200000.0,,,67.0,45.0,55.0,57.0,50.0,55.0,40,44,52,63,44,53,42,38,62,56,68,67,71,58,69,42,52,72,48,49,52,50,53,59,46,50.0,49,50,49,14,8,5,14,11,,52+2,52+2,52+2,55,55,55,55,55,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,55+2,56+2,56+2,56+2,55+2,55+2,52+2,52+2,52+2,55+2,17+2
270513,/player/270513/kyle-hudlin/240002,24.0,2.0,2023-09-22,K. Hudlin,Kyle Hudlin,ST,58,64,325000.0,2000.0,23,2000-06-15,206,85,1939.0,Huddersfield Town,14.0,Championship,2.0,RES,27.0,,2022-07-13,2024.0,14,England,,,,Right,3,3,1,Medium/Low,Lean (185+),No,666000.0,,"Power Header, Flair",63.0,58.0,46.0,52.0,25.0,72.0,34,56,57,53,50,54,48,34,35,57,65,61,31,54,33,65,76,67,83,56,50,20,56,55,57,59.0,19,24,25,9,14,9,9,11,,58+2,58+2,58+2,54,57,57,57,54,54+2,54+2,54+2,54+2,50+2,50+2,50+2,54+2,42+2,41+2,41+2,41+2,42+2,40+2,40+2,40+2,40+2,40+2,15+2
256474,/player/256474/jacob-chapman/240002,24.0,2.0,2023-09-22,J. Chapman,Jacob Anthony Chapman,GK,56,66,275000.0,1000.0,22,2000-10-22,185,75,1939.0,Huddersfield Town,14.0,Championship,2.0,RES,31.0,,2019-01-31,2024.0,195,Australia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,564000.0,,,,,,,,,12,6,12,29,8,12,10,10,23,19,27,22,25,39,48,43,42,23,46,9,26,7,5,38,18,27.0,6,10,10,59,55,57,54,59,25.0,19+2,19+2,19+2,19,20,20,20,19,22+2,22+2,22+2,20+2,22+2,22+2,22+2,20+2,17+2,20+2,20+2,20+2,17+2,17+2,18+2,18+2,18+2,17+2,55+2
