player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
204761,/player/204761/grant-hall/240002,24.0,2.0,2023-09-22,G. Hall,Grant Hall,CB,67,67,700000.0,6000.0,31,1991-10-29,191,71,1797.0,Rotherham United,14.0,Championship,2.0,SUB,20.0,,2023-07-08,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1300000.0,,,55.0,39.0,47.0,45.0,67.0,70.0,27,37,70,63,31,32,30,31,52,55,52,57,52,65,44,43,73,57,78,42,63,72,38,45,45,59.0,67,62,67,16,13,12,10,11,,50+2,50+2,50+2,46,48,48,48,46,49+2,49+2,49+2,47+2,53+2,53+2,53+2,47+2,57+2,62+2,62+2,62+2,57+2,60+2,67,67,67,60+2,18+2
218623,/player/218623/carlos-miguel-ribeiro-dias/240002,24.0,2.0,2023-09-22,Cafú,Carlos Miguel Ribeiro Dias,"CDM, CAM",67,67,850000.0,6000.0,30,1993-02-26,185,82,1797.0,Rotherham United,14.0,Championship,2.0,LCM,7.0,,2023-07-08,2024.0,38,Portugal,,,,Right,3,3,1,Medium/High,Stocky (185+),Yes,1600000.0,,,58.0,69.0,62.0,65.0,63.0,76.0,55,63,62,67,68,66,54,48,65,67,60,57,59,63,61,82,76,60,81,68,82,67,68,64,69,64.0,59,64,65,11,9,13,12,11,,67,67,67,64,66,66,66,64,65+2,65+2,65+2,63+2,65+2,65+2,65+2,63+2,63+2,66+1,66+1,66+1,63+2,63+2,67,67,67,63+2,17+2
228814,/player/228814/andre-green/240002,24.0,2.0,2023-09-22,A. Green,Andre Jay Green,"RW, LW, ST",66,68,1100000.0,5000.0,24,1998-07-26,180,71,1797.0,Rotherham United,14.0,Championship,2.0,RM,11.0,,2023-08-03,2025.0,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2100000.0,,"Rapid, Flair",79.0,60.0,63.0,68.0,36.0,57.0,66,60,58,65,52,69,59,45,63,67,76,81,69,59,72,63,71,67,60,57,34,27,64,63,61,65.0,37,34,38,7,11,9,10,12,,64+2,64+2,64+2,66,65,65,65,66,65+2,65+2,65+2,67+1,61+2,61+2,61+2,67+1,55+2,50+2,50+2,50+2,55+2,52+2,45+2,45+2,45+2,52+2,15+2
231199,/player/231199/hakeem-odoffin/240002,24.0,2.0,2023-09-22,H. Odoffin,Hakeem Ademola Odoffin,"CDM, CM",66,68,975000.0,5000.0,25,1998-04-13,191,81,1797.0,Rotherham United,14.0,Championship,2.0,SUB,22.0,,2021-08-03,2024.0,14,England,,,,Right,2,2,1,Medium/High,Normal (185+),No,1900000.0,,Intercept,70.0,50.0,57.0,59.0,65.0,74.0,54,50,58,63,34,58,41,36,59,62,63,75,64,66,41,56,72,74,76,49,70,69,58,57,45,60.0,66,65,64,13,12,5,8,11,,59+2,59+2,59+2,60,59,59,59,60,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,65+2,67+1,67+1,67+1,65+2,17+2
169575,/player/169575/lee-peltier/240002,24.0,2.0,2023-09-22,L. Peltier,Lee Peltier,"CB, RB",66,66,150000.0,4000.0,36,1986-12-11,177,73,1797.0,Rotherham United,14.0,Championship,2.0,SUB,21.0,,2022-07-28,2024.0,14,England,,,,Right,2,2,1,Low/High,Normal (170-185),No,278000.0,,Long Ball Pass,50.0,36.0,55.0,59.0,67.0,65.0,58,38,58,57,25,57,46,38,56,60,52,48,52,64,69,30,62,53,65,37,80,67,55,56,36,62.0,70,68,68,6,7,13,10,15,,50+2,50+2,50+2,54,53,53,53,54,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,61+2,63+2,63+2,63+2,61+2,62+2,66,66,66,62+2,16+2
227287,/player/227287/jamie-lindsay/240002,24.0,2.0,2023-09-22,J. Lindsay,Jamie William Lindsay,"CM, CDM",65,66,825000.0,5000.0,27,1995-10-11,183,67,1797.0,Rotherham United,14.0,Championship,2.0,SUB,16.0,,2019-07-24,2024.0,42,Scotland,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,1600000.0,,,57.0,60.0,63.0,66.0,63.0,67.0,58,59,61,66,51,65,62,50,65,66,54,59,67,65,74,63,65,72,66,64,64,64,61,63,44,60.0,61,66,62,9,11,9,11,14,,62+2,62+2,62+2,62,63,63,63,62,64+2,64+2,64+2,63+2,65+1,65+1,65+1,63+2,64+2,65+1,65+1,65+1,64+2,63+2,64+2,64+2,64+2,63+2,17+2
198011,/player/198011/tom-eaves/240002,24.0,2.0,2023-09-22,T. Eaves,Tom Eaves,ST,65,65,600000.0,5000.0,31,1991-12-04,191,93,1797.0,Rotherham United,14.0,Championship,2.0,SUB,9.0,,2022-07-01,2025.0,14,England,,,,Right,4,2,1,High/High,Normal (185+),No,1100000.0,#Strength,Power Header,50.0,65.0,46.0,59.0,37.0,78.0,32,64,72,54,62,59,39,38,40,63,50,50,57,62,33,73,82,61,90,60,66,24,65,52,64,60.0,30,42,31,14,14,9,6,6,,65,65,65,56,60,60,60,56,58+2,58+2,58+2,55+2,54+2,54+2,54+2,55+2,44+2,47+2,47+2,47+2,44+2,44+2,50+2,50+2,50+2,44+2,16+2
203265,/player/203265/tyler-blackett/240002,24.0,2.0,2023-09-22,T. Blackett,Tyler Blackett,"CB, LB",65,65,600000.0,5000.0,29,1994-04-02,188,87,1797.0,Rotherham United,14.0,Championship,2.0,LCB,6.0,,2023-03-08,2024.0,14,England,,,,Left,1,3,1,Medium/Medium,Normal (185+),Yes,1100000.0,,Long Throw,64.0,40.0,62.0,63.0,63.0,74.0,66,24,64,62,44,65,70,65,60,65,60,67,59,60,47,56,69,59,84,56,67,63,54,59,45,60.0,60,64,63,15,11,15,8,14,,55+2,55+2,55+2,58,57,57,57,58,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,63+2,65,65,65,63+2,17+2
242841,/player/242841/arvin-appiah/240002,24.0,2.0,2023-09-22,A. Appiah,Arvin Appiah,"LM, RM",64,74,1300000.0,5000.0,22,2001-01-05,175,63,1797.0,Rotherham United,14.0,Championship,2.0,SUB,30.0,Almería,,2024.0,14,England,,,,Left,4,3,1,High/Medium,Lean (170-185),No,,"#Speedster, #Acrobat","Finesse Shot, Rapid, Flair, Quick Step",90.0,60.0,53.0,70.0,28.0,40.0,59,62,44,54,50,70,45,41,42,67,91,90,90,51,77,61,52,46,38,58,35,19,57,58,65,61.0,29,29,26,9,10,8,14,11,,60+2,60+2,60+2,66,63,63,63,66,63+2,63+2,63+2,63+2,53+2,53+2,53+2,63+2,48+2,40+2,40+2,40+2,48+2,46+2,36+2,36+2,36+2,46+2,15+2
237169,/player/237169/cohen-bramall/240002,24.0,2.0,2023-09-22,C. Bramall,Cohen Conrad Bramall,"LWB, LB",64,65,625000.0,4000.0,27,1996-04-02,178,72,1797.0,Rotherham United,14.0,Championship,2.0,LB,3.0,,2022-07-01,2025.0,14,England,,,,Left,2,3,1,High/Medium,Lean (170-185),No,1200000.0,#Speedster,"Rapid, Quick Step",92.0,47.0,59.0,63.0,53.0,65.0,62,42,47,59,45,62,55,60,58,60,92,92,83,56,74,55,71,71,62,52,63,53,56,57,37,54.0,53,55,56,11,8,7,14,12,,57+2,57+2,57+2,62,59,59,59,62,60+2,60+2,60+2,63+2,58+2,58+2,58+2,63+2,62+2,58+2,58+2,58+2,62+2,61+2,57+2,57+2,57+2,61+2,16+2
228113,/player/228113/georgie-kelly/240002,24.0,2.0,2023-09-22,G. Kelly,Georgie Kelly,ST,63,66,625000.0,4000.0,26,1996-11-12,188,77,1797.0,Rotherham United,14.0,Championship,2.0,SUB,12.0,,2022-01-28,2025.0,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1200000.0,,,62.0,63.0,48.0,55.0,22.0,72.0,34,66,68,57,61,53,52,35,43,59,56,66,54,61,47,64,74,73,77,54,58,21,63,52,60,52.0,18,15,12,6,15,13,9,7,,63+2,63+2,63+2,56,59,59,59,56,57+2,57+2,57+2,56+2,52+2,52+2,52+2,56+2,41+2,42+2,42+2,42+2,41+2,39+2,39+2,39+2,39+2,39+2,15+2
265484,/player/265484/dexter-lembikisa/240002,24.0,2.0,2023-09-22,D. Lembikisa,Dexter Lembikisa,"RB, LB",61,76,750000.0,5000.0,19,2003-11-04,177,68,1797.0,Rotherham United,14.0,Championship,2.0,RB,2.0,Wolverhampton Wanderers,,2024.0,82,Jamaica,,,,Right,5,3,1,High/Medium,Normal (170-185),No,,,,82.0,43.0,53.0,58.0,56.0,54.0,57,43,46,55,37,57,40,39,54,56,81,83,71,52,74,46,58,59,49,38,57,56,50,51,42,52.0,52,61,58,10,9,9,10,7,,52+2,52+2,52+2,57,54,54,54,57,55+2,55+2,55+2,58+2,54+2,54+2,54+2,58+2,59+2,55+2,55+2,55+2,59+2,59+2,55+2,55+2,55+2,59+2,14+2
275599,/player/275599/sebastian-revan/240002,24.0,2.0,2023-09-22,S. Revan,Sebastian Revan,"LB, CB",61,76,750000.0,7000.0,20,2003-07-01,181,65,1797.0,Rotherham United,14.0,Championship,2.0,RES,28.0,Aston Villa,,2024.0,14,England,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,58.0,36.0,48.0,56.0,60.0,53.0,54,37,51,50,33,61,38,35,55,50,61,55,55,59,67,35,50,62,47,30,55,58,53,40,44,43.0,56,66,68,6,6,14,13,9,,48+2,48+2,48+2,52,50,50,50,52,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,58+2,56+2,56+2,56+2,58+2,59+2,57+2,57+2,57+2,59+2,14+2
233441,/player/233441/tolaji-bola/240002,24.0,2.0,2023-09-22,T. Bola,Tolaji Bola,"LWB, LB",59,64,325000.0,2000.0,24,1999-01-04,188,80,1797.0,Rotherham United,14.0,Championship,2.0,SUB,15.0,,2021-08-10,2024.0,14,England,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,626000.0,,,68.0,37.0,47.0,55.0,56.0,67.0,54,36,54,55,35,53,44,32,36,55,67,69,62,53,61,47,70,58,76,29,55,53,44,37,42,49.0,54,60,59,8,13,6,12,5,,50+2,50+2,50+2,51,49,49,49,51,49+2,49+2,49+2,52+2,48+2,48+2,48+2,52+2,57+2,54+2,54+2,54+2,57+2,57+2,58+2,58+2,58+2,57+2,14+2
277609,/player/277609/nathaniel-ford/240002,24.0,2.0,2023-09-22,N. Ford,Nathaniel Ford,GK,56,70,300000.0,850.0,19,2004-04-22,185,82,1797.0,Rotherham United,14.0,Championship,2.0,RES,33.0,,2023-04-28,2024.0,14,England,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,743000.0,,,,,,,,,15,10,16,31,19,18,25,16,38,22,45,48,33,55,52,43,56,31,55,14,29,15,8,44,20,42.0,21,17,18,56,54,57,52,58,46.0,26+2,26+2,26+2,26,27,27,27,26,28+2,28+2,28+2,28+2,29+2,29+2,29+2,28+2,26+2,28+2,28+2,28+2,26+2,26+2,27+2,27+2,27+2,26+2,55+2
277613,/player/277613/hamish-douglas/240002,24.0,2.0,2023-09-22,H. Douglas,Hamish Douglas,"CB, CDM",55,69,275000.0,700.0,18,2005-06-04,188,80,1797.0,Rotherham United,14.0,Championship,2.0,RES,36.0,,2022-11-07,2025.0,14,England,,,,Right,3,2,1,Medium/High,Lean (185+),No,681000.0,,,65.0,25.0,44.0,48.0,53.0,63.0,35,17,55,47,15,44,48,38,49,52,63,67,57,50,47,40,65,57,68,27,58,53,23,44,33,48.0,53,54,51,6,13,7,11,11,,41+2,41+2,41+2,43,42,42,42,43,44+2,44+2,44+2,45+2,46+2,46+2,46+2,45+2,51+2,52+2,52+2,52+2,51+2,52+2,55+2,55+2,55+2,52+2,14+2
273979,/player/273979/ciaran-mcguckin/240002,24.0,2.0,2023-09-22,C. McGuckin,Ciaran McGuckin,ST,52,67,190000.0,2000.0,19,2003-12-30,188,70,1797.0,Rotherham United,14.0,Championship,2.0,RES,35.0,,2021-10-26,2024.0,35,Northern Ireland,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,470000.0,,,54.0,57.0,39.0,48.0,16.0,43.0,32,63,55,43,38,46,40,29,28,45,55,53,59,50,56,52,44,57,40,52,33,10,56,50,62,50.0,12,12,12,11,14,15,14,14,,52+2,52+2,52+2,49,51,51,51,49,49+2,49+2,49+2,47+2,42+2,42+2,42+2,47+2,33+2,30+2,30+2,30+2,33+2,31+2,27+2,27+2,27+2,31+2,17+2
