player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
199652,/player/199652/dennis-praet/240002,24.0,2.0,2023-09-22,D. Praet,Dennis Praet,"CAM, CF, CM",75,75,5500000.0,41000.0,29,1994-05-14,181,78,95.0,Leicester City,14.0,Championship,2.0,RES,26.0,,2019-08-08,2024.0,7,Belgium,1325.0,SUB,19.0,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,9900000.0,,Technical,66.0,72.0,76.0,76.0,60.0,65.0,74,70,58,78,70,77,74,67,77,77,68,64,72,76,65,75,67,69,62,76,66,64,74,76,56,76.0,52,67,60,6,6,10,14,10,,71+2,71+2,71+2,74,74,74,74,74,75,75,75,74+1,75,75,75,74+1,69+2,69+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,16+2
228410,/player/228410/daniel-iversen/240002,24.0,2.0,2023-09-22,D. Iversen,Daniel Lønne Iversen,GK,74,76,4000000.0,26000.0,25,1997-07-19,193,80,95.0,Leicester City,14.0,Championship,2.0,RES,31.0,,2016-01-30,2025.0,13,Denmark,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,7500000.0,,Footwork,,,,,,,17,14,16,42,20,11,16,11,48,16,43,47,42,68,54,50,68,44,72,15,19,20,14,57,21,47.0,14,18,13,75,73,67,72,76,45.0,29+2,29+2,29+2,28,30,30,30,28,33+2,33+2,33+2,31+2,36+2,36+2,36+2,31+2,29+2,33+2,33+2,33+2,29+2,28+2,28+2,28+2,28+2,28+2,73+2
222400,/player/222400/harry-winks/240002,24.0,2.0,2023-09-22,H. Winks,Harry Winks,"CDM, CM",74,75,4300000.0,34000.0,27,1996-02-02,176,70,95.0,Leicester City,14.0,Championship,2.0,CDM,8.0,,2023-07-01,2026.0,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,8100000.0,,,55.0,59.0,74.0,74.0,69.0,64.0,65,54,52,79,52,74,71,68,77,74,64,48,76,74,76,68,60,64,59,63,76,74,66,75,56,76.0,72,70,67,8,11,14,13,10,,64+2,64+2,64+2,68,68,68,68,68,71+2,71+2,71+2,69+2,73+2,73+2,73+2,69+2,69+2,73+2,73+2,73+2,69+2,68+2,68+2,68+2,68+2,68+2,18+2
202849,/player/202849/jannik-vestergaard/240002,24.0,2.0,2023-09-22,J. Vestergaard,Jannik Vestergaard,CB,74,74,3500000.0,34000.0,30,1992-08-03,199,96,95.0,Leicester City,14.0,Championship,2.0,LCB,23.0,,2021-08-13,2024.0,13,Denmark,,,,Right,4,2,1,Medium/Medium,Lean (185+),Yes,6300000.0,"#Aerial threat, #Strength","Power Header, Long Ball Pass, Bruiser",33.0,48.0,61.0,48.0,74.0,77.0,46,34,81,69,28,44,41,52,74,55,30,36,29,70,28,83,71,54,87,47,84,73,40,58,59,70.0,74,74,72,16,11,11,15,10,,55+2,55+2,55+2,47,51,51,51,47,52+2,52+2,52+2,51+2,61+2,61+2,61+2,51+2,61+2,70+2,70+2,70+2,61+2,63+2,74,74,74,63+2,19+2
229901,/player/229901/harry-souttar/240002,24.0,2.0,2023-09-22,H. Souttar,Harry James Souttar,CB,73,76,3700000.0,27000.0,24,1998-10-22,198,79,95.0,Leicester City,14.0,Championship,2.0,RES,15.0,,2023-01-31,2028.0,195,Australia,,,,Right,3,2,1,Medium/High,Normal (185+),No,6900000.0,,"Power Header, Long Ball Pass",47.0,28.0,52.0,57.0,73.0,79.0,24,25,73,69,23,54,26,31,66,64,41,52,52,70,30,33,77,66,88,26,71,73,26,50,40,65.0,72,73,72,12,12,12,15,13,,48+2,48+2,48+2,47,49,49,49,47,52+2,52+2,52+2,51+2,60+2,60+2,60+2,51+2,62+2,70+2,70+2,70+2,62+2,64+2,73+2,73+2,73+2,64+2,19+2
207998,/player/207998/danny-ward/240002,24.0,2.0,2023-09-22,D. Ward,Danny Ward,GK,73,73,2000000.0,25000.0,30,1993-06-22,191,88,95.0,Leicester City,14.0,Championship,2.0,RES,1.0,,2018-07-21,2025.0,50,Wales,1367.0,GK,12.0,Right,3,1,1,Medium/Medium,Lean (185+),Yes,3600000.0,,,,,,,,,13,11,13,30,13,19,15,14,42,23,46,47,41,70,53,52,61,25,57,16,32,20,7,41,20,56.0,8,20,18,73,72,69,71,73,46.0,28+2,28+2,28+2,27,29,29,29,27,30+2,30+2,30+2,29+2,31+2,31+2,31+2,29+2,26+2,29+2,29+2,29+2,26+2,26+2,27+2,27+2,27+2,26+2,72+1
246158,/player/246158/mads-hermansen/240002,24.0,2.0,2023-09-22,M. Hermansen,Mads Hermansen,GK,72,81,4600000.0,18000.0,22,2000-07-11,185,81,95.0,Leicester City,14.0,Championship,2.0,GK,30.0,,2023-07-18,2028.0,13,Denmark,1331.0,SUB,16.0,Right,2,1,1,Medium/Medium,Normal (185+),No,9200000.0,,Footwork,,,,,,,13,9,11,50,9,24,12,14,53,41,49,49,47,62,42,53,61,40,57,13,20,16,12,46,15,41.0,15,10,13,72,70,71,71,75,49.0,31+2,31+2,31+2,33,34,34,34,33,37+2,37+2,37+2,36+2,39+2,39+2,39+2,36+2,30+2,34+2,34+2,34+2,30+2,28+2,25+2,25+2,25+2,28+2,71+2
239892,/player/239892/yunus-akgun/240002,24.0,2.0,2023-09-22,Y. Akgün,Yunus Akgün,"RM, CAM, RW",72,77,3600000.0,23000.0,22,2000-07-07,173,65,95.0,Leicester City,14.0,Championship,2.0,SUB,29.0,Galatasaray,,2024.0,48,Turkey,,,,Left,3,3,1,Low/Low,Normal (170-185),No,,#Acrobat,Rapid,89.0,66.0,64.0,77.0,29.0,59.0,59,63,53,67,58,78,69,58,61,73,91,88,90,65,88,71,61,73,54,69,52,30,65,65,67,62.0,32,22,19,6,9,8,7,7,,67+2,67+2,67+2,72,71,71,71,72,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,54+2,50+2,50+2,50+2,54+2,50+2,41+2,41+2,41+2,50+2,14+2
228332,/player/228332/hamza-choudhury/240002,24.0,2.0,2023-09-22,H. Choudhury,Hamza Choudhury,"CDM, CM",72,75,2800000.0,26000.0,25,1997-10-01,178,64,95.0,Leicester City,14.0,Championship,2.0,SUB,17.0,,2015-03-31,2024.0,14,England,,,,Right,3,2,1,Medium/High,Lean (170-185),Yes,5300000.0,,Slide Tackle,63.0,45.0,61.0,66.0,73.0,73.0,43,37,64,74,49,63,50,54,66,68,65,62,74,64,71,67,71,69,70,40,88,74,53,59,45,64.0,73,73,76,9,14,8,10,11,,58+2,58+2,58+2,59,60,60,60,59,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,67+2,71+2,71+2,71+2,67+2,68+2,72+2,72+2,72+2,68+2,17+2
263390,/player/263390/callum-doyle/240002,24.0,2.0,2023-09-22,C. Doyle,Callum Doyle,"CB, LB",71,83,4200000.0,28000.0,19,2003-10-03,188,85,95.0,Leicester City,14.0,Championship,2.0,LB,5.0,Manchester City,,2024.0,14,England,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,Long Ball Pass,58.0,35.0,65.0,68.0,71.0,73.0,55,23,71,73,47,70,57,29,72,72,63,54,56,63,49,48,78,70,75,45,68,70,41,65,36,70.0,69,73,71,9,10,11,8,7,,53+2,53+2,53+2,58,57,57,57,58,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,67+2,71+2,71+2,71+2,67+2,67+2,71+2,71+2,71+2,67+2,15+2
267680,/player/267680/abdul-fatawu-issahaku/240002,24.0,2.0,2023-09-22,A. Fatawu Issahaku,Abdul Fatawu Issahaku,"LW, RW",69,85,3600000.0,4000.0,19,2004-03-08,177,73,95.0,Leicester City,14.0,Championship,2.0,SUB,18.0,Sporting CP,,2024.0,117,Ghana,,,,Left,4,4,1,High/Medium,Normal (170-185),No,,,"Power Shot, Technical, Flair",82.0,69.0,65.0,74.0,35.0,54.0,62,63,42,67,64,74,70,71,63,70,84,80,86,65,86,81,59,56,54,73,48,35,60,62,64,68.0,30,38,34,13,7,7,7,5,,66+2,66+2,66+2,69,68,68,68,69,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,55+2,51+2,51+2,51+2,55+2,52+2,44+2,44+2,44+2,52+2,14+2
272651,/player/272651/tom-cannon/240002,24.0,2.0,2023-09-22,T. Cannon,Thomas Christopher Cannon,ST,69,80,3100000.0,16000.0,20,2002-12-28,180,65,95.0,Leicester City,14.0,Championship,2.0,SUB,28.0,,2023-09-01,2028.0,25,Republic of Ireland,,,,Right,3,3,1,High/High,Normal (170-185),No,6200000.0,,Rapid,79.0,69.0,56.0,72.0,27.0,59.0,48,72,62,61,60,73,54,62,45,71,80,79,76,59,75,71,74,65,61,64,42,21,69,63,68,65.0,24,25,22,11,8,11,8,7,,69+2,69+2,69+2,68,69,69,69,68,67+2,67+2,67+2,66+2,59+2,59+2,59+2,66+2,48+2,44+2,44+2,44+2,48+2,46+2,40+2,40+2,40+2,46+2,14+2
183130,/player/183130/marc-albrighton/240002,24.0,2.0,2023-09-22,M. Albrighton,Marc Albrighton,"RM, RWB, RW",69,69,875000.0,19000.0,33,1989-11-18,175,74,95.0,Leicester City,14.0,Championship,2.0,RES,11.0,,2014-07-01,2024.0,14,England,,,,Right,3,3,2,High/High,Lean (170-185),Yes,1600000.0,,Long Ball Pass,56.0,66.0,71.0,69.0,60.0,62.0,75,65,45,70,69,70,78,73,68,71,57,55,61,66,72,70,54,66,58,65,69,56,68,68,60,70.0,67,61,57,15,9,8,15,14,,64+2,64+2,64+2,67,67,67,67,67,67+2,67+2,67+2,68+1,67+2,67+2,67+2,68+1,65+2,65+2,65+2,65+2,65+2,62+2,60+2,60+2,60+2,62+2,19+2
184436,/player/184436/alex-smithies/240002,24.0,2.0,2023-09-22,A. Smithies,Alex Smithies,GK,68,68,400000.0,12000.0,33,1990-03-05,189,88,95.0,Leicester City,14.0,Championship,2.0,RES,12.0,,2022-08-12,2024.0,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,720000.0,,,,,,,,,14,11,17,30,13,14,11,11,28,23,59,59,33,65,44,48,69,39,66,13,37,24,17,44,21,58.0,15,12,17,68,66,64,67,68,59.0,30+2,30+2,30+2,28,30,30,30,28,30+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,67+1
273883,/player/273883/cesare-casadei/240002,24.0,2.0,2023-09-22,C. Casadei,Cesare Casadei,"CM, CAM",67,83,2700000.0,20000.0,20,2003-01-10,186,77,95.0,Leicester City,14.0,Championship,2.0,SUB,7.0,Chelsea,,2024.0,27,Italy,,,,Right,3,2,1,High/Medium,Lean (185+),No,,,Long Ball Pass,69.0,66.0,66.0,66.0,62.0,68.0,54,65,66,69,61,66,67,63,71,68,70,68,62,64,67,69,75,64,72,68,63,61,66,69,57,59.0,62,63,57,10,7,10,7,15,,67+2,67+2,67+2,66,67,67,67,66,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,63+2,65+2,65+2,65+2,63+2,63+2,64+2,64+2,64+2,63+2,16+2
265801,/player/265801/kasey-mcateer/240002,24.0,2.0,2023-09-22,K. McAteer,Kasey McAteer,"RW, LW",64,75,1300000.0,8000.0,21,2001-11-22,177,67,95.0,Leicester City,14.0,Championship,2.0,RW,35.0,,2020-07-01,2025.0,14,England,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2600000.0,,,79.0,59.0,60.0,66.0,48.0,52.0,60,61,42,62,58,66,61,54,59,64,80,78,73,55,74,60,55,60,51,54,44,43,57,60,56,62.0,51,51,42,10,5,9,9,5,,60+2,60+2,60+2,64,62,62,62,64,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,57+2,54+2,54+2,54+2,57+2,55+2,50+2,50+2,50+2,55+2,13+2
267867,/player/267867/wanya-marcal-madivadua/240002,24.0,2.0,2023-09-22,Wanya Marçal,Wanya Marçal Madivádua,"RW, LW",64,75,1300000.0,8000.0,20,2002-10-19,181,72,95.0,Leicester City,14.0,Championship,2.0,SUB,40.0,,2022-02-22,2024.0,38,Portugal,,,,Right,3,3,1,High/Medium,Lean (170-185),No,2600000.0,,,78.0,59.0,60.0,64.0,41.0,50.0,61,60,41,60,57,66,62,45,57,64,80,77,64,60,70,63,55,51,52,57,40,49,62,64,45,52.0,31,46,44,8,5,14,8,12,,61+2,61+2,61+2,64,64,64,64,64,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,55+2,52+2,52+2,52+2,55+2,54+2,47+2,47+2,47+2,54+2,14+2
267868,/player/267868/sammy-braybrooke/240002,24.0,2.0,2023-09-22,S. Braybrooke,Sammy Braybrooke,"CM, CDM",63,79,1200000.0,5000.0,19,2004-03-12,170,56,95.0,Leicester City,14.0,Championship,2.0,RES,44.0,,2022-02-22,2026.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,2900000.0,,,63.0,51.0,63.0,66.0,54.0,55.0,51,47,47,69,50,65,62,57,67,70,64,62,64,63,64,65,55,59,55,49,51,49,54,63,45,61.0,54,58,55,12,11,9,6,11,,58+2,58+2,58+2,61,61,61,61,61,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,59+2,60+2,60+2,60+2,59+2,58+2,55+2,55+2,55+2,58+2,16+2
239772,/player/239772/jakub-stolarczyk/240002,24.0,2.0,2023-09-22,J. Stolarczyk,Jakub Stolarczyk,GK,61,70,650000.0,4000.0,22,2000-12-19,194,79,95.0,Leicester City,14.0,Championship,2.0,SUB,41.0,,2017-02-07,2024.0,37,Poland,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,1300000.0,,,,,,,,,14,5,13,22,9,10,10,13,16,12,31,40,27,45,33,46,56,20,63,6,18,9,8,30,10,35.0,12,13,13,63,62,61,60,64,35.0,21+2,21+2,21+2,18,20,20,20,18,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,22+2,22+2,22+2,19+2,60+2
270944,/player/270944/ben-nelson/240002,24.0,2.0,2023-09-22,B. Nelson,Ben Nelson,CB,59,74,500000.0,3000.0,19,2004-03-18,187,74,95.0,Leicester City,14.0,Championship,2.0,SUB,45.0,,2020-07-01,2024.0,14,England,,,,Right,4,2,1,High/Medium,Normal (185+),No,1200000.0,,,68.0,32.0,41.0,47.0,57.0,69.0,35,28,59,47,25,43,33,30,39,44,66,70,61,56,67,45,72,62,75,27,60,57,31,42,39,51.0,56,58,56,11,12,15,7,14,,45+2,45+2,45+2,44,44,44,44,44,44+2,44+2,44+2,46+2,45+2,45+2,45+2,46+2,53+2,53+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,16+2
