player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
216464,/player/216464/alan-browne/240002,24.0,2.0,2023-09-22,A. Browne,Alan James Browne,"CM, CAM, RWB",70,70,1600000.0,20000.0,28,1995-04-15,179,74,1801.0,Preston North End,14.0,Championship,2.0,CAM,8.0,,2014-01-01,2024.0,25,Republic of Ireland,1355.0,SUB,8.0,Right,4,3,1,High/High,Normal (170-185),No,3000000.0,#Engine,Relentless,73.0,68.0,68.0,71.0,66.0,78.0,67,66,69,71,69,69,55,60,69,70,73,73,76,70,78,75,79,89,73,68,76,69,67,68,66,70.0,62,69,64,13,16,12,11,14,,70,70,70,69,69,69,69,69,69+1,69+1,69+1,70,70,70,70,70,70,70,70,70,70,70,69+1,69+1,69+1,70,20+2
211166,/player/211166/jack-whatmough/240002,24.0,2.0,2023-09-22,J. Whatmough,Jack David Vincent Whatmough,CB,69,71,1500000.0,15000.0,26,1996-08-19,190,82,1801.0,Preston North End,14.0,Championship,2.0,SUB,26.0,,2023-08-02,2026.0,14,England,,,,Right,4,2,1,Low/High,Normal (185+),No,3000000.0,,"Long Ball Pass, Anticipate, Long Throw",61.0,26.0,48.0,56.0,68.0,80.0,27,24,67,63,24,51,26,27,65,60,56,65,60,69,44,34,84,83,83,26,66,66,22,42,25,67.0,68,69,66,15,9,15,16,8,,46+2,46+2,46+2,47,47,47,47,47,50+2,50+2,50+2,51+2,57+2,57+2,57+2,51+2,62+2,66+2,66+2,66+2,62+2,63+2,69+2,69+2,69+2,63+2,18+2
215638,/player/215638/liam-lindsay/240002,24.0,2.0,2023-09-22,L. Lindsay,Liam Lindsay,CB,69,70,1400000.0,15000.0,27,1995-10-12,193,89,1801.0,Preston North End,14.0,Championship,2.0,CB,6.0,,2021-06-09,2025.0,42,Scotland,,,,Left,3,2,1,Low/High,Normal (185+),No,2800000.0,,"Power Header, Long Ball Pass, Block",49.0,35.0,51.0,50.0,69.0,79.0,38,30,71,59,32,49,39,31,62,47,46,51,45,64,54,51,77,70,83,29,83,69,38,52,40,60.0,68,69,65,12,7,8,10,12,,49+2,49+2,49+2,46,47,47,47,46,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,59+2,65+2,65+2,65+2,59+2,61+2,69+1,69+1,69+1,61+2,16+2
206653,/player/206653/brad-potts/240002,24.0,2.0,2023-09-22,B. Potts,Brad Potts,"RWB, RM",69,69,1300000.0,15000.0,28,1994-07-03,188,81,1801.0,Preston North End,14.0,Championship,2.0,RWB,44.0,,2019-01-03,2024.0,14,England,,,,Right,2,3,1,High/High,Normal (185+),No,2500000.0,#Engine,Relentless,73.0,70.0,66.0,67.0,61.0,77.0,65,65,58,69,74,67,56,57,64,68,70,76,64,68,65,84,75,86,78,72,65,62,66,67,53,66.0,58,63,61,16,13,13,15,16,,69,69,69,68,69,69,69,68,68+1,68+1,68+1,69,68+1,68+1,68+1,69,67+2,66+2,66+2,66+2,67+2,66+2,64+2,64+2,64+2,66+2,21+2
213948,/player/213948/duane-holmes/240002,24.0,2.0,2023-09-22,D. Holmes,Duane Holmes,"CAM, CM, RW",69,69,1400000.0,17000.0,28,1994-11-06,168,65,1801.0,Preston North End,14.0,Championship,2.0,SUB,25.0,,2023-07-12,2025.0,95,United States,,,,Right,3,3,1,High/High,Normal (170-),No,2700000.0,,"Slide Tackle, Technical, Long Throw",76.0,61.0,66.0,74.0,62.0,61.0,65,61,52,69,61,73,58,48,62,71,81,72,85,68,92,61,58,80,42,63,84,64,67,69,54,68.0,62,64,60,8,10,12,10,9,,64+2,64+2,64+2,70-1,68,68,68,70-1,69,69,69,70-1,68+1,68+1,68+1,70-1,68+1,66+2,66+2,66+2,68+1,67+2,62+2,62+2,62+2,67+2,16+2
240925,/player/240925/liam-millar/240002,24.0,2.0,2023-09-22,L. Millar,Liam Alan Millar,"LM, LW",68,74,1900000.0,6000.0,23,1999-09-27,181,75,1801.0,Preston North End,14.0,Championship,2.0,SUB,23.0,Basel,,2024.0,70,Canada,,,,Right,3,4,1,High/Medium,Lean (170-185),No,,,Rapid,84.0,63.0,61.0,71.0,22.0,58.0,64,64,54,63,50,69,65,60,52,74,85,83,82,58,74,66,74,59,68,64,29,15,62,62,56,63.0,14,22,23,14,9,13,7,8,,65+2,65+2,65+2,69,67,67,67,69,67+2,67+2,67+2,67+2,58+2,58+2,58+2,67+2,49+2,43+2,43+2,43+2,49+2,45+2,37+2,37+2,37+2,45+2,15+2
222836,/player/222836/ryan-ledson/240002,24.0,2.0,2023-09-22,R. Ledson,Ryan Ledson,"CDM, CM",68,71,1400000.0,12000.0,25,1997-08-19,175,69,1801.0,Preston North End,14.0,Championship,2.0,LCM,18.0,,2018-05-17,2025.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),Yes,2800000.0,,"Long Ball Pass, Slide Tackle, First Touch",64.0,55.0,66.0,65.0,63.0,76.0,64,54,58,66,45,62,66,64,66,66,62,65,71,63,71,59,66,82,67,54,92,66,59,68,53,68.0,62,64,64,14,16,16,8,11,,60+2,60+2,60+2,63,62,62,62,63,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,67+2,67+2,67+2,66+2,65+2,66+2,66+2,66+2,65+2,18+2
198190,/player/198190/greg-cunningham/240002,24.0,2.0,2023-09-22,G. Cunningham,Greg Cunningham,"CB, LWB, LB",68,68,775000.0,12000.0,32,1991-01-31,183,70,1801.0,Preston North End,14.0,Championship,2.0,SUB,3.0,,2021-02-06,2023.0,25,Republic of Ireland,,,,Left,2,3,1,Medium/Medium,Normal (170-185),Yes,1500000.0,,,63.0,49.0,63.0,61.0,67.0,72.0,67,47,69,67,25,58,56,48,64,64,61,64,63,62,66,60,73,65,72,48,78,68,56,55,44,67.0,67,67,66,16,16,9,11,7,,59+2,59+2,59+2,60,59,59,59,60,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,65+2,66+2,66+2,66+2,65+2,66+2,68,68,68,66+2,18+2
243876,/player/243876/mads-frokjaer-jensen/240002,24.0,2.0,2023-09-22,M. Frøkjær-Jensen,Mads Frøkjær-Jensen,"CAM, LW",67,72,1500000.0,10000.0,23,1999-07-29,186,79,1801.0,Preston North End,14.0,Championship,2.0,LS,10.0,,2023-07-11,2027.0,13,Denmark,,,,Right,2,3,1,High/Medium,Normal (185+),No,3000000.0,,"Technical, Flair",70.0,56.0,65.0,69.0,50.0,69.0,58,56,50,69,47,69,60,56,64,71,71,69,67,67,65,65,66,77,67,51,64,45,65,68,38,67.0,49,54,49,13,14,9,9,11,,63+2,63+2,63+2,66,66,66,66,66,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,61+2,61+2,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,18+2
204496,/player/204496/patrick-bauer/240002,24.0,2.0,2023-09-22,P. Bauer,Patrick Bauer,CB,67,67,825000.0,11000.0,30,1992-10-28,192,88,1801.0,Preston North End,14.0,Championship,2.0,SUB,5.0,,2019-07-01,2024.0,21,Germany,,,,Right,3,2,1,Low/Medium,Stocky (185+),No,1600000.0,#Strength,Power Header,32.0,43.0,51.0,42.0,68.0,70.0,45,34,71,62,42,38,36,43,60,45,33,32,34,58,34,65,75,34,87,43,69,68,34,39,47,62.0,68,67,64,12,14,6,15,11,,48+2,48+2,48+2,42,44,44,44,42,44+2,44+2,44+2,43+2,50+2,50+2,50+2,43+2,53+2,61+2,61+2,61+2,53+2,56+2,67,67,67,56+2,18+2
236248,/player/236248/ben-woodburn/240002,24.0,2.0,2023-09-22,B. Woodburn,Benjamin Luke Woodburn,"CAM, ST, LW",66,70,1200000.0,9000.0,23,1999-10-15,174,72,1801.0,Preston North End,14.0,Championship,2.0,SUB,20.0,,2022-07-04,2024.0,50,Wales,,,,Right,4,3,1,Medium/Low,Lean (170-185),Yes,2400000.0,,"Technical, Flair",73.0,63.0,63.0,70.0,34.0,55.0,61,61,35,65,48,69,56,58,63,69,78,68,81,62,84,68,54,66,53,67,44,35,63,62,58,63.0,24,44,31,14,7,7,8,12,,62+2,62+2,62+2,67,65,65,65,67,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,54+2,51+2,51+2,51+2,54+2,50+2,42+2,42+2,42+2,50+2,16+2
252897,/player/252897/calvin-ramsay/240002,24.0,2.0,2023-09-22,C. Ramsay,Calvin William Ramsay,"RWB, RB",65,81,1800000.0,10000.0,19,2003-07-31,177,68,1801.0,Preston North End,14.0,Championship,2.0,SUB,22.0,Liverpool,,2024.0,42,Scotland,,,,Right,3,2,1,High/Medium,Lean (170-185),No,,,Rapid,76.0,43.0,60.0,66.0,56.0,66.0,69,33,50,58,27,65,61,54,55,67,74,77,71,55,69,66,67,71,65,43,64,56,57,60,42,60.0,56,59,57,13,8,9,9,8,,55+2,55+2,55+2,61,59,59,59,61,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,63+2,59+2,59+2,59+2,63+2,62+2,59+2,59+2,59+2,62+2,14+2
190179,/player/190179/david-cornell/240002,24.0,2.0,2023-09-22,D. Cornell,David Cornell,GK,64,64,300000.0,6000.0,32,1991-03-28,180,79,1801.0,Preston North End,14.0,Championship,2.0,SUB,21.0,,2022-07-01,2024.0,50,Wales,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,570000.0,,,,,,,,,16,13,11,29,14,11,16,11,30,23,38,34,47,56,50,47,58,18,64,12,32,17,12,30,21,49.0,9,12,17,65,61,62,62,66,36.0,26+2,26+2,26+2,24,25,25,25,24,25+2,25+2,25+2,24+2,25+2,25+2,25+2,24+2,22+2,25+2,25+2,25+2,22+2,22+2,25+2,25+2,25+2,22+2,63+1
276967,/player/276967/layton-stewart/240002,24.0,2.0,2023-09-22,L. Stewart,Layton Stewart,ST,62,73,875000.0,5000.0,20,2002-09-03,176,66,1801.0,Preston North End,14.0,Championship,2.0,SUB,17.0,,2023-07-22,2026.0,14,England,,,,Right,3,2,1,High/Medium,Normal (170-185),No,1800000.0,,,76.0,63.0,46.0,64.0,33.0,53.0,29,65,49,55,57,64,45,47,45,62,77,75,72,57,70,67,62,56,55,59,42,28,62,48,46,60.0,28,35,31,8,11,11,8,14,,62+2,62+2,62+2,60,62,62,62,60,60+2,60+2,60+2,58+2,53+2,53+2,53+2,58+2,46+2,44+2,44+2,44+2,46+2,45+2,41+2,41+2,41+2,45+2,15+2
277286,/player/277286/kian-best/240002,24.0,2.0,2023-09-22,K. Best,Kian Best,"LWB, CB",61,79,775000.0,500.0,17,2005-08-27,178,67,1801.0,Preston North End,14.0,Championship,2.0,LWB,33.0,,2023-07-28,2025.0,14,England,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,2000000.0,,,68.0,42.0,66.0,58.0,53.0,61.0,72,38,46,62,34,57,76,62,66,56,66,70,64,56,65,51,56,58,59,44,69,52,49,67,39,54.0,50,59,55,13,12,8,15,9,,51+2,51+2,51+2,58,55,55,55,58,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,58+2,58+2,58+2,59+2,58+2,56+2,56+2,56+2,58+2,17+2
272705,/player/272705/noah-mawene/240002,24.0,2.0,2023-09-22,N. Mawene,Noah Mawene,"CM, CAM",58,76,525000.0,2000.0,18,2005-02-01,186,74,1801.0,Preston North End,14.0,Championship,2.0,RES,35.0,,2021-07-01,2024.0,14,England,,,,Right,4,2,1,High/Medium,Lean (185+),No,1300000.0,,,68.0,54.0,58.0,64.0,45.0,53.0,47,58,42,65,53,65,50,52,62,64,65,70,72,54,64,56,50,46,58,45,48,44,54,58,56,56.0,40,50,54,7,14,14,6,8,,57+2,57+2,57+2,60,60,60,60,60,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,53+2,14+2
276910,/player/276910/kian-taylor/240002,24.0,2.0,2023-09-22,K. Taylor,Kian Taylor,"CM, CB",56,70,325000.0,2000.0,18,2005-02-15,173,66,1801.0,Preston North End,14.0,Championship,2.0,RES,30.0,,2021-07-01,2025.0,14,England,,,,Right,3,2,1,High/High,Normal (170-185),No,821000.0,,,65.0,45.0,55.0,58.0,50.0,55.0,46,46,51,62,24,57,45,31,60,56,65,65,69,55,73,52,54,56,52,42,59,53,46,54,37,51.0,44,54,53,6,12,14,12,12,,52+2,52+2,52+2,55,54,54,54,55,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,16+2
277325,/player/277325/josh-seary/240002,24.0,2.0,2023-09-22,J. Seary,Josh Seary,"RWB, RB",56,70,325000.0,1000.0,18,2004-09-10,180,69,1801.0,Preston North End,14.0,Championship,2.0,RES,36.0,,2021-06-01,2024.0,25,Republic of Ireland,,,,Right,3,2,1,High/Medium,Normal (170-185),No,821000.0,,,68.0,42.0,51.0,55.0,49.0,56.0,60,43,44,52,36,54,45,32,48,54,69,68,65,51,67,51,51,56,55,31,62,50,48,48,39,48.0,46,52,48,12,12,15,5,12,,50+2,50+2,50+2,53,51,51,51,53,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,54+2,51+2,51+2,51+2,54+2,53+2,51+2,51+2,51+2,53+2,15+2
272986,/player/272986/kaedyn-kamara/240002,24.0,2.0,2023-09-22,K. Kamara,Kaedyn Kamara,CM,55,70,275000.0,650.0,17,2005-11-29,174,70,1801.0,Preston North End,14.0,Championship,2.0,RES,37.0,,2022-05-28,2024.0,14,England,,,,Left,3,2,1,Medium/High,Lean (170-185),No,694000.0,,,62.0,44.0,55.0,56.0,54.0,48.0,44,45,44,62,40,54,46,37,62,55,67,58,56,56,81,52,37,40,38,33,87,55,48,54,44,52.0,51,58,60,8,8,14,7,13,,50+2,50+2,50+2,53,53,53,53,53,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,54+2,57+2,57+2,57+2,54+2,54+2,55+2,55+2,55+2,54+2,14+2
277315,/player/277315/kitt-nelson/240002,24.0,2.0,2023-09-22,K. Nelson,Kitt Nelson,CAM,54,68,250000.0,2000.0,18,2005-01-12,171,63,1801.0,Preston North End,14.0,Championship,2.0,RES,34.0,,2021-06-16,2025.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,631000.0,,,65.0,46.0,52.0,59.0,35.0,36.0,48,49,30,58,38,56,48,39,48,56,68,63,81,43,86,47,31,45,32,40,38,39,48,55,41,53.0,30,38,33,10,15,6,7,6,,48+2,48+2,48+2,54,52,52,52,54,54+2,54+2,54+2,54+2,50+2,50+2,50+2,54+2,46+2,44+2,44+2,44+2,46+2,44+2,37+2,37+2,37+2,44+2,13+2
