player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
213699,/player/213699/ashley-fletcher/240002,24.0,2.0,2023-09-22,A. Fletcher,Ashley Fletcher,ST,67,67,1100000.0,13000.0,27,1995-10-02,188,78,1807.0,Sheffield Wednesday,14.0,Championship,2.0,SUB,27.0,Watford,,2024.0,14,England,,,,Right,2,3,1,Medium/Low,Normal (185+),Yes,,,Finesse Shot,71.0,65.0,44.0,65.0,28.0,69.0,23,65,70,57,52,65,44,41,38,64,65,76,75,65,56,73,75,63,73,63,65,22,66,49,52,62.0,17,32,23,14,8,12,8,8,,67,67,67,60,64,64,64,60,61+2,61+2,61+2,58+2,54+2,54+2,54+2,58+2,44+2,44+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,43+2,16+2
218658,/player/218658/dominic-iorfa/240002,24.0,2.0,2023-09-22,D. Iorfa,Dominic Iorfa,"CB, RB",67,67,875000.0,7000.0,28,1995-06-24,193,78,1807.0,Sheffield Wednesday,14.0,Championship,2.0,RCB,6.0,,2019-01-31,2024.0,14,England,,,,Right,3,2,1,High/Medium,Normal (185+),No,1600000.0,,"Bruiser, Rapid",74.0,40.0,54.0,57.0,65.0,73.0,53,45,66,60,24,61,37,24,57,56,70,78,44,60,44,47,74,54,86,26,66,65,54,56,31,58.0,64,65,63,13,13,8,10,8,,56+2,56+2,56+2,57,56,56,56,57,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,61+2,62+2,62+2,62+2,61+2,63+2,67,67,67,63+2,16+2
223551,/player/223551/lee-gregory/240002,24.0,2.0,2023-09-22,L. Gregory,Lee Andrew Gregory,ST,67,67,500000.0,8000.0,34,1988-08-26,188,80,1807.0,Sheffield Wednesday,14.0,Championship,2.0,ST,9.0,,2021-08-05,2024.0,14,England,,,,Right,3,3,1,High/Medium,Normal (185+),No,925000.0,,,53.0,67.0,56.0,64.0,28.0,80.0,43,68,66,63,66,63,56,61,46,67,51,54,63,68,56,70,75,77,85,63,71,21,69,63,70,68.0,24,23,29,7,13,15,8,15,,67,67,67,62,65,65,65,62,63+2,63+2,63+2,61+2,59+2,59+2,59+2,61+2,47+2,48+2,48+2,48+2,47+2,45+2,46+2,46+2,46+2,45+2,17+2
258165,/player/258165/anthony-musaba/240002,24.0,2.0,2023-09-22,A. Musaba,Anthony Tite Musaba,"RM, RW, ST",66,73,1700000.0,5000.0,22,2000-12-06,182,72,1807.0,Sheffield Wednesday,14.0,Championship,2.0,SUB,45.0,,2023-08-03,2026.0,34,Netherlands,,,,Right,5,3,1,Medium/Low,Normal (170-185),No,3500000.0,,Rapid,86.0,63.0,55.0,68.0,24.0,63.0,61,63,58,59,63,69,49,45,45,66,85,87,79,59,68,68,78,65,70,61,39,11,62,55,59,48.0,23,21,23,7,9,12,9,10,,65+2,65+2,65+2,66,65,65,65,66,63+2,63+2,63+2,65+2,55+2,55+2,55+2,65+2,48+2,42+2,42+2,42+2,48+2,46+2,39+2,39+2,39+2,46+2,14+2
236938,/player/236938/mallik-wilks/240002,24.0,2.0,2023-09-22,M. Wilks,Mallik Wilks,"ST, RM",66,71,1300000.0,6000.0,24,1998-12-15,183,73,1807.0,Sheffield Wednesday,14.0,Championship,2.0,SUB,7.0,,2022-08-22,2025.0,14,England,,,,Left,3,3,1,High/Low,Normal (170-185),No,2500000.0,,"Rapid, Flair",83.0,64.0,56.0,70.0,23.0,72.0,60,66,55,61,56,72,60,40,36,65,85,82,74,60,76,65,79,71,71,60,72,18,65,60,65,70.0,22,18,17,14,11,5,9,9,,66+2,66+2,66+2,67,66,66,66,67,64+2,64+2,64+2,66+2,55+2,55+2,55+2,66+2,49+2,43+2,43+2,43+2,49+2,45+2,40+2,40+2,40+2,45+2,16+2
227675,/player/227675/marvin-johnson/240002,24.0,2.0,2023-09-22,M. Johnson,Marvin Nicholas Johnson,"LB, LM",66,66,600000.0,6000.0,32,1990-12-01,178,74,1807.0,Sheffield Wednesday,14.0,Championship,2.0,RES,18.0,,2021-08-05,2024.0,14,England,,,,Left,3,3,1,High/Medium,Lean (170-185),No,1100000.0,,"Whipped Cross, Rapid",76.0,61.0,63.0,66.0,59.0,67.0,69,60,45,63,54,65,67,56,60,64,75,76,76,62,69,68,65,70,69,58,61,60,62,62,53,63.0,62,61,59,14,14,11,10,7,,62+2,62+2,62+2,65,64,64,64,65,64+2,64+2,64+2,65+1,63+2,63+2,63+2,65+1,65+1,62+2,62+2,62+2,65+1,64+2,61+2,61+2,61+2,64+2,17+2
235267,/player/235267/akin-famewo/240002,24.0,2.0,2023-09-22,A. Famewo,Akinlolu Richard Olamide Famewo,"CB, LB",65,70,975000.0,4000.0,24,1998-11-09,187,66,1807.0,Sheffield Wednesday,14.0,Championship,2.0,LB,23.0,,2022-07-06,2025.0,14,England,,,,Left,3,2,1,Low/Medium,Normal (185+),No,1900000.0,,,72.0,22.0,38.0,48.0,64.0,75.0,24,19,64,52,25,39,28,20,43,53,74,70,61,59,60,27,81,69,79,19,69,62,26,33,28,45.0,65,65,62,9,13,5,5,10,,43+2,43+2,43+2,43,42,42,42,43,43+2,43+2,43+2,46+2,47+2,47+2,47+2,46+2,57+2,59+2,59+2,59+2,57+2,59+2,65+2,65+2,65+2,59+2,15+2
210724,/player/210724/callum-paterson/240002,24.0,2.0,2023-09-22,C. Paterson,Callum Thomas Owen Paterson,"ST, RWB",65,65,725000.0,6000.0,28,1994-10-13,187,76,1807.0,Sheffield Wednesday,14.0,Championship,2.0,SUB,13.0,,2020-09-30,2025.0,42,Scotland,,,,Right,3,3,1,Medium/High,Normal (185+),Yes,1300000.0,,"Power Header, Long Throw",63.0,64.0,60.0,60.0,54.0,83.0,64,64,67,60,58,58,50,44,58,64,65,61,58,64,56,71,81,77,86,60,83,52,65,62,55,66.0,50,56,54,7,10,12,16,11,,65,65,65,62,63,63,63,62,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,60+2,61+2,61+2,61+2,60+2,60+2,62+2,62+2,62+2,60+2,17+2
233804,/player/233804/tyreeq-bakinson/240002,24.0,2.0,2023-09-22,T. Bakinson,Tyreeq Bakinson,"CM, CDM",64,68,825000.0,4000.0,24,1998-10-10,191,82,1807.0,Sheffield Wednesday,14.0,Championship,2.0,SUB,19.0,,2022-07-21,2025.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1600000.0,,,61.0,56.0,59.0,64.0,64.0,74.0,44,50,61,66,47,65,50,42,64,64,63,60,63,63,57,68,76,72,80,63,63,65,57,65,45,68.0,63,64,63,8,8,11,13,8,,61+2,61+2,61+2,60,62,62,62,60,63+2,63+2,63+2,61+2,64+2,64+2,64+2,61+2,62+2,65+2,65+2,65+2,62+2,62+2,65+2,65+2,65+2,62+2,15+2
236390,/player/236390/pol-valentin-sancho/240002,24.0,2.0,2023-09-22,Pol Valentín,Pol Valentín Sancho,"RB, RM, RWB",64,67,700000.0,5000.0,26,1997-02-21,178,73,1807.0,Sheffield Wednesday,14.0,Championship,2.0,SUB,14.0,,2023-07-28,2025.0,45,Spain,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1300000.0,,"Rapid, Quick Step",89.0,39.0,55.0,64.0,55.0,67.0,58,30,46,57,30,62,61,21,57,58,89,89,89,55,72,55,70,78,64,38,60,54,66,54,32,59.0,56,58,57,15,8,13,12,14,,54+2,54+2,54+2,60,58,58,58,60,58+2,58+2,58+2,62+2,57+2,57+2,57+2,62+2,62+2,58+2,58+2,58+2,62+2,62+2,57+2,57+2,57+2,62+2,17+2
271716,/player/271716/djeidi-gassama/240002,24.0,2.0,2023-09-22,D. Gassama,Djeidi Gassama,"ST, LW",62,77,950000.0,2000.0,19,2003-09-10,177,70,1807.0,Sheffield Wednesday,14.0,Championship,2.0,RES,41.0,,2023-08-15,2026.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2400000.0,,Technical,80.0,58.0,53.0,67.0,26.0,58.0,51,61,59,60,58,68,50,47,46,64,82,79,78,59,77,56,72,61,59,54,46,18,58,50,58,58.0,21,26,24,13,6,10,13,12,,62+2,62+2,62+2,63,62,62,62,63,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,47+2,43+2,43+2,43+2,47+2,45+2,39+2,39+2,39+2,45+2,16+2
254317,/player/254317/ciaran-brennan/240002,24.0,2.0,2023-09-22,C. Brennan,Ciaran Brennan,CB,60,68,500000.0,3000.0,23,2000-05-05,189,70,1807.0,Sheffield Wednesday,14.0,Championship,2.0,RES,38.0,,2019-07-01,2024.0,25,Republic of Ireland,,,,Right,3,2,1,High/Medium,Lean (185+),No,1000000.0,,Long Ball Pass,64.0,23.0,43.0,46.0,60.0,67.0,30,18,58,54,30,34,24,31,52,54,65,63,52,60,55,35,73,65,76,17,47,58,29,40,35,62.0,60,62,60,12,9,7,10,11,,42+2,42+2,42+2,42,42,42,42,42,44+2,44+2,44+2,46+2,49+2,49+2,49+2,46+2,55+2,57+2,57+2,57+2,55+2,57+2,60+2,60+2,60+2,57+2,16+2
273839,/player/273839/pierce-charles/240002,24.0,2.0,2023-09-22,P. Charles,Pierce Charles,GK,55,72,275000.0,500.0,17,2005-07-21,185,78,1807.0,Sheffield Wednesday,14.0,Championship,2.0,RES,47.0,,2022-10-14,2025.0,35,Northern Ireland,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,681000.0,,,,,,,,,13,9,13,33,8,6,14,10,29,19,23,25,26,48,41,42,48,25,56,8,24,12,5,38,11,39.0,5,10,14,55,54,56,54,57,24.0,21+2,21+2,21+2,19,21,21,21,19,23+2,23+2,23+2,21+2,25+2,25+2,25+2,21+2,20+2,23+2,23+2,23+2,20+2,19+2,21+2,21+2,21+2,19+2,54+2
274394,/player/274394/sean-fusire/240002,24.0,2.0,2023-09-22,S. Fusire,Sean Fusire,"CM, RWB",53,76,300000.0,1000.0,18,2005-05-31,178,67,1807.0,Sheffield Wednesday,14.0,Championship,2.0,RES,30.0,,2022-12-09,2024.0,14,England,,,,Right,3,2,1,High/Medium,Normal (170-185),No,855000.0,,,74.0,44.0,52.0,57.0,42.0,54.0,44,40,45,56,41,56,50,42,54,55,71,76,65,52,73,52,57,55,56,44,45,42,49,55,47,59.0,37,46,39,14,8,13,11,12,,51+2,51+2,51+2,54,54,54,54,54,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,50+2,49+2,49+2,49+2,50+2,49+2,46+2,46+2,46+2,49+2,16+2
