player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
232094,/player/232094/jaroslaw-niezgoda/240002,24.0,2.0,2023-09-22,J. Niezgoda,Jarosław Niezgoda,ST,67,67,1000000.0,4000.0,28,1995-03-15,185,77,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,SUB,11.0,,2020-02-12,2023.0,37,Poland,,,,Right,5,3,1,Medium/Medium,Normal (185+),No,1500000.0,,,79.0,67.0,52.0,66.0,34.0,62.0,29,68,66,64,57,66,49,40,47,66,77,80,72,64,60,71,78,63,70,65,39,21,64,62,72,69.0,37,31,30,11,6,7,7,11,,67,67,67,64,67,67,67,64,65+2,65+2,65+2,62+2,58+2,58+2,58+2,62+2,48+2,47+2,47+2,47+2,48+2,47+2,45+2,45+2,45+2,47+2,15+2
255894,/player/255894/juan-david-mosquera/240002,24.0,2.0,2023-09-22,J. Mosquera,Juan David Mosquera López,"RB, RM, RWB",66,77,1800000.0,2000.0,20,2002-09-05,180,72,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,RB,29.0,,2022-07-27,2026.0,56,Colombia,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3100000.0,,,79.0,52.0,59.0,68.0,58.0,70.0,64,52,44,58,30,70,61,31,51,63,80,79,80,62,65,60,65,80,70,50,58,60,64,66,32,65.0,54,65,60,13,8,6,8,14,,60+2,60+2,60+2,65,63,63,63,65,63+2,63+2,63+2,66+2,62+2,62+2,62+2,66+2,65+2,61+2,61+2,61+2,65+2,64+2,60+2,60+2,60+2,64+2,16+2
257067,/player/257067/zac-mcgraw/240002,24.0,2.0,2023-09-22,Z. McGraw,Zac McGraw,CB,66,68,925000.0,2000.0,26,1997-06-08,193,93,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,SUB,18.0,,2020-06-22,2025.0,70,Canada,,,,Right,2,2,1,High/High,Normal (185+),No,1500000.0,,Long Ball Pass,54.0,41.0,56.0,51.0,65.0,75.0,52,45,69,60,20,50,44,31,60,51,56,52,52,60,51,51,77,67,83,31,66,66,46,58,30,55.0,64,66,62,6,12,13,11,12,,53+2,53+2,53+2,51,52,52,52,51,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,60+2,63+2,63+2,63+2,60+2,61+2,66+2,66+2,66+2,61+2,16+2
214354,/player/214354/dairon-asprilla/240002,24.0,2.0,2023-09-22,D. Asprilla,Dairon Estibens Asprilla Rivas,"LM, RM, ST",66,66,700000.0,3000.0,31,1992-05-25,180,75,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,SUB,27.0,,2014-12-08,2023.0,56,Colombia,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,1100000.0,,"Power Header, Flair",74.0,71.0,61.0,67.0,44.0,71.0,59,70,69,64,68,68,66,50,55,64,75,73,73,60,71,74,77,71,70,70,71,39,67,62,70,61.0,40,45,34,11,7,15,11,10,,68-2,68-2,68-2,66,67-1,67-1,67-1,66,66,66,66,65+1,61+2,61+2,61+2,65+1,55+2,54+2,54+2,54+2,55+2,54+2,53+2,53+2,53+2,54+2,16+2
246951,/player/246951/marvin-loria/240002,24.0,2.0,2023-09-22,M. Loría,Marvin Loría,"RM, LM",65,66,850000.0,2000.0,26,1997-04-24,178,77,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,SUB,44.0,,2018-12-10,2024.0,72,Costa Rica,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,Technical,79.0,63.0,61.0,68.0,43.0,59.0,60,62,43,62,54,68,60,71,58,66,77,80,77,54,71,67,62,56,63,66,50,44,65,60,56,66.0,45,46,22,13,10,6,8,13,,63+2,63+2,63+2,66,65,65,65,66,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,54+2,52+2,52+2,52+2,54+2,51+2,48+2,48+2,48+2,51+2,15+2
202469,/player/202469/david-bingham/240002,24.0,2.0,2023-09-22,D. Bingham,David Bingham,GK,65,65,230000.0,2000.0,33,1989-10-19,188,86,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,GK,1.0,,2022-01-13,2023.0,95,United States,,,,Right,2,1,1,Medium/Medium,Stocky (185+),No,345000.0,,,,,,,,,13,9,14,36,10,13,12,19,34,17,34,34,30,54,44,50,59,24,65,13,34,15,12,52,20,47.0,19,16,12,68,63,66,64,67,34.0,25+2,25+2,25+2,24,26,26,26,24,28+2,28+2,28+2,26+2,29+2,29+2,29+2,26+2,23+2,28+2,28+2,28+2,23+2,23+2,26+2,26+2,26+2,23+2,64+1
221656,/player/221656/eric-miller/240002,24.0,2.0,2023-09-22,E. Miller,Eric Miller,"RB, CB, LB",64,64,500000.0,2000.0,30,1993-01-15,183,79,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,SUB,15.0,,2023-02-24,2023.0,95,United States,,,,Right,3,2,1,Medium/High,Lean (170-185),No,750000.0,,,73.0,37.0,52.0,58.0,61.0,69.0,57,31,54,59,30,57,33,39,52,57,70,75,66,61,55,44,65,72,67,39,70,63,57,42,42,54.0,66,59,59,9,16,7,14,7,,52+2,52+2,52+2,56,54,54,54,56,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,17+2
267738,/player/267738/justin-rasmussen/240002,24.0,2.0,2023-09-22,J. Rasmussen,Justin Rasmussen,LB,59,66,425000.0,1000.0,24,1998-12-01,182,79,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,SUB,14.0,,2022-02-17,2023.0,95,United States,,,,Left,4,2,1,High/Medium,Normal (170-185),No,723000.0,,,69.0,55.0,55.0,56.0,54.0,65.0,62,49,49,55,68,56,62,53,53,57,68,70,58,55,61,66,64,63,71,54,53,54,49,49,54,51.0,57,53,53,5,14,9,7,12,,56+2,56+2,56+2,56,55,55,55,56,55+2,55+2,55+2,57+2,54+2,54+2,54+2,57+2,58+2,55+2,55+2,55+2,58+2,57+2,56+2,56+2,56+2,57+2,14+2
267848,/player/267848/diego-gutierrez/240002,24.0,2.0,2023-09-22,D. Gutierrez,Diego Gutiérrez,"LM, CAM",56,61,220000.0,1000.0,24,1999-01-05,180,65,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,SUB,16.0,,2022-02-25,2023.0,95,United States,,,,Right,3,3,1,High/Low,Lean (170-185),No,347000.0,,"Technical, Flair",68.0,55.0,52.0,62.0,17.0,33.0,50,54,39,54,49,64,44,49,49,54,71,66,80,48,83,63,38,34,35,54,26,14,49,53,54,58.0,11,19,10,9,9,10,9,8,,53+2,53+2,53+2,57,56,56,56,57,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,37+2,34+2,34+2,34+2,37+2,34+2,27+2,27+2,27+2,34+2,13+2
260743,/player/260743/hunter-sulte/240002,24.0,2.0,2023-09-22,H. Sulte,Hunter Sulte,GK,55,65,250000.0,600.0,21,2002-04-25,201,89,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,RES,26.0,,2021-01-01,2023.0,95,United States,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,425000.0,,,,,,,,,13,6,12,26,8,11,11,13,17,15,26,16,24,48,29,42,57,18,72,5,19,7,6,33,17,25.0,5,14,13,58,57,56,47,59,22.0,20+2,20+2,20+2,18,19,19,19,18,20+2,20+2,20+2,19+2,20+2,20+2,20+2,19+2,17+2,20+2,20+2,20+2,17+2,17+2,21+2,21+2,21+2,17+2,54+2
266344,/player/266344/tega-ikoba/240002,24.0,2.0,2023-09-22,T. Ikoba,Tega Ikoba,ST,53,65,220000.0,850.0,19,2003-08-14,193,89,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,RES,17.0,,2022-01-11,2024.0,95,United States,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,374000.0,,,73.0,50.0,34.0,44.0,21.0,63.0,20,54,58,42,48,42,27,20,30,44,66,79,48,46,39,50,75,35,80,39,50,16,54,44,57,48.0,19,15,17,15,8,9,10,11,,53+2,53+2,53+2,47,49,49,49,47,46+2,46+2,46+2,45+2,39+2,39+2,39+2,45+2,33+2,33+2,33+2,33+2,33+2,33+2,36+2,36+2,36+2,33+2,15+2
276746,/player/276746/victor-griffith/240002,24.0,2.0,2023-09-22,V. Griffith,Victor Griffith,CM,53,60,190000.0,1000.0,22,2000-12-12,174,75,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,RES,57.0,,2023-07-04,2023.0,87,Panama,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,323000.0,,,69.0,45.0,53.0,59.0,40.0,51.0,47,44,42,61,44,59,44,39,60,60,70,69,62,48,71,49,46,52,51,41,53,36,47,46,43,55.0,38,44,44,12,8,8,6,10,,51+2,51+2,51+2,55,54,54,54,55,55+2,55+2,55+2,56+2,53+2,53+2,53+2,56+2,50+2,49+2,49+2,49+2,50+2,49+2,46+2,46+2,46+2,49+2,13+2
275645,/player/275645/noel-caliskan/240002,24.0,2.0,2023-09-22,N. Caliskan,Noel Caliskan,CM,52,60,180000.0,1000.0,22,2000-08-08,180,68,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,RES,92.0,,2023-04-28,2023.0,21,Germany,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,306000.0,,,59.0,40.0,52.0,53.0,50.0,55.0,42,39,44,58,41,50,47,39,55,54,57,60,60,53,64,52,43,52,54,32,62,49,35,52,40,49.0,43,60,44,9,11,13,14,14,,47+2,47+2,47+2,49,49,49,49,49,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,51+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2,51+2,17+2
