player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
203276,/player/203276/heber-araujo-dos-santos/240002,24.0,2.0,2023-09-22,Héber,Héber Araújo dos Santos,ST,68,68,1000000.0,4000.0,31,1991-08-10,180,72,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,SUB,19.0,,2023-01-01,2023.0,54,Brazil,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,1500000.0,,,64.0,67.0,55.0,65.0,32.0,68.0,46,70,72,64,75,61,57,47,47,67,62,66,66,70,70,65,78,62,74,58,57,33,73,54,70,72.0,31,23,20,6,11,7,6,11,,68,68,68,63,66,66,66,63,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,48+2,48+2,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,15+2
242648,/player/242648/alex-roldan/240002,24.0,2.0,2023-09-22,A. Roldan,Alexander Roldan León,"RB, RM, RWB",67,67,1000000.0,3000.0,26,1996-07-28,178,70,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,RB,16.0,,2020-02-18,2024.0,76,El Salvador,,,,Right,2,3,1,High/High,Normal (170-185),No,1500000.0,,"Jockey, Anticipate",73.0,56.0,64.0,68.0,60.0,69.0,68,56,45,66,38,66,61,33,65,69,74,72,70,65,72,63,63,83,63,56,68,64,68,65,41,68.0,64,60,58,10,6,14,8,6,,62+2,62+2,62+2,66,65,65,65,66,66+1,66+1,66+1,68-1,66+1,66+1,66+1,68-1,67,66+1,66+1,66+1,67,65+2,61+2,61+2,61+2,65+2,14+2
246406,/player/246406/xavier-arreaga/240002,24.0,2.0,2023-09-22,X. Arreaga,Xavier Ricardo Arreaga Bermello,"CB, RB",67,67,875000.0,3000.0,28,1994-09-28,184,75,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,SUB,3.0,,2019-05-07,2023.0,57,Ecuador,,,,Right,4,2,1,Medium/High,Normal (170-185),No,1300000.0,,,54.0,28.0,49.0,56.0,67.0,74.0,23,28,71,68,27,52,30,22,63,60,57,52,54,61,60,39,76,76,72,17,74,62,31,42,34,64.0,68,68,67,7,13,8,11,8,,48+2,48+2,48+2,47,48,48,48,47,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,59+2,65+2,65+2,65+2,59+2,61+2,67,67,67,61+2,15+2
263790,/player/263790/leonardo-alves-chu/240002,24.0,2.0,2023-09-22,Léo Chú,Leonardo Alves Chú Franco,"LM, LW",66,74,1900000.0,2000.0,23,2000-04-06,178,78,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,SUB,23.0,,2021-08-06,2024.0,54,Brazil,,,,Left,3,4,1,Medium/Low,Normal (170-185),No,3200000.0,,Rapid,82.0,64.0,55.0,72.0,28.0,55.0,64,65,39,56,57,76,49,47,50,72,81,83,78,49,71,65,62,54,61,64,38,24,59,53,63,53.0,25,29,27,13,5,15,12,11,,63+2,63+2,63+2,67,65,65,65,67,64+2,64+2,64+2,65+2,56+2,56+2,56+2,65+2,50+2,44+2,44+2,44+2,50+2,46+2,39+2,39+2,39+2,46+2,15+2
267995,/player/267995/jackson-ragen/240002,24.0,2.0,2023-09-22,J. Ragen,Jackson Ragen,CB,66,73,1600000.0,2000.0,24,1998-09-24,198,91,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,LCB,25.0,,2022-02-14,2023.0,95,United States,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,2700000.0,,,62.0,23.0,48.0,41.0,65.0,75.0,24,17,62,68,24,30,30,27,67,50,61,62,40,69,33,32,77,65,82,23,67,60,29,34,33,61.0,70,64,62,14,13,6,14,8,,43+2,43+2,43+2,41,42,42,42,41,45+2,45+2,45+2,46+2,52+2,52+2,52+2,46+2,57+2,63+2,63+2,63+2,57+2,60+2,66+2,66+2,66+2,60+2,18+2
263701,/player/263701/obed-vargas/240002,24.0,2.0,2023-09-22,O. Vargas,Obed Vargas,"CM, CDM, RM",64,81,1500000.0,500.0,17,2005-08-05,175,68,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,SUB,73.0,,2021-07-18,2025.0,95,United States,,,,Right,3,3,1,High/Medium,Lean (170-185),No,3200000.0,,Technical,73.0,42.0,62.0,71.0,55.0,50.0,54,35,48,69,44,70,50,44,63,69,73,73,79,64,77,48,49,64,40,48,60,55,62,65,43,69.0,58,57,48,6,9,11,7,8,,55+2,55+2,55+2,63,62,62,62,63,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,14+2
237250,/player/237250/stefan-cleveland/240002,24.0,2.0,2023-09-22,S. Cleveland,Stefan Daniel Cleveland,GK,64,65,450000.0,2000.0,29,1994-05-24,188,84,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,SUB,30.0,,2022-01-20,2023.0,95,United States,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,709000.0,,,,,,,,,22,9,15,44,16,12,19,15,42,27,55,54,33,60,27,47,65,40,62,20,27,11,13,51,23,40.0,12,12,25,64,62,62,64,66,55.0,29+2,29+2,29+2,30,31,31,31,30,33+2,33+2,33+2,33+2,34+2,34+2,34+2,33+2,30+2,31+2,31+2,31+2,30+2,29+2,27+2,27+2,27+2,29+2,63+2
206631,/player/206631/kelyn-rowe/240002,24.0,2.0,2023-09-22,K. Rowe,Kelyn Jaynes Rowe,"LB, CM, CDM",63,63,350000.0,2000.0,31,1991-12-02,173,68,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,SUB,22.0,,2022-01-19,2023.0,95,United States,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,525000.0,,"Flair, Long Throw",58.0,61.0,65.0,66.0,58.0,63.0,67,57,53,64,50,67,67,66,63,63,60,57,68,64,73,70,58,73,58,64,62,61,64,65,62,64.0,53,62,56,9,16,15,11,13,,61+2,61+2,61+2,63,63,63,63,63,64-1,64-1,64-1,64-1,64-1,64-1,64-1,64-1,63,62+1,62+1,62+1,63,61+2,59+2,59+2,59+2,61+2,18+2
256934,/player/256934/josh-atencio/240002,24.0,2.0,2023-09-22,J. Atencio,Joshua Atencio,"CDM, CM",62,72,850000.0,1000.0,21,2002-01-31,185,79,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,SUB,84.0,,2020-06-17,2023.0,95,United States,,,,Right,3,2,1,Medium/High,Normal (185+),No,1400000.0,,Slide Tackle,59.0,37.0,50.0,52.0,64.0,71.0,38,35,65,62,33,49,37,28,50,53,58,59,58,62,53,50,74,67,76,30,65,64,43,52,38,54.0,64,65,63,9,13,10,7,12,,51+2,51+2,51+2,50,50,50,50,50,52+2,52+2,52+2,52+2,55+2,55+2,55+2,52+2,59+2,61+2,61+2,61+2,59+2,60+2,65+2,65+2,65+2,60+2,16+2
262781,/player/262781/abdoulaye-cissoko/240002,24.0,2.0,2023-09-22,A. Cissoko,Abdoulaye Cissoko,CB,61,67,475000.0,1000.0,23,1999-12-27,191,79,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,SUB,92.0,,2021-05-21,2023.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,808000.0,,,58.0,41.0,39.0,46.0,60.0,69.0,22,33,56,53,20,42,24,27,46,49,55,60,48,55,44,70,67,62,75,29,62,56,23,31,74,49.0,60,62,63,13,13,10,11,7,,47+2,47+2,47+2,41,44,44,44,41,43+2,43+2,43+2,43+2,46+2,46+2,46+2,43+2,53+2,56+2,56+2,56+2,53+2,55+2,61+2,61+2,61+2,55+2,16+2
256935,/player/256935/ethan-dobbelaere/240002,24.0,2.0,2023-09-22,E. Dobbelaere,Ethan Christopher Dobbelaere,"RM, RW, RWB",57,66,350000.0,1000.0,20,2002-11-14,175,64,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,RES,45.0,,2020-06-17,2023.0,95,United States,,,,Right,3,3,1,High/Medium,Normal (170-185),No,595000.0,,,77.0,43.0,48.0,61.0,39.0,47.0,55,43,33,51,38,62,51,35,45,57,76,78,74,48,70,50,41,64,40,34,46,36,54,40,44,52.0,43,41,35,13,11,11,6,14,,50+2,50+2,50+2,56,53,53,53,56,53+2,53+2,53+2,56+2,49+2,49+2,49+2,56+2,51+2,46+2,46+2,46+2,51+2,49+2,42+2,42+2,42+2,49+2,15+2
260657,/player/260657/paul-rothrock/240002,24.0,2.0,2023-09-22,P. Rothrock,Paul Rothrock,"RM, LW",56,61,220000.0,1000.0,24,1999-01-09,173,70,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,RES,35.0,,2023-05-15,2023.0,95,United States,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,347000.0,,,57.0,46.0,53.0,56.0,29.0,44.0,60,49,34,54,39,53,53,43,46,53,66,49,68,59,76,48,40,53,47,37,27,29,60,51,49,51.0,30,28,20,6,6,9,11,7,,51+2,51+2,51+2,55,53,53,53,55,53+2,53+2,53+2,55+2,50+2,50+2,50+2,55+2,45+2,41+2,41+2,41+2,45+2,42+2,35+2,35+2,35+2,42+2,13+2
262208,/player/262208/reed-baker-whiting/240002,24.0,2.0,2023-09-22,R. Baker-Whiting,Reed Baker-Whiting,"RWB, RB, RM",55,78,400000.0,500.0,18,2005-03-31,181,73,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,SUB,21.0,,2021-05-12,2024.0,95,United States,,,,Right,5,3,1,Medium/Medium,Normal (170-185),No,1000000.0,,,66.0,48.0,51.0,56.0,51.0,55.0,45,46,46,57,35,54,50,39,51,56,68,65,63,50,63,54,55,56,57,49,50,49,51,51,40,55.0,52,53,50,6,7,6,6,9,,52+2,52+2,52+2,54,54,54,54,54,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,12+2
275338,/player/275338/cody-baker/240002,24.0,2.0,2023-09-22,C. Baker,Cody Baker,"RB, LB",55,71,325000.0,600.0,19,2004-01-04,178,69,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,SUB,33.0,,2023-05-12,2023.0,95,United States,,,,Right,3,2,1,High/High,Lean (170-185),No,691000.0,,,59.0,26.0,35.0,52.0,54.0,56.0,47,21,44,31,29,52,27,31,26,48,68,51,58,54,71,26,43,64,46,29,76,50,42,39,31,46.0,52,60,57,6,11,13,10,10,,40+2,40+2,40+2,45,42,42,42,45,42+2,42+2,42+2,46+2,42+2,42+2,42+2,46+2,52+2,48+2,48+2,48+2,52+2,53+2,52+2,52+2,52+2,53+2,14+2
272755,/player/272755/jacob-castro/240002,24.0,2.0,2023-09-22,J. Castro,Jacob Castro,GK,55,65,240000.0,800.0,23,1999-12-18,193,86,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,RES,91.0,,2022-12-14,2023.0,95,United States,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,408000.0,,,,,,,,,13,9,14,26,9,13,13,11,28,19,42,45,37,44,30,40,59,19,67,6,30,14,6,26,13,23.0,10,13,15,56,60,53,51,56,43.0,23+2,23+2,23+2,21,22,22,22,21,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,21+2,24+2,24+2,24+2,21+2,54+2
268327,/player/268327/dylan-teves/240002,24.0,2.0,2023-09-22,D. Teves,Dylan Teves,RM,55,63,275000.0,1000.0,23,2000-05-04,172,63,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,SUB,99.0,,2022-01-11,2023.0,95,United States,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,468000.0,,,66.0,51.0,50.0,56.0,44.0,46.0,43,50,45,59,33,54,32,31,52,54,69,63,63,50,78,59,41,60,38,50,48,40,51,50,58,50.0,46,46,43,5,8,6,9,6,,52+2,52+2,52+2,54,54,54,54,54,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,51+2,49+2,49+2,49+2,51+2,50+2,46+2,46+2,46+2,50+2,12+2
275686,/player/275686/travian-sousa/240002,24.0,2.0,2023-09-22,T. Sousa,Travian Sousa,"LB, LWB",54,63,230000.0,850.0,21,2001-09-19,180,78,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,RES,31.0,,2023-06-01,2023.0,95,United States,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,391000.0,,,65.0,28.0,35.0,45.0,51.0,60.0,47,29,32,34,31,44,35,33,28,39,64,66,53,55,65,23,50,63,65,25,48,53,35,32,32,36.0,46,58,55,10,7,5,8,7,,39+2,39+2,39+2,43,40,40,40,43,39+2,39+2,39+2,44+2,40+2,40+2,40+2,44+2,51+2,47+2,47+2,47+2,51+2,52+2,51+2,51+2,51+2,52+2,13+2
272663,/player/272663/sota-kitahara/240002,24.0,2.0,2023-09-22,S. Kitahara,Sota Kitahara,"CDM, CM, RM",52,62,160000.0,850.0,20,2003-01-11,175,66,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,RES,77.0,,2022-10-28,2024.0,95,United States,,,,Right,3,2,1,Medium/High,Normal (170-185),No,272000.0,,,64.0,40.0,53.0,56.0,48.0,50.0,61,41,40,52,32,52,53,38,49,56,63,64,64,59,73,44,40,54,49,33,50,48,51,51,39,55.0,49,49,48,14,9,12,14,15,,49+2,49+2,49+2,54,52,52,52,54,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,54+2,51+2,51+2,51+2,54+2,53+2,49+2,49+2,49+2,53+2,18+2
