player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
260479,/player/260479/jack-mcglynn/240002,24.0,2.0,2023-09-22,J. McGlynn,Jack McGlynn,CM,68,81,2900000.0,2000.0,19,2003-07-07,180,73,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,SUB,16.0,,2020-08-17,2027.0,95,United States,,,,Left,3,2,1,High/High,Lean (170-185),No,6200000.0,,,70.0,51.0,71.0,68.0,56.0,59.0,61,48,48,75,41,66,68,72,73,69,71,69,69,65,72,55,60,66,57,61,55,55,61,72,31,67.0,52,62,56,5,7,12,13,5,,59+2,59+2,59+2,65,64,64,64,65,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,63+2,64+2,64+2,64+2,63+2,62+2,58+2,58+2,58+2,62+2,14+2
252859,/player/252859/leon-flach/240002,24.0,2.0,2023-09-22,L. Flach,Leon Maximilian Flach,"CM, CDM, LB",68,75,2400000.0,3000.0,22,2001-02-28,178,75,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,LCM,31.0,,2021-03-31,2027.0,95,United States,,,,Left,3,2,1,High/High,Normal (170-185),No,4100000.0,,,82.0,54.0,63.0,69.0,68.0,66.0,52,54,50,70,41,69,57,41,65,68,78,85,73,69,70,60,65,85,57,55,67,69,58,65,35,61.0,67,73,69,7,7,13,7,7,,62+2,62+2,62+2,66,65,65,65,66,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,66+2,66+2,66+2,70+2,14+2
233090,/player/233090/joaquin-torres/240002,24.0,2.0,2023-09-22,J. Torres,Joaquín Torres,CF,68,71,1600000.0,4000.0,26,1997-01-28,165,61,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,SUB,19.0,,2023-02-01,2024.0,52,Argentina,,,,Left,2,3,1,Medium/Medium,Lean (170-),No,2500000.0,#Acrobat,"Finesse Shot, Technical, Flair",80.0,61.0,62.0,76.0,34.0,48.0,59,63,52,66,52,76,68,42,60,71,86,75,92,64,93,60,59,66,42,62,40,34,64,64,39,73.0,31,30,32,7,10,12,7,8,,64+2,64+2,64+2,69,68,68,68,69,69+2,69+2,69+2,68+2,62+2,62+2,62+2,68+2,54+2,50+2,50+2,50+2,54+2,51+2,42+2,42+2,42+2,51+2,14+2
243235,/player/243235/olivier-mbaizo/240002,24.0,2.0,2023-09-22,O. Mbaizo,Olivier Mbaissidara Mbaizo,RB,68,71,1500000.0,3000.0,25,1997-08-15,178,70,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,RB,15.0,,2018-09-24,2026.0,103,Cameroon,,,,Right,2,2,1,High/Medium,Normal (170-185),Yes,2400000.0,,,80.0,36.0,58.0,69.0,62.0,65.0,67,31,58,67,41,72,51,38,59,68,82,79,77,59,70,39,74,73,61,37,65,61,49,39,44,50.0,60,66,64,11,13,9,9,11,,54+2,54+2,54+2,61,57,57,57,61,59+2,59+2,59+2,63+2,59+2,59+2,59+2,63+2,67+2,63+2,63+2,63+2,67+2,66+2,63+2,63+2,63+2,66+2,16+2
221626,/player/221626/damion-lowe/240002,24.0,2.0,2023-09-22,D. Lowe,Damion Onandi Lowe,CB,68,68,1000000.0,3000.0,30,1993-05-05,190,79,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,SUB,17.0,,2023-02-01,2024.0,82,Jamaica,,,,Right,3,2,1,Medium/High,Lean (185+),No,1500000.0,,,67.0,26.0,41.0,50.0,66.0,81.0,30,22,64,50,23,44,24,30,53,58,63,71,49,60,54,32,79,71,85,23,83,65,31,34,38,51.0,67,67,64,13,13,14,7,7,,45+2,45+2,45+2,45,44,44,44,45,45+2,45+2,45+2,48+2,50+2,50+2,50+2,48+2,59+2,62+2,62+2,62+2,59+2,61+2,68,68,68,61+2,16+2
260477,/player/260477/nathan-harriel/240002,24.0,2.0,2023-09-22,N. Harriel,Nathan Harriel,RB,66,75,1800000.0,2000.0,22,2001-04-23,180,79,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,SUB,26.0,,2020-07-17,2027.0,95,United States,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3100000.0,,,78.0,32.0,51.0,55.0,64.0,74.0,61,29,60,58,29,54,40,30,56,55,77,78,62,60,61,38,79,75,74,28,69,61,38,35,38,46.0,66,66,61,11,9,6,8,14,,49+2,49+2,49+2,53,49,49,49,53,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,64+2,61+2,61+2,61+2,64+2,64+2,65+2,65+2,65+2,64+2,16+2
259978,/player/259978/jesus-daniel-bueno-anez/240002,24.0,2.0,2023-09-22,Jesús Bueno,Jesús Daniel Bueno Áñez,"CDM, CM",65,71,1000000.0,2000.0,24,1999-04-15,178,74,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,SUB,20.0,,2021-07-29,2023.0,61,Venezuela,,,,Right,3,3,1,Medium/High,Normal (170-185),No,1700000.0,,,58.0,50.0,62.0,60.0,64.0,65.0,48,48,50,68,41,59,55,62,62,61,55,60,65,60,70,60,63,55,71,49,65,60,35,65,65,50.0,68,68,62,7,9,10,14,11,,54+2,54+2,54+2,56,56,56,56,56,58+2,58+2,58+2,57+2,60+2,60+2,60+2,57+2,60+2,64+2,64+2,64+2,60+2,60+2,64+2,64+2,64+2,60+2,16+2
242196,/player/242196/matt-real/240002,24.0,2.0,2023-09-22,M. Real,Matthew Real,"LB, CDM",64,71,1100000.0,2000.0,23,1999-07-10,180,73,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,SUB,2.0,,2018-01-18,2024.0,95,United States,,,,Left,3,2,1,High/Medium,Normal (170-185),No,1900000.0,,,74.0,36.0,56.0,63.0,60.0,62.0,63,34,50,63,34,65,47,36,58,61,73,74,69,52,67,38,65,66,60,37,62,58,49,44,33,49.0,59,64,61,6,9,11,6,12,,51+2,51+2,51+2,57,54,54,54,57,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,62+2,60+2,60+2,60+2,62+2,62+2,60+2,60+2,60+2,62+2,13+2
201873,/player/201873/joe-bendik/240002,24.0,2.0,2023-09-22,J. Bendik,Joe Bendik,GK,63,63,80000.0,1000.0,34,1989-04-21,191,98,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,SUB,12.0,,2019-07-19,2023.0,95,United States,,,,Left,3,1,1,Medium/Medium,Normal (185+),Yes,120000.0,,,,,,,,,16,10,11,17,13,10,15,19,25,16,37,32,35,62,40,55,57,20,61,12,27,12,12,38,17,50.0,7,11,7,62,60,73,61,63,35.0,25+2,25+2,25+2,22,24,24,24,22,23+2,23+2,23+2,22+2,23+2,23+2,23+2,22+2,19+2,21+2,21+2,21+2,19+2,19+2,21+2,21+2,21+2,19+2,62+1
260547,/player/260547/quinn-sullivan/240002,24.0,2.0,2023-09-22,Q. Sullivan,Quinn Sullivan,"CAM, CM",62,75,950000.0,900.0,19,2004-03-27,180,69,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,SUB,33.0,,2020-11-12,2027.0,95,United States,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2000000.0,,,73.0,55.0,62.0,65.0,47.0,51.0,58,61,43,66,54,67,57,39,64,61,73,73,73,51,72,57,56,36,58,43,49,43,52,63,45,59.0,44,54,51,11,12,6,14,13,,58+2,58+2,58+2,62,60,60,60,62,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,54+2,54+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,53+2,16+2
270137,/player/270137/chris-donovan/240002,24.0,2.0,2023-09-22,C. Donovan,Chris Donovan,ST,56,63,300000.0,1000.0,22,2000-08-08,183,74,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,SUB,25.0,,2022-06-17,2028.0,95,United States,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,510000.0,,,56.0,56.0,44.0,56.0,34.0,56.0,35,59,59,49,49,56,43,34,48,59,58,54,57,42,54,56,60,53,57,49,55,29,59,43,54,44.0,30,34,30,6,7,12,11,8,,56+2,56+2,56+2,52,54,54,54,52,52+2,52+2,52+2,52+2,49+2,49+2,49+2,52+2,42+2,43+2,43+2,43+2,42+2,41+2,42+2,42+2,42+2,41+2,12+2
274574,/player/274574/nelson-pierre/240002,24.0,2.0,2023-09-22,N. Pierre,Nelson Pierre,ST,54,71,275000.0,550.0,18,2005-03-22,185,81,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,RES,21.0,,2023-02-21,2026.0,95,United States,,,,Right,3,2,1,High/Medium,Lean (185+),No,584000.0,,,72.0,49.0,41.0,53.0,22.0,63.0,35,51,52,48,38,50,36,28,38,51,71,72,72,54,54,48,71,66,73,44,32,23,59,42,62,49.0,22,12,17,6,13,5,5,9,,54+2,54+2,54+2,53,53,53,53,53,51+2,51+2,51+2,52+2,46+2,46+2,46+2,52+2,40+2,37+2,37+2,37+2,40+2,39+2,35+2,35+2,35+2,39+2,13+2
261333,/player/261333/jeremy-rafanello/240002,24.0,2.0,2023-09-22,J. Rafanello,Jeremy Rafanello,"ST, LW, CAM",54,61,220000.0,1000.0,23,2000-04-14,185,77,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,SUB,66.0,,2022-08-23,2023.0,95,United States,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,374000.0,,Trivela,62.0,54.0,45.0,56.0,29.0,55.0,51,56,54,43,39,56,39,37,39,57,59,65,60,48,58,51,59,58,61,55,36,23,52,48,58,48.0,29,26,21,12,8,14,11,8,,54+2,54+2,54+2,54,53,53,53,54,52+2,52+2,52+2,53+2,47+2,47+2,47+2,53+2,42+2,39+2,39+2,39+2,42+2,41+2,37+2,37+2,37+2,41+2,14+2
273942,/player/273942/holden-trent/240002,24.0,2.0,2023-09-22,H. Trent,Holden Trent,GK,54,61,180000.0,800.0,23,1999-07-07,188,78,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,SUB,13.0,,2023-02-01,2028.0,95,United States,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,306000.0,,,,,,,,,10,6,13,17,7,11,14,13,18,13,32,30,31,43,34,35,51,20,57,7,26,9,5,22,15,35.0,9,13,11,53,58,46,51,58,31.0,19+2,19+2,19+2,17,17,17,17,17,17+2,17+2,17+2,17+2,17+2,17+2,17+2,17+2,17+2,18+2,18+2,18+2,17+2,17+2,20+2,20+2,20+2,17+2,53+2
267622,/player/267622/anton-sorenson/240002,24.0,2.0,2023-09-22,A. Sorenson,Anthony Sorenson,LB,53,65,220000.0,850.0,20,2003-01-25,168,57,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,RES,24.0,,2022-01-25,2024.0,95,United States,,,,Left,2,2,1,Medium/Medium,Lean (170-),No,374000.0,,,57.0,26.0,42.0,50.0,50.0,47.0,48,23,44,46,24,49,28,30,37,37,60,55,79,49,88,24,34,62,40,28,48,47,37,40,36,35.0,48,56,53,11,7,9,13,12,,38+2,38+2,38+2,44,40,40,40,44,43+2,43+2,43+2,45+2,43+2,43+2,43+2,45+2,50+2,47+2,47+2,47+2,50+2,51+2,48+2,48+2,48+2,51+2,15+2
