team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
695,/team/695/dallas/240002,24,2,2023-09-22,Dallas,39,Major League Soccer,1.0,95,United States,69,73,71,65,37608726.0,Crown Lane,698,2,6.0,,178000000.0,25.36,24.73,241487.0,252238.0,252238.0,252238.0,252238.0,241487.0,217714.0,217714.0,Pressure on heavy touch,41.0,71.0,,,,,,Balanced,Balanced,71.0,7.0,3.0,3.0,,,,,,,,
696,/team/696/sporting-kansas-city/240002,24,2,2023-09-22,Sporting Kansas City,39,Major League Soccer,1.0,95,United States,69,72,70,66,524398.0,Stadion Neder,698,2,7.0,,292500000.0,29.27,27.0,185068.0,185068.0,185068.0,185068.0,185068.0,185068.0,221797.0,221797.0,Press after possession loss,71.0,71.0,,,,,,Slow build up,Possession,71.0,7.0,3.0,3.0,,,,,,,,
111065,/team/111065/real-salt-lake/240002,24,2,2023-09-22,Real Salt Lake,39,Major League Soccer,1.0,95,United States,69,72,69,66,524071.0,Crown Lane,694,4,6.0,,211500000.0,26.09,25.47,215886.0,215886.0,215886.0,215886.0,215886.0,215886.0,215886.0,215886.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
112606,/team/112606/orlando-city/240002,24,2,2023-09-22,Orlando City,39,Major League Soccer,1.0,95,United States,69,65,71,64,429917.0,Ivy Lane,112885,5,6.0,,275500000.0,26.36,24.7,203137.0,256136.0,259874.0,256136.0,256136.0,204691.0,256136.0,256136.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
112828,/team/112828/new-york-city/240002,24,2,2023-09-22,New York City,39,Major League Soccer,1.0,95,United States,69,67,69,69,32431130.0,Stadion Europa (Generic Europe 2),689,5,9.0,,326500000.0,24.73,23.96,183895.0,183895.0,183895.0,183895.0,183895.0,183895.0,183895.0,183895.0,Pressure on heavy touch,41.0,61.0,,,,,,Slow build up,Possession,41.0,5.0,3.0,3.0,,,,,,,,
112885,/team/112885/atlanta-united/240002,24,2,2023-09-22,Atlanta United,39,Major League Soccer,1.0,95,United States,69,74,69,68,252596.0,Mercedes-Benz Stadium,112606,4,7.0,,40000000.0,26.45,25.75,164505.0,245371.0,245371.0,245371.0,245371.0,245371.0,237662.0,245371.0,Pressure on heavy touch,51.0,61.0,,,,,,Fast build up,Forward runs,61.0,7.0,3.0,3.0,,,,,,,,
114162,/team/114162/nashville-sc/240002,24,2,2023-09-22,Nashville SC,39,Major League Soccer,1.0,95,United States,69,71,70,69,12562146.0,Stadio Classico,112885,2,6.0,,210000000.0,28.36,27.11,210021.0,210021.0,210021.0,210021.0,210021.0,210021.0,210021.0,210021.0,Balanced,51.0,41.0,,,,,,Fast build up,Forward runs,41.0,3.0,3.0,3.0,,,,,,,,
687,/team/687/columbus-crew/240002,24,2,2023-09-22,Columbus Crew,39,Major League Soccer,1.0,95,United States,68,71,69,66,37563973.0,Stadion Neder,113149,2,6.0,,185000000.0,26.91,26.15,202078.0,237034.0,202078.0,237034.0,237034.0,237034.0,237223.0,237223.0,Press after possession loss,51.0,71.0,,,,,,Fast build up,Forward runs,51.0,6.0,3.0,3.0,,,,,,,,
688,/team/688/dc-united/240002,24,2,2023-09-22,DC United,39,Major League Soccer,1.0,95,United States,68,69,70,67,579.0,Crown Lane,689,3,4.0,,277000000.0,29.82,27.38,221621.0,211119.0,192955.0,211119.0,211119.0,229658.0,211119.0,211119.0,Pressure on heavy touch,51.0,61.0,,,,,,Long ball,Direct passing,51.0,4.0,3.0,3.0,,,,,,,,
689,/team/689/new-york-rb/240002,24,2,2023-09-22,New York RB,39,Major League Soccer,1.0,95,United States,68,67,67,68,32013107.0,Red Bull Arena (New Jersey),112828,4,7.0,,261000000.0,23.09,22.73,247459.0,244186.0,244186.0,244186.0,244186.0,234905.0,244186.0,244186.0,Press after possession loss,61.0,61.0,,,,,,Long ball,Direct passing,61.0,5.0,3.0,3.0,,,,,,,,
693,/team/693/chicago-fire/240002,24,2,2023-09-22,Chicago Fire,39,Major League Soccer,1.0,95,United States,68,68,69,68,37604884.0,El Monumento (Estadio Latino),691,1,4.0,,285500000.0,26.91,25.27,211826.0,193348.0,193348.0,193348.0,193348.0,193348.0,227772.0,193348.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,61.0,7.0,3.0,3.0,,,,,,,,
694,/team/694/colorado-rapids/240002,24,2,2023-09-22,Colorado Rapids,39,Major League Soccer,1.0,95,United States,68,67,65,67,20326070.0,Euro Arena,111065,1,4.0,,179000000.0,26.0,24.93,212287.0,204709.0,228408.0,204709.0,204709.0,204709.0,231985.0,228408.0,Balanced,41.0,41.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
698,/team/698/houston-dynamo/240002,24,2,2023-09-22,Houston Dynamo,39,Major League Soccer,1.0,95,United States,68,64,68,66,524083.0,Stadion Neder,695,2,4.0,,248000000.0,27.82,25.54,156519.0,156519.0,243544.0,156519.0,156519.0,238504.0,156519.0,156519.0,Pressure on heavy touch,51.0,51.0,,,,,,Slow build up,Possession,71.0,4.0,3.0,3.0,,,,,,,,
113018,/team/113018/saint-louis-city/240002,24,2,2023-09-22,Saint Louis City,39,Major League Soccer,1.0,95,United States,68,71,69,67,30333.0,Stadion Neder,696,1,2.0,,185000000.0,26.27,24.66,189117.0,238072.0,238072.0,238072.0,238072.0,238072.0,238072.0,238072.0,Press after possession loss,61.0,71.0,,,,,,Fast build up,Forward runs,51.0,5.0,3.0,3.0,,,,,,,,
114161,/team/114161/austin/240002,24,2,2023-09-22,Austin,39,Major League Soccer,1.0,95,United States,68,68,70,65,261512.0,Molton Road (Sheldon Stadium),698,1,4.0,,200000000.0,28.36,26.62,221125.0,215259.0,215259.0,215259.0,215259.0,221125.0,215259.0,215259.0,Balanced,71.0,81.0,,,,,,Slow build up,Possession,81.0,5.0,3.0,3.0,,,,,,,,
114640,/team/114640/charlotte/240002,24,2,2023-09-22,Charlotte,39,Major League Soccer,1.0,95,United States,68,73,69,67,37639917.0,Stadio Classico,112885,1,2.0,,190000000.0,28.27,25.83,189280.0,189280.0,189280.0,189280.0,189280.0,224301.0,189280.0,189280.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
