player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
225529,/player/225529/nathan-raphael-pelae-cardoso/240002,24.0,2.0,2023-09-22,Nathan,Nathan Raphael Pelae Cardoso,CB,69,71,1400000.0,4000.0,28,1995-05-13,189,78,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,RES,13.0,,2021-07-01,2023.0,54,Brazil,,,,Right,2,2,1,High/High,Normal (185+),No,2200000.0,,"Power Header, Slide Tackle",72.0,44.0,52.0,58.0,67.0,75.0,43,39,68,63,39,55,41,39,64,56,73,71,70,61,65,58,88,67,76,42,79,68,47,39,47,61.0,66,68,68,10,11,11,9,8,,56+2,56+2,56+2,54,54,54,54,54,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,63+2,65+2,65+2,65+2,63+2,64+2,69+2,69+2,69+2,64+2,15+2
232358,/player/232358/judson-silva-tavares/240002,24.0,2.0,2023-09-22,Judson,Judson Silva Tavares,CDM,68,68,1000000.0,3000.0,30,1993-05-25,170,71,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,SUB,93.0,,2023-02-14,2024.0,54,Brazil,,,,Right,2,2,1,Medium/High,Normal (170-),No,1500000.0,,,70.0,42.0,58.0,63.0,65.0,69.0,46,32,40,70,43,59,41,41,62,64,73,67,69,64,75,59,58,76,60,50,87,66,34,52,46,68.0,68,71,65,11,9,8,14,8,,51+2,51+2,51+2,56,55,55,55,56,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,65+2,67+1,67+1,67+1,65+2,65+2,65+2,65+2,65+2,65+2,16+2
259751,/player/259751/matthew-hoppe/240002,24.0,2.0,2023-09-22,M. Hoppe,Matthew Hoppe,ST,67,75,2300000.0,9000.0,22,2001-03-13,190,80,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,RES,12.0,Middlesbrough,,2023.0,95,United States,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Trivela,73.0,66.0,56.0,65.0,24.0,57.0,56,68,60,60,60,66,69,43,52,64,74,73,67,70,62,67,71,55,62,62,41,16,72,53,55,58.0,22,22,18,14,12,9,7,14,,67+2,67+2,67+2,65,66,66,66,65,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,46+2,43+2,43+2,43+2,46+2,44+2,38+2,38+2,38+2,44+2,18+2
263784,/player/263784/antonio-rodrigues/240002,24.0,2.0,2023-09-22,Rodrigues,Antônio Josenildo Rodrigues de Oliveira,CB,67,73,1400000.0,3000.0,25,1997-10-10,188,79,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,RCB,26.0,,2020-01-01,2024.0,54,Brazil,,,,Right,3,2,1,Medium/High,Normal (185+),No,2400000.0,,"Jockey, Intercept",67.0,39.0,44.0,45.0,68.0,69.0,37,34,60,62,29,35,29,33,41,52,65,68,49,67,52,61,72,71,72,30,58,65,33,30,44,54.0,67,74,71,12,14,14,8,12,,50+2,50+2,50+2,46,47,47,47,46,46+2,46+2,46+2,48+2,50+2,50+2,50+2,48+2,62+2,61+2,61+2,61+2,62+2,64+2,67+2,67+2,67+2,64+2,18+2
242703,/player/242703/jt-marcinkowski/240002,24.0,2.0,2023-09-22,J. Marcinkowski,James Thomas Marcinkowski,GK,66,68,800000.0,2000.0,26,1997-05-09,188,82,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,SUB,1.0,,2018-01-01,2023.0,95,United States,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1300000.0,,Footwork,,,,,,,11,7,15,46,8,15,12,13,36,25,21,24,23,59,45,52,56,40,68,7,43,11,6,36,18,52.0,12,13,14,67,63,69,66,68,22.0,25+2,25+2,25+2,22,25,25,25,22,27+2,27+2,27+2,26+2,31+2,31+2,31+2,26+2,24+2,30+2,30+2,30+2,24+2,23+2,26+2,26+2,26+2,23+2,65+2
255136,/player/255136/tanner-beason/240002,24.0,2.0,2023-09-22,T. Beason,James Tanner Beason,"CB, LB",65,69,875000.0,2000.0,26,1997-03-23,185,79,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,LCB,15.0,,2020-01-09,2023.0,95,United States,,,,Left,2,2,1,Low/High,Normal (185+),No,1400000.0,,,60.0,25.0,42.0,56.0,66.0,70.0,36,21,60,58,24,54,27,21,45,60,54,65,57,59,51,32,71,70,77,24,53,64,32,29,36,49.0,69,66,67,7,8,11,11,10,,45+2,45+2,45+2,47,46,46,46,47,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,60+2,60+2,60+2,60+2,60+2,61+2,65+2,65+2,65+2,61+2,15+2
243126,/player/243126/paul-marie/240002,24.0,2.0,2023-09-22,P. Marie,Paul Marie,"RB, LB",65,65,650000.0,2000.0,28,1995-03-24,173,69,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,SUB,3.0,,2018-02-01,2023.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,975000.0,,,75.0,49.0,57.0,65.0,62.0,58.0,50,34,37,65,34,65,48,40,60,64,75,75,68,65,75,74,52,71,53,63,57,64,56,54,34,58.0,66,65,60,11,8,7,7,8,,56+2,56+2,56+2,60,60,60,60,60,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,64+1,63+2,63+2,63+2,64+1,63+2,60+2,60+2,60+2,63+2,15+2
241394,/player/241394/ayo-akinola/240002,24.0,2.0,2023-09-22,A. Akinola,Ayomide Akinola,ST,64,68,850000.0,2000.0,23,2000-01-20,178,88,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,SUB,9.0,Toronto,,2023.0,70,Canada,,,,Right,3,3,1,High/Low,Stocky (170-185),No,,,"Flair, Trivela",80.0,64.0,48.0,60.0,20.0,71.0,43,65,60,54,58,58,57,34,43,59,78,81,70,55,66,70,85,50,83,59,63,18,63,46,61,60.0,12,19,13,7,7,13,10,13,,64+2,64+2,64+2,60,61,61,61,60,58+2,58+2,58+2,58+2,50+2,50+2,50+2,58+2,41+2,39+2,39+2,39+2,41+2,39+2,39+2,39+2,39+2,39+2,14+2
221709,/player/221709/tommy-thompson/240002,24.0,2.0,2023-09-22,T. Thompson,Thomas Palmer Thompson,"RB, LB",64,64,575000.0,2000.0,27,1995-08-15,173,71,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,SUB,22.0,,2023-01-17,2023.0,95,United States,,,,Right,2,4,1,High/Medium,Normal (170-185),No,863000.0,,"Technical, Flair",62.0,52.0,60.0,71.0,59.0,60.0,55,52,52,68,55,70,57,45,53,70,69,56,77,62,75,50,56,79,50,50,64,61,60,59,52,72.0,58,64,53,15,14,6,7,13,,58+2,58+2,58+2,63,62,62,62,63,63+1,63+1,63+1,64,63+1,63+1,63+1,64,63+1,63+1,63+1,63+1,63+1,62+2,59+2,59+2,59+2,62+2,17+2
261114,/player/261114/benji-kikanovic/240002,24.0,2.0,2023-09-22,B. Kikanović,Benjamin Kikanovic,"LM, LW, ST",63,71,1100000.0,2000.0,23,2000-01-06,185,79,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,SUB,28.0,,2021-02-16,2024.0,95,United States,,,,Right,3,3,1,High/Medium,Normal (185+),No,1900000.0,,,87.0,58.0,49.0,62.0,24.0,63.0,58,60,59,59,49,62,34,29,37,62,88,87,62,65,64,63,81,63,71,49,38,19,61,42,53,49.0,20,23,11,15,13,13,6,6,,63+2,63+2,63+2,63,62,62,62,63,59+2,59+2,59+2,62+2,51+2,51+2,51+2,62+2,47+2,41+2,41+2,41+2,47+2,45+2,39+2,39+2,39+2,45+2,16+2
244677,/player/244677/michael-baldisimo/240002,24.0,2.0,2023-09-22,M. Baldisimo,Michael Baldisimo,"CDM, CM",63,69,700000.0,1000.0,23,2000-04-13,168,70,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,SUB,55.0,,2023-01-01,2023.0,70,Canada,,,,Right,3,2,1,Low/High,Normal (170-),No,1200000.0,,Long Ball Pass,49.0,44.0,66.0,61.0,58.0,55.0,61,31,47,70,36,55,66,31,72,62,53,45,72,55,87,64,45,66,48,54,60,58,50,67,36,66.0,64,59,52,7,7,9,14,15,,50+2,50+2,50+2,55,55,55,55,55,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,59+2,62+2,62+2,62+2,59+2,58+2,56+2,56+2,56+2,58+2,16+2
267790,/player/267790/oskar-agren/240002,24.0,2.0,2023-09-22,O. Ågren,Oskar Ågren,CB,59,66,425000.0,1000.0,24,1998-09-10,191,82,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,SUB,23.0,,2022-02-18,2023.0,46,Sweden,,,,Right,2,2,1,Low/Medium,Lean (185+),No,723000.0,,,47.0,29.0,46.0,44.0,59.0,61.0,41,24,59,54,19,42,20,29,52,48,49,46,43,54,31,40,65,47,72,29,51,60,21,42,47,45.0,63,57,55,10,9,10,14,10,,41+2,41+2,41+2,41,41,41,41,41,43+2,43+2,43+2,44+2,47+2,47+2,47+2,44+2,52+2,55+2,55+2,55+2,52+2,53+2,59+2,59+2,59+2,53+2,15+2
256110,/player/256110/jack-skahan/240002,24.0,2.0,2023-09-22,J. Skahan,Jack Skahan,CM,58,63,300000.0,1000.0,25,1998-02-07,178,75,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,SUB,16.0,,2020-02-27,2023.0,95,United States,,,,Right,3,2,1,High/Medium,Normal (170-185),No,473000.0,,,64.0,47.0,58.0,59.0,47.0,60.0,47,45,51,65,37,58,48,45,66,61,67,61,64,51,67,60,63,63,65,38,44,38,50,58,47,55.0,45,52,50,14,7,8,5,7,,54+2,54+2,54+2,56,56,56,56,56,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,53+2,54+2,54+2,54+2,53+2,53+2,51+2,51+2,51+2,53+2,13+2
266375,/player/266375/ousseni-bouda/240002,24.0,2.0,2023-09-22,O. Bouda,Ousseni Bouda,"LM, RM",57,66,375000.0,1000.0,23,2000-04-28,180,79,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,RES,25.0,,2022-01-11,2023.0,101,Burkina Faso,,,,Right,3,2,1,High/Low,Lean (170-185),No,638000.0,,,73.0,50.0,50.0,62.0,20.0,50.0,47,53,36,54,49,66,42,52,51,56,74,72,70,37,71,51,55,47,60,44,26,17,60,49,33,52.0,18,20,19,5,9,14,8,6,,54+2,54+2,54+2,57,56,56,56,57,56+2,56+2,56+2,56+2,49+2,49+2,49+2,56+2,40+2,37+2,37+2,37+2,40+2,37+2,31+2,31+2,31+2,37+2,11+2
266518,/player/266518/niko-tsakiris/240002,24.0,2.0,2023-09-22,N. Tsakiris,Niko Tsakiris,"CAM, CM",56,78,450000.0,500.0,18,2005-06-19,178,70,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,SUB,30.0,,2022-01-14,2025.0,95,United States,,,,Left,3,4,1,High/Medium,Lean (170-185),No,1100000.0,,Technical,67.0,34.0,54.0,62.0,32.0,48.0,41,32,28,65,30,65,32,28,55,62,68,67,70,38,73,41,43,42,54,29,43,42,48,60,31,38.0,29,27,39,7,12,6,11,6,,46+2,46+2,46+2,54,53,53,53,54,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,46+2,46+2,46+2,46+2,46+2,44+2,39+2,39+2,39+2,44+2,12+2
266340,/player/266340/will-richmond/240002,24.0,2.0,2023-09-22,W. Richmond,William Richmond,LM,55,62,250000.0,1000.0,23,2000-04-06,178,77,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,RES,20.0,,2022-01-10,2025.0,95,United States,,,,Right,4,2,1,Medium/Low,Normal (170-185),No,425000.0,,,70.0,42.0,48.0,60.0,24.0,52.0,60,47,35,51,39,60,40,28,32,60,72,69,74,36,68,41,54,49,61,32,35,19,48,52,30,44.0,21,27,25,15,10,9,5,10,,49+2,49+2,49+2,55,52,52,52,55,52+2,52+2,52+2,54+2,45+2,45+2,45+2,54+2,43+2,37+2,37+2,37+2,43+2,40+2,34+2,34+2,34+2,40+2,13+2
254277,/player/254277/emmanuel-ochoa/240002,24.0,2.0,2023-09-22,E. Ochoa,Emmanuel Ochoa,GK,53,73,230000.0,500.0,18,2005-05-05,188,68,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,RES,41.0,,2020-01-01,2024.0,95,United States,,,,Left,3,1,1,Medium/Medium,Lean (185+),No,575000.0,,,,,,,,,12,8,13,21,5,7,10,11,16,14,19,32,26,33,38,36,33,23,40,5,28,12,4,31,19,26.0,8,11,13,53,56,48,55,54,24.0,17+2,17+2,17+2,16,17,17,17,16,17+2,17+2,17+2,17+2,18+2,18+2,18+2,17+2,17+2,18+2,18+2,18+2,17+2,17+2,18+2,18+2,18+2,17+2,52+2
254154,/player/254154/casey-walls/240002,24.0,2.0,2023-09-22,C. Walls,Casey Walls,CB,53,68,210000.0,850.0,20,2003-01-10,188,77,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,RES,77.0,,2019-11-05,2023.0,95,United States,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,446000.0,,,46.0,25.0,40.0,36.0,56.0,57.0,39,21,51,41,26,32,25,33,51,37,51,41,47,38,32,35,56,51,63,19,49,60,27,36,33,37.0,50,60,55,8,10,9,11,6,,35+2,35+2,35+2,35,34,34,34,35,36+2,36+2,36+2,38+2,41+2,41+2,41+2,38+2,47+2,50+2,50+2,50+2,47+2,49+2,53+2,53+2,53+2,49+2,12+2
274274,/player/274274/keegan-tingey/240002,24.0,2.0,2023-09-22,K. Tingey,Keegan Tingey,CB,53,59,140000.0,1000.0,22,2000-08-17,177,74,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,RES,17.0,,2023-02-13,2024.0,95,United States,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,238000.0,,,73.0,26.0,29.0,32.0,57.0,55.0,25,23,45,34,25,27,27,24,28,26,74,73,42,42,69,35,58,57,57,23,47,51,22,26,30,43.0,60,59,62,8,12,7,8,13,,35+2,35+2,35+2,34,33,33,33,34,32+2,32+2,32+2,35+2,33+2,33+2,33+2,35+2,48+2,45+2,45+2,45+2,48+2,51+2,53+2,53+2,53+2,51+2,14+2
274533,/player/274533/daniel-munie/240002,24.0,2.0,2023-09-22,D. Munie,Daniel Munie,LB,51,58,110000.0,1000.0,23,2000-02-10,183,82,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,SUB,24.0,,2023-02-25,2025.0,95,United States,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,187000.0,,,57.0,22.0,31.0,32.0,54.0,60.0,40,15,43,33,23,25,22,29,28,31,61,53,44,40,56,31,52,59,67,24,44,50,22,25,35,44.0,55,58,55,10,5,15,11,14,,32+2,32+2,32+2,32,30,30,30,32,30+2,30+2,30+2,34+2,33+2,33+2,33+2,34+2,47+2,44+2,44+2,44+2,47+2,49+2,51+2,51+2,51+2,49+2,14+2
