player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
220894,/player/220894/george-thomas/240002,24.0,2.0,2023-09-22,G. Thomas,George Thomas,"CAM, CM",63,66,625000.0,2000.0,26,1997-03-24,173,76,1944.0,Cambridge United,60.0,League One,3.0,LDM,8.0,,2023-01-31,2024.0,50,Wales,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,1100000.0,,,77.0,59.0,61.0,65.0,45.0,58.0,58,59,47,62,59,63,58,65,59,62,79,75,85,58,76,61,60,63,54,58,63,47,60,62,63,63.0,42,48,42,11,13,10,7,11,,60+2,60+2,60+2,64,62,62,62,64,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,56+2,55+2,55+2,55+2,56+2,55+2,51+2,51+2,51+2,55+2,16+2
188782,/player/188782/michael-morrison/240002,24.0,2.0,2023-09-22,M. Morrison,Michael Morrison,CB,63,63,130000.0,1000.0,35,1988-03-03,188,76,1944.0,Cambridge United,60.0,League One,3.0,LCB,5.0,,2023-01-26,2024.0,14,England,,,,Right,3,2,1,Medium/High,Lean (185+),No,228000.0,,"Power Header, Long Ball Pass",34.0,38.0,41.0,42.0,62.0,71.0,25,40,63,50,32,33,38,37,44,47,33,34,46,61,61,40,66,53,80,33,71,60,37,42,30,55.0,61,65,63,9,10,7,7,4,,45+2,45+2,45+2,40,42,42,42,40,43+2,43+2,43+2,41+2,47+2,47+2,47+2,41+2,50+2,57+2,57+2,57+2,50+2,53+2,63,63,63,53+2,13+2
212493,/player/212493/sullay-kaikai/240002,24.0,2.0,2023-09-22,S. Kaikai,Sullay Borbor Kaikai,"LM, RWB",63,63,500000.0,2000.0,27,1995-08-26,182,70,1944.0,Cambridge United,60.0,League One,3.0,SUB,14.0,,2023-07-24,2024.0,138,Sierra Leone,,,,Right,3,3,1,High/Medium,Lean (170-185),Yes,875000.0,,"Rapid, Flair",82.0,59.0,59.0,65.0,48.0,52.0,62,57,39,57,60,63,65,66,52,61,80,84,82,59,74,65,58,52,57,58,37,47,58,61,59,61.0,48,51,52,15,7,14,10,15,,59+2,59+2,59+2,63,62,62,62,63,62+1,62+1,62+1,62+1,57+2,57+2,57+2,62+1,58+2,53+2,53+2,53+2,58+2,57+2,51+2,51+2,51+2,57+2,17+2
257291,/player/257291/zeno-ibsen-rossi/240002,24.0,2.0,2023-09-22,Z. Ibsen Rossi,Zeno Ibsen Rossi,"CB, RB",62,69,750000.0,1000.0,22,2000-10-28,194,83,1944.0,Cambridge United,60.0,League One,3.0,SUB,16.0,,2022-07-18,2025.0,14,England,,,,Right,4,2,1,Medium/High,Normal (185+),No,1500000.0,,Power Header,63.0,31.0,46.0,41.0,61.0,74.0,45,26,61,52,30,33,34,31,46,47,55,70,51,52,37,47,74,68,81,24,65,57,32,41,45,51.0,62,62,61,6,10,9,8,5,,44+2,44+2,44+2,43,42,42,42,43,43+2,43+2,43+2,46+2,47+2,47+2,47+2,46+2,56+2,56+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,12+2
246228,/player/246228/jack-lankester/240002,24.0,2.0,2023-09-22,J. Lankester,Jack Richard Lankester,"CAM, CM, RM",62,67,600000.0,2000.0,23,2000-01-19,177,73,1944.0,Cambridge United,60.0,League One,3.0,CAM,10.0,,2021-06-25,2025.0,14,England,,,,Left,3,3,1,High/Low,Lean (170-185),No,1100000.0,,,75.0,58.0,60.0,63.0,43.0,58.0,57,59,47,63,56,62,58,57,56,61,76,75,70,57,78,59,64,61,61,58,47,41,59,61,55,60.0,40,47,42,14,5,11,6,13,,60+2,60+2,60+2,62,61,61,61,62,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,55+2,52+2,52+2,52+2,55+2,53+2,49+2,49+2,49+2,53+2,15+2
225342,/player/225342/jack-stevens/240002,24.0,2.0,2023-09-22,J. Stevens,Jack Alexander Stevens,GK,62,64,375000.0,1000.0,25,1997-08-02,188,77,1944.0,Cambridge United,60.0,League One,3.0,GK,1.0,,2023-06-21,2025.0,14,England,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,684000.0,,Footwork,,,,,,,15,18,16,35,13,13,19,10,36,25,39,44,37,58,55,47,59,32,62,14,24,20,16,41,24,33.0,17,13,19,62,60,63,60,62,41.0,29+2,29+2,29+2,27,29,29,29,27,30+2,30+2,30+2,29+2,30+2,30+2,30+2,29+2,27+2,29+2,29+2,29+2,27+2,26+2,27+2,27+2,27+2,26+2,61+2
220669,/player/220669/fejiri-okenabirhie/240002,24.0,2.0,2023-09-22,F. Okenabirhie,Fejiri Shaun China Okenabirhie,ST,62,63,475000.0,2000.0,27,1996-02-25,178,74,1944.0,Cambridge United,60.0,League One,3.0,SUB,9.0,,2022-07-29,2024.0,14,England,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,867000.0,,,79.0,60.0,54.0,63.0,32.0,59.0,45,62,59,58,51,61,50,62,53,61,78,79,80,58,76,61,73,52,63,58,55,31,60,55,63,58.0,26,31,32,8,12,8,7,13,,62+1,62+1,62+1,61,62,62,62,61,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,48+2,46+2,46+2,46+2,48+2,47+2,44+2,44+2,44+2,47+2,15+2
229676,/player/229676/brandon-haunstrup/240002,24.0,2.0,2023-09-22,B. Haunstrup,Brandon Neil Haunstrup,LB,61,62,350000.0,1000.0,26,1996-10-26,172,74,1944.0,Cambridge United,60.0,League One,3.0,SUB,20.0,,2022-07-06,2024.0,14,England,,,,Left,2,2,1,High/Medium,Normal (170-185),No,639000.0,,,73.0,34.0,55.0,62.0,56.0,58.0,60,32,53,55,28,60,60,48,53,59,72,73,83,54,72,29,69,70,54,39,48,54,57,53,42,53.0,57,57,56,10,13,11,12,13,,50+2,50+2,50+2,57,54,54,54,57,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,60+2,56+2,56+2,56+2,60+2,59+2,56+2,56+2,56+2,59+2,17+2
201514,/player/201514/elias-kachunga/240002,24.0,2.0,2023-09-22,E. Kachunga,Elias Kachunga,"ST, RW",61,61,275000.0,2000.0,31,1992-04-22,178,74,1944.0,Cambridge United,60.0,League One,3.0,LM,21.0,,2023-08-01,2024.0,110,Congo DR,,,,Right,2,3,1,High/Medium,Normal (170-185),Yes,481000.0,,"Power Header, Acrobatic",68.0,59.0,57.0,62.0,43.0,64.0,58,58,60,59,58,61,61,55,49,61,67,69,70,61,72,66,69,52,67,54,68,25,61,58,60,61.0,44,53,32,12,12,7,8,8,,61,61,61,61,61,61,61,61,60+1,60+1,60+1,60+1,56+2,56+2,56+2,60+1,51+2,50+2,50+2,50+2,51+2,50+2,51+2,51+2,51+2,50+2,15+2
273464,/player/273464/john-kymani-gordon/240002,24.0,2.0,2023-09-22,J. Gordon,John-Kymani Gordon,"ST, LW",58,72,500000.0,5000.0,20,2003-02-13,181,68,1944.0,Cambridge United,60.0,League One,3.0,SUB,27.0,Crystal Palace,,2024.0,14,England,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,,,,75.0,57.0,41.0,59.0,27.0,59.0,43,59,54,43,48,57,45,39,32,57,75,75,70,54,73,54,68,59,66,56,41,24,58,41,56,54.0,22,26,21,9,6,14,10,14,,58+2,58+2,58+2,56,56,56,56,56,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,43+2,38+2,38+2,38+2,43+2,42+2,38+2,38+2,38+2,42+2,15+2
245503,/player/245503/saikou-janneh/240002,24.0,2.0,2023-09-22,S. Janneh,Saikou Janneh,ST,58,63,300000.0,1000.0,23,2000-01-11,181,79,1944.0,Cambridge United,60.0,League One,3.0,RES,17.0,,2022-06-30,2024.0,116,Gambia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,548000.0,#Speedster,Quick Step,90.0,55.0,44.0,57.0,29.0,61.0,30,57,51,49,47,57,53,31,37,55,91,90,62,53,66,58,76,63,69,50,35,22,54,53,58,52.0,20,36,29,10,10,13,10,14,,58+2,58+2,58+2,57,58,58,58,57,56+2,56+2,56+2,56+2,49+2,49+2,49+2,56+2,45+2,41+2,41+2,41+2,45+2,44+2,41+2,41+2,41+2,44+2,16+2
231681,/player/231681/will-mannion/240002,24.0,2.0,2023-09-22,W. Mannion,William John Mannion,GK,58,62,220000.0,1000.0,25,1998-05-05,186,74,1944.0,Cambridge United,60.0,League One,3.0,SUB,25.0,,2021-08-03,2024.0,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,402000.0,,,,,,,,,13,13,12,21,13,14,13,11,22,19,36,39,32,53,54,41,41,18,44,11,17,14,9,22,22,30.0,10,11,11,58,56,55,58,57,37.0,23+2,23+2,23+2,21,22,22,22,21,22+2,22+2,22+2,22+2,21+2,21+2,21+2,22+2,20+2,20+2,20+2,20+2,20+2,20+2,19+2,19+2,19+2,20+2,57+2
256771,/player/256771/lewis-simper/240002,24.0,2.0,2023-09-22,L. Simper,Lewis Simper,"CDM, CM",55,62,240000.0,900.0,21,2001-09-03,181,68,1944.0,Cambridge United,60.0,League One,3.0,SUB,22.0,,2020-01-03,2025.0,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,468000.0,,Long Throw,66.0,47.0,53.0,57.0,49.0,54.0,45,43,45,58,36,55,49,37,57,57,75,59,63,55,66,55,55,56,52,53,56,51,49,56,41,57.0,45,53,49,9,10,9,6,6,,52+2,52+2,52+2,55,54,54,54,55,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,53+2,51+2,51+2,51+2,53+2,13+2
263096,/player/263096/james-holden/240002,24.0,2.0,2023-09-22,J. Holden,James Holden,GK,54,62,210000.0,650.0,21,2001-09-04,196,89,1944.0,Cambridge United,60.0,League One,3.0,SUB,13.0,,2022-07-01,2024.0,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,410000.0,,,,,,,,,14,5,11,27,6,8,10,12,19,11,32,27,27,52,28,38,50,19,57,8,18,12,5,46,16,30.0,8,10,14,53,54,50,52,55,30.0,19+2,19+2,19+2,19,20,20,20,19,22+2,22+2,22+2,20+2,22+2,22+2,22+2,20+2,19+2,21+2,21+2,21+2,19+2,19+2,20+2,20+2,20+2,19+2,53+2
266528,/player/266528/glenn-mcconnell/240002,24.0,2.0,2023-09-22,G. McConnell,Glenn McConnell,"CAM, CM",53,63,200000.0,500.0,18,2005-04-26,173,71,1944.0,Cambridge United,60.0,League One,3.0,RES,30.0,,2022-05-22,2024.0,25,Republic of Ireland,,,,Right,4,3,1,Medium/High,Normal (170-185),No,390000.0,,"Long Ball Pass, Technical, Flair",62.0,47.0,51.0,56.0,42.0,49.0,48,50,40,54,45,53,49,41,55,54,64,60,72,45,78,41,43,47,50,48,49,43,47,50,48,52.0,40,42,46,8,5,8,6,11,,49+2,49+2,49+2,53,51,51,51,53,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2,48+2,48+2,48+2,48+2,48+2,48+2,45+2,45+2,45+2,48+2,12+2
262714,/player/262714/mamadou-jobe/240002,24.0,2.0,2023-09-22,M. Jobe,Mamadou Jobe,CB,52,60,160000.0,900.0,20,2003-03-02,185,77,1944.0,Cambridge United,60.0,League One,3.0,RES,28.0,,2021-05-21,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,312000.0,,,67.0,23.0,32.0,39.0,51.0,61.0,21,17,48,39,26,32,27,26,33,36,68,66,61,48,55,30,63,50,71,22,48,50,27,33,39,46.0,51,52,50,13,11,13,14,6,,37+2,37+2,37+2,36,36,36,36,36,36+2,36+2,36+2,38+2,37+2,37+2,37+2,38+2,45+2,46+2,46+2,46+2,45+2,48+2,52+2,52+2,52+2,48+2,15+2
261739,/player/261739/louis-chadwick/240002,24.0,2.0,2023-09-22,L. Chadwick,Louis Chadwick,GK,52,59,130000.0,650.0,20,2003-02-23,185,78,1944.0,Cambridge United,60.0,League One,3.0,RES,31.0,,2022-07-07,2024.0,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,254000.0,,,,,,,,,14,7,11,18,9,12,10,13,27,14,55,53,22,45,42,41,50,30,46,8,22,10,7,38,16,38.0,10,11,12,55,50,54,49,53,54.0,22+2,22+2,22+2,22,22,22,22,22,22+2,22+2,22+2,24+2,22+2,22+2,22+2,24+2,21+2,20+2,20+2,20+2,21+2,21+2,19+2,19+2,19+2,21+2,51+2
276387,/player/276387/greg-sandiford/240002,24.0,2.0,2023-09-22,G. Sandiford,Greg Sandiford,RB,52,58,110000.0,500.0,18,2005-05-07,178,74,1944.0,Cambridge United,60.0,League One,3.0,RES,36.0,,2023-06-28,2024.0,14,England,,,,Right,2,2,1,High/Medium,Lean (170-185),No,215000.0,,,70.0,25.0,31.0,48.0,49.0,48.0,38,25,39,33,20,51,26,30,21,37,72,68,56,50,73,21,39,63,41,24,48,52,46,31,34,36.0,46,54,51,11,8,9,14,14,,39+2,39+2,39+2,43,41,41,41,43,40+2,40+2,40+2,44+2,38+2,38+2,38+2,44+2,50+2,43+2,43+2,43+2,50+2,50+2,47+2,47+2,47+2,50+2,16+2
