player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
214134,/player/214134/dan-jones/240002,24.0,2.0,2023-09-22,D. Jones,Daniel John Jones,CB,63,63,425000.0,2000.0,28,1994-12-14,183,79,1928.0,Port Vale,60.0,League One,3.0,CB,3.0,,2021-07-01,2025.0,14,England,,,,Left,3,2,1,High/Medium,Normal (170-185),No,744000.0,,Long Throw,66.0,27.0,53.0,55.0,62.0,72.0,58,22,61,58,27,52,51,24,55,56,65,66,57,58,65,33,81,68,73,24,71,62,44,43,34,55.0,60,63,61,12,12,13,14,10,,47+2,47+2,47+2,51,48,48,48,51,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,61+2,60+2,60+2,60+2,61+2,61+2,63,63,63,61+2,17+2
220635,/player/220635/tom-conlon/240002,24.0,2.0,2023-09-22,T. Conlon,Tom George Sawyer Conlon,CM,63,63,500000.0,2000.0,27,1996-02-03,173,62,1928.0,Port Vale,60.0,League One,3.0,SUB,20.0,,2018-07-25,2024.0,14,England,,,,Left,2,3,1,High/High,Normal (170-185),No,875000.0,,"Dead Ball, Relentless, Trivela",72.0,59.0,63.0,66.0,58.0,64.0,59,55,48,65,60,63,66,67,63,63,75,69,82,60,88,65,69,75,55,62,70,61,61,64,54,62.0,55,61,58,14,14,10,8,8,,60+2,60+2,60+2,63,63,63,63,63,64-1,64-1,64-1,64-1,63,63,63,64-1,63,62+1,62+1,62+1,63,62+1,59+2,59+2,59+2,62+1,16+2
199498,/player/199498/gavin-massey/240002,24.0,2.0,2023-09-22,G. Massey,Gavin Alexander Massey,"ST, RWB",62,62,400000.0,2000.0,30,1992-10-04,177,80,1928.0,Port Vale,60.0,League One,3.0,SUB,19.0,,2022-07-25,2024.0,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,700000.0,,Flair,79.0,59.0,60.0,65.0,50.0,65.0,62,59,56,62,53,63,57,59,55,61,78,79,80,63,82,62,74,63,70,58,52,55,59,59,63,60.0,45,52,41,12,7,16,16,16,,62,62,62,64-2,62,62,62,64-2,62,62,62,63-1,60+2,60+2,60+2,63-1,59+2,56+2,56+2,56+2,59+2,58+2,55+2,55+2,55+2,58+2,18+2
271063,/player/271063/oliver-arblaster/240002,24.0,2.0,2023-09-22,O. Arblaster,Oliver Arblaster,CM,61,78,850000.0,3000.0,19,2004-01-08,178,73,1928.0,Port Vale,60.0,League One,3.0,RDM,18.0,Sheffield United,,2024.0,14,England,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,,,,65.0,50.0,60.0,61.0,53.0,66.0,52,45,55,67,41,61,46,38,64,63,67,64,63,58,67,63,67,66,69,48,60,53,57,62,48,43.0,47,58,54,8,9,14,13,8,,57+2,57+2,57+2,59,59,59,59,59,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,58+2,57+2,57+2,57+2,58+2,15+2
243827,/player/243827/lewis-cass/240002,24.0,2.0,2023-09-22,L. Cass,Lewis Graham Cass,CB,61,66,450000.0,1000.0,23,2000-02-27,186,74,1928.0,Port Vale,60.0,League One,3.0,SUB,2.0,,2022-07-01,2025.0,14,England,,,,Right,3,2,1,High/Medium,Lean (185+),No,821000.0,,,66.0,33.0,48.0,57.0,60.0,67.0,53,28,59,57,30,55,41,25,50,58,64,67,62,57,53,45,70,60,72,28,61,59,42,35,44,55.0,60,62,59,8,9,12,12,12,,49+2,49+2,49+2,51,49,49,49,51,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,59+2,58+2,58+2,58+2,59+2,59+2,61+2,61+2,61+2,59+2,15+2
200292,/player/200292/jason-lowe/240002,24.0,2.0,2023-09-22,J. Lowe,Jason John Lowe,"RWB, RB",61,61,240000.0,2000.0,31,1991-09-02,183,80,1928.0,Port Vale,60.0,League One,3.0,SUB,16.0,,2023-07-03,2024.0,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),No,420000.0,,,51.0,50.0,57.0,58.0,59.0,74.0,57,43,55,60,49,57,42,55,58,59,54,48,59,56,66,58,66,76,75,58,69,58,56,54,52,59.0,59,60,59,7,7,16,12,9,,55+2,55+2,55+2,55,55,55,55,55,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,59+2,61,61,61,59+2,59+2,61,61,61,59+2,14+2
236611,/player/236611/ryan-loft/240002,24.0,2.0,2023-09-22,R. Loft,Ryan George Henson Loft,ST,61,61,375000.0,2000.0,25,1997-09-14,190,88,1928.0,Port Vale,60.0,League One,3.0,SUB,9.0,,2023-09-01,2025.0,14,England,,,,Right,3,2,1,Medium/Low,Normal (185+),No,656000.0,,Aerial,60.0,60.0,48.0,57.0,30.0,76.0,30,60,63,57,54,57,52,39,43,59,58,61,51,56,53,67,76,70,82,56,66,18,61,53,62,57.0,21,36,34,10,8,15,10,13,,61,61,61,55,59,59,59,55,57+2,57+2,57+2,55+2,53+2,53+2,53+2,55+2,44+2,45+2,45+2,45+2,44+2,43+2,45+2,45+2,45+2,43+2,16+2
242366,/player/242366/tom-sang/240002,24.0,2.0,2023-09-22,T. Sang,Thomas Sang,"RWB, RB",60,64,325000.0,1000.0,24,1999-06-29,185,81,1928.0,Port Vale,60.0,League One,3.0,SUB,4.0,,2023-07-01,2025.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,593000.0,,,62.0,44.0,54.0,55.0,57.0,62.0,54,41,53,58,44,51,50,45,56,58,62,62,64,59,53,51,61,64,63,45,58,57,51,50,39,54.0,54,60,59,8,6,12,10,9,,52+2,52+2,52+2,54,53,53,53,54,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,14+2
183347,/player/183347/jayson-leutwiler/240002,24.0,2.0,2023-09-22,J. Leutwiler,Jayson Leutwiler,GK,60,60,40000.0,1000.0,34,1989-04-25,196,89,1928.0,Port Vale,60.0,League One,3.0,SUB,13.0,,2023-07-01,2024.0,70,Canada,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,70000.0,,Far Throw,,,,,,,16,16,14,48,11,13,11,11,42,32,44,48,58,57,36,45,60,41,64,13,29,12,14,47,26,51.0,27,11,11,59,58,60,59,60,46.0,30+2,30+2,30+2,30,31,31,31,30,34+2,34+2,34+2,32+2,35+2,35+2,35+2,32+2,29+2,32+2,32+2,32+2,29+2,27+2,27+2,27+2,27+2,27+2,59+1
271126,/player/271126/james-plant/240002,24.0,2.0,2023-09-22,J. Plant,James Plant,"RWB, CM",56,68,325000.0,750.0,19,2004-02-03,174,70,1928.0,Port Vale,60.0,League One,3.0,SUB,21.0,,2023-01-28,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,634000.0,,,72.0,31.0,47.0,57.0,49.0,46.0,52,29,41,48,30,55,44,30,38,57,71,72,72,53,72,29,41,59,42,32,43,51,47,50,30,39.0,45,52,54,13,10,11,13,9,,45+2,45+2,45+2,52,49,49,49,52,51+2,51+2,51+2,53+2,49+2,49+2,49+2,53+2,54+2,49+2,49+2,49+2,54+2,54+2,48+2,48+2,48+2,54+2,16+2
277353,/player/277353/josh-thomas/240002,24.0,2.0,2023-09-22,J. Thomas,Josh Thomas,ST,55,67,300000.0,3000.0,20,2002-09-24,172,68,1928.0,Port Vale,60.0,League One,3.0,SUB,44.0,Swansea City,,2024.0,50,Wales,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,80.0,54.0,41.0,55.0,26.0,52.0,39,56,51,45,46,53,40,38,31,50,81,79,76,48,74,54,63,59,51,51,41,21,55,46,58,49.0,24,26,20,14,11,7,13,9,,55+2,55+2,55+2,54,54,54,54,54,52+2,52+2,52+2,53+2,45+2,45+2,45+2,53+2,42+2,36+2,36+2,36+2,42+2,40+2,36+2,36+2,36+2,40+2,16+2
273692,/player/273692/kofi-balmer/240002,24.0,2.0,2023-09-22,K. Balmer,Kofi Balmer,CB,55,65,275000.0,4000.0,22,2000-09-19,183,80,1928.0,Port Vale,60.0,League One,3.0,SUB,5.0,Crystal Palace,,2024.0,35,Northern Ireland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,64.0,31.0,41.0,46.0,54.0,61.0,36,30,50,49,37,42,31,31,50,43,65,63,57,54,60,40,61,57,63,22,62,56,29,32,41,49.0,56,52,51,5,14,8,8,6,,42+2,42+2,42+2,43,42,42,42,43,42+2,42+2,42+2,45+2,44+2,44+2,44+2,45+2,51+2,52+2,52+2,52+2,51+2,52+2,55+2,55+2,55+2,52+2,13+2
277413,/player/277413/rhys-walters/240002,24.0,2.0,2023-09-22,R. Walters,Rhys Walters,CM,51,64,130000.0,500.0,17,2005-11-18,179,74,1928.0,Port Vale,60.0,League One,3.0,SUB,24.0,,2023-07-01,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,309000.0,,,68.0,44.0,50.0,55.0,43.0,55.0,42,42,39,54,36,54,47,41,53,51,69,67,68,47,69,51,49,60,57,45,45,44,42,53,44,48.0,40,47,41,7,12,14,8,7,,48+2,48+2,48+2,52,51,51,51,52,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,50+2,49+2,49+2,49+2,50+2,49+2,46+2,46+2,46+2,49+2,13+2
