player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
251497,/player/251497/ousmane-diakite/240002,24.0,2.0,2023-09-22,O. Diakité,Ousmane Diakité,CDM,65,71,1100000.0,2000.0,22,2000-07-25,189,87,2017.0,Hartberg,80.0,Bundesliga,1.0,RDM,32.0,,2023-02-01,2024.0,126,Mali,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1800000.0,,,68.0,57.0,61.0,62.0,61.0,75.0,54,48,58,66,56,62,54,48,64,66,66,69,61,56,50,76,74,67,79,61,73,62,54,64,48,58.0,59,64,62,8,5,8,14,6,,61+2,61+2,61+2,60,61,61,61,60,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,62+2,64+2,64+2,64+2,62+2,62+2,65+2,65+2,65+2,62+2,13+2
258601,/player/258601/mamadou-sangare/240002,24.0,2.0,2023-09-22,M. Sangare,Mamadou Sangare,"CM, CAM",64,76,1400000.0,3000.0,21,2002-02-26,178,63,2017.0,Hartberg,80.0,Bundesliga,1.0,RES,45.0,Salzburg,,2024.0,126,Mali,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,,,"Long Ball Pass, Technical, Flair",81.0,62.0,62.0,70.0,45.0,59.0,52,58,44,65,51,72,65,42,68,70,79,82,72,63,74,76,60,63,59,63,52,45,60,64,53,60.0,37,52,46,7,7,12,7,13,,64+2,64+2,64+2,66,67,67,67,66,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,58+2,57+2,57+2,57+2,58+2,56+2,51+2,51+2,51+2,56+2,15+2
263464,/player/263464/christoph-lang/240002,24.0,2.0,2023-09-22,C. Lang,Christoph Lang,"CF, ST, CAM",64,72,1300000.0,3000.0,21,2002-01-07,178,71,2017.0,Hartberg,80.0,Bundesliga,1.0,RAM,26.0,Sturm Graz,,2024.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,73.0,63.0,60.0,66.0,33.0,61.0,55,64,53,64,58,65,51,51,57,64,72,74,79,60,73,65,67,58,64,62,54,22,64,64,63,63.0,33,32,42,11,5,14,6,14,,63+2,63+2,63+2,65,64,64,64,65,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,51+2,49+2,49+2,49+2,51+2,49+2,45+2,45+2,45+2,49+2,15+2
199440,/player/199440/manfred-gollner/240002,24.0,2.0,2023-09-22,M. Gollner,Manfred Gollner,CB,64,64,375000.0,3000.0,32,1990-12-22,185,80,2017.0,Hartberg,80.0,Bundesliga,1.0,SUB,16.0,,2020-08-03,2024.0,4,Austria,,,,Left,3,2,1,Low/Medium,Normal (185+),No,544000.0,,,51.0,24.0,42.0,52.0,65.0,73.0,38,18,64,53,15,46,28,21,40,54,56,47,62,55,64,28,73,67,78,29,67,63,47,37,20,67.0,66,65,64,12,14,8,6,11,,44+2,44+2,44+2,45,44,44,44,45,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,57+2,58+2,58+2,58+2,57+2,58+2,64,64,64,58+2,15+2
244415,/player/244415/thomas-rotter/240002,24.0,2.0,2023-09-22,T. Rotter,Thomas Rotter,CB,64,64,400000.0,3000.0,31,1992-01-27,188,78,2017.0,Hartberg,80.0,Bundesliga,1.0,SUB,31.0,,2012-07-01,2024.0,4,Austria,,,,Right,3,2,1,Low/Medium,Normal (185+),No,580000.0,,,41.0,37.0,40.0,43.0,65.0,70.0,36,31,65,50,32,32,30,27,39,50,42,40,49,58,61,51,66,62,75,37,70,65,25,34,45,64.0,65,66,64,13,11,6,9,14,,44+2,44+2,44+2,40,41,41,41,40,41+2,41+2,41+2,41+2,46+2,46+2,46+2,41+2,54+2,58+2,58+2,58+2,54+2,57+2,64,64,64,57+2,17+2
229885,/player/229885/fabian-ehmann/240002,24.0,2.0,2023-09-22,F. Ehmann,Fabian Ehmann,GK,63,68,575000.0,2000.0,24,1998-08-28,189,77,2017.0,Hartberg,80.0,Bundesliga,1.0,SUB,40.0,,2023-01-23,2024.0,4,Austria,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,877000.0,,,,,,,,,14,12,14,20,17,19,10,13,18,20,43,41,37,58,52,41,57,44,56,12,19,16,12,34,21,27.0,16,10,15,62,60,55,63,66,42.0,25+2,25+2,25+2,24,25,25,25,24,25+2,25+2,25+2,26+2,24+2,24+2,24+2,26+2,25+2,23+2,23+2,23+2,25+2,24+2,23+2,23+2,23+2,24+2,62+2
271485,/player/271485/marin-karamarko/240002,24.0,2.0,2023-09-22,M. Karamarko,Marin Karamarko,"CB, LWB",63,67,600000.0,2000.0,25,1998-04-14,191,79,2017.0,Hartberg,80.0,Bundesliga,1.0,SUB,22.0,,2022-08-18,2024.0,10,Croatia,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,915000.0,,,62.0,25.0,40.0,43.0,63.0,69.0,32,21,62,50,15,34,20,20,47,49,55,67,54,60,55,42,70,65,74,19,62,63,23,33,27,45.0,62,64,60,10,13,8,8,6,,42+2,42+2,42+2,40,40,40,40,40,41+2,41+2,41+2,43+2,46+2,46+2,46+2,43+2,55+2,57+2,57+2,57+2,55+2,58+2,63+2,63+2,63+2,58+2,15+2
193259,/player/193259/mario-kropfl/240002,24.0,2.0,2023-09-22,M. Kröpfl,Mario Kröpfl,"LM, RM",63,63,300000.0,3000.0,33,1989-12-21,182,72,2017.0,Hartberg,80.0,Bundesliga,1.0,SUB,17.0,,2022-01-01,2024.0,4,Austria,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,435000.0,,,63.0,62.0,62.0,63.0,42.0,58.0,64,60,46,61,43,63,67,69,54,64,64,63,63,58,61,67,57,61,61,63,48,54,61,63,68,57.0,42,36,34,6,15,15,15,15,,60+2,60+2,60+2,62,62,62,62,62,62+1,62+1,62+1,62+1,59+2,59+2,59+2,62+1,55+2,53+2,53+2,53+2,55+2,52+2,48+2,48+2,48+2,52+2,18+2
278028,/player/278028/angelo-bruckner/240002,24.0,2.0,2023-09-22,A. Brückner,Angelo Brückner,"RB, LB, CDM",62,76,925000.0,1000.0,20,2003-04-29,178,67,2017.0,Hartberg,80.0,Bundesliga,1.0,SUB,3.0,,2023-09-01,2025.0,21,Germany,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1900000.0,,,73.0,28.0,60.0,59.0,53.0,52.0,66,26,42,66,25,55,65,33,58,64,76,71,66,54,72,27,47,68,44,21,55,50,69,51,34,42.0,54,55,58,10,5,13,13,14,,48+2,48+2,48+2,58,54,54,54,58,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,61+2,57+2,57+2,57+2,61+2,60+2,53+2,53+2,53+2,60+2,15+2
258806,/player/258806/paul-komposch/240002,24.0,2.0,2023-09-22,P. Komposch,Paul Komposch,CB,61,68,625000.0,2000.0,22,2001-05-13,187,78,2017.0,Hartberg,80.0,Bundesliga,1.0,RCB,14.0,,2023-07-01,2025.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1000000.0,,,65.0,29.0,44.0,42.0,61.0,67.0,23,26,60,58,26,33,29,29,53,43,64,66,58,55,57,39,69,64,69,25,65,58,24,42,38,51.0,59,64,60,10,5,9,6,13,,42+2,42+2,42+2,41,41,41,41,41,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,53+2,57+2,57+2,57+2,53+2,56+2,61+2,61+2,61+2,56+2,14+2
276973,/player/276973/christoph-urdl/240002,24.0,2.0,2023-09-22,C. Urdl,Christoph Urdl,"RW, LW",61,66,500000.0,2000.0,23,1999-08-17,181,72,2017.0,Hartberg,80.0,Bundesliga,1.0,SUB,8.0,,2023-07-08,2025.0,4,Austria,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,763000.0,,,68.0,64.0,59.0,61.0,35.0,61.0,59,63,54,60,56,62,64,68,54,60,67,68,66,47,66,67,63,65,62,64,54,32,57,58,66,60.0,27,37,35,10,10,7,11,14,,60+2,60+2,60+2,61,60,60,60,61,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,50+2,48+2,48+2,48+2,50+2,48+2,44+2,44+2,44+2,48+2,15+2
235416,/player/235416/maximilian-entrup/240002,24.0,2.0,2023-09-22,M. Entrup,Maximilian Entrup,ST,61,64,450000.0,2000.0,25,1997-07-25,186,75,2017.0,Hartberg,80.0,Bundesliga,1.0,LS,11.0,,2023-07-01,2024.0,4,Austria,,,,Right,2,3,1,High/Low,Lean (185+),No,686000.0,,,65.0,63.0,45.0,59.0,27.0,63.0,30,65,60,55,62,55,47,41,41,59,64,66,74,56,64,66,69,62,68,59,52,24,60,46,62,62.0,25,20,23,7,13,10,13,9,,61+2,61+2,61+2,56,59,59,59,56,56+2,56+2,56+2,54+2,50+2,50+2,50+2,54+2,42+2,42+2,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,15+2
276123,/player/276123/damjan-kovacevic/240002,24.0,2.0,2023-09-22,D. Kovacevic,Damjan Kovacevic,RB,60,74,550000.0,500.0,18,2004-08-28,180,68,2017.0,Hartberg,80.0,Bundesliga,1.0,SUB,95.0,,2023-06-26,2026.0,4,Austria,,,,Right,3,2,1,High/Medium,Normal (170-185),No,1100000.0,,,79.0,37.0,50.0,54.0,55.0,50.0,54,36,49,58,29,51,39,32,52,53,78,80,74,55,66,43,55,58,46,32,50,53,48,37,38,41.0,52,60,56,5,7,8,14,10,,49+2,49+2,49+2,53,51,51,51,53,51+2,51+2,51+2,55+2,51+2,51+2,51+2,55+2,58+2,54+2,54+2,54+2,58+2,58+2,54+2,54+2,54+2,58+2,14+2
263381,/player/263381/jurgen-lemmerer/240002,24.0,2.0,2023-09-22,J. Lemmerer,Jürgen Lemmerer,ST,59,70,500000.0,2000.0,20,2003-03-06,173,65,2017.0,Hartberg,80.0,Bundesliga,1.0,SUB,19.0,,2021-07-16,2025.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,825000.0,,,75.0,60.0,46.0,60.0,23.0,54.0,33,62,55,52,53,56,51,47,36,58,74,76,78,55,83,58,66,51,58,57,46,14,57,55,63,54.0,22,22,19,7,8,13,10,5,,59+2,59+2,59+2,58,59,59,59,58,57+2,57+2,57+2,55+2,49+2,49+2,49+2,55+2,40+2,38+2,38+2,38+2,40+2,39+2,36+2,36+2,36+2,39+2,13+2
274091,/player/274091/julian-halwachs/240002,24.0,2.0,2023-09-22,J. Halwachs,Julian Halwachs,CDM,59,70,475000.0,1000.0,20,2003-01-25,188,75,2017.0,Hartberg,80.0,Bundesliga,1.0,RES,25.0,,2023-02-06,2026.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,784000.0,,,63.0,57.0,59.0,63.0,56.0,55.0,56,54,50,62,38,63,60,54,60,64,65,61,69,54,62,62,58,50,57,64,57,56,50,56,52,54.0,58,57,55,5,8,7,10,6,,57+2,57+2,57+2,60,59,59,59,60,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,12+2
276972,/player/276972/sam-schutti/240002,24.0,2.0,2023-09-22,S. Schutti,Sam Schutti,LB,57,68,350000.0,1000.0,20,2002-11-06,180,70,2017.0,Hartberg,80.0,Bundesliga,1.0,RES,18.0,,2023-07-08,2025.0,4,Austria,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,578000.0,,,68.0,37.0,49.0,54.0,54.0,60.0,51,34,49,52,28,52,42,41,45,54,66,69,65,46,67,42,56,64,58,40,60,53,30,47,43,44.0,52,56,56,6,14,11,12,12,,45+2,45+2,45+2,50,47,47,47,50,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,55+2,53+2,53+2,53+2,55+2,55+2,54+2,54+2,54+2,55+2,15+2
270829,/player/270829/maximilian-sellinger/240002,24.0,2.0,2023-09-22,M. Sellinger,Maximilian Sellinger,CDM,57,66,350000.0,1000.0,21,2002-05-06,179,73,2017.0,Hartberg,80.0,Bundesliga,1.0,RES,4.0,,2022-07-01,2025.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,578000.0,,,65.0,32.0,49.0,52.0,56.0,56.0,37,26,51,58,28,48,31,32,56,54,64,65,67,49,66,46,54,59,53,33,61,57,38,50,30,40.0,54,59,57,12,8,11,15,9,,45+2,45+2,45+2,48,47,47,47,48,50+2,50+2,50+2,50+2,52+2,52+2,52+2,50+2,54+2,56+2,56+2,56+2,54+2,55+2,56+2,56+2,56+2,55+2,15+2
258879,/player/258879/maximilian-pusswald/240002,24.0,2.0,2023-09-22,M. Pußwald,Maximilian Pußwald,GK,56,65,275000.0,950.0,21,2002-03-07,182,71,2017.0,Hartberg,80.0,Bundesliga,1.0,RES,44.0,,2020-08-01,2024.0,4,Austria,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,454000.0,,,,,,,,,10,6,10,28,6,5,10,11,28,16,19,17,30,41,51,42,47,27,59,6,26,6,7,36,12,33.0,8,12,12,55,57,56,54,60,18.0,19+2,19+2,19+2,16,18,18,18,16,20+2,20+2,20+2,18+2,22+2,22+2,22+2,18+2,17+2,22+2,22+2,22+2,17+2,16+2,20+2,20+2,20+2,16+2,55+2
