player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
215370,/player/215370/maximilian-hofmann/240002,24.0,2.0,2023-09-22,M. Hofmann,Maximilian Hofmann,CB,68,68,1000000.0,8000.0,29,1993-08-07,183,70,254.0,Rapid Wien,80.0,Bundesliga,1.0,SUB,20.0,,2013-07-01,2025.0,4,Austria,,,,Right,3,2,1,Low/High,Normal (170-185),No,1500000.0,,Slide Tackle,61.0,39.0,51.0,51.0,67.0,72.0,34,35,70,65,31,38,38,30,64,58,57,65,68,67,69,44,73,70,73,41,74,65,58,40,37,66.0,67,68,67,14,13,9,15,9,,53+2,53+2,53+2,50,52,52,52,50,53+2,53+2,53+2,53+2,57+2,57+2,57+2,53+2,61+2,65+2,65+2,65+2,61+2,63+2,68,68,68,63+2,19+2
265576,/player/265576/leopold-querfeld/240002,24.0,2.0,2023-09-22,L. Querfeld,Leopold Querfeld,CB,67,82,2300000.0,4000.0,19,2003-12-20,190,83,254.0,Rapid Wien,80.0,Bundesliga,1.0,RCB,43.0,,2021-11-07,2025.0,4,Austria,,,,Right,3,2,1,Low/High,Normal (185+),No,4800000.0,,Aerial,61.0,40.0,47.0,50.0,65.0,77.0,30,22,66,61,31,43,22,38,58,56,63,59,50,59,50,68,78,73,82,60,68,64,24,41,31,60.0,61,69,67,12,6,14,9,13,,49+2,49+2,49+2,46,47,47,47,46,48+2,48+2,48+2,48+2,54+2,54+2,54+2,48+2,59+2,63+2,63+2,63+2,59+2,61+2,67+2,67+2,67+2,61+2,16+2
269653,/player/269653/aleksa-pejic/240002,24.0,2.0,2023-09-22,A. Pejić,Aleksa Pejić,CDM,67,73,1500000.0,6000.0,23,1999-07-09,190,80,254.0,Rapid Wien,80.0,Bundesliga,1.0,SUB,14.0,,2022-06-08,2025.0,51,Serbia,,,,Right,3,2,1,Low/High,Lean (185+),No,2500000.0,,"Intercept, Aerial",50.0,45.0,56.0,61.0,66.0,74.0,48,43,66,65,36,62,40,45,61,64,47,53,56,62,40,57,68,74,75,41,72,68,51,52,39,54.0,66,67,59,8,8,11,6,13,,56+2,56+2,56+2,55,56,56,56,55,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,62+2,66+2,66+2,66+2,62+2,62+2,67+2,67+2,67+2,62+2,15+2
262384,/player/262384/patrick-greil/240002,24.0,2.0,2023-09-22,P. Greil,Patrick Greil,"CAM, CM, CDM",67,68,1200000.0,7000.0,26,1996-09-08,184,75,254.0,Rapid Wien,80.0,Bundesliga,1.0,SUB,4.0,,2022-07-01,2025.0,4,Austria,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1800000.0,,,68.0,61.0,68.0,67.0,51.0,65.0,63,60,54,70,52,66,66,65,67,67,69,68,71,68,61,63,64,80,64,64,49,59,63,69,49,66.0,42,54,49,14,8,10,15,7,,63+2,63+2,63+2,66,66,66,66,66,67+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,63+2,62+2,62+2,62+2,63+2,61+2,56+2,56+2,56+2,61+2,17+2
190592,/player/190592/michael-sollbauer/240002,24.0,2.0,2023-09-22,M. Sollbauer,Michael Sollbauer,CB,67,67,475000.0,7000.0,33,1990-05-15,187,86,254.0,Rapid Wien,80.0,Bundesliga,1.0,SUB,19.0,,2022-07-01,2024.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,689000.0,,"Jockey, Block",54.0,28.0,45.0,51.0,66.0,77.0,44,24,66,58,19,48,25,15,53,46,43,63,60,63,56,32,71,73,82,33,70,65,48,29,22,68.0,68,66,64,10,8,14,10,9,,47+2,47+2,47+2,46,45,45,45,46,46+2,46+2,46+2,49+2,51+2,51+2,51+2,49+2,59+2,61+2,61+2,61+2,59+2,61+2,67,67,67,61+2,15+2
256545,/player/256545/ante-bajic/240002,24.0,2.0,2023-09-22,A. Bajic,Ante Bajic,"RM, ST",67,67,1100000.0,7000.0,27,1995-08-22,183,70,254.0,Rapid Wien,80.0,Bundesliga,1.0,RES,29.0,,2022-07-01,2025.0,4,Austria,,,,Right,3,2,1,High/Medium,Lean (170-185),No,1600000.0,,,83.0,64.0,63.0,64.0,50.0,66.0,64,65,47,63,58,64,59,60,61,62,82,84,74,62,67,64,68,71,63,62,67,55,64,64,62,62.0,52,48,46,11,13,14,13,7,,64+2,64+2,64+2,66,65,65,65,66,65+2,65+2,65+2,66+1,62+2,62+2,62+2,66+1,61+2,59+2,59+2,59+2,61+2,59+2,55+2,55+2,55+2,59+2,17+2
275638,/player/275638/matthias-seidl/240002,24.0,2.0,2023-09-22,M. Seidl,Matthias Seidl,CAM,66,76,1900000.0,6000.0,22,2001-01-24,175,68,254.0,Rapid Wien,80.0,Bundesliga,1.0,CAM,18.0,,2023-07-01,2027.0,4,Austria,,,,Right,4,3,1,High/Medium,Normal (170-185),No,3100000.0,,,62.0,66.0,64.0,67.0,36.0,57.0,51,69,45,69,56,67,67,69,65,69,55,68,61,63,75,65,55,80,49,66,50,22,65,66,48,60.0,38,38,41,14,8,14,7,12,,63+2,63+2,63+2,65,66,66,66,65,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,53+2,52+2,52+2,52+2,53+2,51+2,44+2,44+2,44+2,51+2,16+2
235820,/player/235820/paul-gartler/240002,24.0,2.0,2023-09-22,P. Gartler,Paul Gartler,GK,66,68,800000.0,5000.0,26,1997-03-10,187,75,254.0,Rapid Wien,80.0,Bundesliga,1.0,SUB,25.0,,2016-07-01,2025.0,4,Austria,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1200000.0,,,,,,,,,14,9,13,15,6,7,14,12,29,18,38,23,36,58,45,49,44,18,37,9,28,7,6,38,11,24.0,13,11,13,67,66,65,66,66,32.0,21+2,21+2,21+2,20,21,21,21,20,21+2,21+2,21+2,21+2,22+2,22+2,22+2,21+2,18+2,20+2,20+2,20+2,18+2,19+2,19+2,19+2,19+2,19+2,65+2
226924,/player/226924/roman-kerschbaum/240002,24.0,2.0,2023-09-22,R. Kerschbaum,Roman Kerschbaum,"CDM, CM, CAM",66,66,725000.0,6000.0,29,1994-01-19,180,75,254.0,Rapid Wien,80.0,Bundesliga,1.0,RDM,5.0,,2022-07-01,2025.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,,63.0,65.0,65.0,64.0,63.0,71.0,61,64,65,67,56,63,67,68,65,65,60,66,65,64,70,67,70,78,70,66,65,65,66,64,71,64.0,63,63,60,9,12,10,12,6,,65+1,65+1,65+1,64,65,65,65,64,65+1,65+1,65+1,65+1,66,66,66,65+1,65+1,65+1,65+1,65+1,65+1,64+2,65+1,65+1,65+1,64+2,16+2
275641,/player/275641/fally-mayulu/240002,24.0,2.0,2023-09-22,F. Mayulu,Fally Mayulu,"ST, RM",64,78,1400000.0,4000.0,20,2002-07-15,193,78,254.0,Rapid Wien,80.0,Bundesliga,1.0,SUB,17.0,,2023-06-06,2027.0,18,France,,,,Right,3,2,1,High/Low,Lean (185+),No,2900000.0,,,76.0,65.0,46.0,66.0,23.0,62.0,47,68,60,39,58,66,60,48,33,68,75,77,75,59,45,65,73,60,64,63,59,23,61,62,55,58.0,16,18,24,6,10,14,5,8,,64+2,64+2,64+2,63,63,63,63,63,60+2,60+2,60+2,60+2,51+2,51+2,51+2,60+2,44+2,39+2,39+2,39+2,44+2,42+2,39+2,39+2,39+2,42+2,13+2
275736,/player/275736/dennis-kaygin/240002,24.0,2.0,2023-09-22,D. Kaygin,Dennis Kaygin,CAM,64,74,1300000.0,3000.0,19,2004-04-02,186,72,254.0,Rapid Wien,80.0,Bundesliga,1.0,SUB,24.0,,2023-06-09,2026.0,21,Germany,,,,Right,3,3,1,High/Medium,Lean (185+),No,2100000.0,,,71.0,64.0,64.0,64.0,42.0,57.0,61,66,57,65,59,64,56,69,68,65,73,70,68,56,64,64,66,59,56,63,57,43,60,65,66,56.0,33,44,41,15,15,14,9,12,,63+2,63+2,63+2,64,64,64,64,64,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,55+2,54+2,54+2,54+2,55+2,53+2,49+2,49+2,49+2,53+2,18+2
264877,/player/264877/moritz-oswald/240002,24.0,2.0,2023-09-22,M. Oswald,Moritz Oswald,"CM, CDM",63,72,1100000.0,3000.0,21,2002-01-05,171,66,254.0,Rapid Wien,80.0,Bundesliga,1.0,SUB,28.0,,2021-10-24,2025.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1800000.0,,,66.0,52.0,59.0,66.0,59.0,62.0,46,53,53,67,33,65,41,36,65,65,71,62,73,60,82,59,65,62,60,49,65,58,53,63,48,58.0,55,64,63,13,13,12,6,15,,58+2,58+2,58+2,61,61,61,61,61,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,60+2,17+2
263046,/player/263046/oliver-strunz/240002,24.0,2.0,2023-09-22,O. Strunz,Oliver Strunz,"RM, CAM",63,71,1100000.0,4000.0,23,2000-06-14,185,74,254.0,Rapid Wien,80.0,Bundesliga,1.0,SUB,7.0,,2023-01-01,2027.0,4,Austria,,,,Left,3,2,1,High/Low,Normal (185+),No,1800000.0,,,70.0,66.0,54.0,66.0,29.0,74.0,52,67,68,57,57,64,63,41,44,68,66,73,67,62,66,68,78,69,79,64,68,24,66,60,59,65.0,28,21,25,12,6,7,12,10,,67+2,67+2,67+2,64,65,65,65,64,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,48+2,46+2,46+2,46+2,48+2,46+2,45+2,45+2,45+2,46+2,16+2
265425,/player/265425/martin-moormann/240002,24.0,2.0,2023-09-22,M. Moormann,Martin Moormann,"LB, CB",63,69,725000.0,4000.0,22,2001-04-30,185,82,254.0,Rapid Wien,80.0,Bundesliga,1.0,RES,26.0,,2021-10-31,2025.0,4,Austria,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,1200000.0,,,61.0,33.0,48.0,45.0,64.0,73.0,53,31,64,53,29,38,48,25,51,47,63,60,51,65,56,49,76,66,77,23,73,64,28,39,41,47.0,60,66,65,14,6,7,10,15,,46+2,46+2,46+2,45,44,44,44,45,44+2,44+2,44+2,48+2,49+2,49+2,49+2,48+2,59+2,60+2,60+2,60+2,59+2,61+2,65+2,65+2,65+2,61+2,17+2
256172,/player/256172/bernhard-unger/240002,24.0,2.0,2023-09-22,B. Unger,Bernhard Unger,GK,61,67,425000.0,2000.0,24,1999-04-23,190,83,254.0,Rapid Wien,80.0,Bundesliga,1.0,RES,21.0,,2020-08-19,2024.0,4,Austria,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,701000.0,,,,,,,,,13,9,11,28,8,8,10,12,25,17,43,38,38,63,33,43,64,28,73,6,20,15,5,29,10,38.0,18,11,14,64,58,57,54,63,41.0,24+2,24+2,24+2,22,22,22,22,22,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,25+2,25+2,25+2,23+2,23+2,25+2,25+2,25+2,23+2,60+2
270995,/player/270995/nikolas-sattlberger/240002,24.0,2.0,2023-09-22,N. Sattlberger,Nikolas Sattlberger,CDM,60,74,550000.0,2000.0,19,2004-01-18,191,73,254.0,Rapid Wien,80.0,Bundesliga,1.0,LDM,34.0,,2022-07-01,2025.0,4,Austria,,,,Right,3,2,1,Low/Medium,Lean (185+),No,1100000.0,,,54.0,36.0,53.0,57.0,58.0,59.0,43,31,59,62,31,57,36,40,59,62,58,51,53,55,51,51,63,51,61,31,63,59,34,50,48,48.0,56,59,58,13,9,7,5,10,,48+2,48+2,48+2,50,50,50,50,50,52+2,52+2,52+2,52+2,55+2,55+2,55+2,52+2,56+2,59+2,59+2,59+2,56+2,56+2,59+2,59+2,59+2,56+2,14+2
275569,/player/275569/jovan-zivkovic/240002,24.0,2.0,2023-09-22,J. Zivkovic,Jovan Zivkovic,"ST, RM",59,81,700000.0,750.0,17,2006-05-23,175,63,254.0,Rapid Wien,80.0,Bundesliga,1.0,RES,49.0,,2023-05-31,2026.0,4,Austria,,,,Right,3,3,1,High/Low,Lean (170-185),No,1700000.0,,,82.0,55.0,48.0,69.0,22.0,50.0,39,56,52,54,51,69,52,33,41,67,83,81,84,55,76,55,56,57,41,53,61,15,57,56,57,49.0,17,23,19,10,15,11,13,6,,59+2,59+2,59+2,62,62,62,62,62,61+2,61+2,61+2,60+2,52+2,52+2,52+2,60+2,43+2,40+2,40+2,40+2,43+2,41+2,35+2,35+2,35+2,41+2,16+2
276129,/player/276129/nicolas-bajlicz/240002,24.0,2.0,2023-09-22,N. Bajlicz,Nicolas Bajlicz,"CM, CDM",58,78,550000.0,1000.0,18,2004-07-08,173,68,254.0,Rapid Wien,80.0,Bundesliga,1.0,RES,30.0,,2023-06-26,2024.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,,,68.0,46.0,57.0,67.0,45.0,48.0,46,43,38,63,47,67,48,40,59,68,68,68,76,55,69,54,43,50,47,40,47,31,54,62,49,57.0,42,55,54,14,11,6,11,14,,54+2,54+2,54+2,60,59,59,59,60,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,53+2,53+2,53+2,53+2,53+2,52+2,48+2,48+2,48+2,52+2,17+2
