player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
238986,/player/238986/felix-luckeneder/240002,24.0,2.0,2023-09-22,F. Luckeneder,Felix Luckeneder,CB,69,69,1200000.0,10000.0,29,1994-03-21,190,73,252.0,LASK Linz,80.0,Bundesliga,1.0,SUB,33.0,,2021-08-31,2024.0,4,Austria,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,1800000.0,,"Intercept, Aerial",47.0,30.0,42.0,48.0,70.0,74.0,29,28,71,56,27,41,31,27,51,56,51,44,36,68,53,41,74,73,75,23,72,72,28,29,38,63.0,68,71,67,10,13,6,6,6,,46+2,46+2,46+2,42,43,43,43,42,44+2,44+2,44+2,46+2,51+2,51+2,51+2,46+2,59+2,64+2,64+2,64+2,59+2,61+2,69,69,69,61+2,15+2
262091,/player/262091/ebrima-darboe/240002,24.0,2.0,2023-09-22,E. Darboe,Ebrima Darboe,CDM,68,75,2300000.0,16000.0,22,2001-06-06,179,69,252.0,LASK Linz,80.0,Bundesliga,1.0,SUB,55.0,Roma,,2024.0,116,Gambia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,58.0,46.0,64.0,65.0,63.0,58.0,52,40,62,72,46,62,47,50,69,72,68,49,53,67,73,58,60,73,48,45,66,64,56,65,52,63.0,61,65,65,7,5,5,15,8,,57+2,57+2,57+2,60,61,61,61,60,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,64+2,67+2,67+2,67+2,64+2,64+2,63+2,63+2,63+2,64+2,15+2
266180,/player/266180/maksym-taloverov/240002,24.0,2.0,2023-09-22,M. Taloverov,Maksym Talovierov,"CB, CDM",68,74,1700000.0,500.0,23,2000-06-28,195,84,252.0,LASK Linz,80.0,Bundesliga,1.0,SUB,4.0,Slavia Praha,,2024.0,49,Ukraine,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,"Long Ball Pass, Slide Tackle",58.0,38.0,54.0,56.0,67.0,75.0,33,25,70,66,31,55,34,27,69,62,53,62,51,64,35,63,74,69,80,44,72,68,32,52,35,53.0,65,67,65,12,7,7,6,6,,52+2,52+2,52+2,50,52,52,52,50,54+2,54+2,54+2,53+2,60+2,60+2,60+2,53+2,61+2,67+2,67+2,67+2,61+2,62+2,68+2,68+2,68+2,62+2,14+2
252873,/player/252873/andres-andrade/240002,24.0,2.0,2023-09-22,A. Andrade,Andrés Alberto Andrade Cedeño,"CB, LB",68,73,1600000.0,7000.0,24,1998-10-16,187,78,252.0,LASK Linz,80.0,Bundesliga,1.0,LCB,16.0,,2023-07-01,2027.0,87,Panama,,,,Left,3,2,1,High/Medium,Normal (185+),No,2500000.0,,Block,74.0,51.0,59.0,64.0,66.0,76.0,61,48,66,63,38,64,43,36,65,66,73,74,59,67,58,62,80,79,76,52,70,67,59,56,39,67.0,66,65,65,8,5,7,10,8,,61+2,61+2,61+2,62,62,62,62,62,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,14+2
193277,/player/193277/jorg-siebenhandl/240002,24.0,2.0,2023-09-22,J. Siebenhandl,Jörg Siebenhandl,GK,68,68,400000.0,7000.0,33,1990-01-18,183,81,252.0,LASK Linz,80.0,Bundesliga,1.0,SUB,28.0,,2023-07-01,2026.0,4,Austria,,,,Left,3,1,1,Medium/Medium,Normal (170-185),No,600000.0,,,,,,,,,13,11,14,31,10,13,21,10,20,30,45,48,61,66,59,51,63,38,66,17,22,22,13,48,15,28.0,22,24,23,69,66,68,66,68,46.0,29+2,29+2,29+2,29,30,30,30,29,31+2,31+2,31+2,29+2,31+2,31+2,31+2,29+2,30+2,31+2,31+2,31+2,30+2,30+2,31+2,31+2,31+2,30+2,67+1
225553,/player/225553/branko-jovicic/240002,24.0,2.0,2023-09-22,B. Jovičić,Branko Jovičić,"CDM, CM",68,68,1000000.0,8000.0,30,1993-03-18,179,74,252.0,LASK Linz,80.0,Bundesliga,1.0,SUB,18.0,,2022-02-05,2025.0,51,Serbia,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1500000.0,,,67.0,51.0,60.0,65.0,66.0,69.0,51,47,61,66,46,65,46,45,61,66,65,69,64,68,67,63,68,78,64,48,72,66,56,63,46,64.0,63,70,67,15,14,14,9,12,,60+2,60+2,60+2,61,62,62,62,61,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,66+2,67+1,67+1,67+1,66+2,66+2,66+2,66+2,66+2,66+2,19+2
242628,/player/242628/george-bello/240002,24.0,2.0,2023-09-22,G. Bello,George Oluwaseun Bello,"LB, LWB, LM",67,75,2200000.0,5000.0,21,2002-01-22,170,68,252.0,LASK Linz,80.0,Bundesliga,1.0,SUB,2.0,,2023-07-14,2026.0,95,United States,,,,Left,3,3,1,Medium/Medium,Normal (170-),Yes,3700000.0,,Jockey,84.0,45.0,55.0,70.0,61.0,60.0,60,45,41,60,25,70,52,27,48,67,84,84,85,65,83,55,61,74,56,35,54,56,68,54,39,58.0,63,67,64,12,9,6,11,8,,58+2,58+2,58+2,65,63,63,63,65,62+2,62+2,62+2,65+2,60+2,60+2,60+2,65+2,66+2,61+2,61+2,61+2,66+2,65+2,60+2,60+2,60+2,65+2,16+2
244810,/player/244810/tobias-lawal/240002,24.0,2.0,2023-09-22,T. Lawal,Tobias Okiki Lawal,GK,67,73,1300000.0,5000.0,23,2000-06-07,195,84,252.0,LASK Linz,80.0,Bundesliga,1.0,GK,1.0,,2018-07-01,2027.0,4,Austria,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2200000.0,,,,,,,,,12,7,20,23,6,10,11,12,28,15,33,26,32,62,28,46,61,22,65,9,24,28,5,34,12,32.0,9,12,12,70,63,61,64,68,30.0,23+2,23+2,23+2,20,21,21,21,20,22+2,22+2,22+2,21+2,24+2,24+2,24+2,21+2,22+2,25+2,25+2,25+2,22+2,22+2,26+2,26+2,26+2,22+2,66+2
274143,/player/274143/ibrahim-mustapha/240002,24.0,2.0,2023-09-22,I. Mustapha,Ibrahim Mustapha,ST,67,73,1600000.0,8000.0,23,2000-06-18,180,75,252.0,LASK Linz,80.0,Bundesliga,1.0,SUB,23.0,,2023-02-07,2026.0,117,Ghana,,,,Right,2,3,1,Medium/Medium,Stocky (170-185),No,2700000.0,,Rapid,90.0,64.0,59.0,69.0,40.0,73.0,60,65,57,62,42,68,52,50,52,64,89,90,83,66,78,69,82,72,75,62,69,38,66,64,53,64.0,40,38,30,15,13,11,8,5,,67+2,67+2,67+2,68,68,68,68,68,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,56+2,53+2,53+2,53+2,56+2,54+2,51+2,51+2,51+2,54+2,16+2
239090,/player/239090/philipp-wiesinger/240002,24.0,2.0,2023-09-22,P. Wiesinger,Philipp Wiesinger,CB,67,67,850000.0,8000.0,29,1994-05-23,181,74,252.0,LASK Linz,80.0,Bundesliga,1.0,RES,6.0,,2016-07-01,2024.0,4,Austria,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,,Long Ball Pass,65.0,54.0,57.0,58.0,69.0,63.0,55,48,69,64,47,52,59,36,60,62,66,65,60,64,68,68,72,50,67,53,66,69,56,48,67,67.0,70,68,66,12,12,6,6,9,,60+2,60+2,60+2,57,58,58,58,57,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,63+2,64+2,64+2,64+2,63+2,64+2,67,67,67,64+2,16+2
240941,/player/240941/lenny-pintor/240002,24.0,2.0,2023-09-22,L. Pintor,Lenny Jean-Pierre Pintor,"LM, RM",66,75,1900000.0,6000.0,22,2000-08-05,179,66,252.0,LASK Linz,80.0,Bundesliga,1.0,LM,19.0,,2023-07-01,2026.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,3200000.0,,Rapid,78.0,65.0,58.0,69.0,27.0,55.0,62,66,59,62,60,70,51,49,53,69,79,78,80,49,76,67,72,58,61,63,34,19,64,56,59,55.0,24,28,18,11,11,10,7,7,,65+2,65+2,65+2,66,65,65,65,66,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,48+2,43+2,43+2,43+2,48+2,45+2,39+2,39+2,39+2,45+2,13+2
240045,/player/240045/ivan-ljubic/240002,24.0,2.0,2023-09-22,I. Ljubić,Ivan Ljubić,"CM, CAM, CDM",66,67,1000000.0,7000.0,26,1996-07-07,184,82,252.0,LASK Linz,80.0,Bundesliga,1.0,SUB,21.0,,2023-07-01,2025.0,4,Austria,,,,Right,3,2,1,High/High,Normal (170-185),No,1600000.0,,,60.0,64.0,63.0,68.0,65.0,72.0,57,64,63,67,58,68,57,47,65,69,62,58,63,69,65,66,75,68,78,64,63,65,65,64,60,65.0,65,65,63,13,10,8,14,14,,66+1,66+1,66+1,65,66,66,66,65,66+1,66+1,66+1,65+2,66+1,66+1,66+1,65+2,65+2,66+1,66+1,66+1,65+2,64+2,66+1,66+1,66+1,64+2,19+2
239394,/player/239394/florian-flecker/240002,24.0,2.0,2023-09-22,F. Flecker,Florian Flecker,"RM, RB",66,66,900000.0,7000.0,27,1995-10-29,177,70,252.0,LASK Linz,80.0,Bundesliga,1.0,SUB,29.0,,2021-07-01,2024.0,4,Austria,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1400000.0,#Acrobat,,84.0,60.0,57.0,68.0,57.0,64.0,61,64,43,57,55,67,45,58,51,65,88,80,90,61,80,62,63,77,57,56,66,60,56,58,47,52.0,59,59,57,12,7,15,9,8,,61+2,61+2,61+2,66,63,63,63,66,63+2,63+2,63+2,65+1,60+2,60+2,60+2,65+1,64+2,60+2,60+2,60+2,64+2,63+2,58+2,58+2,58+2,63+2,15+2
235135,/player/235135/husein-balic/240002,24.0,2.0,2023-09-22,H. Balić,Husein Balić,"ST, CF, LW",65,66,825000.0,6000.0,27,1996-02-15,183,75,252.0,LASK Linz,80.0,Bundesliga,1.0,RES,14.0,,2020-01-01,2024.0,4,Austria,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,Rapid,89.0,62.0,59.0,67.0,30.0,58.0,60,63,55,60,59,67,57,52,55,65,88,89,77,61,68,64,77,58,68,62,29,25,60,60,50,57.0,23,30,33,11,7,14,15,14,,65+1,65+1,65+1,66,65,65,65,66,64+2,64+2,64+2,65+1,57+2,57+2,57+2,65+1,51+2,46+2,46+2,46+2,51+2,49+2,42+2,42+2,42+2,49+2,17+2
244403,/player/244403/adil-taoui/240002,24.0,2.0,2023-09-22,A. Taoui,Adil Taoui,LM,63,72,1100000.0,4000.0,21,2001-08-10,179,69,252.0,LASK Linz,80.0,Bundesliga,1.0,RES,44.0,,2022-10-20,2025.0,18,France,,,,Right,4,3,1,Medium/Low,Lean (170-185),No,1900000.0,,,65.0,61.0,55.0,67.0,24.0,55.0,61,63,65,58,49,68,47,42,49,66,67,63,75,57,73,62,66,58,55,58,46,25,62,55,66,55.0,17,19,20,8,6,6,8,11,,62+2,62+2,62+2,63,62,62,62,63,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,46+2,42+2,42+2,42+2,46+2,43+2,38+2,38+2,38+2,43+2,14+2
258510,/player/258510/tobias-anselm/240002,24.0,2.0,2023-09-22,T. Anselm,Tobias Anselm,ST,63,69,775000.0,5000.0,23,2000-02-24,186,75,252.0,LASK Linz,80.0,Bundesliga,1.0,RES,15.0,,2020-08-27,2025.0,4,Austria,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,1300000.0,,,76.0,62.0,59.0,63.0,41.0,59.0,53,64,56,63,59,63,48,44,58,65,74,77,61,58,62,63,70,60,64,60,41,28,63,65,52,57.0,43,39,47,6,14,7,14,5,,63+2,63+2,63+2,64,64,64,64,64,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,53+2,51+2,51+2,51+2,53+2,52+2,48+2,48+2,48+2,52+2,15+2
244284,/player/244284/yannis-letard/240002,24.0,2.0,2023-09-22,Y. Letard,Yannis Letard,CB,63,68,650000.0,4000.0,24,1998-08-18,188,86,252.0,LASK Linz,80.0,Bundesliga,1.0,RES,31.0,,2021-07-01,2024.0,18,France,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,1000000.0,,,65.0,29.0,42.0,48.0,63.0,63.0,38,25,62,50,29,40,30,23,46,54,61,68,58,56,56,40,75,34,78,28,60,62,29,38,28,56.0,66,63,61,6,13,10,13,15,,45+2,45+2,45+2,44,44,44,44,44,44+2,44+2,44+2,45+2,46+2,46+2,46+2,45+2,54+2,56+2,56+2,56+2,54+2,56+2,63+2,63+2,63+2,56+2,17+2
269875,/player/269875/sanoussy-ba/240002,24.0,2.0,2023-09-22,S. Ba,Sanoussy Ba,"LB, LM, RM",61,75,750000.0,4000.0,19,2004-01-05,184,73,252.0,LASK Linz,80.0,Bundesliga,1.0,SUB,25.0,RB Leipzig,,2024.0,21,Germany,,,,Left,5,2,1,Medium/Medium,Normal (170-185),No,,,,74.0,34.0,53.0,65.0,56.0,48.0,59,33,39,60,31,68,40,25,44,63,75,74,68,49,66,39,48,53,48,32,44,57,45,54,29,49.0,57,59,59,15,12,6,8,5,,48+2,48+2,48+2,57,54,54,54,57,56+2,56+2,56+2,58+2,54+2,54+2,54+2,58+2,60+2,55+2,55+2,55+2,60+2,59+2,54+2,54+2,54+2,59+2,14+2
