player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
223670,/player/223670/marvin-egho/240002,24.0,2.0,2023-09-22,M. Egho,Marvin Egho,ST,67,67,1000000.0,6000.0,29,1994-05-09,188,77,1786.0,Randers,1.0,Superliga,1.0,SUB,45.0,,2018-08-21,2024.0,4,Austria,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,1300000.0,,,74.0,66.0,55.0,65.0,36.0,72.0,54,69,66,58,60,65,58,49,47,65,73,75,69,60,74,68,81,69,80,58,54,32,68,58,59,59.0,32,34,34,8,6,9,9,13,,67,67,67,64,65,65,65,64,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,52+2,49+2,49+2,49+2,52+2,50+2,49+2,49+2,49+2,50+2,15+2
246434,/player/246434/john-bjorkengren/240002,24.0,2.0,2023-09-22,J. Björkengren,John Gunnar Björkengren,"CDM, CM",66,74,1800000.0,3000.0,24,1998-12-09,180,78,1786.0,Randers,1.0,Superliga,1.0,RES,6.0,,2023-08-07,2027.0,46,Sweden,,,,Left,3,2,1,High/High,Normal (170-185),No,2600000.0,,,70.0,58.0,63.0,67.0,61.0,70.0,57,54,60,67,57,65,59,52,64,68,71,69,67,68,69,67,73,73,68,58,70,63,57,66,58,70.0,60,60,59,12,11,12,7,12,,63+2,63+2,63+2,64,64,64,64,64,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,63+2,63+2,63+2,64+2,17+2
220569,/player/220569/edgar-babayan/240002,24.0,2.0,2023-09-22,E. Babayan,Edgar Babayan,"LM, RM",66,66,900000.0,5000.0,27,1995-10-28,180,73,1786.0,Randers,1.0,Superliga,1.0,RM,11.0,,2022-07-01,2025.0,3,Armenia,,,,Right,4,3,1,Medium/Low,Lean (170-185),No,1100000.0,,"Technical, Trivela",80.0,58.0,61.0,68.0,42.0,65.0,62,55,50,62,54,67,60,50,58,68,81,80,74,57,76,62,70,65,64,58,65,42,64,65,62,66.0,42,40,38,14,16,12,13,16,,62+2,62+2,62+2,66,64,64,64,66,65+1,65+1,65+1,65+1,61+2,61+2,61+2,65+1,56+2,54+2,54+2,54+2,56+2,54+2,50+2,50+2,50+2,54+2,19+2
263421,/player/263421/lasso-coulibaly/240002,24.0,2.0,2023-09-22,L. Coulibaly,Lasso Coulibaly,"RW, ST",65,80,1700000.0,3000.0,20,2002-10-19,176,70,1786.0,Randers,1.0,Superliga,1.0,SUB,28.0,Nordsjælland,,2024.0,117,Ghana,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,#Speedster,"Rapid, Flair",90.0,52.0,56.0,69.0,34.0,60.0,49,55,44,62,39,69,49,37,58,66,90,90,83,56,82,56,66,54,60,40,66,21,63,58,49,65.0,32,36,47,8,15,9,9,7,,60+2,60+2,60+2,65,63,63,63,65,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,52+2,49+2,49+2,49+2,52+2,50+2,45+2,45+2,45+2,50+2,15+2
189383,/player/189383/mads-albaek/240002,24.0,2.0,2023-09-22,M. Albæk,Mads Winther Albæk,"CM, CDM",65,65,450000.0,4000.0,33,1990-01-14,182,77,1786.0,Randers,1.0,Superliga,1.0,SUB,17.0,,2023-07-19,2024.0,13,Denmark,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,563000.0,,Long Ball Pass,48.0,63.0,66.0,65.0,63.0,68.0,65,58,51,66,61,63,69,66,66,65,54,43,63,67,69,71,60,68,68,66,70,68,62,65,57,74.0,65,64,57,7,6,14,10,15,,61+2,61+2,61+2,62,62,62,62,62,63+2,63+2,63+2,62+2,65,65,65,62+2,63+2,66-1,66-1,66-1,63+2,62+2,63+2,63+2,63+2,62+2,16+2
257157,/player/257157/filip-bundgaard/240002,24.0,2.0,2023-09-22,F. Bundgaard,Filip Bundgaard Kristensen,"ST, RM",64,75,1200000.0,1000.0,18,2004-07-03,176,62,1786.0,Randers,1.0,Superliga,1.0,RS,10.0,,2020-07-05,2026.0,13,Denmark,,,,Left,3,3,1,High/Medium,Lean (170-185),No,1700000.0,,Flair,73.0,64.0,60.0,69.0,37.0,59.0,58,69,42,64,59,69,52,53,57,69,74,73,76,60,76,63,55,57,55,61,70,39,66,60,46,64.0,35,36,36,15,10,15,10,14,,64+2,64+2,64+2,67,66,66,66,67,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,53+2,52+2,52+2,52+2,53+2,51+2,46+2,46+2,46+2,51+2,18+2
259134,/player/259134/mads-enggard/240002,24.0,2.0,2023-09-22,M. Enggård,Mads Enggård,"CM, CDM",63,73,1000000.0,2000.0,19,2004-01-20,179,67,1786.0,Randers,1.0,Superliga,1.0,LDM,8.0,,2020-08-01,2027.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1500000.0,,,64.0,50.0,60.0,67.0,59.0,50.0,45,49,44,68,45,65,51,45,64,68,65,63,72,62,70,58,44,53,45,44,58,62,58,62,42,63.0,60,62,60,11,14,7,12,5,,56+2,56+2,56+2,61,61,61,61,61,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,60+2,62+2,62+2,62+2,60+2,60+2,58+2,58+2,58+2,60+2,16+2
228799,/player/228799/mikkel-pedersen/240002,24.0,2.0,2023-09-22,M. Pedersen,Mikkel Mejlstrup Pedersen,"CM, CDM",63,64,550000.0,3000.0,27,1996-01-07,182,80,1786.0,Randers,1.0,Superliga,1.0,RDM,12.0,,2022-08-03,2025.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,729000.0,,,65.0,54.0,59.0,64.0,59.0,67.0,54,55,52,66,49,62,46,39,62,65,64,65,70,63,75,58,62,74,65,50,65,60,60,60,40,61.0,59,61,56,14,12,11,7,13,,59+2,59+2,59+2,61,61,61,61,61,62+2,62+2,62+2,62+2,63+1,63+1,63+1,62+2,62+2,63+1,63+1,63+1,62+2,61+2,60+2,60+2,60+2,61+2,17+2
235904,/player/235904/ernest-agyiri/240002,24.0,2.0,2023-09-22,E. Agyiri,Ernest Agyiri,CM,61,66,475000.0,2000.0,25,1998-03-06,176,69,1786.0,Randers,1.0,Superliga,1.0,SUB,21.0,,2023-08-07,2026.0,117,Ghana,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,629000.0,,,65.0,51.0,62.0,63.0,53.0,59.0,48,44,52,68,51,61,63,65,64,63,70,60,71,62,68,67,60,61,56,49,64,45,62,62,56,57.0,54,56,54,13,13,6,11,14,,58+2,58+2,58+2,60,60,60,60,60,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,57+2,59+2,59+2,59+2,57+2,57+2,56+2,56+2,56+2,57+2,18+2
225916,/player/225916/alexander-nybo/240002,24.0,2.0,2023-09-22,A. Nybo,Alexander Jungklas Nybo,GK,60,63,230000.0,2000.0,28,1995-04-12,188,83,1786.0,Randers,1.0,Superliga,1.0,SUB,22.0,,2022-01-22,2024.0,13,Denmark,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,305000.0,,,,,,,,,24,15,12,37,15,19,18,15,36,27,46,46,35,56,52,44,53,35,50,17,24,21,14,45,20,37.0,21,17,17,60,59,59,58,61,46.0,28+2,28+2,28+2,29,30,30,30,29,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,29+2,30+2,30+2,30+2,29+2,28+2,26+2,26+2,26+2,28+2,59+2
273851,/player/273851/william-kaastrup/240002,24.0,2.0,2023-09-22,W. Kaastrup,William Elgaard Kaastrup,LB,59,69,475000.0,1000.0,19,2004-03-21,176,69,1786.0,Randers,1.0,Superliga,1.0,LB,19.0,,2023-01-26,2026.0,13,Denmark,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,689000.0,,,64.0,41.0,57.0,61.0,56.0,47.0,62,41,45,59,34,61,60,44,56,62,63,65,65,41,74,41,41,60,40,41,48,51,50,51,34,54.0,58,60,54,10,12,9,7,8,,49+2,49+2,49+2,56,53,53,53,56,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,57+2,55+2,55+2,55+2,57+2,57+2,52+2,52+2,52+2,57+2,13+2
244471,/player/244471/oliver-olsen/240002,24.0,2.0,2023-09-22,O. Olsen,Oliver Olsen,"RB, CB",58,67,425000.0,2000.0,22,2000-08-13,188,77,1786.0,Randers,1.0,Superliga,1.0,RES,27.0,,2023-08-07,2026.0,13,Denmark,,,,Right,3,2,1,Medium/High,Lean (185+),No,616000.0,,,67.0,28.0,46.0,58.0,53.0,63.0,58,28,45,50,32,61,47,26,50,59,65,69,56,51,52,20,59,60,68,27,54,51,48,31,35,39.0,48,60,57,5,13,6,9,5,,45+2,45+2,45+2,52,48,48,48,52,49+2,49+2,49+2,54+2,49+2,49+2,49+2,54+2,56+2,53+2,53+2,53+2,56+2,56+2,55+2,55+2,55+2,56+2,13+2
272529,/player/272529/mustapha-isah/240002,24.0,2.0,2023-09-22,M. Isah,Mustapha Isah Ubandoma,RM,56,70,325000.0,800.0,18,2004-07-23,175,65,1786.0,Randers,1.0,Superliga,1.0,SUB,20.0,,2022-11-04,2025.0,133,Nigeria,,,,Right,3,4,1,Medium/Low,Lean (170-185),No,609000.0,,,82.0,44.0,45.0,65.0,22.0,35.0,40,51,31,48,38,62,37,31,45,65,83,81,86,40,83,40,41,35,32,32,41,21,49,49,41,58.0,20,22,20,10,11,6,11,10,,50+2,50+2,50+2,57,54,54,54,57,55+2,55+2,55+2,55+2,47+2,47+2,47+2,55+2,40+2,36+2,36+2,36+2,40+2,38+2,30+2,30+2,30+2,38+2,14+2
239147,/player/239147/oskar-snorre/240002,24.0,2.0,2023-09-22,O. Snorre,Oskar Snorre Olsen Frigast,GK,56,64,275000.0,1000.0,24,1999-01-26,190,79,1786.0,Randers,1.0,Superliga,1.0,SUB,25.0,,2023-07-01,2026.0,13,Denmark,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,399000.0,,,,,,,,,13,8,11,34,8,12,14,11,35,15,32,33,34,47,37,41,48,20,54,7,26,16,5,44,14,43.0,13,14,10,57,53,54,54,59,32.0,21+2,21+2,21+2,21,22,22,22,21,25+2,25+2,25+2,23+2,26+2,26+2,26+2,23+2,21+2,25+2,25+2,25+2,21+2,20+2,22+2,22+2,22+2,20+2,55+2
277843,/player/277843/sabil-hansen/240002,24.0,2.0,2023-09-22,S. Hansen,Sabil Hansen,CB,55,74,300000.0,500.0,17,2005-11-14,186,72,1786.0,Randers,1.0,Superliga,1.0,RES,24.0,,2023-07-01,2026.0,13,Denmark,,,,Right,3,2,1,Medium/High,Normal (185+),No,563000.0,,,60.0,24.0,25.0,32.0,55.0,62.0,22,22,60,26,20,23,20,26,28,31,65,55,41,43,64,34,68,55,66,17,60,60,25,25,30,58.0,50,55,58,13,14,14,8,9,,36+2,36+2,36+2,31,31,31,31,31,30+2,30+2,30+2,33+2,32+2,32+2,32+2,33+2,45+2,45+2,45+2,45+2,45+2,49+2,55+2,55+2,55+2,49+2,15+2
265601,/player/265601/jeppe-kudsk/240002,24.0,2.0,2023-09-22,J. Kudsk,Jeppe Kudsk,CB,54,67,240000.0,1000.0,20,2003-02-25,188,80,1786.0,Randers,1.0,Superliga,1.0,SUB,2.0,,2023-05-11,2025.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,450000.0,,,66.0,24.0,35.0,41.0,55.0,54.0,35,20,52,42,20,31,28,20,32,46,68,64,60,42,50,31,62,37,63,24,49,51,34,29,32,48.0,53,61,58,6,9,5,13,15,,39+2,39+2,39+2,39,38,38,38,39,38+2,38+2,38+2,40+2,38+2,38+2,38+2,40+2,48+2,47+2,47+2,47+2,48+2,51+2,54+2,54+2,54+2,51+2,14+2
277844,/player/277844/laurits-raun-pedersen/240002,24.0,2.0,2023-09-22,L. Pedersen,Laurits Raun Pedersen,"CM, CDM",52,72,210000.0,500.0,17,2006-01-25,181,68,1786.0,Randers,1.0,Superliga,1.0,RES,16.0,,2023-07-01,2026.0,13,Denmark,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,473000.0,,,72.0,33.0,51.0,53.0,43.0,57.0,30,28,44,60,27,48,38,30,55,60,70,73,56,54,54,44,53,49,60,34,60,40,31,60,41,38.0,39,46,47,9,6,14,5,10,,46+2,46+2,46+2,49,49,49,49,49,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,49+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,49+2,49+2,13+2
