player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
243539,/player/243539/kevin-yakob/240002,24.0,2.0,2023-09-22,K. Yakob,Kevin Yakob,"CM, CAM",69,79,3100000.0,7000.0,22,2000-10-10,184,77,271.0,AGF,1.0,Superliga,1.0,SUB,17.0,,2022-08-26,2027.0,162,Iraq,,,,Right,4,3,1,Medium/Medium,Stocky (170-185),No,4700000.0,,Long Ball Pass,70.0,63.0,70.0,73.0,62.0,67.0,68,66,59,73,55,71,65,62,70,72,71,70,79,68,83,63,71,71,67,60,61,63,65,68,54,70.0,61,63,61,5,12,12,7,11,,66+2,66+2,66+2,69,68,68,68,69,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,67+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,15+2
238040,/player/238040/mats-knoester/240002,24.0,2.0,2023-09-22,M. Knoester,Mats Knoester,CB,69,75,2000000.0,500.0,24,1998-11-19,188,77,271.0,AGF,1.0,Superliga,1.0,LCB,3.0,Ferencváros,,2024.0,34,Netherlands,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,,,Power Header,63.0,29.0,50.0,56.0,67.0,78.0,32,22,65,73,27,46,29,24,63,68,61,65,53,66,56,48,77,78,83,25,66,70,30,32,40,64.0,62,71,66,15,12,9,8,5,,49+2,49+2,49+2,49,49,49,49,49,51+2,51+2,51+2,53+2,58+2,58+2,58+2,53+2,64+2,68+2,68+2,68+2,64+2,65+2,69+2,69+2,69+2,65+2,16+2
253409,/player/253409/gift-links/240002,24.0,2.0,2023-09-22,G. Links,Gift Links,"LWB, RW",68,74,1800000.0,5000.0,24,1998-10-02,170,64,271.0,AGF,1.0,Superliga,1.0,SUB,11.0,,2019-09-01,2026.0,140,South Africa,,,,Left,3,3,1,High/Medium,Normal (170-),No,2700000.0,,"Technical, Flair, Trickster",85.0,55.0,64.0,71.0,56.0,66.0,70,58,40,64,45,68,65,50,63,70,87,83,89,60,92,58,65,77,63,48,60,57,59,61,50,62.0,58,58,56,13,8,8,8,8,,61+2,61+2,61+2,67,64,64,64,67,65+2,65+2,65+2,68+2,63+2,63+2,63+2,68+2,66+2,62+2,62+2,62+2,66+2,64+2,58+2,58+2,58+2,64+2,15+2
213530,/player/213530/nicolai-poulsen/240002,24.0,2.0,2023-09-22,N. Poulsen,Nicolai Søberg Poulsen,"CM, CDM",68,68,1200000.0,7000.0,29,1993-08-15,180,79,271.0,AGF,1.0,Superliga,1.0,RCM,6.0,,2019-06-17,2026.0,13,Denmark,,,,Right,3,2,1,Low/High,Normal (170-185),No,1600000.0,,Slide Tackle,63.0,54.0,68.0,70.0,65.0,79.0,65,55,60,72,40,68,62,55,69,71,68,59,70,69,78,58,75,81,77,56,80,68,57,68,41,70.0,70,60,59,6,13,15,11,11,,62+2,62+2,62+2,65,64,64,64,65,66+2,66+2,66+2,67+1,68,68,68,67+1,68,70-2,70-2,70-2,68,66+2,67+1,67+1,67+1,66+2,17+2
248175,/player/248175/magnus-knudsen/240002,24.0,2.0,2023-09-22,M. Knudsen,Magnus Nordengen Knudsen,CM,67,77,2300000.0,5000.0,22,2001-06-15,183,69,271.0,AGF,1.0,Superliga,1.0,SUB,15.0,,2022-01-07,2026.0,36,Norway,,,,Right,3,2,1,Medium/High,Lean (170-185),No,3500000.0,,,69.0,59.0,66.0,69.0,63.0,63.0,60,61,51,72,50,69,61,55,68,69,72,66,65,66,75,61,63,71,57,55,68,64,66,66,50,70.0,65,64,62,12,13,7,11,7,,63+2,63+2,63+2,66,66,66,66,66,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,65+2,63+2,63+2,63+2,65+2,17+2
253472,/player/253472/eric-kahl/240002,24.0,2.0,2023-09-22,E. Kahl,Eric Andre Kahl,"LWB, LB",67,74,2000000.0,4000.0,21,2001-09-27,178,69,271.0,AGF,1.0,Superliga,1.0,LWB,19.0,,2021-07-24,2026.0,46,Sweden,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,3000000.0,,Rapid,83.0,53.0,61.0,64.0,61.0,71.0,65,52,53,62,49,62,65,35,61,63,83,83,71,62,79,60,74,73,70,50,69,62,62,63,31,65.0,62,61,60,10,10,8,10,11,,61+2,61+2,61+2,64,62,62,62,64,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,65+2,63+2,63+2,63+2,65+2,16+2
256746,/player/256746/tobias-bech/240002,24.0,2.0,2023-09-22,T. Bech,Tobias Bech Kristensen,"CM, ST",66,78,2100000.0,3000.0,21,2002-02-19,189,77,271.0,AGF,1.0,Superliga,1.0,SUB,31.0,,2023-07-03,2028.0,13,Denmark,,,,Left,3,3,1,High/Medium,Normal (185+),No,3200000.0,,"Power Shot, Technical",82.0,66.0,64.0,70.0,58.0,70.0,61,69,64,66,57,70,63,64,62,71,81,83,75,67,68,70,82,75,72,61,54,55,66,65,46,66.0,55,61,59,11,14,9,8,15,,69+2,69+2,69+2,69,69,69,69,69,68+2,68+2,68+2,69+2,66+2,66+2,66+2,69+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2,18+2
260555,/player/260555/tobias-anker/240002,24.0,2.0,2023-09-22,T. Anker,Tobias Anker,CB,66,76,1800000.0,4000.0,22,2001-03-06,194,85,271.0,AGF,1.0,Superliga,1.0,RES,4.0,,2023-08-03,2028.0,13,Denmark,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,2700000.0,,,71.0,35.0,51.0,57.0,64.0,74.0,40,36,67,62,40,50,52,30,58,60,71,71,65,60,71,50,81,70,80,21,60,62,21,40,40,61.0,63,66,62,11,11,6,12,13,,50+2,50+2,50+2,50,49,49,49,50,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,61+2,62+2,62+2,62+2,61+2,62+2,66+2,66+2,66+2,62+2,17+2
248824,/player/248824/peter-bjur/240002,24.0,2.0,2023-09-22,P. Bjur,Peter Bjur,"CM, LWB",65,72,1400000.0,4000.0,23,2000-02-02,180,78,271.0,AGF,1.0,Superliga,1.0,SUB,21.0,,2023-01-27,2026.0,13,Denmark,,,,Left,3,2,1,High/Medium,Lean (170-185),No,2100000.0,,Whipped Cross,81.0,60.0,64.0,70.0,60.0,64.0,64,63,55,66,50,69,63,61,64,70,81,81,79,61,76,60,73,67,61,60,63,60,60,63,40,60.0,61,62,59,14,7,10,7,10,,64+2,64+2,64+2,68,66,66,66,68,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2,15+2
239926,/player/239926/frederik-brandhof/240002,24.0,2.0,2023-09-22,F. Brandhof,Frederik Brandhof,CM,65,66,825000.0,4000.0,26,1996-07-05,182,80,271.0,AGF,1.0,Superliga,1.0,SUB,29.0,,2021-07-01,2025.0,13,Denmark,,,,Right,3,2,1,High/High,Normal (170-185),No,1100000.0,#Engine,Relentless,80.0,60.0,64.0,69.0,63.0,77.0,63,61,62,66,51,67,63,59,62,68,81,79,77,62,83,60,82,86,75,60,70,61,61,63,58,70.0,65,63,61,8,13,7,9,10,,65+1,65+1,65+1,67-1,65,65,65,67-1,66,66,66,68-2,65+1,65+1,65+1,68-2,67-1,66,66,66,67-1,67-1,66,66,66,67-1,16+2
238629,/player/238629/michael-akoto/240002,24.0,2.0,2023-09-22,M. Akoto,Michael Akoto,"CDM, RB, CB",63,67,600000.0,3000.0,25,1997-10-03,188,72,271.0,AGF,1.0,Superliga,1.0,SUB,27.0,,2023-07-01,2025.0,117,Ghana,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,825000.0,,,69.0,32.0,52.0,55.0,66.0,73.0,48,26,66,63,26,50,35,26,52,55,68,69,71,60,67,54,76,71,75,25,68,63,35,48,35,59.0,66,68,65,9,12,8,7,9,,49+2,49+2,49+2,51,49,49,49,51,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,62+2,62+2,62+2,62+2,62+2,63+2,66+1,66+1,66+1,63+2,15+2
234096,/player/234096/benjamin-hvidt/240002,24.0,2.0,2023-09-22,B. Hvidt,Benjamin Steenfeldt Hvidt,"CM, CDM",61,68,650000.0,2000.0,23,2000-03-12,185,78,271.0,AGF,1.0,Superliga,1.0,RES,22.0,,2016-05-07,2025.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,975000.0,,,63.0,54.0,59.0,60.0,61.0,70.0,53,55,58,62,41,60,58,47,59,60,60,65,61,60,62,56,66,70,69,54,73,62,60,61,44,64.0,61,60,60,7,11,10,9,12,,59+2,59+2,59+2,59,59,59,59,59,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,15+2
248371,/player/248371/zach-duncan/240002,24.0,2.0,2023-09-22,Z. Duncan,Zachary Duncan,CM,60,68,550000.0,2000.0,23,2000-05-31,183,75,271.0,AGF,1.0,Superliga,1.0,RES,24.0,,2023-07-03,2025.0,195,Australia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,825000.0,,,65.0,50.0,56.0,62.0,57.0,71.0,45,47,53,62,46,60,50,44,58,60,66,65,71,60,76,57,67,71,71,50,70,58,57,58,48,60.0,52,61,58,14,9,13,14,5,,57+2,57+2,57+2,58,58,58,58,58,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,59+2,61+2,61+2,61+2,59+2,59+2,60+2,60+2,60+2,59+2,16+2
274678,/player/274678/mikkel-kristensen/240002,24.0,2.0,2023-09-22,M. Kristensen,Mikkel Kristensen,"LWB, CB",58,78,525000.0,500.0,16,2006-07-05,187,80,271.0,AGF,1.0,Superliga,1.0,RES,25.0,,2023-03-01,2025.0,13,Denmark,,,,Left,3,2,1,Medium/High,Normal (185+),No,1200000.0,,"Power Header, Slide Tackle",74.0,27.0,47.0,52.0,56.0,66.0,48,23,58,57,26,45,25,28,48,53,72,75,67,60,66,41,75,55,72,22,60,55,30,40,30,59.0,53,60,55,13,13,10,12,10,,45+2,45+2,45+2,48,46,46,46,48,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,56+2,55+2,55+2,55+2,56+2,58+2,59+2,59+2,59+2,58+2,17+2
268506,/player/268506/jacob-florentin-andersen/240002,24.0,2.0,2023-09-22,J. Andersen,Jacob Florentin Andersen,"RWB, CB",58,75,500000.0,1000.0,19,2004-01-26,186,78,271.0,AGF,1.0,Superliga,1.0,SUB,42.0,,2021-07-01,2025.0,13,Denmark,,,,Right,4,2,1,Low/Medium,Normal (185+),No,963000.0,,Long Throw,73.0,31.0,47.0,47.0,60.0,63.0,53,31,58,48,30,46,56,40,56,40,71,74,57,55,59,30,70,57,65,25,62,58,40,34,43,55.0,59,62,59,8,11,6,11,5,,45+2,45+2,45+2,47,44,44,44,47,44+2,44+2,44+2,49+2,47+2,47+2,47+2,49+2,56+2,54+2,54+2,54+2,56+2,58+2,59+2,59+2,59+2,58+2,14+2
274710,/player/274710/mathias-dahl-sauer/240002,24.0,2.0,2023-09-22,M. Sauer,Mathias Dahl Sauer,CM,57,75,425000.0,1000.0,19,2004-04-02,183,74,271.0,AGF,1.0,Superliga,1.0,SUB,41.0,,2023-03-06,2026.0,13,Denmark,,,,Left,3,3,1,High/Medium,Normal (170-185),No,818000.0,,Flair,71.0,49.0,57.0,67.0,52.0,55.0,53,50,52,60,42,66,55,45,57,66,72,71,72,52,79,52,63,47,58,45,55,49,55,59,45,66.0,52,55,52,15,12,10,5,8,,56+2,56+2,56+2,60,59,59,59,60,60+2,60+2,60+2,60+2,57+2,57+2,57+2,60+2,56+2,55+2,55+2,55+2,56+2,56+2,55+2,55+2,55+2,56+2,15+2
276352,/player/276352/jonathan-hutters/240002,24.0,2.0,2023-09-22,J. Hutters,Jonathan Hutters,GK,57,74,375000.0,750.0,19,2004-02-21,188,70,271.0,AGF,1.0,Superliga,1.0,SUB,32.0,,2023-06-30,2024.0,13,Denmark,,,,Right,3,1,1,Medium/Medium,Stocky (185+),No,722000.0,,Footwork,,,,,,,14,9,13,25,7,13,13,11,28,15,28,31,34,48,34,44,53,25,62,8,20,14,6,29,15,43.0,5,12,11,59,59,58,52,57,29.0,22+2,22+2,22+2,19,20,20,20,19,21+2,21+2,21+2,21+2,22+2,22+2,22+2,21+2,19+2,22+2,22+2,22+2,19+2,19+2,21+2,21+2,21+2,19+2,56+2
262153,/player/262153/julius-beck/240002,24.0,2.0,2023-09-22,J. Beck,Julius Beck,"CM, CDM",56,75,350000.0,850.0,18,2005-04-27,178,68,271.0,AGF,1.0,Superliga,1.0,RES,16.0,,2021-08-31,2024.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,674000.0,,,68.0,50.0,53.0,59.0,54.0,58.0,48,55,52,60,32,62,52,32,55,57,68,68,52,57,79,55,58,58,55,43,66,55,50,50,37,48.0,52,57,55,12,14,6,8,13,,56+2,56+2,56+2,57,57,57,57,57,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,16+2
