player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
238236,/player/238236/ola-brynhildsen/240002,24.0,2.0,2023-09-22,O. Brynhildsen,Ola Brynhildsen,ST,70,75,2400000.0,14000.0,24,1999-04-27,175,70,1516.0,Midtjylland,1.0,Superliga,1.0,SUB,9.0,,2023-09-01,2027.0,36,Norway,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3300000.0,,"Pinged Pass, Rapid",85.0,70.0,63.0,72.0,49.0,67.0,60,73,57,66,59,71,61,52,58,71,86,84,82,67,82,72,73,82,59,64,68,49,71,66,59,71.0,43,51,53,7,14,5,6,11,,70+2,70+2,70+2,71,71,71,71,71,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,63+2,60+2,60+2,60+2,63+2,62+2,56+2,56+2,56+2,62+2,16+2
213777,/player/213777/iver-fossum/240002,24.0,2.0,2023-09-22,I. Fossum,Iver Tobias Rørvik Fossum,CM,70,71,1900000.0,15000.0,26,1996-07-15,180,73,1516.0,Midtjylland,1.0,Superliga,1.0,SUB,42.0,,2023-07-10,2026.0,36,Norway,,,,Right,4,3,1,High/High,Normal (170-185),Yes,2600000.0,#Engine,"Long Ball Pass, Press Proven, Relentless",69.0,68.0,67.0,71.0,64.0,74.0,63,68,61,68,63,70,70,67,67,72,71,67,72,69,76,72,73,91,70,67,63,65,72,69,60,69.0,60,68,62,6,6,7,15,13,,69+2,69+2,69+2,69,70,70,70,69,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,69+2,68+2,68+2,68+2,69+2,68+2,65+2,65+2,65+2,68+2,16+2
210646,/player/210646/andre-romer/240002,24.0,2.0,2023-09-22,A. Rømer,André Ibsen Rømer,"CDM, CM",70,70,1400000.0,14000.0,29,1993-07-18,186,78,1516.0,Midtjylland,1.0,Superliga,1.0,SUB,2.0,,2023-07-31,2026.0,13,Denmark,,,,Right,3,2,1,Medium/High,Normal (185+),No,1800000.0,,"Intercept, Relentless",64.0,56.0,64.0,66.0,67.0,78.0,59,54,59,71,58,64,61,50,64,68,64,64,67,66,66,68,71,89,75,44,72,70,59,59,60,67.0,69,67,65,6,11,8,9,12,,62+2,62+2,62+2,62,63,63,63,62,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,69+1,69+1,69+1,69+1,69+1,68+2,68+2,68+2,68+2,68+2,16+2
251847,/player/251847/paulo-victor-da-silva/240002,24.0,2.0,2023-09-22,Paulinho,Paulo Victor da Silva,"LB, LWB",70,70,1400000.0,14000.0,28,1995-01-03,178,71,1516.0,Midtjylland,1.0,Superliga,1.0,LB,29.0,,2019-07-01,2026.0,54,Brazil,,,,Left,3,3,1,High/Medium,Lean (170-185),No,1800000.0,,,83.0,65.0,66.0,71.0,62.0,67.0,67,61,55,68,63,69,67,43,65,70,84,83,82,66,77,74,74,80,64,68,58,63,65,69,45,69.0,63,64,62,9,8,5,5,11,,67+2,67+2,67+2,70,69,69,69,70,69+1,69+1,69+1,70,68+2,68+2,68+2,70,69+1,66+2,66+2,66+2,69+1,68+2,63+2,63+2,63+2,68+2,14+2
251617,/player/251617/armin-gigovic/240002,24.0,2.0,2023-09-22,A. Gigović,Armin Gigović,"CM, CDM",68,77,2700000.0,8000.0,21,2002-04-06,187,78,1516.0,Midtjylland,1.0,Superliga,1.0,LCM,37.0,,2020-10-15,2025.0,46,Sweden,,,,Right,4,3,1,Medium/Medium,Lean (185+),No,4100000.0,,"Flair, Press Proven",69.0,55.0,65.0,70.0,57.0,69.0,52,54,54,72,59,71,57,51,66,72,67,70,69,69,60,55,68,75,71,52,59,58,66,69,56,66.0,55,60,53,5,9,7,14,15,,63+2,63+2,63+2,66,66,66,66,66,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,63+2,65+2,65+2,65+2,63+2,62+2,61+2,61+2,61+2,62+2,17+2
251595,/player/251595/nikolas-dyhr/240002,24.0,2.0,2023-09-22,N. Dyhr,Nikolas Langberg Dyhr,"LB, LWB",68,74,1800000.0,9000.0,22,2001-06-18,177,66,1516.0,Midtjylland,1.0,Superliga,1.0,SUB,44.0,,2019-07-01,2024.0,13,Denmark,,,,Left,3,2,1,High/High,Normal (170-185),No,2700000.0,,"Rapid, Long Throw",79.0,55.0,61.0,67.0,62.0,67.0,64,55,52,64,49,64,57,45,61,67,75,83,75,63,77,64,68,76,66,47,58,62,63,59,52,63.0,63,63,62,13,13,11,8,11,,62+2,62+2,62+2,65,63,63,63,65,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2,66+2,62+2,62+2,62+2,66+2,17+2
234472,/player/234472/mads-bech-sorensen/240002,24.0,2.0,2023-09-22,M. Sørensen,Mads Bech Sørensen,"CB, LB",68,73,1600000.0,9000.0,24,1999-01-07,193,92,1516.0,Midtjylland,1.0,Superliga,1.0,SUB,22.0,,2023-09-01,2027.0,13,Denmark,,,,Left,3,2,1,Low/Medium,Stocky (185+),No,2200000.0,,Long Throw,52.0,34.0,53.0,58.0,69.0,73.0,51,43,65,64,29,55,31,25,62,62,49,54,51,71,53,20,71,65,79,26,68,72,41,39,32,68.0,74,65,60,6,13,12,14,11,,50+2,50+2,50+2,52,51,51,51,52,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,63+2,66+2,66+2,66+2,63+2,63+2,68+2,68+2,68+2,63+2,18+2
256933,/player/256933/aral-simsir/240002,24.0,2.0,2023-09-22,A. Şimşir,Doguhan Aral Simsir,"LW, ST",67,79,2500000.0,8000.0,21,2002-06-19,177,71,1516.0,Midtjylland,1.0,Superliga,1.0,LS,58.0,,2020-02-17,2028.0,48,Turkey,,,,Right,4,4,1,High/Medium,Stocky (170-185),No,3800000.0,,"Technical, Flair, Trickster",77.0,62.0,61.0,71.0,36.0,60.0,53,65,38,66,56,72,60,57,55,67,80,74,83,62,83,63,61,70,61,57,47,35,67,67,53,65.0,35,37,34,11,11,11,13,8,,63+2,63+2,63+2,67,67,67,67,67,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,54+2,52+2,52+2,52+2,54+2,51+2,45+2,45+2,45+2,51+2,16+2
256971,/player/256971/marrony-da-silva-l-s/240002,24.0,2.0,2023-09-22,Marrony,Marrony da Silva Liberato,"RW, ST",67,73,1600000.0,9000.0,24,1999-02-05,181,75,1516.0,Midtjylland,1.0,Superliga,1.0,SUB,38.0,,2021-08-20,2026.0,54,Brazil,,,,Right,4,3,1,High/Medium,Normal (170-185),No,2400000.0,,,86.0,66.0,53.0,70.0,43.0,65.0,55,65,70,51,64,73,58,45,42,70,84,87,78,50,50,68,77,75,58,66,65,30,66,65,66,64.0,50,38,31,9,10,10,10,5,,67+2,67+2,67+2,67,67,67,67,67,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,54+2,49+2,49+2,49+2,54+2,53+2,50+2,50+2,50+2,53+2,13+2
257972,/player/257972/oliver-sorensen/240002,24.0,2.0,2023-09-22,O. Sørensen,Oliver Sørensen Jensen,"CM, CDM, RWB",66,76,1900000.0,6000.0,21,2002-03-10,180,78,1516.0,Midtjylland,1.0,Superliga,1.0,RCM,24.0,,2020-06-28,2027.0,13,Denmark,,,,Left,3,2,1,High/Medium,Normal (170-185),No,2900000.0,,,72.0,55.0,63.0,66.0,63.0,71.0,55,53,58,69,44,64,55,45,66,70,68,76,66,65,69,65,72,76,74,54,56,60,67,63,41,65.0,63,66,61,9,13,9,10,7,,63+2,63+2,63+2,64,65,65,65,64,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,64+2,64+2,64+2,65+2,16+2
264790,/player/264790/adam-gabriel/240002,24.0,2.0,2023-09-22,A. Gabriel,Adam Gabriel,RB,64,74,1300000.0,5000.0,22,2001-05-28,190,84,1516.0,Midtjylland,1.0,Superliga,1.0,RES,13.0,,2023-08-28,2028.0,12,Czech Republic,,,,Right,2,2,1,High/Medium,Normal (185+),No,2000000.0,,Power Header,69.0,35.0,52.0,58.0,60.0,76.0,61,27,77,57,29,57,36,23,52,62,67,71,58,58,44,46,87,70,77,38,78,63,56,47,34,50.0,55,58,57,10,10,9,12,8,,54+2,54+2,54+2,55,54,54,54,55,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,65+2,65+2,65+2,62+2,15+2
238317,/player/238317/charles-rigon-matos/240002,24.0,2.0,2023-09-22,Charles,Charles Rigon Matos,CM,64,65,675000.0,6000.0,27,1996-06-19,187,81,1516.0,Midtjylland,1.0,Superliga,1.0,SUB,35.0,,2021-07-01,2026.0,54,Brazil,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,928000.0,,Flair,76.0,58.0,61.0,65.0,62.0,73.0,55,53,64,65,57,64,58,51,63,65,74,78,71,62,65,66,78,78,73,60,65,61,65,64,50,66.0,59,64,60,10,14,7,13,7,,64+1,64+1,64+1,64,64,64,64,64,64+1,64+1,64+1,65,64+1,64+1,64+1,65,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,16+2
234658,/player/234658/oscar-hedvall/240002,24.0,2.0,2023-09-22,O. Hedvall,Oscar Thore Hedvall,GK,62,66,450000.0,3000.0,24,1998-08-09,195,89,1516.0,Midtjylland,1.0,Superliga,1.0,SUB,90.0,,2023-07-01,2026.0,13,Denmark,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,619000.0,,,,,,,,,18,12,20,45,16,14,15,15,43,40,32,29,35,46,45,47,54,30,55,12,22,18,13,55,14,42.0,20,13,12,66,60,63,60,64,31.0,28+2,28+2,28+2,28,30,30,30,28,33+2,33+2,33+2,31+2,36+2,36+2,36+2,31+2,26+2,32+2,32+2,32+2,26+2,25+2,26+2,26+2,26+2,25+2,61+2
212196,/player/212196/pione-sisto/240002,24.0,2.0,2023-09-22,P. Sisto,Pione Sisto Ifolo Emirmija,LW,62,62,400000.0,6000.0,28,1995-02-04,171,64,1516.0,Midtjylland,1.0,Superliga,1.0,SUB,7.0,,2020-09-07,2024.0,13,Denmark,,,,Right,4,3,1,Medium/Medium,Lean (170-185),Yes,520000.0,,Rapid,67.0,62.0,62.0,65.0,43.0,57.0,62,64,50,65,63,65,66,66,62,63,70,65,80,42,86,60,60,65,57,64,44,45,50,55,62,52.0,30,49,48,12,6,12,11,11,,59+2,59+2,59+2,62,59,59,59,62,61+1,61+1,61+1,61+1,58+2,58+2,58+2,61+1,55+2,52+2,52+2,52+2,55+2,53+2,48+2,48+2,48+2,53+2,14+2
277211,/player/277211/franculino-gluda-dju/240002,24.0,2.0,2023-09-22,Franculino,Franculino Gluda Dju,"ST, RW",61,76,775000.0,3000.0,19,2004-06-28,182,78,1516.0,Midtjylland,1.0,Superliga,1.0,SUB,17.0,,2023-07-01,2028.0,118,Guinea,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,,,77.0,57.0,57.0,65.0,35.0,65.0,52,59,60,63,49,65,49,51,58,63,74,80,75,57,70,58,74,64,70,53,51,28,57,55,57,55.0,40,29,24,10,12,8,12,7,,61+2,61+2,61+2,62,62,62,62,62,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,50+2,49+2,49+2,49+2,50+2,48+2,45+2,45+2,45+2,48+2,15+2
278012,/player/278012/dario-osorio/240002,24.0,2.0,2023-09-22,D. Osorio,Darío Osorio,"LW, RW",61,75,775000.0,3000.0,19,2004-01-24,184,72,1516.0,Midtjylland,1.0,Superliga,1.0,RES,11.0,,2023-08-31,2028.0,55,Chile,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1500000.0,,,74.0,59.0,60.0,62.0,31.0,54.0,56,58,51,62,50,63,58,51,59,65,72,75,60,41,61,62,59,55,54,60,52,32,61,63,53,60.0,28,29,28,7,10,15,12,5,,59+2,59+2,59+2,61,61,61,61,61,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,48+2,46+2,46+2,46+2,48+2,46+2,41+2,41+2,41+2,46+2,12+2
