player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
207997,/player/207997/raul-albentosa/240002,24.0,2.0,2023-09-22,Raúl Albentosa,Raúl Albentosa Redal,CB,65,65,230000.0,3000.0,34,1988-09-07,192,89,822.0,Vejle,1.0,Superliga,1.0,CB,6.0,,2022-01-12,2024.0,45,Spain,,,,Right,2,2,1,Low/High,Normal (185+),No,288000.0,#Strength,Power Header,37.0,46.0,49.0,41.0,63.0,78.0,46,46,65,60,58,32,38,48,59,52,36,38,34,62,34,62,70,60,86,32,81,62,35,29,45,50.0,62,64,58,12,15,11,12,11,,51+2,51+2,51+2,43,45,45,45,43,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,55+2,61+2,61+2,61+2,55+2,56+2,65,65,65,56+2,18+2
266123,/player/266123/oliver-provstgaard/240002,24.0,2.0,2023-09-22,O. Provstgaard,Oliver Provstgaard Nielsen,CB,64,77,1300000.0,2000.0,20,2003-06-04,192,84,822.0,Vejle,1.0,Superliga,1.0,LCB,4.0,,2022-01-01,2026.0,13,Denmark,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,2400000.0,,,66.0,39.0,52.0,57.0,61.0,72.0,40,32,62,64,41,54,40,36,59,61,65,67,54,63,59,58,76,66,78,34,65,61,48,44,38,58.0,60,62,59,13,11,12,6,13,,54+2,54+2,54+2,53,54,54,54,53,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,59+2,62+2,62+2,62+2,59+2,60+2,64+2,64+2,64+2,60+2,17+2
240563,/player/240563/dimitrios-emmanouilidis/240002,24.0,2.0,2023-09-22,D. Emmanouilidis,Dimitrios Emmanouilidis,LM,64,72,1300000.0,3000.0,22,2000-10-24,175,71,822.0,Vejle,1.0,Superliga,1.0,RES,17.0,,2021-07-24,2024.0,22,Greece,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1900000.0,,Rapid,81.0,59.0,52.0,68.0,24.0,55.0,58,61,46,55,47,66,45,39,40,66,83,80,85,54,80,59,64,65,55,56,38,22,63,56,52,60.0,22,22,22,8,8,13,13,9,,61+2,61+2,61+2,64,63,63,63,64,62+2,62+2,62+2,63+2,53+2,53+2,53+2,63+2,48+2,41+2,41+2,41+2,48+2,45+2,36+2,36+2,36+2,45+2,15+2
266863,/player/266863/marius-elvius/240002,24.0,2.0,2023-09-22,M. Elvius,Marius Elvius,RWB,63,72,1000000.0,2000.0,21,2002-06-01,185,78,822.0,Vejle,1.0,Superliga,1.0,SUB,59.0,,2022-01-31,2026.0,13,Denmark,,,,Right,3,3,1,High/Medium,Normal (185+),No,1500000.0,,,79.0,56.0,56.0,64.0,55.0,70.0,56,55,51,58,54,63,54,49,51,62,81,78,74,60,80,61,73,74,70,54,65,54,60,59,53,62.0,57,55,57,6,11,14,8,6,,61+2,61+2,61+2,62,61,61,61,62,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,61+2,59+2,59+2,59+2,61+2,61+2,59+2,59+2,59+2,61+2,14+2
255211,/player/255211/stefan-velkov/240002,24.0,2.0,2023-09-22,S. Velkov,Stefan Ivov Velkov,CB,63,66,550000.0,2000.0,26,1996-12-12,192,86,822.0,Vejle,1.0,Superliga,1.0,RCB,13.0,,2022-07-01,2024.0,9,Bulgaria,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,729000.0,,,58.0,42.0,50.0,53.0,61.0,73.0,42,34,61,56,35,48,37,40,58,57,54,61,62,62,38,61,74,67,82,39,58,61,43,45,46,56.0,60,61,62,14,8,7,12,12,,52+2,52+2,52+2,50,50,50,50,50,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,58+2,60+2,60+2,60+2,58+2,59+2,63+2,63+2,63+2,59+2,17+2
260896,/player/260896/german-onugkha/240002,24.0,2.0,2023-09-22,G. Onugkha,German Onugkha,ST,63,64,575000.0,3000.0,26,1996-07-06,190,94,822.0,Vejle,1.0,Superliga,1.0,ST,9.0,,2021-07-08,2023.0,40,Russia,,,,Right,3,2,1,High/Low,Normal (185+),No,762000.0,#Strength,,66.0,62.0,50.0,60.0,24.0,77.0,38,62,64,57,56,58,46,33,52,61,65,67,61,58,64,66,80,66,86,57,66,18,62,54,65,63.0,20,18,22,6,15,9,10,14,,63+1,63+1,63+1,58,60,60,60,58,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,43+2,44+2,44+2,44+2,43+2,41+2,42+2,42+2,42+2,41+2,16+2
215540,/player/215540/gilli-rolantsson/240002,24.0,2.0,2023-09-22,G. Rólantsson,Gilli Rólantsson Sørensen,"RWB, LWB",63,63,425000.0,2000.0,30,1992-08-11,187,82,822.0,Vejle,1.0,Superliga,1.0,RWB,23.0,,2023-07-03,2024.0,16,Faroe Islands,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,531000.0,,Long Throw,74.0,55.0,57.0,61.0,57.0,63.0,59,56,59,60,48,61,54,40,56,61,72,76,68,60,58,58,70,65,65,53,52,56,57,54,54,58.0,56,57,57,10,10,11,12,6,,60+2,60+2,60+2,61,60,60,60,61,60+2,60+2,60+2,61+2,58+2,58+2,58+2,61+2,61+2,58+2,58+2,58+2,61+2,61+2,59+2,59+2,59+2,61+2,15+2
243866,/player/243866/thomas-gundelund/240002,24.0,2.0,2023-09-22,T. Gundelund,Thomas Gundelund Nielsen,RWB,61,70,700000.0,1000.0,21,2001-11-06,180,68,822.0,Vejle,1.0,Superliga,1.0,RES,14.0,,2018-06-11,2025.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1000000.0,,,71.0,40.0,55.0,62.0,55.0,59.0,58,36,48,58,42,59,48,38,58,63,70,72,73,54,68,49,59,64,60,40,52,56,46,50,37,55.0,55,57,55,6,10,12,11,6,,51+2,51+2,51+2,56,54,54,54,56,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,59+2,57+2,57+2,57+2,59+2,59+2,56+2,56+2,56+2,59+2,13+2
218877,/player/218877/hamza-barry/240002,24.0,2.0,2023-09-22,H. Barry,Hamza Barry,CM,61,61,325000.0,2000.0,28,1994-10-15,175,75,822.0,Vejle,1.0,Superliga,1.0,LCM,5.0,,2022-08-22,2025.0,116,Gambia,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,406000.0,,,65.0,53.0,58.0,64.0,55.0,62.0,52,52,46,64,50,63,56,53,55,66,64,65,68,63,62,58,55,70,58,52,63,58,55,58,51,61.0,54,56,54,8,13,14,14,14,,57+2,57+2,57+2,60,60,60,60,60,61,61,61,61,61,61,61,61,60+1,60+1,60+1,60+1,60+1,59+2,57+2,57+2,57+2,59+2,18+2
221828,/player/221828/azer-busuladzic/240002,24.0,2.0,2023-09-22,A. Bušuladžić,Azer Bušuladžić,"CDM, CM, CB",61,61,230000.0,2000.0,31,1991-11-12,187,77,822.0,Vejle,1.0,Superliga,1.0,SUB,8.0,,2022-07-01,2024.0,8,Bosnia and Herzegovina,,,,Right,3,3,1,Medium/High,Normal (185+),No,288000.0,,,63.0,56.0,58.0,60.0,59.0,69.0,54,55,59,61,55,58,52,56,59,60,64,62,68,58,70,62,68,65,70,57,72,60,48,56,55,62.0,61,56,55,14,7,15,15,14,,58+2,58+2,58+2,58,57,57,57,58,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,60+1,60+1,60+1,59+2,59+2,61,61,61,59+2,18+2
275698,/player/275698/vladimir-arsic/240002,24.0,2.0,2023-09-22,V. Arsić,Vladimir Arsić,CB,59,68,475000.0,2000.0,22,2001-04-20,192,88,822.0,Vejle,1.0,Superliga,1.0,SUB,22.0,,2022-07-18,2024.0,8,Bosnia and Herzegovina,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,689000.0,,,62.0,30.0,40.0,43.0,56.0,70.0,32,25,59,48,28,36,32,30,44,46,64,61,53,55,54,42,73,62,76,29,62,56,28,35,36,46.0,54,58,56,12,7,6,12,5,,43+2,43+2,43+2,41,41,41,41,41,41+2,41+2,41+2,43+2,45+2,45+2,45+2,43+2,52+2,53+2,53+2,53+2,52+2,54+2,59+2,59+2,59+2,54+2,14+2
275703,/player/275703/tobias-lauritsen/240002,24.0,2.0,2023-09-22,T. Lauritsen,Tobias Lauritsen,"CM, RM",57,72,400000.0,1000.0,19,2004-06-18,172,70,822.0,Vejle,1.0,Superliga,1.0,SUB,25.0,,2022-07-01,2025.0,13,Denmark,,,,Right,3,2,1,High/High,Lean (170-185),No,750000.0,,,68.0,53.0,55.0,58.0,54.0,62.0,48,49,49,61,50,56,55,49,58,58,70,67,68,56,68,62,57,62,57,55,75,53,52,53,45,55.0,54,57,56,7,9,10,7,10,,56+2,56+2,56+2,57,57,57,57,57,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,57+2,14+2
264111,/player/264111/tobias-haahr-jakobsen/240002,24.0,2.0,2023-09-22,T. Jakobsen,Tobias Haahr Jakobsen,GK,56,70,300000.0,600.0,19,2003-07-03,188,78,822.0,Vejle,1.0,Superliga,1.0,SUB,24.0,,2021-07-09,2026.0,13,Denmark,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,563000.0,,,,,,,,,16,10,14,34,12,16,15,15,32,24,35,37,40,46,42,43,44,26,45,10,26,12,11,45,22,36.0,12,15,15,58,56,57,54,56,36.0,24+2,24+2,24+2,25,26,26,26,25,28+2,28+2,28+2,26+2,28+2,28+2,28+2,26+2,23+2,25+2,25+2,25+2,23+2,22+2,22+2,22+2,22+2,22+2,55+2
264822,/player/264822/christian-gammelgaard/240002,24.0,2.0,2023-09-22,C. Gammelgaard,Christian Gammelgaard,"RM, ST",55,70,300000.0,1000.0,20,2003-03-10,185,74,822.0,Vejle,1.0,Superliga,1.0,SUB,37.0,,2022-07-01,2026.0,13,Denmark,,,,Left,3,2,1,Medium/Low,Lean (185+),No,563000.0,,,74.0,51.0,50.0,57.0,36.0,50.0,46,52,39,54,48,55,51,45,47,55,74,74,72,46,70,54,49,54,50,46,44,38,50,49,50,51.0,38,34,28,5,10,7,7,7,,52+2,52+2,52+2,55,54,54,54,55,54+2,54+2,54+2,54+2,50+2,50+2,50+2,54+2,47+2,45+2,45+2,45+2,47+2,45+2,41+2,41+2,41+2,45+2,12+2
276520,/player/276520/sirong-li/240002,24.0,2.0,2023-09-22,Sam Li,李嗣镕,RWB,54,66,250000.0,1000.0,20,2003-05-04,178,70,822.0,Vejle,1.0,Superliga,1.0,SUB,27.0,,2023-01-19,2028.0,155,China PR,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,363000.0,,,70.0,36.0,45.0,55.0,46.0,52.0,46,32,34,50,38,53,44,32,40,52,72,68,68,52,72,48,44,58,49,30,52,45,46,44,38,47.0,46,48,49,11,9,13,6,14,,46+2,46+2,46+2,50,49,49,49,50,49+2,49+2,49+2,51+2,47+2,47+2,47+2,51+2,52+2,48+2,48+2,48+2,52+2,51+2,47+2,47+2,47+2,51+2,15+2
276521,/player/276521/andreas-tomaselli/240002,24.0,2.0,2023-09-22,A. Tomaselli,Andreas Tomaselli,CB,53,74,275000.0,500.0,17,2005-10-13,185,76,822.0,Vejle,1.0,Superliga,1.0,RES,16.0,,2023-07-01,2024.0,13,Denmark,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,619000.0,,,66.0,35.0,45.0,50.0,53.0,55.0,38,30,54,55,38,44,36,30,49,52,67,65,69,46,59,52,61,50,60,29,48,54,38,38,32,47.0,51,53,53,8,5,8,10,12,,46+2,46+2,46+2,46,46,46,46,46,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,51+2,52+2,52+2,52+2,51+2,52+2,53+2,53+2,53+2,52+2,13+2
