player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
259166,/player/259166/etienne-green/240002,24.0,2.0,2023-09-22,E. Green,Etienne Green,GK,70,76,2100000.0,3000.0,22,2000-07-19,192,78,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,SUB,42.0,,2019-07-01,2025.0,14,England,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,4200000.0,,,,,,,,,14,6,12,27,5,15,12,13,17,17,28,22,38,64,29,54,61,34,72,10,23,7,4,31,12,35.0,9,13,11,70,69,72,69,72,26.0,24+2,24+2,24+2,21,22,22,22,21,23+2,23+2,23+2,22+2,23+2,23+2,23+2,22+2,21+2,23+2,23+2,23+2,21+2,20+2,23+2,23+2,23+2,20+2,69+2
238749,/player/238749/mickael-nade/240002,24.0,2.0,2023-09-22,M. Nadé,Mickaël Nadé,CB,70,75,2200000.0,5000.0,24,1999-03-04,188,80,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,SUB,3.0,,2016-07-01,2024.0,18,France,,,,Right,2,2,1,Low/Medium,Normal (185+),No,4100000.0,#Strength,Bruiser,34.0,30.0,44.0,51.0,70.0,82.0,34,28,68,55,31,44,35,28,41,58,32,35,41,69,68,39,71,74,91,23,74,70,38,42,39,64.0,69,71,67,5,13,8,7,8,,47+2,47+2,47+2,43,45,45,45,43,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,59+2,64+2,64+2,64+2,59+2,60+2,70+2,70+2,70+2,60+2,15+2
239814,/player/239814/dylan-batubinsika/240002,24.0,2.0,2023-09-22,D. Batubinsika,Buduka Dylan Batubinsika,CB,70,72,1700000.0,5000.0,27,1996-02-15,185,84,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,RCB,21.0,,2023-07-21,2026.0,110,Congo DR,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3200000.0,,,69.0,28.0,51.0,54.0,68.0,78.0,35,21,72,61,20,50,22,28,60,58,66,72,52,61,57,50,84,64,84,23,80,66,24,54,31,61.0,68,68,66,15,14,8,13,10,,48+2,48+2,48+2,48,48,48,48,48,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,61+2,65+2,65+2,65+2,61+2,63+2,70+2,70+2,70+2,63+2,18+2
184084,/player/184084/matthieu-dreyer/240002,24.0,2.0,2023-09-22,M. Dreyer,Matthieu Dreyer,GK,70,70,275000.0,4000.0,34,1989-03-20,188,81,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,RES,1.0,,2022-08-23,2024.0,18,France,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,495000.0,,,,,,,,,10,10,14,31,16,16,10,13,38,21,47,53,45,59,40,50,65,27,68,14,21,19,10,22,11,54.0,11,14,10,70,71,67,68,72,49.0,28+2,28+2,28+2,25,26,26,26,25,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,24+2,26+2,26+2,26+2,24+2,24+2,25+2,25+2,25+2,24+2,69+1
248559,/player/248559/leo-petrot/240002,24.0,2.0,2023-09-22,L. Pétrot,Léo Pétrot,"CB, LB",69,73,1700000.0,5000.0,26,1997-04-15,188,81,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,LCB,19.0,,2022-08-31,2025.0,18,France,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,3200000.0,,Anticipate,64.0,32.0,46.0,54.0,70.0,73.0,57,33,68,52,34,51,37,38,40,55,63,65,61,64,55,28,78,62,81,30,67,67,42,35,44,50.0,69,72,73,15,8,7,11,7,,49+2,49+2,49+2,51,48,48,48,51,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,63+2,61+2,61+2,61+2,63+2,65+2,69+2,69+2,69+2,65+2,16+2
256902,/player/256902/victor-lobry/240002,24.0,2.0,2023-09-22,V. Lobry,Victor Lobry,"CM, CAM",69,69,1400000.0,5000.0,28,1995-06-16,181,72,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,CAM,22.0,,2022-07-20,2024.0,18,France,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,2500000.0,,"Finesse Shot, Long Ball Pass",75.0,66.0,69.0,69.0,54.0,70.0,68,67,57,70,59,69,71,67,69,71,78,72,68,65,69,67,73,86,65,67,60,57,64,70,62,65.0,48,59,51,10,12,12,8,14,,67+2,67+2,67+2,69,68,68,68,69,69,69,69,70-1,69,69,69,70-1,65+2,64+2,64+2,64+2,65+2,64+2,59+2,59+2,59+2,64+2,17+2
245855,/player/245855/dylan-chambost/240002,24.0,2.0,2023-09-22,D. Chambost,Dylan Chambost,"CAM, CM, ST",68,71,1600000.0,4000.0,25,1997-08-19,177,70,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,RS,14.0,,2022-07-01,2024.0,18,France,,,,Left,2,3,1,High/Medium,Lean (170-185),No,3000000.0,,,63.0,65.0,69.0,68.0,54.0,68.0,65,65,58,72,59,66,60,62,68,70,67,59,72,62,68,68,68,74,68,65,58,56,64,70,60,70.0,48,58,51,11,11,8,11,10,,65+2,65+2,65+2,66,66,66,66,66,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,62+2,63+2,63+2,63+2,62+2,61+2,58+2,58+2,58+2,61+2,16+2
271452,/player/271452/benjamin-bouchouari/240002,24.0,2.0,2023-09-22,B. Bouchouari,Benjamin Bouchouari,CM,67,79,2500000.0,2000.0,21,2001-11-13,165,65,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,RCM,6.0,,2022-08-16,2025.0,129,Morocco,,,,Right,3,3,1,Medium/Low,Lean (170-),No,5000000.0,,,67.0,54.0,67.0,70.0,52.0,55.0,57,53,40,73,58,70,58,54,68,71,70,64,71,68,73,53,49,68,50,52,52,53,65,69,50,67.0,54,55,51,5,10,9,8,8,,60+2,60+2,60+2,66,65,65,65,66,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,62+2,62+2,60+2,54+2,54+2,54+2,60+2,14+2
257320,/player/257320/aimen-moueffek/240002,24.0,2.0,2023-09-22,A. Moueffek,Aimen Moueffek,"CM, RB, CDM",66,75,1900000.0,3000.0,22,2001-04-09,179,71,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,SUB,29.0,,2020-07-01,2024.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3800000.0,,,67.0,55.0,63.0,70.0,65.0,65.0,58,55,60,68,39,70,47,47,66,71,69,66,78,65,66,59,69,59,65,56,70,64,63,67,50,66.0,65,67,65,14,7,9,11,14,,62+2,62+2,62+2,66,65,65,65,66,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2,17+2
240497,/player/240497/ibrahima-wadji/240002,24.0,2.0,2023-09-22,I. Wadji,Ibrahima Wadji,ST,66,66,875000.0,3000.0,28,1995-05-05,175,74,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,SUB,25.0,,2022-09-02,2025.0,136,Senegal,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1600000.0,,"Rapid, Quick Step",90.0,65.0,55.0,69.0,27.0,67.0,60,67,53,60,58,68,57,39,45,67,89,90,82,59,83,67,75,69,68,62,59,22,63,53,54,61.0,21,28,22,10,11,9,13,8,,66,66,66,67-1,66,66,66,67-1,64+2,64+2,64+2,66,56+2,56+2,56+2,66,51+2,45+2,45+2,45+2,51+2,48+2,42+2,42+2,42+2,48+2,16+2
266425,/player/266425/abdoulaye-bakayoko/240002,24.0,2.0,2023-09-22,A. Bakayoko,Abdoulaye Bakayoko,"CB, RB",64,76,1300000.0,1000.0,20,2002-12-15,185,74,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,SUB,36.0,,2021-05-28,2024.0,108,Côte d'Ivoire,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2600000.0,,,77.0,34.0,43.0,54.0,64.0,66.0,31,29,60,56,34,51,37,27,44,57,72,81,49,61,57,55,73,59,68,23,68,62,33,39,41,53.0,64,67,65,14,13,13,12,14,,50+2,50+2,50+2,49,49,49,49,49,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,59+2,59+2,59+2,59+2,59+2,61+2,64+2,64+2,64+2,61+2,18+2
266070,/player/266070/el-hadji-dieye/240002,24.0,2.0,2023-09-22,E. Dieye,El Hadji Dieye,RM,64,75,1300000.0,2000.0,21,2002-06-06,182,75,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,RES,28.0,,2021-08-31,2024.0,136,Senegal,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2600000.0,,,88.0,59.0,56.0,64.0,29.0,64.0,64,59,54,56,55,64,63,41,49,61,88,88,80,58,64,65,76,63,70,55,49,24,57,56,62,61.0,21,32,28,14,8,14,10,7,,62+2,62+2,62+2,64,62,62,62,64,61+2,61+2,61+2,63+2,54+2,54+2,54+2,63+2,50+2,45+2,45+2,45+2,50+2,48+2,42+2,42+2,42+2,48+2,15+2
255015,/player/255015/maxence-rivera/240002,24.0,2.0,2023-09-22,M. Rivera,Maxence Rivera,LM,64,74,1300000.0,2000.0,21,2002-05-30,168,61,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,SUB,20.0,,2020-01-03,2024.0,18,France,,,,Right,3,3,1,High/Medium,Normal (170-),No,2600000.0,,,77.0,61.0,58.0,68.0,37.0,43.0,56,61,45,63,57,67,59,44,55,65,78,76,82,60,85,65,49,54,36,58,45,38,62,58,58,63.0,34,39,29,8,6,15,12,6,,61+2,61+2,61+2,65,64,64,64,65,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,52+2,49+2,49+2,49+2,52+2,50+2,42+2,42+2,42+2,50+2,14+2
278064,/player/278064/mahmoud-bentayg/240002,24.0,2.0,2023-09-22,M. Bentayg,Mahmoud Bentayg,LB,64,71,1100000.0,2000.0,23,1999-10-30,181,71,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,RES,13.0,,2023-08-24,2026.0,129,Morocco,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,2200000.0,,,64.0,28.0,61.0,57.0,60.0,63.0,67,28,55,62,23,56,59,31,62,57,60,68,58,63,66,24,62,67,60,24,64,60,46,58,39,45.0,58,63,63,7,13,11,14,15,,47+2,47+2,47+2,54,51,51,51,54,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2,18+2
264050,/player/264050/bryan-nokoue/240002,24.0,2.0,2023-09-22,B. Nokoue,Bryan Djile Nokoue,RB,63,75,1100000.0,1000.0,21,2002-05-23,180,70,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,RES,35.0,,2021-08-10,2024.0,103,Cameroon,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2200000.0,,,74.0,42.0,50.0,58.0,58.0,68.0,56,39,58,51,42,56,46,39,46,58,72,75,62,59,68,44,71,75,67,46,63,57,44,48,43,57.0,56,60,60,9,7,14,8,12,,52+2,52+2,52+2,55,53,53,53,55,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,60+2,57+2,57+2,57+2,60+2,61+2,60+2,60+2,60+2,61+2,15+2
260326,/player/260326/boubacar-fall/240002,24.0,2.0,2023-09-22,B. Fall,Boubacar Fall,GK,62,74,850000.0,1000.0,22,2001-02-03,198,80,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,SUB,16.0,,2021-01-05,2025.0,136,Senegal,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,1700000.0,,,,,,,,,12,8,13,23,9,9,14,12,15,11,24,29,37,50,28,47,54,27,63,7,27,8,4,28,13,22.0,7,14,10,62,63,63,61,65,26.0,21+2,21+2,21+2,17,19,19,19,17,19+2,19+2,19+2,18+2,19+2,19+2,19+2,18+2,18+2,20+2,20+2,20+2,18+2,18+2,21+2,21+2,21+2,18+2,61+2
269726,/player/269726/ayman-aiki/240002,24.0,2.0,2023-09-22,A. Aiki,Ayman Aiki,"RM, LM",60,76,625000.0,550.0,18,2005-06-25,178,75,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,RES,39.0,,2022-06-08,2025.0,18,France,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,1500000.0,,,70.0,54.0,50.0,65.0,25.0,38.0,50,54,35,55,43,67,43,40,36,65,72,68,61,57,68,59,39,47,36,49,30,18,59,55,55,52.0,26,27,24,8,9,14,11,13,,56+2,56+2,56+2,60,60,60,60,60,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,44+2,39+2,39+2,39+2,44+2,42+2,33+2,33+2,33+2,42+2,16+2
271735,/player/271735/antoine-gauthier/240002,24.0,2.0,2023-09-22,A. Gauthier,Antoine Gauthier,CM,58,77,525000.0,900.0,19,2004-07-01,176,66,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,SUB,34.0,,2022-09-07,2025.0,18,France,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,1300000.0,,,66.0,55.0,60.0,62.0,46.0,54.0,55,55,55,68,55,62,59,55,60,60,68,65,63,57,69,55,61,55,55,55,50,39,56,54,59,61.0,41,49,55,13,15,11,7,12,,58+2,58+2,58+2,60,59,59,59,60,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,55+2,53+2,53+2,53+2,55+2,54+2,51+2,51+2,51+2,54+2,17+2
277481,/player/277481/karim-cisse/240002,24.0,2.0,2023-09-22,K. Cissé,Karim Cissé,CM,55,69,300000.0,500.0,18,2004-11-14,175,70,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,SUB,32.0,,2023-07-01,2026.0,118,Guinea,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,728000.0,,,62.0,54.0,56.0,56.0,54.0,56.0,58,55,55,58,56,55,56,55,58,59,65,59,60,54,55,55,60,55,55,55,58,50,40,50,56,50.0,50,59,55,6,14,8,11,8,,54+2,54+2,54+2,55,54,54,54,55,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,56+2,55+2,55+2,55+2,56+2,56+2,55+2,55+2,55+2,56+2,15+2
