player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
238392,/player/238392/elisha-owusu/240002,24.0,2.0,2023-09-22,E. Owusu,Elisha Owusu,"CDM, CM",67,71,1300000.0,3000.0,25,1997-11-07,182,72,57.0,Auxerre,17.0,Ligue 2,2.0,RDM,42.0,,2023-01-16,2025.0,117,Ghana,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2400000.0,,,62.0,52.0,62.0,65.0,65.0,67.0,55,44,48,69,49,65,53,45,67,65,64,60,68,64,70,66,61,66,69,54,67,66,53,60,53,64.0,66,67,66,12,10,5,12,9,,57+2,57+2,57+2,60,60,60,60,60,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,64+2,16+2
229448,/player/229448/florian-aye/240002,24.0,2.0,2023-09-22,F. Ayé,Florian Ayé,ST,67,70,1300000.0,4000.0,26,1997-01-19,184,80,57.0,Auxerre,17.0,Ligue 2,2.0,ST,19.0,,2023-07-31,2026.0,18,France,,,,Right,3,3,1,High/Low,Lean (170-185),No,2400000.0,,"Finesse Shot, Power Header",84.0,65.0,54.0,66.0,30.0,72.0,36,66,62,65,66,66,55,48,52,67,82,86,73,61,61,69,84,72,76,61,59,24,64,57,65,62.0,27,29,25,10,8,15,10,7,,67+2,67+2,67+2,65,66,66,66,65,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,49+2,48+2,48+2,48+2,49+2,47+2,45+2,45+2,45+2,47+2,15+2
205377,/player/205377/donovan-leon/240002,24.0,2.0,2023-09-22,D. Léon,Donovan Léon,GK,67,68,775000.0,2000.0,30,1992-11-03,187,94,57.0,Auxerre,17.0,Ligue 2,2.0,GK,16.0,,2020-06-24,2025.0,18,France,,,,Right,2,1,1,Medium/Medium,Stocky (185+),No,1400000.0,,,,,,,,,20,19,13,36,18,14,16,18,34,19,48,46,42,63,53,49,70,29,78,16,26,26,15,43,22,48.0,10,10,19,67,65,65,65,69,47.0,30+2,30+2,30+2,28,29,29,29,28,30+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,27+2,29+2,29+2,29+2,27+2,27+2,28+2,28+2,28+2,27+2,66+2
221271,/player/221271/theo-pellenard/240002,24.0,2.0,2023-09-22,T. Pellenard,Théo Pellenard,"CB, LB",66,67,800000.0,3000.0,29,1994-03-04,182,78,57.0,Auxerre,17.0,Ligue 2,2.0,LCB,5.0,,2021-06-17,2024.0,18,France,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1500000.0,,,51.0,37.0,62.0,63.0,67.0,66.0,71,32,68,67,33,63,54,39,63,65,56,46,61,63,60,41,71,60,71,38,62,65,52,50,42,63.0,67,67,66,10,9,12,9,14,,53+2,53+2,53+2,57,55,55,55,57,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,64+2,65+2,65+2,65+2,64+2,64+2,66+1,66+1,66+1,64+2,16+2
240776,/player/240776/sonny-laiton/240002,24.0,2.0,2023-09-22,S. Laiton,Sonny Patrick Laiton,GK,64,74,1100000.0,1000.0,23,2000-01-28,190,85,57.0,Auxerre,17.0,Ligue 2,2.0,SUB,30.0,,2017-07-01,2024.0,18,France,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2100000.0,,,,,,,,,14,8,13,17,9,14,12,12,17,15,50,44,64,67,51,45,67,42,71,5,34,24,4,60,19,62.0,8,11,14,62,60,60,63,66,48.0,25+2,25+2,25+2,25,25,25,25,25,27+2,27+2,27+2,26+2,26+2,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,25+2,26+2,26+2,26+2,25+2,63+2
251170,/player/251170/lassine-sinayoko/240002,24.0,2.0,2023-09-22,L. Sinayoko,Lassine Sinayoko,"RM, ST",64,73,1300000.0,2000.0,23,1999-12-08,186,81,57.0,Auxerre,17.0,Ligue 2,2.0,RM,17.0,,2019-06-18,2025.0,126,Mali,,,,Right,3,3,1,High/Medium,Normal (185+),No,2500000.0,,,69.0,67.0,56.0,66.0,26.0,65.0,56,70,68,62,54,67,45,51,49,69,67,70,59,63,58,66,78,51,78,62,47,17,67,55,69,61.0,14,30,27,14,7,11,11,12,,67+2,67+2,67+2,65,66,66,66,65,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,47+2,44+2,44+2,44+2,47+2,45+2,43+2,43+2,43+2,45+2,17+2
255216,/player/255216/eros-maddy/240002,24.0,2.0,2023-09-22,E. Maddy,Eros Maddy,"RM, ST",62,72,900000.0,1000.0,22,2001-02-05,177,71,57.0,Auxerre,17.0,Ligue 2,2.0,SUB,11.0,,2023-08-03,2026.0,34,Netherlands,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,1800000.0,,,86.0,55.0,52.0,66.0,26.0,48.0,54,57,32,51,47,64,53,43,49,65,88,84,79,60,72,61,55,52,50,50,35,22,52,56,51,55.0,24,28,24,7,9,11,13,12,,57+2,57+2,57+2,62,61,61,61,62,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,47+2,42+2,42+2,42+2,47+2,45+2,36+2,36+2,36+2,45+2,16+2
272908,/player/272908/ousmane-camara/240002,24.0,2.0,2023-09-22,O. Camara,Ousmane Camara,ST,62,71,900000.0,1000.0,21,2001-11-03,184,75,57.0,Auxerre,17.0,Ligue 2,2.0,SUB,28.0,,2022-07-01,2025.0,118,Guinea,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1800000.0,,,68.0,66.0,52.0,66.0,22.0,49.0,40,70,57,59,56,77,57,36,46,60,66,69,53,55,66,69,62,50,55,60,30,16,50,57,71,48.0,21,14,22,11,6,15,13,13,,62+2,62+2,62+2,61,63,63,63,61,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,42+2,39+2,39+2,39+2,42+2,39+2,34+2,34+2,34+2,39+2,16+2
263402,/player/263402/theo-de-percin/240002,24.0,2.0,2023-09-22,T. De Percin,Théo De Percin,GK,61,72,650000.0,950.0,22,2001-02-02,185,81,57.0,Auxerre,17.0,Ligue 2,2.0,SUB,40.0,,2021-03-17,2024.0,18,France,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1300000.0,,,,,,,,,11,9,13,29,6,11,10,14,22,16,25,18,39,37,44,47,54,27,63,6,16,11,4,30,17,39.0,5,11,14,65,62,63,60,62,22.0,20+2,20+2,20+2,17,19,19,19,17,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,18+2,21+2,21+2,21+2,18+2,17+2,20+2,20+2,20+2,17+2,60+2
251169,/player/251169/ousoumane-camara/240002,24.0,2.0,2023-09-22,O. Camara,Ousoumane Camara,CM,60,67,500000.0,1000.0,24,1998-12-19,184,80,57.0,Auxerre,17.0,Ligue 2,2.0,SUB,21.0,,2019-06-18,2024.0,18,France,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,975000.0,,,56.0,49.0,57.0,60.0,48.0,66.0,41,40,56,70,41,57,43,38,65,63,68,46,67,53,67,67,67,69,66,50,61,46,61,53,43,50.0,40,54,51,11,8,9,10,6,,56+2,56+2,56+2,56,57,57,57,56,59+2,59+2,59+2,57+2,60+2,60+2,60+2,57+2,54+2,57+2,57+2,57+2,54+2,53+2,54+2,54+2,54+2,53+2,14+2
272894,/player/272894/kevin-danois/240002,24.0,2.0,2023-09-22,K. Danois,Kévin Danois,CM,57,76,425000.0,800.0,19,2004-06-28,183,72,57.0,Auxerre,17.0,Ligue 2,2.0,SUB,35.0,,2022-07-01,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1000000.0,,,57.0,52.0,58.0,58.0,60.0,51.0,50,50,57,67,52,58,53,50,64,62,52,61,50,55,63,55,53,44,52,55,59,51,35,48,59,45.0,59,66,66,8,7,9,6,10,,53+2,53+2,53+2,54,54,54,54,54,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,57+2,59+2,59+2,59+2,57+2,58+2,59+2,59+2,59+2,58+2,13+2
276933,/player/276933/nathan-buayi-kiala/240002,24.0,2.0,2023-09-22,N. Buayi-Kiala,Nathan Buayi-Kiala,CM,57,68,350000.0,800.0,19,2004-02-29,177,75,57.0,Auxerre,17.0,Ligue 2,2.0,SUB,8.0,,2023-07-21,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,683000.0,,,65.0,54.0,58.0,61.0,55.0,57.0,56,55,58,63,50,62,59,55,61,62,63,66,59,56,71,56,61,57,57,50,55,50,46,51,59,49.0,55,55,59,12,11,12,6,6,,57+2,57+2,57+2,58,57,57,57,58,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,58+2,57+2,57+2,57+2,58+2,58+2,56+2,56+2,56+2,58+2,14+2
277503,/player/277503/clement-akpa/240002,24.0,2.0,2023-09-22,C. Akpa,Clément Akpa,"LB, CB",57,65,350000.0,950.0,21,2001-11-24,183,68,57.0,Auxerre,17.0,Ligue 2,2.0,SUB,13.0,,2022-07-01,2024.0,18,France,,,,Left,2,2,1,Medium/Medium,Stocky (170-185),No,683000.0,,,63.0,39.0,39.0,51.0,57.0,58.0,45,40,55,35,40,55,35,35,40,40,69,58,55,58,66,35,62,64,55,35,55,56,55,40,45,55.0,55,60,60,6,14,6,6,13,,48+2,48+2,48+2,48,47,47,47,48,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,54+2,50+2,50+2,50+2,54+2,55+2,55+2,55+2,55+2,55+2,15+2
