player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
228759,/player/228759/kenji-van-boto/240002,24.0,2.0,2023-09-22,K. Boto,Kenji-Van Boto,"LB, LWB, RWB",66,67,900000.0,2000.0,27,1996-03-07,183,71,110321.0,Pau,17.0,Ligue 2,2.0,RWB,24.0,,2023-07-16,2025.0,124,Madagascar,,,,Left,4,2,1,Medium/Medium,Lean (170-185),No,1600000.0,,,71.0,49.0,57.0,62.0,61.0,73.0,61,36,60,61,51,61,51,56,62,62,73,69,71,61,64,64,77,87,74,63,50,58,60,42,42,56.0,61,64,61,13,15,10,13,10,,58+2,58+2,58+2,59,58,58,58,59,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,65+2,62+2,62+2,62+2,65+2,64+2,62+2,62+2,62+2,64+2,18+2
212483,/player/212483/johann-obiang/240002,24.0,2.0,2023-09-22,J. Obiang,Johann Serge Obiang,"LWB, LB, RWB",66,66,750000.0,2000.0,29,1993-07-05,170,64,110321.0,Pau,17.0,Ligue 2,2.0,LWB,23.0,,2023-07-16,2025.0,115,Gabon,,,,Left,2,3,1,High/Medium,Normal (170-),No,1300000.0,,,85.0,52.0,58.0,65.0,58.0,64.0,63,52,50,58,46,61,59,36,56,62,86,84,82,61,88,53,71,75,60,49,60,60,55,58,53,59.0,60,59,57,11,7,7,12,11,,58+2,58+2,58+2,63,60,60,60,63,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,64+2,60+2,60+2,60+2,64+2,64+2,59+2,59+2,59+2,64+2,16+2
244736,/player/244736/steeve-beusnard/240002,24.0,2.0,2023-09-22,S. Beusnard,Steeve Beusnard,"CM, CDM, RM",66,66,700000.0,2000.0,31,1992-06-27,170,62,110321.0,Pau,17.0,Ligue 2,2.0,LCM,21.0,,2020-01-01,2024.0,18,France,,,,Left,4,3,1,High/Medium,Lean (170-),No,1200000.0,,,70.0,58.0,66.0,70.0,63.0,53.0,59,62,54,71,61,70,58,57,64,67,68,71,67,68,90,54,57,61,50,51,51,61,53,72,63,71.0,66,64,61,14,6,12,7,5,,61+2,61+2,61+2,65,65,65,65,65,66,66,66,66,66,66,66,66,65+1,64+2,64+2,64+2,65+1,64+2,61+2,61+2,61+2,64+2,15+2
253041,/player/253041/jean-lambert-evans/240002,24.0,2.0,2023-09-22,J. Evan's,Jean Lambert Evan's,"LWB, LB, LM",65,71,1100000.0,1000.0,24,1998-12-17,180,70,110321.0,Pau,17.0,Ligue 2,2.0,RES,26.0,,2021-07-20,2025.0,18,France,,,,Left,2,3,1,Medium/Medium,Lean (170-185),No,2100000.0,,,70.0,45.0,57.0,64.0,61.0,63.0,64,41,59,62,35,67,44,38,56,62,72,69,69,52,56,56,69,70,61,42,56,59,54,48,48,52.0,62,64,58,7,14,7,8,9,,55+2,55+2,55+2,59,57,57,57,59,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,63+2,60+2,60+2,60+2,63+2,62+2,61+2,61+2,61+2,62+2,14+2
225146,/player/225146/sessi-dalmeida/240002,24.0,2.0,2023-09-22,S. D'Almeida,Sessi Octave Emile D'Almeida,"CM, CDM",65,66,825000.0,2000.0,27,1995-11-20,178,78,110321.0,Pau,17.0,Ligue 2,2.0,SUB,6.0,,2022-07-01,2024.0,99,Benin,,,,Right,2,3,1,Medium/High,Normal (170-185),No,1500000.0,,Long Ball Pass,75.0,55.0,60.0,67.0,61.0,79.0,44,54,61,70,47,65,45,37,65,67,78,72,72,63,76,63,82,83,77,52,78,58,63,63,50,66.0,62,62,61,7,12,8,12,14,,63+2,63+2,63+2,63,64,64,64,63,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,64+2,66,66,66,64+2,64+2,65+1,65+1,65+1,64+2,17+2
264033,/player/264033/noe-sow/240002,24.0,2.0,2023-09-22,N. Sow,Noé Sow,CB,64,71,1100000.0,1000.0,24,1998-12-18,191,75,110321.0,Pau,17.0,Ligue 2,2.0,SUB,5.0,,2022-07-05,2024.0,18,France,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,2100000.0,,Anticipate,54.0,29.0,49.0,55.0,64.0,64.0,34,22,66,64,25,52,39,29,65,62,51,57,39,58,65,48,66,60,67,24,59,65,36,33,42,58.0,62,67,61,9,12,14,9,14,,47+2,47+2,47+2,46,47,47,47,46,48+2,48+2,48+2,50+2,54+2,54+2,54+2,50+2,58+2,62+2,62+2,62+2,58+2,59+2,64+2,64+2,64+2,59+2,16+2
204773,/player/204773/mehdi-jeannin/240002,24.0,2.0,2023-09-22,M. Jeannin,Mehdi Jeannin,GK,64,64,300000.0,1000.0,32,1991-04-20,187,81,110321.0,Pau,17.0,Ligue 2,2.0,SUB,40.0,,2023-08-03,2027.0,97,Algeria,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,525000.0,,,,,,,,,15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,49,67,27,71,8,19,21,18,11,15,52.0,10,19,18,66,62,65,61,66,49.0,28+2,28+2,28+2,24,25,25,25,24,23+2,23+2,23+2,25+2,23+2,23+2,23+2,25+2,26+2,25+2,25+2,25+2,26+2,26+2,27+2,27+2,27+2,26+2,63+1
251572,/player/251572/charles-boli/240002,24.0,2.0,2023-09-22,C. Boli,Charles Boli,"RM, LWB, CM",63,66,650000.0,1000.0,24,1998-08-30,175,65,110321.0,Pau,17.0,Ligue 2,2.0,RES,70.0,,2022-08-03,2024.0,18,France,,,,Left,3,4,1,Medium/Low,Lean (170-185),No,1200000.0,,Technical,71.0,55.0,61.0,68.0,45.0,44.0,59,55,39,64,48,67,58,51,56,64,72,70,81,62,74,57,47,40,46,56,44,46,60,64,48,65.0,43,48,46,8,12,11,11,12,,58+2,58+2,58+2,64,62,62,62,64,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,55+2,53+2,53+2,53+2,55+2,53+2,48+2,48+2,48+2,53+2,16+2
266543,/player/266543/ange-ahoussou/240002,24.0,2.0,2023-09-22,A. Ahoussou,Kouadio Ange Ahoussou,CB,62,76,875000.0,650.0,19,2003-12-22,188,75,110321.0,Pau,17.0,Ligue 2,2.0,SUB,22.0,,2023-07-21,2026.0,108,Côte d'Ivoire,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,2100000.0,,,56.0,33.0,40.0,47.0,63.0,65.0,30,28,69,52,30,42,30,29,41,49,55,57,48,56,54,49,69,58,69,30,61,59,28,31,38,52.0,60,67,60,13,6,14,9,6,,45+2,45+2,45+2,42,43,43,43,42,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,54+2,55+2,55+2,55+2,54+2,56+2,62+2,62+2,62+2,56+2,14+2
271138,/player/271138/lenny-pirringuel/240002,24.0,2.0,2023-09-22,L. Pirringuel,Lenny Pirringuel,CM,62,76,950000.0,1000.0,19,2004-03-02,170,59,110321.0,Pau,17.0,Ligue 2,2.0,SUB,28.0,Bordeaux,,2024.0,18,France,,,,Right,4,2,1,Medium/Medium,Normal (170-),No,,,,69.0,46.0,63.0,67.0,49.0,54.0,53,46,46,68,48,67,61,39,65,69,71,67,61,60,81,50,56,58,53,39,51,39,59,68,48,60.0,49,55,53,6,9,9,5,9,,56+2,56+2,56+2,62,61,61,61,62,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,57+2,57+2,56+2,52+2,52+2,52+2,56+2,13+2
264825,/player/264825/iyad-mohamed/240002,24.0,2.0,2023-09-22,I. Mohamed,Iyad Mohamed,CDM,62,75,925000.0,1000.0,22,2001-03-05,191,80,110321.0,Pau,17.0,Ligue 2,2.0,RES,27.0,,2023-07-08,2027.0,214,Comoros,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,2200000.0,,,55.0,43.0,55.0,56.0,61.0,66.0,49,45,50,65,31,56,39,39,59,59,54,56,56,58,43,55,60,61,70,28,64,59,45,47,45,57.0,62,65,62,9,14,15,13,14,,52+2,52+2,52+2,53,53,53,53,53,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,59+2,61+2,61+2,61+2,59+2,59+2,62+2,62+2,62+2,59+2,18+2
269725,/player/269725/louis-mouton/240002,24.0,2.0,2023-09-22,L. Mouton,Louis Mouton,"CM, CDM",61,70,725000.0,1000.0,21,2002-06-03,180,75,110321.0,Pau,17.0,Ligue 2,2.0,SUB,13.0,Saint-Étienne,,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,66.0,40.0,57.0,59.0,55.0,63.0,40,33,51,67,42,55,42,37,61,63,67,65,62,65,64,49,62,66,62,42,63,58,61,61,42,53.0,57,53,56,8,8,15,10,13,,54+2,54+2,54+2,56,57,57,57,56,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,58+2,58+2,16+2
277939,/player/277939/sonny-degert/240002,24.0,2.0,2023-09-22,S. Degert,Sonny Degert,"ST, LM",61,69,750000.0,1000.0,22,2000-12-21,175,73,110321.0,Pau,17.0,Ligue 2,2.0,RES,33.0,,2023-08-30,2028.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,,,64.0,61.0,57.0,59.0,23.0,57.0,55,60,60,64,62,58,45,46,53,59,65,63,55,59,73,66,67,65,60,57,35,12,61,54,65,56.0,12,28,26,14,10,7,11,12,,61+2,61+2,61+2,59,60,60,60,59,59+2,59+2,59+2,60+2,55+2,55+2,55+2,60+2,45+2,42+2,42+2,42+2,45+2,43+2,37+2,37+2,37+2,43+2,17+2
273528,/player/273528/loick-lespinasse/240002,24.0,2.0,2023-09-22,L. Lespinasse,Loïck Lespinasse,ST,61,68,675000.0,1000.0,22,2000-07-20,182,77,110321.0,Pau,17.0,Ligue 2,2.0,SUB,20.0,,2023-01-11,2025.0,18,France,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,1300000.0,,,74.0,58.0,52.0,62.0,34.0,61.0,53,59,57,56,62,61,50,49,47,64,77,72,70,57,61,59,74,55,70,53,41,34,59,51,62,54.0,28,32,37,12,10,7,7,10,,61+2,61+2,61+2,61,60,60,60,61,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,50+2,46+2,46+2,46+2,50+2,48+2,45+2,45+2,45+2,48+2,15+2
266848,/player/266848/oumar-ngom/240002,24.0,2.0,2023-09-22,O. Ngom,Oumar Ngom,CM,60,73,575000.0,650.0,19,2004-03-09,184,75,110321.0,Pau,17.0,Ligue 2,2.0,SUB,18.0,,2023-07-09,2028.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1400000.0,,,60.0,48.0,56.0,63.0,59.0,65.0,42,51,58,67,34,63,41,38,62,65,59,61,61,56,69,48,65,63,68,43,61,58,48,56,46,51.0,54,64,61,6,11,12,14,7,,56+2,56+2,56+2,57,57,57,57,57,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,59+2,62+2,62+2,62+2,59+2,59+2,61+2,61+2,61+2,59+2,15+2
277167,/player/277167/yonis-njoh/240002,24.0,2.0,2023-09-22,Y. Njoh,Yonis Njoh,"ST, RW, LW",60,72,600000.0,750.0,19,2004-01-17,185,75,110321.0,Pau,17.0,Ligue 2,2.0,SUB,30.0,,2023-07-04,2026.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1200000.0,,,63.0,60.0,49.0,58.0,17.0,53.0,44,62,59,58,59,58,46,39,36,59,64,63,55,57,58,60,62,59,57,55,35,13,59,49,70,56.0,11,12,16,6,12,9,14,11,,60+2,60+2,60+2,57,58,58,58,57,56+2,56+2,56+2,56+2,50+2,50+2,50+2,56+2,40+2,36+2,36+2,36+2,40+2,37+2,32+2,32+2,32+2,37+2,16+2
263423,/player/263423/quentin-galvez-diarra/240002,24.0,2.0,2023-09-22,Q. Galvez-Diarra,Quentin Galvez-Diarra,GK,60,71,475000.0,550.0,21,2001-09-08,188,78,110321.0,Pau,17.0,Ligue 2,2.0,RES,31.0,,2022-06-22,2024.0,18,France,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,926000.0,,,,,,,,,11,9,13,24,6,10,10,11,24,18,15,16,37,41,34,44,34,24,37,6,17,10,8,29,16,36.0,7,14,14,61,63,59,60,63,15.0,19+2,19+2,19+2,17,19,19,19,17,20+2,20+2,20+2,18+2,21+2,21+2,21+2,18+2,17+2,20+2,20+2,20+2,17+2,17+2,18+2,18+2,18+2,17+2,59+2
275025,/player/275025/nicolas-delpech/240002,24.0,2.0,2023-09-22,N. Delpech,Nicolas Delpech,CDM,60,69,525000.0,750.0,21,2002-01-11,180,75,110321.0,Pau,17.0,Ligue 2,2.0,RES,34.0,,2023-04-01,2028.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1000000.0,,,60.0,44.0,58.0,57.0,58.0,58.0,48,45,54,65,32,54,40,42,59,61,56,63,58,51,66,46,58,51,60,42,62,62,44,61,49,56.0,59,56,58,13,14,15,9,11,,51+2,51+2,51+2,54,54,54,54,54,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,57+2,59+2,59+2,59+2,57+2,57+2,59+2,59+2,59+2,57+2,16+2
271128,/player/271128/marius-ros/240002,24.0,2.0,2023-09-22,M. Ros,Marius Ros,RWB,60,67,475000.0,750.0,21,2001-11-15,176,75,110321.0,Pau,17.0,Ligue 2,2.0,SUB,15.0,,2022-07-27,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,926000.0,,,69.0,30.0,40.0,54.0,58.0,65.0,52,29,44,41,30,54,32,32,31,48,72,67,64,58,71,31,59,72,65,26,60,58,48,35,40,41.0,54,66,62,13,6,13,11,10,,45+2,45+2,45+2,49,46,46,46,49,45+2,45+2,45+2,50+2,46+2,46+2,46+2,50+2,58+2,53+2,53+2,53+2,58+2,59+2,58+2,58+2,58+2,59+2,15+2
276258,/player/276258/therence-koudou/240002,24.0,2.0,2023-09-22,T. Koudou,Thérence Koudou,RB,59,78,550000.0,950.0,18,2004-12-13,178,70,110321.0,Pau,17.0,Ligue 2,2.0,SUB,36.0,Stade de Reims,,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,67.0,46.0,53.0,57.0,55.0,61.0,55,46,52,55,41,55,51,47,50,57,68,66,59,56,68,49,60,61,59,44,64,54,48,52,49,57.0,53,58,57,8,9,6,8,6,,53+2,53+2,53+2,55,54,54,54,55,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,13+2
