player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
203177,/player/203177/dimitri-foulquier/240002,24.0,2.0,2023-09-22,D. Foulquier,Dimitri Foulquier,"RB, RWB, CB",74,74,3600000.0,25000.0,30,1993-03-23,183,72,461.0,Valencia,53.0,La Liga,1.0,SUB,20.0,,2021-08-31,2025.0,18,France,,,,Right,3,3,1,High/Medium,Lean (170-185),No,7600000.0,,Rapid,74.0,60.0,64.0,67.0,73.0,76.0,70,59,69,67,49,68,60,40,64,67,74,74,67,72,60,71,81,77,77,56,71,75,72,61,49,65.0,72,74,71,11,7,6,10,14,,68+2,68+2,68+2,68,67,67,67,68,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,73+1,73+1,73+1,72+2,17+2
258396,/player/258396/cenk-ozkacar/240002,24.0,2.0,2023-09-22,C. Özkacar,Cenk Özkaçar,CB,72,80,4900000.0,18000.0,22,2000-10-06,187,85,461.0,Valencia,53.0,La Liga,1.0,LCB,15.0,,2023-07-01,2028.0,48,Turkey,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,11300000.0,,Jockey,60.0,36.0,57.0,62.0,72.0,77.0,42,26,73,67,31,60,33,33,67,66,61,60,62,68,55,64,82,69,83,26,70,71,44,59,45,64.0,72,72,70,11,8,10,9,5,,55+2,55+2,55+2,54,56,56,56,54,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,65+2,69+2,69+2,69+2,65+2,66+2,72+2,72+2,72+2,66+2,15+2
240702,/player/240702/roman-yaremchuk/240002,24.0,2.0,2023-09-22,R. Yaremchuk,Roman Yaremchuk,ST,72,73,2700000.0,18000.0,27,1995-11-27,193,83,461.0,Valencia,53.0,La Liga,1.0,SUB,17.0,Club Brugge,,2024.0,49,Ukraine,1366.0,ST,9.0,Right,3,2,1,High/Medium,Lean (185+),No,,,"Finesse Shot, Power Header",73.0,71.0,68.0,67.0,44.0,73.0,69,70,72,73,70,69,52,54,68,67,70,76,66,75,49,76,82,71,76,69,68,39,73,66,67,67.0,38,48,34,14,15,13,7,13,,72+1,72+1,72+1,70,71,71,71,70,70+2,70+2,70+2,70+2,67+2,67+2,67+2,70+2,59+2,59+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2,19+2
220604,/player/220604/jaume-domenech-sanchez/240002,24.0,2.0,2023-09-22,Jaume,Jaume Doménech Sánchez,GK,72,72,1200000.0,17000.0,32,1990-11-05,185,73,461.0,Valencia,53.0,La Liga,1.0,SUB,1.0,,2013-09-24,2025.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Lean (185+),Yes,2500000.0,,,,,,,,,30,11,16,57,18,13,25,13,55,32,58,58,60,70,59,55,70,40,68,12,21,25,16,43,25,56.0,20,12,22,70,72,73,70,74,58.0,33+2,33+2,33+2,34,34,34,34,34,37+2,37+2,37+2,38+2,39+2,39+2,39+2,38+2,36+2,37+2,37+2,37+2,36+2,34+2,31+2,31+2,31+2,34+2,71+1
224013,/player/224013/sergi-canos-tenes/240002,24.0,2.0,2023-09-22,Sergi Canós,Sergi Canós Tenés,"LM, RB, LB",72,72,2600000.0,23000.0,26,1997-02-02,175,66,461.0,Valencia,53.0,La Liga,1.0,SUB,7.0,,2023-08-20,2027.0,45,Spain,,,,Right,3,3,1,High/High,Lean (170-185),Yes,5500000.0,,"Slide Tackle, Technical, Flair",71.0,69.0,69.0,75.0,60.0,69.0,72,70,51,70,58,76,62,56,63,73,73,69,78,70,84,71,68,69,67,69,75,59,70,72,53,63.0,58,64,60,7,8,15,15,15,,69+2,69+2,69+2,72,71,71,71,72,72,72,72,71+1,69+2,69+2,69+2,71+1,67+2,66+2,66+2,66+2,67+2,65+2,63+2,63+2,63+2,65+2,18+2
260082,/player/260082/jesus-vazquez-alcalde/240002,24.0,2.0,2023-09-22,Jesús Vázquez,Jesús Vázquez Alcalde,"LB, LWB, LM",71,82,3900000.0,13000.0,20,2003-01-02,172,73,461.0,Valencia,53.0,La Liga,1.0,SUB,21.0,,2020-07-01,2025.0,45,Spain,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,9000000.0,,,72.0,50.0,65.0,68.0,68.0,63.0,68,41,62,71,59,71,65,31,70,66,70,73,65,72,63,66,69,65,62,54,60,66,59,58,42,64.0,67,72,71,15,10,11,11,13,,61+2,61+2,61+2,64,63,63,63,64,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,67+2,67+2,67+2,69+2,19+2
264238,/player/264238/diego-lopez-noguerol/240002,24.0,2.0,2023-09-22,Diego López,Diego López Noguerol,"RM, LM, ST",71,81,4200000.0,15000.0,21,2002-05-13,172,63,461.0,Valencia,53.0,La Liga,1.0,LM,16.0,,2021-07-02,2026.0,45,Spain,,,,Right,4,3,1,High/Medium,Lean (170-185),No,9700000.0,,Rapid,74.0,67.0,67.0,70.0,34.0,52.0,70,73,62,70,59,72,55,52,68,70,73,75,65,68,70,66,66,57,53,56,38,30,70,65,60,58.0,34,30,30,14,15,13,14,12,,68+2,68+2,68+2,70,70,70,70,70,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,54+2,51+2,51+2,51+2,54+2,51+2,44+2,44+2,44+2,51+2,20+2
266436,/player/266436/javier-guerra-moreno/240002,24.0,2.0,2023-09-22,Javi Guerra,Javier Guerra Moreno,"CM, CDM, CAM",70,83,3800000.0,13000.0,20,2003-05-13,187,77,461.0,Valencia,53.0,La Liga,1.0,SUB,8.0,,2021-07-01,2027.0,45,Spain,,,,Right,4,3,1,High/Medium,Lean (185+),No,10400000.0,,,57.0,61.0,68.0,69.0,68.0,59.0,59,60,65,73,37,68,45,48,71,75,56,58,60,72,61,63,65,54,61,67,57,71,65,75,58,63.0,65,70,66,5,12,13,11,14,,65+2,65+2,65+2,67,68,68,68,67,69+2,69+2,69+2,67+2,70+2,70+2,70+2,67+2,66+2,69+2,69+2,69+2,66+2,66+2,67+2,67+2,67+2,66+2,17+2
271373,/player/271373/francisco-perez-martinez/240002,24.0,2.0,2023-09-22,Fran Pérez,Francisco Pérez Martínez,"RM, LM",69,80,3100000.0,11000.0,20,2002-09-09,176,67,461.0,Valencia,53.0,La Liga,1.0,RM,23.0,,2020-08-01,2026.0,45,Spain,,,,Right,4,4,1,Medium/Medium,Normal (170-185),No,7100000.0,,,67.0,66.0,65.0,70.0,32.0,43.0,62,66,30,69,61,74,59,62,63,70,70,65,66,66,66,63,39,64,38,70,30,35,70,66,63,58.0,43,25,20,9,13,8,9,15,,62+2,62+2,62+2,68,68,68,68,68,69+2,69+2,69+2,68+2,64+2,64+2,64+2,68+2,53+2,50+2,50+2,50+2,53+2,48+2,38+2,38+2,38+2,48+2,17+2
241179,/player/241179/cristian-rivero-sabater/240002,24.0,2.0,2023-09-22,Cristian Rivero,Cristian Rivero Sabater,GK,69,75,1700000.0,10000.0,25,1998-03-21,188,75,461.0,Valencia,53.0,La Liga,1.0,SUB,13.0,,2017-07-01,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,3900000.0,,Far Throw,,,,,,,14,7,10,28,9,8,11,14,30,17,25,29,38,63,40,50,51,23,55,18,24,15,6,34,18,47.0,14,10,11,71,64,67,66,72,27.0,23+2,23+2,23+2,20,22,22,22,20,23+2,23+2,23+2,22+2,25+2,25+2,25+2,22+2,21+2,24+2,24+2,24+2,21+2,21+2,22+2,22+2,22+2,21+2,68+2
264846,/player/264846/cristhian-mosquera-ibarguen/240002,24.0,2.0,2023-09-22,Cristhian Mosquera,Cristhian Andrey Mosquera Ibarguen,"CB, RB",68,82,2700000.0,6000.0,19,2004-06-27,188,79,461.0,Valencia,53.0,La Liga,1.0,SUB,3.0,,2021-07-01,2025.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,7400000.0,,Power Header,60.0,39.0,54.0,53.0,69.0,64.0,39,34,71,68,29,42,30,28,59,61,62,58,65,64,67,53,73,65,62,42,66,68,25,52,33,57.0,69,69,70,8,6,13,8,7,,50+2,50+2,50+2,50,50,50,50,50,53+2,53+2,53+2,52+2,57+2,57+2,57+2,52+2,62+2,65+2,65+2,65+2,62+2,64+2,68+2,68+2,68+2,64+2,14+2
275333,/player/275333/alberto-mari-sanchez/240002,24.0,2.0,2023-09-22,Alberto Marí,Alberto Marí Sánchez,ST,68,79,2700000.0,10000.0,21,2001-07-11,183,78,461.0,Valencia,53.0,La Liga,1.0,SUB,22.0,,2022-07-01,2026.0,45,Spain,,,,Right,4,2,1,High/Medium,Normal (170-185),No,6200000.0,,,64.0,69.0,54.0,64.0,27.0,59.0,43,73,71,65,58,64,48,48,49,68,62,66,57,61,59,68,74,61,66,65,36,21,71,51,70,58.0,24,22,23,12,15,8,6,12,,68+2,68+2,68+2,63,66,66,66,63,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,46+2,44+2,44+2,44+2,46+2,44+2,41+2,41+2,41+2,44+2,17+2
255140,/player/255140/pablo-gozalbez-gilabert/240002,24.0,2.0,2023-09-22,Pablo Gozálbez,Pablo Gozálbez Gilabert,"CAM, LM",67,77,2300000.0,9000.0,22,2001-04-30,170,65,461.0,Valencia,53.0,La Liga,1.0,SUB,27.0,,2019-07-01,2024.0,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-),No,5300000.0,,Technical,56.0,66.0,64.0,69.0,49.0,46.0,53,70,61,67,53,70,63,61,66,71,60,53,66,62,79,65,56,40,45,65,54,52,64,68,55,52.0,50,43,44,11,10,12,10,5,,64+2,64+2,64+2,65,66,66,66,65,67+2,67+2,67+2,64+2,64+2,64+2,64+2,64+2,54+2,56+2,56+2,56+2,54+2,53+2,52+2,52+2,52+2,53+2,15+2
266031,/player/266031/ruben-iranzo-lendinez/240002,24.0,2.0,2023-09-22,Rubén Iranzo,Rubén Iranzo Lendínez,"CB, RB",64,79,1300000.0,5000.0,20,2003-03-14,182,69,461.0,Valencia,53.0,La Liga,1.0,RES,31.0,,2021-07-01,2025.0,45,Spain,,,,Right,3,2,1,Low/High,Lean (170-185),No,3500000.0,,,53.0,44.0,56.0,51.0,65.0,63.0,54,39,68,65,29,42,41,29,62,59,54,53,57,54,65,62,67,54,65,44,69,65,39,50,46,55.0,65,63,65,8,6,7,9,12,,51+2,51+2,51+2,50,50,50,50,50,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,59+2,62+2,62+2,62+2,59+2,60+2,64+2,64+2,64+2,60+2,14+2
265726,/player/265726/cesar-tarrega-requeni/240002,24.0,2.0,2023-09-22,César Tárrega,César Tárrega Requeni,CB,64,78,1400000.0,5000.0,21,2002-02-26,193,78,461.0,Valencia,53.0,La Liga,1.0,RES,29.0,,2021-07-01,2028.0,45,Spain,,,,Right,3,2,1,Low/High,Lean (185+),No,3800000.0,,,57.0,40.0,51.0,49.0,64.0,62.0,37,31,72,62,30,36,31,29,59,63,52,61,57,58,60,60,71,52,66,44,62,66,31,51,48,55.0,65,60,58,14,11,11,7,5,,50+2,50+2,50+2,47,49,49,49,47,50+2,50+2,50+2,49+2,54+2,54+2,54+2,49+2,56+2,61+2,61+2,61+2,56+2,58+2,64+2,64+2,64+2,58+2,15+2
277649,/player/277649/hugo-gonzalez-sotos/240002,24.0,2.0,2023-09-22,Hugo González,Hugo González Sotos,RW,62,75,950000.0,5000.0,20,2003-02-07,177,73,461.0,Valencia,53.0,La Liga,1.0,RES,30.0,,2023-07-01,2024.0,45,Spain,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,2600000.0,,,70.0,65.0,57.0,65.0,32.0,53.0,59,68,41,56,54,69,51,42,67,64,71,69,67,43,69,67,51,69,53,65,33,37,49,54,65,51.0,32,28,27,9,9,13,10,5,,59+2,59+2,59+2,62,60,60,60,62,60+2,60+2,60+2,61+2,57+2,57+2,57+2,61+2,50+2,47+2,47+2,47+2,50+2,47+2,39+2,39+2,39+2,47+2,12+2
257214,/player/257214/marco-camus-munoz/240002,24.0,2.0,2023-09-22,Marco Camus,Marco Camús Muñoz,"LM, RM",62,72,900000.0,4000.0,21,2001-11-16,183,73,461.0,Valencia,53.0,La Liga,1.0,RES,36.0,,2023-08-23,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,2100000.0,,,70.0,56.0,58.0,63.0,32.0,50.0,55,60,44,61,50,64,58,53,57,62,70,70,72,48,65,62,42,65,41,47,57,25,60,57,42,52.0,29,35,38,12,6,13,10,7,,58+2,58+2,58+2,61,60,60,60,61,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,50+2,47+2,47+2,47+2,50+2,47+2,40+2,40+2,40+2,47+2,13+2
277650,/player/277650/martin-tejon-fauli/240002,24.0,2.0,2023-09-22,Martín Tejón,Martín Tejón Fauli,"CAM, RW",61,74,775000.0,3000.0,19,2004-04-12,165,60,461.0,Valencia,53.0,La Liga,1.0,RES,32.0,,2023-07-01,2026.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,2100000.0,,,62.0,60.0,60.0,62.0,39.0,52.0,47,59,49,68,59,62,51,45,63,61,61,63,71,47,63,61,48,61,49,63,47,31,57,61,49,57.0,39,41,43,9,7,8,14,11,,58+2,58+2,58+2,59,60,60,60,59,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,50+2,51+2,51+2,51+2,50+2,49+2,45+2,45+2,45+2,49+2,14+2
270698,/player/270698/jesus-santiago-perez/240002,24.0,2.0,2023-09-22,Yellu Santiago,Jesús Santiago Pérez,"CDM, CM",60,75,550000.0,2000.0,19,2004-05-25,192,75,461.0,Valencia,53.0,La Liga,1.0,RES,35.0,,2021-07-01,2026.0,45,Spain,,,,Right,3,2,1,Low/High,Lean (185+),No,1500000.0,,,59.0,45.0,55.0,50.0,61.0,58.0,46,40,64,64,35,42,35,37,60,57,58,60,60,56,51,55,63,55,58,49,60,60,41,55,41,55.0,60,61,58,8,8,11,13,8,,51+2,51+2,51+2,51,51,51,51,51,53+2,53+2,53+2,52+2,56+2,56+2,56+2,52+2,57+2,59+2,59+2,59+2,57+2,58+2,60+2,60+2,60+2,58+2,14+2
