player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
228941,/player/228941/andre-miguel-valente-da-silva/240002,24.0,2.0,2023-09-22,André Silva,André Miguel Valente da Silva,ST,80,81,24500000.0,63000.0,27,1995-11-06,185,84,457.0,Real Sociedad,53.0,La Liga,1.0,SUB,21.0,RB Leipzig,,2024.0,38,Portugal,,,,Right,3,4,3,Medium/Medium,Normal (185+),Yes,,,"Chip Shot, Flair",74.0,80.0,70.0,81.0,46.0,77.0,60,79,83,79,80,80,77,39,63,83,76,72,77,83,75,82,90,77,77,78,75,59,82,74,84,84.0,36,40,34,14,13,7,11,8,,80+1,80+1,80+1,78,80,80,80,78,79+2,79+2,79+2,76+3,74+3,74+3,74+3,76+3,63+3,64+3,64+3,64+3,63+3,61+3,60+3,60+3,60+3,61+3,19+3
219789,/player/219789/hamari-traore/240002,24.0,2.0,2023-09-22,H. Traoré,Hamari Traoré,RB,80,80,15500000.0,36000.0,31,1992-01-27,175,70,457.0,Real Sociedad,53.0,La Liga,1.0,RB,18.0,,2023-07-01,2026.0,126,Mali,,,,Right,3,3,2,High/Medium,Normal (170-185),No,32600000.0,,"Rapid, Long Throw",82.0,57.0,72.0,76.0,75.0,78.0,80,52,71,75,32,76,74,42,73,77,80,84,75,76,80,72,83,90,73,58,75,73,72,66,47,72.0,73,79,76,10,14,9,7,16,,69+2,69+2,69+2,73,72,72,72,73,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,78+2,76+2,76+2,76+2,78+2,78+2,75+2,75+2,75+2,78+2,19+2
231627,/player/231627/umar-sadiq/240002,24.0,2.0,2023-09-22,U. Sadiq,Umar Sadiq Mesbah,ST,77,80,14000000.0,34000.0,26,1997-02-02,192,75,457.0,Real Sociedad,53.0,La Liga,1.0,ST,19.0,,2022-09-01,2025.0,133,Nigeria,,,,Right,3,3,2,High/Medium,Lean (185+),No,30500000.0,#Strength,"Finesse Shot, Rapid, Flair, Quick Step",83.0,76.0,60.0,72.0,30.0,76.0,51,80,74,72,65,76,62,45,48,75,80,86,66,70,43,81,92,71,90,69,42,19,71,61,72,67.0,37,20,19,11,9,13,11,9,,77+2,77+2,77+2,72,74,74,74,72,71+2,71+2,71+2,71+2,63+2,63+2,63+2,71+2,52+2,49+2,49+2,49+2,52+2,49+2,47+2,47+2,47+2,49+2,17+2
234035,/player/234035/alvaro-odriozola-arzalluz/240002,24.0,2.0,2023-09-22,Odriozola,Álvaro Odriozola Arzalluz,RB,76,77,8000000.0,27000.0,27,1995-12-14,176,66,457.0,Real Sociedad,53.0,La Liga,1.0,SUB,2.0,,2023-09-01,2029.0,45,Spain,,,,Right,3,3,1,High/High,Lean (170-185),Yes,17400000.0,,,80.0,55.0,69.0,74.0,72.0,65.0,75,48,70,71,48,75,71,47,70,74,76,83,74,73,78,61,73,78,58,59,62,73,69,63,62,67.0,73,72,73,11,12,10,5,14,,66+2,66+2,66+2,70,69,69,69,70,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,74+2,71+2,71+2,71+2,74+2,74+2,70+2,70+2,70+2,74+2,17+2
264701,/player/264701/arsen-zakharyan/240002,24.0,2.0,2023-09-22,A. Zakharyan,Arsen Zakharyan,"LW, RW, CAM",75,86,12500000.0,23000.0,20,2003-05-26,183,72,457.0,Real Sociedad,53.0,La Liga,1.0,SUB,12.0,,2023-08-20,2029.0,40,Russia,,,,Right,4,3,1,High/High,Lean (170-185),No,28800000.0,,"Finesse Shot, Flair",80.0,70.0,77.0,74.0,53.0,60.0,75,68,51,76,67,74,73,77,80,77,82,78,69,74,69,74,65,74,53,73,58,51,69,79,60,70.0,57,54,44,11,14,12,13,10,,70+2,70+2,70+2,75,74,74,74,75,75+2,75+2,75+2,75+2,74+2,74+2,74+2,75+2,66+2,65+2,65+2,65+2,66+2,64+2,57+2,57+2,57+2,64+2,19+2
246672,/player/246672/ander-barrenetxea/240002,24.0,2.0,2023-09-22,Barrenetxea,Ander Barrenetxea Muguruza,"LW, RW, LM",75,84,12500000.0,23000.0,21,2001-12-27,175,74,457.0,Real Sociedad,53.0,La Liga,1.0,SUB,7.0,,2018-12-21,2027.0,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-185),Yes,28800000.0,,"Technical, Trivela",78.0,71.0,65.0,80.0,24.0,46.0,70,74,58,68,66,81,64,43,53,78,80,76,85,73,84,75,61,58,42,62,35,17,72,70,59,74.0,33,12,14,13,11,11,5,13,,71+2,71+2,71+2,75,74,74,74,75,73+2,73+2,73+2,73+2,63+2,63+2,63+2,73+2,51+2,45+2,45+2,45+2,51+2,47+2,36+2,36+2,36+2,47+2,17+2
246748,/player/246748/aihen-munoz-capellan/240002,24.0,2.0,2023-09-22,Aihen Muñoz,Aihen Muñoz Capellán,LB,74,77,5000000.0,23000.0,25,1997-08-16,175,68,457.0,Real Sociedad,53.0,La Liga,1.0,SUB,3.0,,2017-07-01,2024.0,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),Yes,10900000.0,,Technical,77.0,54.0,69.0,73.0,72.0,70.0,72,51,65,71,45,78,66,41,75,68,78,77,67,73,70,55,75,77,62,60,78,72,70,66,36,74.0,73,72,71,10,9,10,15,15,,65+2,65+2,65+2,70,68,68,68,70,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,73+2,72+2,72+2,72+2,73+2,72+2,71+2,71+2,71+2,72+2,19+2
221014,/player/221014/carlos-fernandez-luna/240002,24.0,2.0,2023-09-22,Carlos Fernández,Carlos Fernández Luna,ST,73,74,3600000.0,26000.0,27,1996-05-22,186,71,457.0,Real Sociedad,53.0,La Liga,1.0,SUB,9.0,,2021-01-24,2026.0,45,Spain,,,,Left,4,3,1,Medium/Medium,Lean (185+),No,7800000.0,,"Finesse Shot, Trivela",67.0,75.0,64.0,73.0,27.0,67.0,47,76,73,72,70,75,43,56,66,76,61,71,70,72,48,77,77,50,72,73,71,22,72,73,73,67.0,21,21,22,12,13,8,9,12,,73+1,73+1,73+1,70,73,73,73,70,73+1,73+1,73+1,69+2,66+2,66+2,66+2,69+2,48+2,50+2,50+2,50+2,48+2,45+2,45+2,45+2,45+2,45+2,18+2
256476,/player/256476/mohamed-ali-cho/240002,24.0,2.0,2023-09-22,M. Cho,Mohamed-Ali Cho,"ST, RM",72,83,5000000.0,14000.0,19,2004-01-19,181,66,457.0,Real Sociedad,53.0,La Liga,1.0,SUB,11.0,,2022-07-01,2027.0,18,France,,,,Left,3,3,1,High/Medium,Normal (170-185),Yes,11500000.0,,Rapid,80.0,69.0,64.0,76.0,26.0,56.0,61,72,65,74,52,81,43,50,50,76,82,79,70,65,68,70,77,59,62,65,33,21,74,68,64,63.0,23,22,20,9,6,6,7,7,,72+2,72+2,72+2,73,74,74,74,73,73+2,73+2,73+2,72+2,64+2,64+2,64+2,72+2,51+2,47+2,47+2,47+2,51+2,48+2,41+2,41+2,41+2,48+2,14+2
225562,/player/225562/martin-merquelanz/240002,24.0,2.0,2023-09-22,Merquelanz,Martín Merquelanz Castellanos,"LW, RM, CAM",72,72,2400000.0,24000.0,28,1995-06-12,176,72,457.0,Real Sociedad,53.0,La Liga,1.0,SUB,25.0,,2014-07-01,2025.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,5000000.0,,Finesse Shot,69.0,75.0,74.0,72.0,45.0,64.0,76,75,41,74,66,72,76,80,68,73,70,69,70,68,75,81,59,62,66,75,65,48,70,74,73,69.0,25,60,55,12,14,14,7,7,,69+2,69+2,69+2,72,72,72,72,72,72,72,72,72,70+2,70+2,70+2,72,62+2,61+2,61+2,61+2,62+2,60+2,54+2,54+2,54+2,60+2,17+2
255854,/player/255854/jon-pacheco-dozagarat/240002,24.0,2.0,2023-09-22,Pacheco,Jon Pacheco Dozagarat,CB,71,83,4300000.0,15000.0,22,2001-01-08,184,77,457.0,Real Sociedad,53.0,La Liga,1.0,SUB,20.0,,2021-07-01,2027.0,45,Spain,,,,Left,3,2,1,Low/Medium,Lean (170-185),No,9900000.0,,,52.0,22.0,51.0,49.0,71.0,69.0,25,18,75,76,21,31,23,24,61,71,50,54,46,65,59,32,74,62,73,16,64,69,33,40,36,58.0,70,73,72,14,13,14,14,8,,46+2,46+2,46+2,44,46,46,46,44,49+2,49+2,49+2,49+2,57+2,57+2,57+2,49+2,61+2,68+2,68+2,68+2,61+2,64+2,71+2,71+2,71+2,64+2,18+2
262510,/player/262510/benat-turrientes-imaz/240002,24.0,2.0,2023-09-22,Turrientes,Beñat Turrientes Imaz,"CM, CDM",68,80,3000000.0,9000.0,21,2002-01-31,181,70,457.0,Real Sociedad,53.0,La Liga,1.0,SUB,22.0,,2022-07-01,2027.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,6900000.0,,,66.0,51.0,69.0,67.0,60.0,53.0,60,43,56,74,43,64,62,71,74,70,68,64,68,66,82,62,51,76,35,54,69,59,62,67,56,68.0,57,62,65,7,11,7,12,8,,58+2,58+2,58+2,63,63,63,63,63,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,59+2,59+2,59+2,65+2,16+2
262500,/player/262500/jon-ander-olasagasti-imizcoz/240002,24.0,2.0,2023-09-22,Olasagasti,Jon Ander Olasagasti Imizcoz,CM,67,76,2300000.0,9000.0,22,2000-08-16,176,74,457.0,Real Sociedad,53.0,La Liga,1.0,RES,16.0,,2022-07-01,2025.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,5300000.0,,,61.0,61.0,65.0,61.0,64.0,69.0,48,62,62,74,37,57,65,62,72,61,65,57,64,69,72,62,69,78,66,61,65,65,64,62,59,65.0,61,70,59,14,13,14,8,12,,63+2,63+2,63+2,61,63,63,63,61,64+2,64+2,64+2,63+2,67+2,67+2,67+2,63+2,64+2,67+2,67+2,67+2,64+2,64+2,65+2,65+2,65+2,64+2,18+2
260546,/player/260546/urko-gonzalez-de-zarate/240002,24.0,2.0,2023-09-22,Urko González,Urko González de Zárate Quirós,"CB, CDM",66,77,1800000.0,7000.0,22,2001-03-20,189,73,457.0,Real Sociedad,53.0,La Liga,1.0,RES,26.0,,2020-07-01,2028.0,45,Spain,,,,Right,3,2,1,High/Medium,Lean (185+),No,4100000.0,,,46.0,43.0,59.0,52.0,66.0,68.0,38,40,71,72,24,45,42,44,68,60,50,42,55,61,49,46,76,59,76,50,57,64,48,57,41,59.0,62,69,66,10,8,11,6,12,,53+2,53+2,53+2,51,53,53,53,51,56+2,56+2,56+2,53+2,61+2,61+2,61+2,53+2,58+2,65+2,65+2,65+2,58+2,60+2,66+2,66+2,66+2,60+2,15+2
259848,/player/259848/jon-aramburu/240002,24.0,2.0,2023-09-22,J. Aramburu,Jon Mikel Aramburu Mejías,"RB, CB",65,78,1600000.0,5000.0,20,2002-07-23,174,71,457.0,Real Sociedad,53.0,La Liga,1.0,RES,28.0,,2023-08-01,2026.0,61,Venezuela,,,,Right,3,2,1,High/High,Normal (170-185),No,4400000.0,,,71.0,46.0,58.0,61.0,62.0,61.0,63,45,49,61,35,63,60,55,55,55,73,69,67,63,70,47,61,70,59,44,53,60,55,50,61,46.0,65,65,61,12,7,11,13,5,,54+2,54+2,54+2,59,57,57,57,59,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,63+2,60+2,60+2,60+2,63+2,63+2,60+2,60+2,60+2,63+2,15+2
265520,/player/265520/unai-marrero-larranaga/240002,24.0,2.0,2023-09-22,Unai Marrero,Unai Marrero Larrañaga,GK,65,77,1500000.0,4000.0,21,2001-10-09,189,82,457.0,Real Sociedad,53.0,La Liga,1.0,SUB,32.0,,2022-07-01,2027.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,3500000.0,,,,,,,,,10,5,10,21,6,8,12,10,16,16,21,24,21,51,38,44,50,24,59,9,16,9,7,42,15,40.0,5,10,10,67,65,59,65,68,22.0,20+2,20+2,20+2,17,20,20,20,17,21+2,21+2,21+2,19+2,21+2,21+2,21+2,19+2,17+2,19+2,19+2,19+2,17+2,17+2,19+2,19+2,19+2,17+2,64+2
272455,/player/272455/pablo-marin-tejada/240002,24.0,2.0,2023-09-22,Pablo Marín,Pablo Marín Tejada,"CAM, CM",63,78,1100000.0,3000.0,19,2003-07-03,178,73,457.0,Real Sociedad,53.0,La Liga,1.0,RES,29.0,,2022-07-01,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3000000.0,,,59.0,56.0,61.0,64.0,37.0,46.0,45,61,40,71,48,65,44,39,69,67,47,68,52,57,67,47,41,34,52,59,49,28,55,62,42,56.0,34,44,43,7,7,6,15,13,,57+2,57+2,57+2,60,61,61,61,60,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,48+2,51+2,51+2,51+2,48+2,47+2,44+2,44+2,44+2,47+2,15+2
264665,/player/264665/jon-magunazelaia/240002,24.0,2.0,2023-09-22,Jon Magunazelaia,Jon Magunazelaia,"ST, LM, RM",63,74,1100000.0,5000.0,21,2001-07-13,180,70,457.0,Real Sociedad,53.0,La Liga,1.0,RES,39.0,,2022-07-01,2026.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2500000.0,,,76.0,64.0,60.0,66.0,46.0,55.0,58,63,58,63,62,66,56,49,61,64,79,73,70,55,80,71,67,58,54,62,52,41,57,61,59,58.0,39,48,54,8,15,13,13,7,,63+2,63+2,63+2,64,63,63,63,64,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,56+2,54+2,54+2,54+2,56+2,55+2,51+2,51+2,51+2,55+2,16+2
259360,/player/259360/gaizka-ayesa-burgui/240002,24.0,2.0,2023-09-22,Ayesa,Gaizka Ayesa Burgui,GK,63,73,925000.0,4000.0,22,2001-04-02,182,78,457.0,Real Sociedad,53.0,La Liga,1.0,RES,30.0,,2023-07-01,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,2100000.0,,,,,,,,,13,5,14,15,7,5,10,12,18,12,27,22,34,52,34,44,55,24,62,5,16,8,6,43,19,21.0,5,11,12,67,62,59,64,63,25.0,20+2,20+2,20+2,17,18,18,18,17,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,17+2,19+2,19+2,19+2,17+2,17+2,19+2,19+2,19+2,17+2,62+2
265772,/player/265772/ibrahima-vaniel-camara-silva/240002,24.0,2.0,2023-09-22,Ibra Cámara,Ibrahima Vaniel Cámara Silva,CB,62,79,975000.0,3000.0,20,2003-01-18,181,75,457.0,Real Sociedad,53.0,La Liga,1.0,RES,47.0,,2023-07-22,2026.0,45,Spain,,,,Right,2,2,1,Low/Medium,Normal (170-185),No,2700000.0,,,57.0,31.0,39.0,44.0,62.0,66.0,28,20,58,57,24,37,26,23,39,49,48,65,50,55,58,60,65,52,75,28,62,58,23,26,35,42.0,60,67,64,7,12,9,11,14,,43+2,43+2,43+2,40,41,41,41,40,41+2,41+2,41+2,42+2,44+2,44+2,44+2,42+2,53+2,56+2,56+2,56+2,53+2,56+2,62+2,62+2,62+2,56+2,16+2
278045,/player/278045/aitor-fraga-torres/240002,24.0,2.0,2023-09-22,Fraga,Aitor Fraga Torres,GK,60,74,525000.0,2000.0,20,2003-03-12,194,83,457.0,Real Sociedad,53.0,La Liga,1.0,RES,37.0,,2023-07-01,2024.0,45,Spain,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,1400000.0,,,,,,,,,14,9,12,20,6,11,13,11,22,14,26,22,24,49,28,43,54,22,63,8,25,11,4,21,18,25.0,7,11,12,56,63,57,65,58,24.0,20+2,20+2,20+2,17,18,18,18,17,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,18+2,20+2,20+2,20+2,18+2,17+2,21+2,21+2,21+2,17+2,59+2
277227,/player/277227/alex-lebarbier/240002,24.0,2.0,2023-09-22,A. Lebarbier,Alex Lebarbier,CDM,59,75,550000.0,1000.0,18,2004-08-23,186,78,457.0,Real Sociedad,53.0,La Liga,1.0,RES,38.0,,2023-07-01,2024.0,18,France,,,,Left,2,2,1,Low/Medium,Normal (185+),No,1500000.0,,,59.0,37.0,44.0,48.0,61.0,74.0,34,29,63,50,31,44,38,33,53,50,63,56,46,55,55,55,77,72,80,36,61,62,38,43,37,57.0,58,65,53,8,11,8,13,10,,48+2,48+2,48+2,45,46,46,46,45,46+2,46+2,46+2,48+2,50+2,50+2,50+2,48+2,55+2,58+2,58+2,58+2,55+2,56+2,62+2,62+2,62+2,56+2,15+2
251884,/player/251884/bryan-fiabema/240002,24.0,2.0,2023-09-22,B. Fiabema,Bryan Fiabema,ST,59,73,550000.0,4000.0,20,2003-02-16,182,82,457.0,Real Sociedad,53.0,La Liga,1.0,RES,33.0,,2023-08-11,2024.0,36,Norway,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,1500000.0,,"Technical, Flair",77.0,57.0,48.0,63.0,25.0,57.0,46,60,50,52,52,62,52,44,38,63,75,78,73,52,76,57,66,54,64,55,42,22,55,52,54,54.0,22,22,25,15,12,10,14,14,,59+2,59+2,59+2,60,59,59,59,60,58+2,58+2,58+2,58+2,50+2,50+2,50+2,58+2,44+2,40+2,40+2,40+2,44+2,42+2,38+2,38+2,38+2,42+2,18+2
