player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
213661,/player/213661/andreas-christensen/240002,24.0,2.0,2023-09-22,A. Christensen,Andreas Bødtker Christensen,CB,83,85,38500000.0,155000.0,27,1996-04-10,187,82,241.0,FC Barcelona,53.0,La Liga,1.0,LCB,15.0,,2022-07-04,2026.0,13,Denmark,1331.0,LCB,6.0,Right,3,2,2,Low/Medium,Lean (185+),Yes,81800000.0,#Tactician ,,67.0,32.0,68.0,71.0,85.0,76.0,51,36,80,83,25,67,41,39,79,79,57,76,61,84,61,37,80,73,78,20,75,86,32,62,36,79.0,86,86,84,10,12,8,6,8,,57+2,57+2,57+2,61,60,60,60,61,64+2,64+2,64+2,66+2,71+2,71+2,71+2,66+2,77+2,81+2,81+2,81+2,77+2,78+2,83+2,83+2,83+2,78+2,17+2
241461,/player/241461/ferran-torres-garcia/240002,24.0,2.0,2023-09-22,Ferran Torres,Ferran Torres García,"LW, RW, ST",82,88,48000000.0,150000.0,23,2000-02-29,184,77,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,7.0,,2022-01-01,2027.0,45,Spain,1362.0,SUB,11.0,Right,4,4,3,High/Medium,Lean (170-185),Yes,108000000.0,,Technical,83.0,79.0,78.0,83.0,35.0,68.0,78,81,75,79,74,84,76,60,77,83,87,80,84,81,78,79,84,72,69,77,54,34,85,80,74,82.0,35,24,28,12,9,11,15,12,,80+3,80+3,80+3,82,82,82,82,82,82+3,82+3,82+3,81+3,75+3,75+3,75+3,81+3,61+3,58+3,58+3,58+3,61+3,57+3,50+3,50+3,50+3,57+3,20+3
204525,/player/204525/inigo-martinez-berridi/240002,24.0,2.0,2023-09-22,Iñigo Martínez,Íñigo Martínez Berridi,CB,82,82,20000000.0,145000.0,32,1991-05-17,182,76,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,5.0,,2023-07-05,2025.0,45,Spain,,,,Left,3,2,2,Medium/Medium,Normal (170-185),Yes,41000000.0,,"Long Ball Pass, Slide Tackle",71.0,56.0,67.0,61.0,82.0,80.0,53,42,81,75,37,48,72,71,80,74,70,72,66,81,60,81,87,69,82,74,86,83,52,55,39,70.0,82,82,85,12,16,11,13,11,,65+2,65+2,65+2,62,63,63,63,62,64+2,64+2,64+2,63+2,70+2,70+2,70+2,63+2,74+2,79+2,79+2,79+2,74+2,76+2,82,82,82,76+2,20+2
263578,/player/263578/alejandro-balde-martinez/240002,24.0,2.0,2023-09-22,Balde,Alejandro Balde Martínez,"LB, RB",81,89,53000000.0,70000.0,19,2003-10-18,175,69,241.0,FC Barcelona,53.0,La Liga,1.0,LB,3.0,,2021-01-01,2024.0,45,Spain,1362.0,SUB,17.0,Left,4,3,2,High/Medium,Lean (170-185),No,119300000.0,#Speedster,"Jockey, Anticipate, Quick Step",91.0,48.0,73.0,78.0,75.0,64.0,79,51,66,80,32,77,56,28,70,80,90,91,81,78,74,53,79,75,63,39,47,75,63,72,41,64.0,72,80,79,5,8,7,10,13,,66+2,66+2,66+2,74,71,71,71,74,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,79+2,74+2,74+2,74+2,79+2,79+2,73+2,73+2,73+2,79+2,16+2
242444,/player/242444/joao-felix-sequeira/240002,24.0,2.0,2023-09-22,João Félix,João Félix Sequeira,"CF, ST, LW",81,87,41000000.0,60000.0,23,1999-11-10,181,72,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,14.0,Atlético Madrid,,2024.0,38,Portugal,1354.0,SUB,11.0,Right,4,5,3,Medium/Medium,Unique,Yes,,"#Dribbler, #Acrobat","Technical, Flair, First Touch, Trivela",81.0,79.0,78.0,85.0,40.0,67.0,77,78,69,81,83,86,83,67,73,84,82,80,88,80,84,80,77,75,62,81,68,40,81,80,68,84.0,30,42,35,13,12,14,13,14,,79+3,79+3,79+3,82,81,81,81,82,82+3,82+3,82+3,81+3,76+3,76+3,76+3,81+3,64+3,61+3,61+3,61+3,64+3,60+3,53+3,53+3,53+3,60+3,20+3
199564,/player/199564/sergio-roberto-carnicer/240002,24.0,2.0,2023-09-22,Sergi Roberto,Sergio Roberto Carnicer,"RB, CM",80,80,15500000.0,125000.0,31,1992-02-07,178,68,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,20.0,,2013-07-01,2024.0,45,Spain,,,,Right,3,3,3,Medium/Medium,Lean (170-185),Yes,31800000.0,,,74.0,63.0,79.0,77.0,75.0,73.0,81,63,70,81,50,78,78,60,78,80,70,77,69,77,73,65,74,87,69,66,67,76,69,81,57,76.0,74,76,74,14,16,11,15,10,,71+3,71+3,71+3,75,74,74,74,75,76+3,76+3,76+3,77+3,78+2,78+2,78+2,77+3,78+2,77+3,77+3,77+3,78+2,77+3,74+3,74+3,74+3,77+3,21+3
199576,/player/199576/oriol-romeu-vidal/240002,24.0,2.0,2023-09-22,Oriol Romeu,Oriol Romeu Vidal,"CDM, CM",80,80,15000000.0,125000.0,31,1991-09-24,183,83,241.0,FC Barcelona,53.0,La Liga,1.0,CDM,18.0,,2023-07-19,2026.0,45,Spain,,,,Right,3,2,2,Low/High,Stocky (170-185),Yes,30800000.0,,"Intercept, Bruiser",43.0,54.0,69.0,67.0,79.0,82.0,46,45,73,80,52,65,57,53,75,75,50,38,53,76,56,78,77,75,83,50,87,81,64,74,54,75.0,79,80,79,12,14,10,11,16,,64+2,64+2,64+2,62,65,65,65,62,67+2,67+2,67+2,65+2,73+2,73+2,73+2,65+2,70+2,79+1,79+1,79+1,70+2,71+2,79+1,79+1,79+1,71+2,20+2
192638,/player/192638/marcos-alonso-mendoza/240002,24.0,2.0,2023-09-22,Marcos Alonso,Marcos Alonso Mendoza,"LB, CB",79,79,12000000.0,115000.0,32,1990-12-28,188,84,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,17.0,,2022-09-02,2024.0,45,Spain,,,,Left,3,3,2,High/Low,Lean (185+),Yes,24600000.0,#FK Specialist,,51.0,74.0,81.0,77.0,78.0,76.0,84,70,83,84,76,78,85,86,75,83,55,48,64,81,56,84,80,79,74,75,75,76,77,74,63,79.0,72,82,80,9,7,13,9,12,,76+2,76+2,76+2,75,76,76,76,75,76+2,76+2,76+2,76+2,79,79,79,76+2,77+2,79,79,79,77+2,77+2,78+1,78+1,78+1,77+2,17+2
246139,/player/246139/ignacio-pena-sotorres/240002,24.0,2.0,2023-09-22,Iñaki Peña,Ignacio Peña Sotorres,GK,73,80,5000000.0,50000.0,24,1999-03-02,184,78,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,13.0,,2018-07-01,2026.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,11300000.0,,Footwork,,,,,,,10,6,11,33,5,12,12,12,57,21,33,38,49,73,51,58,54,27,54,8,17,6,5,39,17,38.0,9,10,11,72,68,77,72,73,35.0,25+2,25+2,25+2,24,26,26,26,24,28+2,28+2,28+2,27+2,31+2,31+2,31+2,27+2,22+2,27+2,27+2,27+2,22+2,22+2,21+2,21+2,21+2,22+2,72+2
263295,/player/263295/mamadou-fall/240002,24.0,2.0,2023-09-22,M. Fall,Mamadou Ibra Mbacke Fall,"CB, RB",70,80,3300000.0,3000.0,21,2001-11-21,189,74,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,43.0,Los Angeles FC,,2024.0,136,Senegal,,,,Right,2,2,1,Low/Medium,Normal (185+),No,,,"Long Ball Pass, Intercept",68.0,34.0,48.0,57.0,70.0,74.0,28,35,73,66,24,52,30,25,60,58,65,71,65,70,62,39,82,73,78,22,65,72,57,40,35,62.0,70,69,66,14,13,13,14,14,,54+2,54+2,54+2,52,54,54,54,52,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,63+2,66+2,66+2,66+2,63+2,65+2,70+2,70+2,70+2,65+2,20+2
274357,/player/274357/angel-alarcon-galiot/240002,24.0,2.0,2023-09-22,Alarcón,Ángel Alarcón Galiot,"ST, LW",67,82,2400000.0,22000.0,19,2004-05-15,175,70,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,29.0,,2021-07-01,2025.0,45,Spain,,,,Right,4,4,1,Medium/Medium,Normal (170-185),No,6400000.0,,,68.0,67.0,58.0,68.0,19.0,55.0,67,71,64,62,64,68,58,52,44,73,67,69,54,69,70,66,67,59,58,60,38,14,68,55,61,63.0,12,16,18,14,7,13,11,8,,67+2,67+2,67+2,67,67,67,67,67,64+2,64+2,64+2,66+2,57+2,57+2,57+2,66+2,47+2,41+2,41+2,41+2,47+2,43+2,36+2,36+2,36+2,43+2,17+2
264489,/player/264489/alvaro-perez-campo/240002,24.0,2.0,2023-09-22,Trilli,Álvaro Pérez Campo,"RB, CB",67,76,2100000.0,22000.0,20,2003-05-19,186,75,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,37.0,,2023-07-23,2025.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,4700000.0,,,62.0,27.0,52.0,55.0,66.0,57.0,62,25,64,62,29,49,48,34,48,60,60,64,54,69,62,28,64,66,56,26,48,67,38,32,34,50.0,64,67,68,11,14,14,9,14,,46+2,46+2,46+2,51,48,48,48,51,49+2,49+2,49+2,54+2,53+2,53+2,53+2,54+2,64+2,61+2,61+2,61+2,64+2,65+2,63+2,63+2,63+2,65+2,18+2
257719,/player/257719/jaume-albert-cuellar-mendoza/240002,24.0,2.0,2023-09-22,Jaume Cuéllar,Jaume Albert Cuéllar Mendoza,"RM, LM",65,77,1800000.0,19000.0,21,2001-08-23,180,69,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,40.0,,2021-08-04,2024.0,53,Bolivia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,4100000.0,,Rapid,77.0,66.0,59.0,69.0,26.0,55.0,49,66,60,64,67,75,64,50,52,66,79,75,61,62,63,66,72,58,58,67,39,23,54,65,71,54.0,25,17,26,14,11,9,15,11,,65+2,65+2,65+2,66,66,66,66,66,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,48+2,44+2,44+2,44+2,48+2,45+2,39+2,39+2,39+2,45+2,18+2
275126,/player/275126/aleix-garrido-canizares/240002,24.0,2.0,2023-09-22,Aleix Garrido,Aleix Garrido Cañizares,"CM, CAM",65,66,825000.0,15000.0,19,2004-02-22,171,68,241.0,FC Barcelona,53.0,La Liga,1.0,RES,35.0,,2022-07-01,2025.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1800000.0,,,64.0,57.0,62.0,68.0,51.0,48.0,51,60,39,69,52,68,47,48,66,67,66,63,76,63,81,49,40,68,41,59,42,60,62,63,51,55.0,43,58,43,14,6,10,8,7,,58+2,58+2,58+2,64,63,63,63,64,65+1,65+1,65+1,64+2,65+1,65+1,65+1,64+2,59+2,59+2,59+2,59+2,59+2,57+2,51+2,51+2,51+2,57+2,15+2
277179,/player/277179/fermin-lopez-marin/240002,24.0,2.0,2023-09-22,Fermín López,Fermín López Marín,"CM, CAM, LW",64,80,1500000.0,17000.0,20,2003-05-11,172,66,241.0,FC Barcelona,53.0,La Liga,1.0,RES,32.0,,2023-07-01,2027.0,45,Spain,,,,Right,4,2,1,High/Medium,Lean (170-185),No,4000000.0,,,72.0,59.0,60.0,69.0,50.0,51.0,47,62,42,67,47,66,54,45,64,68,73,71,82,69,81,54,45,63,43,64,58,47,54,63,40,63.0,43,60,53,8,14,8,7,7,,60+2,60+2,60+2,64,64,64,64,64,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,16+2
272600,/player/272600/marc-casado-torras/240002,24.0,2.0,2023-09-22,Marc Casadó,Marc Casadó Torras,"CDM, CM",64,78,1300000.0,11000.0,19,2003-09-14,172,66,241.0,FC Barcelona,53.0,La Liga,1.0,RES,30.0,,2022-07-01,2024.0,45,Spain,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,3500000.0,,,60.0,54.0,61.0,66.0,61.0,53.0,45,55,60,69,41,64,58,44,67,72,62,59,63,64,62,56,60,55,51,53,53,62,63,64,42,61.0,60,62,55,12,14,11,8,12,,60+2,60+2,60+2,62,63,63,63,62,65+2,65+2,65+2,62+2,65+2,65+2,65+2,62+2,60+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,60+2,17+2
277118,/player/277118/mikayil-faye/240002,24.0,2.0,2023-09-22,M. Faye,Mikayil Faye,"CB, LB",64,77,1300000.0,6000.0,18,2004-07-14,186,81,241.0,FC Barcelona,53.0,La Liga,1.0,RES,34.0,,2023-07-01,2027.0,136,Senegal,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,3500000.0,,,75.0,30.0,49.0,54.0,60.0,73.0,62,16,66,58,35,49,47,22,46,57,76,74,63,63,47,53,83,65,77,31,70,59,44,29,32,52.0,54,65,59,11,5,5,9,7,,50+2,50+2,50+2,51,49,49,49,51,48+2,48+2,48+2,54+2,50+2,50+2,50+2,54+2,61+2,58+2,58+2,58+2,61+2,62+2,64+2,64+2,64+2,62+2,14+2
259070,/player/259070/pau-victor-delgado/240002,24.0,2.0,2023-09-22,Pau Víctor,Pau Víctor Delgado,"ST, CAM",62,70,900000.0,4000.0,21,2001-11-26,184,75,241.0,FC Barcelona,53.0,La Liga,1.0,RES,38.0,Girona,,2024.0,45,Spain,,,,Right,3,3,1,Medium/High,Normal (170-185),No,,,,76.0,58.0,60.0,65.0,52.0,67.0,55,57,60,64,60,64,60,55,57,65,77,76,77,60,63,63,76,62,68,56,69,55,59,63,60,60.0,40,58,56,11,13,10,6,10,,62+2,62+2,62+2,64,63,63,63,64,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,60+2,59+2,59+2,59+2,60+2,59+2,58+2,58+2,58+2,59+2,16+2
277642,/player/277642/ander-astralaga-aranguren/240002,24.0,2.0,2023-09-22,Astralaga,Ander Astralaga Aranguren,GK,60,72,500000.0,5000.0,19,2004-03-03,190,77,241.0,FC Barcelona,53.0,La Liga,1.0,RES,26.0,,2023-07-01,2025.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,1100000.0,,,,,,,,,12,6,10,26,6,14,11,12,23,15,22,27,37,56,29,44,52,17,64,6,20,14,6,42,15,41.0,5,12,10,55,60,58,63,59,24.0,21+2,21+2,21+2,20,21,21,21,20,23+2,23+2,23+2,21+2,23+2,23+2,23+2,21+2,19+2,22+2,22+2,22+2,19+2,18+2,21+2,21+2,21+2,18+2,59+2
264167,/player/264167/marc-vidal-girona/240002,24.0,2.0,2023-09-22,Marc Vidal,Marc Vicente Vidal Girona,GK,60,68,475000.0,850.0,23,2000-02-14,185,75,241.0,FC Barcelona,53.0,La Liga,1.0,RES,39.0,FC Andorra,,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,14,5,14,23,8,5,10,10,28,15,31,29,26,54,49,50,41,19,42,7,20,10,4,37,18,29.0,5,11,11,62,63,66,54,60,30.0,20+2,20+2,20+2,18,20,20,20,18,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,18+2,20+2,20+2,20+2,18+2,18+2,18+2,18+2,18+2,18+2,59+2
271956,/player/271956/mohamed-aiman-moukhliss-agmir/240002,24.0,2.0,2023-09-22,Moha Moukhliss,Mohamed Aiman Moukhliss Agmir,"CM, CAM",59,68,500000.0,1000.0,23,2000-02-06,169,67,241.0,FC Barcelona,53.0,La Liga,1.0,RES,36.0,FC Andorra,,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,72.0,50.0,62.0,66.0,43.0,42.0,49,49,41,67,49,66,62,57,65,64,76,68,76,56,83,54,43,47,37,48,47,29,52,63,54,55.0,44,48,58,15,11,14,9,14,,55+2,55+2,55+2,61,60,60,60,61,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,53+2,52+2,52+2,52+2,53+2,52+2,46+2,46+2,46+2,52+2,17+2
277908,/player/277908/diego-kochen/240002,24.0,2.0,2023-09-22,D. Kochen,Diego Kochen,GK,57,77,400000.0,500.0,17,2006-03-19,188,82,241.0,FC Barcelona,53.0,La Liga,1.0,RES,31.0,,2023-07-01,2025.0,95,United States,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1200000.0,,,,,,,,,14,7,13,20,7,7,14,12,29,13,21,21,39,55,35,43,51,17,62,6,21,6,8,22,16,35.0,6,13,14,54,58,57,53,57,21.0,20+2,20+2,20+2,17,18,18,18,17,18+2,18+2,18+2,18+2,20+2,20+2,20+2,18+2,17+2,20+2,20+2,20+2,17+2,17+2,20+2,20+2,20+2,17+2,56+2
