player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
224309,/player/224309/joan-jordan-moreno/240002,24.0,2.0,2023-09-22,Joan Jordán,Joan Jordán Moreno,"CM, CDM",80,80,21000000.0,35000.0,28,1994-07-06,184,74,481.0,Sevilla,53.0,La Liga,1.0,RCM,8.0,,2019-07-04,2027.0,45,Spain,,,,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,44100000.0,,Slide Tackle,56.0,76.0,79.0,77.0,70.0,75.0,70,76,47,81,59,79,81,81,81,80,53,59,65,78,57,79,61,78,74,80,78,76,76,81,69,75.0,67,79,59,13,12,13,12,9,,72+2,72+2,72+2,75,76,76,76,75,77+2,77+2,77+2,75+2,80,80,80,75+2,72+2,77+2,77+2,77+2,72+2,70+2,70+2,70+2,70+2,70+2,19+2
227290,/player/227290/marko-dmitrovic/240002,24.0,2.0,2023-09-22,M. Dmitrović,Marko Dmitrović,GK,80,80,11000000.0,25000.0,31,1992-01-24,194,91,481.0,Sevilla,53.0,La Liga,1.0,GK,1.0,,2021-07-04,2025.0,51,Serbia,,,,Left,2,1,2,Medium/Medium,Stocky (185+),Yes,23100000.0,,Far Throw,,,,,,,30,20,20,40,20,8,20,18,40,9,39,35,32,77,37,59,72,45,79,17,20,17,9,45,58,59.0,19,22,20,78,79,79,81,80,37.0,30+2,30+2,30+2,26,28,28,28,26,29+2,29+2,29+2,29+2,32+2,32+2,32+2,29+2,30+2,32+2,32+2,32+2,30+2,30+2,31+2,31+2,31+2,30+2,79+1
208777,/player/208777/oliver-torres-munoz/240002,24.0,2.0,2023-09-22,Óliver Torres,Óliver Torres Muñoz,"CM, CAM, LW",79,79,17500000.0,33000.0,28,1994-11-10,178,70,481.0,Sevilla,53.0,La Liga,1.0,SUB,21.0,,2019-07-15,2024.0,45,Spain,,,,Right,4,3,2,High/Medium,Normal (170-185),Yes,36800000.0,,"Long Ball Pass, Technical",68.0,72.0,79.0,82.0,65.0,49.0,75,73,52,81,63,84,80,64,79,83,65,71,77,77,80,72,50,70,33,73,61,71,76,83,65,80.0,65,69,58,7,7,14,6,8,,71+2,71+2,71+2,78,77,77,77,78,79,79,79,78+1,79,79,79,78+1,72+2,72+2,72+2,72+2,72+2,70+2,63+2,63+2,63+2,70+2,15+2
234426,/player/234426/marcos-nascimento-teixeira/240002,24.0,2.0,2023-09-22,Marcão,Marcos do Nascimento Teixeira,CB,78,81,16000000.0,26000.0,27,1996-06-05,185,80,481.0,Sevilla,53.0,La Liga,1.0,SUB,23.0,,2022-07-08,2027.0,54,Brazil,,,,Left,3,2,1,High/High,Normal (185+),Yes,34800000.0,,"Long Ball Pass, Slide Tackle, Bruiser, Relentless",63.0,36.0,60.0,70.0,78.0,85.0,35,31,70,75,34,69,56,34,72,74,63,63,61,79,61,52,79,85,83,29,89,79,25,58,52,78.0,80,78,76,8,8,8,10,5,,55+2,55+2,55+2,57,57,57,57,57,61+2,61+2,61+2,61+2,67+2,67+2,67+2,61+2,71+2,77+2,77+2,77+2,71+2,72+2,78+2,78+2,78+2,72+2,16+2
229752,/player/229752/djibril-sow/240002,24.0,2.0,2023-09-22,D. Sow,Mohameth Djibril Ibrahima Sow,"CM, CDM",78,80,17500000.0,29000.0,26,1997-02-06,184,76,481.0,Sevilla,53.0,La Liga,1.0,SUB,18.0,,2023-08-04,2028.0,47,Switzerland,,,,Right,4,3,2,Medium/High,Lean (170-185),No,38100000.0,,Relentless,79.0,69.0,75.0,77.0,75.0,78.0,70,69,62,79,66,74,68,62,80,81,76,82,75,78,73,71,71,87,75,70,77,79,74,75,58,80.0,75,77,74,6,12,9,7,8,,73+2,73+2,73+2,75,75,75,75,75,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,78+2,78+2,78+2,78+2,78+2,77+2,75+2,75+2,75+2,77+2,16+2
231416,/player/231416/dodi-lukebakio/240002,24.0,2.0,2023-09-22,D. Lukébakio,Dodi Lukébakio,"RM, ST",78,79,17000000.0,27000.0,25,1997-09-24,187,77,481.0,Sevilla,53.0,La Liga,1.0,SUB,11.0,,2023-08-24,2028.0,7,Belgium,1325.0,RM,16.0,Left,3,4,2,Medium/Low,Lean (185+),Yes,37000000.0,,"Technical, Flair",84.0,78.0,70.0,82.0,31.0,59.0,73,77,55,73,74,85,76,68,60,83,82,86,77,74,71,83,74,64,68,75,28,26,77,70,80,76.0,31,29,24,9,7,14,11,12,,76+2,76+2,76+2,79,78,78,78,79,77+2,77+2,77+2,77+2,69+2,69+2,69+2,77+2,57+2,52+2,52+2,52+2,57+2,53+2,44+2,44+2,44+2,53+2,17+2
255106,/player/255106/loic-bade/240002,24.0,2.0,2023-09-22,L. Badé,Loïc Badé,CB,77,84,19500000.0,21000.0,23,2000-04-11,191,89,481.0,Sevilla,53.0,La Liga,1.0,SUB,22.0,,2023-07-01,2027.0,18,France,,,,Right,3,2,1,Medium/High,Normal (185+),No,44900000.0,,"Jockey, Intercept, Anticipate",55.0,45.0,56.0,63.0,77.0,77.0,31,45,76,74,24,58,35,23,63,75,51,58,52,70,40,59,81,66,84,44,73,76,33,57,33,73.0,77,79,77,7,6,14,7,7,,58+2,58+2,58+2,55,58,58,58,55,60+2,60+2,60+2,57+2,65+2,65+2,65+2,57+2,66+2,73+2,73+2,73+2,66+2,69+2,77+2,77+2,77+2,69+2,14+2
231628,/player/231628/rafael-mir-vicente/240002,24.0,2.0,2023-09-22,Rafa Mir,Rafael Mir Vicente,ST,77,80,14000000.0,29000.0,26,1997-06-18,191,86,481.0,Sevilla,53.0,La Liga,1.0,SUB,9.0,,2021-08-20,2027.0,45,Spain,,,,Right,3,3,2,High/Low,Normal (185+),Yes,30500000.0,,Rapid,78.0,77.0,66.0,72.0,45.0,79.0,69,76,81,73,78,72,64,60,52,74,73,82,67,74,64,82,92,74,85,74,69,39,79,64,75,75.0,42,43,35,12,11,15,10,6,,77+2,77+2,77+2,73,75,75,75,73,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,60+2,58+2,58+2,58+2,60+2,59+2,58+2,58+2,58+2,59+2,17+2
208330,/player/208330/adnan-januzaj/240002,24.0,2.0,2023-09-22,A. Januzaj,Adnan Januzaj,"RW, LW",77,77,10500000.0,30000.0,28,1995-02-05,186,76,481.0,Sevilla,53.0,La Liga,1.0,SUB,25.0,,2022-08-31,2026.0,7,Belgium,,,,Left,4,4,2,Medium/Low,Normal (185+),Yes,22100000.0,,"Incisive Pass, Long Ball Pass, Technical, Flair, Trivela",76.0,71.0,77.0,82.0,30.0,58.0,78,69,42,80,69,84,80,74,74,81,78,75,84,70,75,75,63,64,62,73,41,36,74,75,60,75.0,30,23,22,15,10,11,12,7,,71+2,71+2,71+2,77,76,76,76,77,77,77,77,77,71+2,71+2,71+2,77,58+2,55+2,55+2,55+2,58+2,52+2,42+2,42+2,42+2,52+2,17+2
246113,/player/246113/adria-giner-pedrosa/240002,24.0,2.0,2023-09-22,Adrià Pedrosa,Adrià Giner Pedrosa,LB,76,81,10000000.0,22000.0,25,1998-05-13,176,69,481.0,Sevilla,53.0,La Liga,1.0,SUB,3.0,,2023-07-01,2028.0,45,Spain,,,,Left,3,3,1,High/High,Lean (170-185),No,21800000.0,"#Speedster, #Engine","Rapid, Quick Step, Relentless",90.0,60.0,69.0,78.0,69.0,73.0,72,61,59,72,58,81,74,40,65,74,91,89,83,73,77,63,77,89,63,58,78,70,70,68,45,73.0,69,71,70,14,14,14,10,8,,69+2,69+2,69+2,74,72,72,72,74,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,75+2,72+2,72+2,72+2,75+2,74+2,70+2,70+2,70+2,74+2,18+2
239817,/player/239817/boubakary-soumare/240002,24.0,2.0,2023-09-22,B. Soumaré,Boubakary Soumaré,"CDM, CM",75,78,7000000.0,31000.0,24,1999-02-27,188,82,481.0,Sevilla,53.0,La Liga,1.0,SUB,24.0,Leicester City,,2024.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (185+),Yes,,,,67.0,56.0,73.0,74.0,70.0,77.0,65,51,63,78,53,75,65,53,77,78,64,69,59,73,63,64,76,72,81,58,73,71,66,76,52,76.0,70,73,69,11,6,13,5,10,,66+2,66+2,66+2,69,69,69,69,69,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,71+2,74+2,74+2,74+2,71+2,71+2,72+2,72+2,72+2,71+2,15+2
241930,/player/241930/federico-gattoni/240002,24.0,2.0,2023-09-22,F. Gattoni,Federico Agustín Gattoni,CB,74,80,6000000.0,17000.0,24,1999-02-16,183,79,481.0,Sevilla,53.0,La Liga,1.0,SUB,2.0,,2023-01-31,2027.0,52,Argentina,,,,Right,4,2,1,Medium/High,Normal (170-185),No,13800000.0,,Slide Tackle,71.0,60.0,59.0,64.0,75.0,75.0,50,55,72,70,54,61,49,45,63,68,68,73,62,70,69,70,79,80,73,65,75,72,53,54,51,63.0,76,75,77,14,5,11,8,11,,64+2,64+2,64+2,62,63,63,63,62,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,70+2,71+2,71+2,71+2,70+2,71+2,74+2,74+2,74+2,71+2,16+2
252961,/player/252961/tanguy-nianzou/240002,24.0,2.0,2023-09-22,T. Nianzou,Tanguy-Austin Nianzou Kouassi,CB,73,83,6500000.0,13000.0,21,2002-06-07,191,83,481.0,Sevilla,53.0,La Liga,1.0,RES,14.0,,2022-08-17,2027.0,18,France,,,,Right,3,2,1,Low/High,Normal (185+),Yes,15000000.0,,"Jockey, Anticipate",60.0,37.0,55.0,63.0,72.0,75.0,37,32,78,68,37,63,40,30,66,67,53,66,54,67,58,57,81,68,78,25,75,71,36,53,42,65.0,71,73,69,6,14,9,8,7,,55+2,55+2,55+2,54,55,55,55,54,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,64+2,69+2,69+2,69+2,64+2,66+2,73+2,73+2,73+2,66+2,15+2
221639,/player/221639/mariano-diaz-mejia/240002,24.0,2.0,2023-09-22,Mariano,Mariano Díaz Mejía,ST,73,73,3000000.0,23000.0,29,1993-08-01,180,76,481.0,Sevilla,53.0,La Liga,1.0,RES,12.0,,2023-09-01,2023.0,207,Dominican Republic,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,6300000.0,,Power Header,72.0,74.0,61.0,70.0,45.0,76.0,50,72,78,66,69,70,74,73,51,69,71,72,78,71,69,80,86,73,75,76,80,45,74,63,72,68.0,41,40,34,12,14,6,8,15,,73,73,73,69,71,71,71,69,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,56+2,57+2,57+2,57+2,56+2,55+2,56+2,56+2,56+2,55+2,18+2
185427,/player/185427/orjan-nyland/240002,24.0,2.0,2023-09-22,Ø. Nyland,Ørjan Håskjold Nyland,GK,69,69,700000.0,9000.0,32,1990-09-10,192,90,481.0,Sevilla,53.0,La Liga,1.0,SUB,13.0,,2023-08-20,2025.0,36,Norway,1352.0,GK,1.0,Right,4,1,1,Medium/Medium,Normal (185+),Yes,1500000.0,,Far Throw,,,,,,,12,11,13,29,14,21,13,14,35,23,47,48,45,64,53,51,65,33,70,13,26,21,13,33,25,39.0,17,11,12,69,68,68,68,70,47.0,29+2,29+2,29+2,27,28,28,28,27,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,26+2,28+2,28+2,28+2,26+2,25+2,27+2,27+2,27+2,25+2,68+1
275520,/player/275520/manuel-bueno-sebastian/240002,24.0,2.0,2023-09-22,Manu Bueno,Manuel Bueno Sebastián,"CM, CAM, CDM",65,79,1700000.0,2000.0,18,2004-07-27,178,73,481.0,Sevilla,53.0,La Liga,1.0,RES,28.0,,2022-11-01,2025.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,4600000.0,,,63.0,60.0,58.0,65.0,61.0,57.0,42,65,52,68,34,66,38,45,66,68,66,61,59,62,66,52,57,60,54,64,63,65,64,60,48,52.0,58,64,62,15,12,10,7,11,,61+2,61+2,61+2,63,64,64,64,63,65+2,65+2,65+2,63+2,65+2,65+2,65+2,63+2,61+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,61+2,61+2,17+2
271755,/player/271755/enrique-jesus-salas-valiente/240002,24.0,2.0,2023-09-22,Kike Salas,Enrique Jesús Salas Valiente,CB,65,77,1700000.0,4000.0,21,2002-04-23,186,80,481.0,Sevilla,53.0,La Liga,1.0,RES,27.0,,2021-07-01,2026.0,45,Spain,,,,Left,3,2,1,Low/Medium,Normal (185+),No,3900000.0,,,63.0,24.0,40.0,45.0,65.0,70.0,23,20,57,56,26,34,23,29,41,57,55,69,45,67,50,30,69,65,76,22,62,67,28,36,38,50.0,66,65,63,14,5,9,11,6,,43+2,43+2,43+2,42,43,43,43,42,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,57+2,60+2,60+2,60+2,57+2,60+2,65+2,65+2,65+2,60+2,15+2
259405,/player/259405/antonio-zarzana-perez/240002,24.0,2.0,2023-09-22,Zarzana,Antonio Zarzana Pérez,"RW, LW, CAM",63,78,1200000.0,4000.0,21,2002-03-21,177,64,481.0,Sevilla,53.0,La Liga,1.0,RES,38.0,,2018-07-21,2024.0,45,Spain,,,,Right,5,3,1,Medium/Medium,Normal (170-185),No,3300000.0,,,67.0,55.0,65.0,62.0,22.0,45.0,73,55,42,69,40,64,55,43,60,62,63,71,53,58,72,57,47,46,50,54,30,20,59,63,55,46.0,24,16,18,9,9,15,14,12,,57+2,57+2,57+2,63,61,61,61,63,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,47+2,42+2,42+2,42+2,47+2,42+2,33+2,33+2,33+2,42+2,16+2
264174,/player/264174/juan-luis-sanchez-velasco/240002,24.0,2.0,2023-09-22,Juanlu Sánchez,Juan Luis Sánchez Velasco,"RWB, RM",63,72,1000000.0,2000.0,19,2003-08-15,186,70,481.0,Sevilla,53.0,La Liga,1.0,RES,26.0,,2019-07-01,2026.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,2300000.0,,,54.0,59.0,60.0,71.0,57.0,43.0,64,65,42,67,38,76,42,32,57,77,54,54,47,67,64,57,36,39,42,53,54,59,55,57,56,56.0,57,59,60,15,12,6,12,13,,60+2,60+2,60+2,65,64,64,64,65,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,61+2,60+2,60+2,60+2,61+2,59+2,56+2,56+2,56+2,59+2,19+2
259530,/player/259530/alfonso-pastor-vacas/240002,24.0,2.0,2023-09-22,Alfonso Pastor,Alfonso Pastor Vacas,GK,62,72,775000.0,3000.0,22,2000-10-04,190,80,481.0,Sevilla,53.0,La Liga,1.0,RES,32.0,,2019-07-01,2026.0,45,Spain,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,1800000.0,,,,,,,,,11,9,13,17,9,8,13,14,23,18,27,17,22,48,25,50,52,24,59,8,24,8,6,27,13,25.0,7,12,11,69,63,66,58,60,23.0,21+2,21+2,21+2,17,19,19,19,17,18+2,18+2,18+2,18+2,20+2,20+2,20+2,18+2,17+2,20+2,20+2,20+2,17+2,17+2,20+2,20+2,20+2,17+2,61+2
272427,/player/272427/alberto-flores-lopez/240002,24.0,2.0,2023-09-22,Alberto Flores,Alberto Flores López,GK,61,77,750000.0,1000.0,19,2003-11-10,186,80,481.0,Sevilla,53.0,La Liga,1.0,RES,31.0,,2022-07-01,2024.0,45,Spain,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,2000000.0,,,,,,,,,12,5,13,28,6,10,10,12,21,13,33,25,27,58,35,46,56,26,61,8,28,10,6,35,11,30.0,7,11,12,62,63,61,60,58,30.0,22+2,22+2,22+2,19,21,21,21,19,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,20+2,22+2,22+2,22+2,20+2,19+2,22+2,22+2,22+2,19+2,60+2
261251,/player/261251/david-santisteban-garcia/240002,24.0,2.0,2023-09-22,Santisteban,David Santisteban García,ST,61,72,750000.0,4000.0,22,2001-06-26,178,82,481.0,Sevilla,53.0,La Liga,1.0,RES,45.0,,2021-07-13,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1700000.0,,,66.0,62.0,47.0,65.0,20.0,44.0,35,65,55,58,55,66,47,50,42,64,67,65,72,58,68,62,50,49,41,58,42,15,61,42,60,47.0,14,16,22,8,9,14,11,7,,61+2,61+2,61+2,60,61,61,61,60,59+2,59+2,59+2,57+2,51+2,51+2,51+2,57+2,40+2,38+2,38+2,38+2,40+2,38+2,33+2,33+2,33+2,38+2,14+2
275622,/player/275622/diego-hormigo-iturralde/240002,24.0,2.0,2023-09-22,Hormigo,Diego Hormigo Iturralde,"LB, CB",61,72,675000.0,3000.0,20,2003-04-16,182,75,481.0,Sevilla,53.0,La Liga,1.0,RES,35.0,,2023-01-01,2025.0,45,Spain,,,,Left,3,3,1,Medium/High,Normal (170-185),No,1600000.0,,,61.0,26.0,49.0,47.0,62.0,55.0,60,28,55,52,27,45,50,33,45,44,62,61,50,60,62,20,60,57,56,20,50,65,42,38,32,42.0,61,64,61,6,9,15,13,7,,42+2,42+2,42+2,47,44,44,44,47,45+2,45+2,45+2,49+2,47+2,47+2,47+2,49+2,58+2,55+2,55+2,55+2,58+2,59+2,59+2,59+2,59+2,59+2,15+2
