player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
191740,/player/191740/ander-herrera-aguera/240002,24.0,2.0,2023-09-22,Ander Herrera,Ander Herrera Agüera,"CM, CDM",79,79,11000000.0,32000.0,33,1989-08-14,182,71,448.0,Athletic Club,53.0,La Liga,1.0,SUB,21.0,,2023-01-31,2024.0,45,Spain,,,,Right,4,3,3,High/High,Lean (170-185),Yes,23100000.0,,"Relentless, Trivela",60.0,71.0,77.0,78.0,79.0,74.0,71,68,63,80,70,77,79,64,80,80,65,55,72,82,78,76,70,79,69,72,82,82,76,80,74,84.0,82,80,76,9,12,15,9,8,,72+3,72+3,72+3,74,75,75,75,74,77+2,77+2,77+2,75+3,79,79,79,75+3,77+2,80-1,80-1,80-1,77+2,76+3,77+2,77+2,77+2,76+3,18+3
146947,/player/146947/mikel-vesga-arruti/240002,24.0,2.0,2023-09-22,Vesga,Mikel Vesga Arruti,CM,78,78,13500000.0,29000.0,30,1993-04-08,191,84,448.0,Athletic Club,53.0,La Liga,1.0,LCM,6.0,,2016-07-01,2024.0,45,Spain,,,,Left,3,3,1,Medium/High,Normal (185+),Yes,28400000.0,#Strength,"Long Ball Pass, Bruiser",47.0,78.0,74.0,67.0,77.0,81.0,63,83,70,80,55,68,60,53,80,74,37,55,47,82,38,78,71,83,87,72,66,80,72,80,78,68.0,77,80,72,12,11,16,6,13,,74+2,74+2,74+2,70,73,73,73,70,73+2,73+2,73+2,71+2,78,78,78,71+2,73+2,79-1,79-1,79-1,73+2,73+2,77+1,77+1,77+1,73+2,19+2
231184,/player/231184/gorka-guruzeta-rodriguez/240002,24.0,2.0,2023-09-22,Guruzeta,Gorka Guruzeta Rodríguez,ST,77,78,12500000.0,29000.0,26,1996-09-12,188,77,448.0,Athletic Club,53.0,La Liga,1.0,ST,12.0,,2022-07-03,2024.0,45,Spain,,,,Right,4,3,1,High/Medium,Lean (185+),No,27200000.0,,"Flair, Trivela",72.0,76.0,68.0,76.0,42.0,74.0,60,79,80,78,70,77,58,52,62,78,73,72,73,76,68,78,86,71,75,72,72,37,75,71,71,71.0,42,35,36,12,14,11,10,5,,77+1,77+1,77+1,74,76,76,76,74,75+2,75+2,75+2,73+2,70+2,70+2,70+2,73+2,59+2,59+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2,18+2
171579,/player/171579/raul-garcia-escudero/240002,24.0,2.0,2023-09-22,Raúl García,Raúl García Escudero,"ST, CAM",77,77,3600000.0,22000.0,36,1986-07-11,184,83,448.0,Athletic Club,53.0,La Liga,1.0,SUB,22.0,,2015-08-31,2024.0,45,Spain,,,,Right,3,3,2,Medium/High,Normal (170-185),Yes,7600000.0,"#Aerial threat, #Strength","Power Shot, Power Header, Trivela, Aerial",33.0,80.0,81.0,75.0,59.0,83.0,80,78,90,82,73,77,78,68,82,81,34,33,51,80,61,84,82,73,87,82,86,69,82,82,85,81.0,44,59,57,14,16,14,16,15,,77,77,77,73,76,76,76,73,76+1,76+1,76+1,74+2,79-2,79-2,79-2,74+2,67+2,72+2,72+2,72+2,67+2,65+2,69+2,69+2,69+2,65+2,22+2
205157,/player/205157/inigo-ruiz-de-galarreta/240002,24.0,2.0,2023-09-22,Ruiz de Galarreta,Iñigo Ruiz de Galarreta Etxeberria,"CM, CDM",76,76,7500000.0,26000.0,29,1993-08-06,175,69,448.0,Athletic Club,53.0,La Liga,1.0,RCM,16.0,,2023-07-01,2025.0,45,Spain,,,,Right,3,3,1,High/Medium,Lean (170-185),No,15800000.0,,,67.0,62.0,71.0,73.0,71.0,70.0,53,60,51,80,61,70,58,45,79,73,66,67,83,74,83,62,63,77,63,68,80,75,74,77,47,74.0,66,80,75,12,6,13,7,12,,66+2,66+2,66+2,70,70,70,70,70,73+2,73+2,73+2,71+2,76,76,76,71+2,72+2,76,76,76,72+2,71+2,71+2,71+2,71+2,71+2,17+2
216194,/player/216194/daniel-garcia-carrillo/240002,24.0,2.0,2023-09-22,Dani García,Daniel García Carrillo,CM,76,76,4600000.0,25000.0,33,1990-05-24,180,81,448.0,Athletic Club,53.0,La Liga,1.0,SUB,14.0,,2018-07-02,2024.0,45,Spain,,,,Right,3,3,1,Low/High,Normal (170-185),Yes,9700000.0,,Bruiser,38.0,63.0,71.0,70.0,76.0,82.0,55,58,48,78,53,66,61,57,77,74,36,40,66,80,76,69,59,89,81,68,82,82,74,74,58,68.0,78,80,78,6,14,14,6,11,,65+2,65+2,65+2,65,67,67,67,65,70+2,70+2,70+2,67+2,76,76,76,67+2,72+2,79-3,79-3,79-3,72+2,71+2,75+1,75+1,75+1,71+2,17+2
225523,/player/225523/inigo-lekue-martinez/240002,24.0,2.0,2023-09-22,Lekue,Íñigo Lekue Martínez,"RB, LB",74,74,3600000.0,20000.0,30,1993-05-04,180,70,448.0,Athletic Club,53.0,La Liga,1.0,SUB,15.0,,2015-08-25,2025.0,45,Spain,,,,Right,3,3,1,High/Medium,Lean (170-185),Yes,7600000.0,,"Whipped Cross, Anticipate",81.0,62.0,68.0,70.0,69.0,73.0,70,64,61,71,41,70,69,56,65,71,82,81,71,72,73,62,79,80,71,62,70,72,71,68,53,64.0,69,71,69,15,16,13,13,9,,68+2,68+2,68+2,71,70,70,70,71,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,73+1,71+2,71+2,71+2,73+1,72+2,70+2,70+2,70+2,72+2,20+2
263880,/player/263880/julen-agirrezabala/240002,24.0,2.0,2023-09-22,Agirrezabala,Julen Agirrezabala,GK,73,83,6000000.0,13000.0,22,2000-12-26,187,80,448.0,Athletic Club,53.0,La Liga,1.0,SUB,13.0,,2018-07-01,2025.0,45,Spain,,,,Left,3,1,1,Medium/Medium,Lean (185+),No,13800000.0,,,,,,,,,16,7,5,37,15,13,7,9,40,29,30,36,33,64,35,55,55,26,60,10,24,12,6,46,13,36.0,10,13,12,72,74,73,73,72,32.0,25+2,25+2,25+2,25,27,27,27,25,29+2,29+2,29+2,28+2,31+2,31+2,31+2,28+2,24+2,28+2,28+2,28+2,24+2,23+2,23+2,23+2,23+2,23+2,72+2
193794,/player/193794/asier-villalibre-molina/240002,24.0,2.0,2023-09-22,Villalibre,Asier Villalibre Molina,ST,73,78,4500000.0,21000.0,25,1997-09-30,184,87,448.0,Athletic Club,53.0,La Liga,1.0,SUB,20.0,,2015-07-01,2025.0,45,Spain,,,,Left,3,3,1,High/Medium,Stocky (170-185),Yes,9800000.0,#Strength,Power Header,73.0,72.0,56.0,70.0,39.0,81.0,46,74,74,68,72,70,60,46,46,72,71,74,71,64,65,80,90,70,92,62,67,31,69,52,73,74.0,41,32,30,13,15,15,12,14,,73+2,73+2,73+2,67,69,69,69,67,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,53+2,52+2,52+2,52+2,53+2,51+2,53+2,53+2,53+2,51+2,19+2
259524,/player/259524/aitor-paredes-casamichana/240002,24.0,2.0,2023-09-22,Aitor Paredes,Aitor Paredes Casamichana,CB,70,79,3300000.0,11000.0,23,2000-04-29,186,76,448.0,Athletic Club,53.0,La Liga,1.0,LCB,4.0,,2019-08-15,2025.0,45,Spain,,,,Right,3,2,1,Low/Medium,Normal (185+),No,7600000.0,,,63.0,31.0,47.0,52.0,70.0,67.0,22,29,68,68,24,42,22,21,60,63,59,67,53,67,59,42,72,54,71,25,73,72,27,38,38,52.0,69,70,69,14,7,12,12,14,,48+2,48+2,48+2,47,48,48,48,47,50+2,50+2,50+2,49+2,55+2,55+2,55+2,49+2,60+2,66+2,66+2,66+2,60+2,63+2,70+2,70+2,70+2,63+2,18+2
263006,/player/263006/imanol-garcia-de-albeniz/240002,24.0,2.0,2023-09-22,Imanol,Imanol García de Albéniz Crecente,LB,70,79,3400000.0,11000.0,22,2000-08-08,177,63,448.0,Athletic Club,53.0,La Liga,1.0,SUB,19.0,,2021-07-01,2025.0,45,Spain,,,,Left,2,2,1,High/Medium,Lean (170-185),No,7800000.0,,Intercept,67.0,47.0,66.0,65.0,68.0,55.0,69,37,65,70,38,65,58,64,64,64,66,67,68,63,78,53,56,74,41,67,64,72,54,61,43,58.0,64,69,71,10,8,6,6,14,,56+2,56+2,56+2,62,60,60,60,62,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,15+2
277708,/player/277708/unai-gomez-etxebarria/240002,24.0,2.0,2023-09-22,Unai Gómez,Unai Gómez Etxebarria,"CAM, CM, LM",69,78,3100000.0,9000.0,20,2003-05-25,183,74,448.0,Athletic Club,53.0,La Liga,1.0,SUB,30.0,,2022-07-01,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,7100000.0,,,65.0,55.0,61.0,71.0,32.0,58.0,41,60,32,71,39,74,40,38,70,73,66,65,61,68,61,47,55,47,70,57,41,26,68,70,44,57.0,35,33,35,9,13,10,7,10,,61+2,61+2,61+2,66,67,67,67,66,69+2,69+2,69+2,66+2,64+2,64+2,64+2,66+2,50+2,52+2,52+2,52+2,50+2,47+2,43+2,43+2,43+2,47+2,16+2
241489,/player/241489/peru-nolaskoain-esnal/240002,24.0,2.0,2023-09-22,Nolaskoain,Peru Nolaskoain Esnal,"CDM, CB, CM",69,76,2600000.0,9000.0,24,1998-10-25,186,82,448.0,Athletic Club,53.0,La Liga,1.0,SUB,23.0,,2016-07-01,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,6000000.0,,"Long Ball Pass, Slide Tackle, Bruiser",49.0,59.0,63.0,66.0,69.0,70.0,55,65,70,70,48,67,44,45,69,68,51,47,65,62,55,55,72,62,76,54,65,68,65,65,49,70.0,68,71,66,11,11,7,8,14,,63+2,63+2,63+2,63,63,63,63,63,65+2,65+2,65+2,63+2,67+2,67+2,67+2,63+2,64+2,68+2,68+2,68+2,64+2,64+2,69+2,69+2,69+2,64+2,16+2
263617,/player/263617/benat-prados-diaz/240002,24.0,2.0,2023-09-22,Beñat Prados,Beñat Prados Díaz,"CB, CM, CDM",67,78,2100000.0,7000.0,22,2001-02-08,180,72,448.0,Athletic Club,53.0,La Liga,1.0,RES,24.0,,2019-07-01,2025.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,4800000.0,,"Long Ball Pass, Trivela",62.0,58.0,63.0,66.0,71.0,54.0,57,55,65,72,52,58,54,49,54,73,67,57,75,68,74,68,59,57,45,57,69,70,58,64,47,60.0,74,71,68,15,8,13,9,8,,62+2,62+2,62+2,63,64,64,64,63,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,67+2,67+2,17+2
271037,/player/271037/malcom-adu-ares-djalo/240002,24.0,2.0,2023-09-22,Adu Ares,Malcom Adu Ares Djaló,"LM, RM",66,79,2100000.0,6000.0,21,2001-10-12,183,73,448.0,Athletic Club,53.0,La Liga,1.0,RES,29.0,,2022-07-01,2024.0,45,Spain,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,5700000.0,,"Technical, Flair, Trivela",82.0,63.0,62.0,69.0,22.0,52.0,64,62,44,64,56,68,64,56,60,67,85,79,83,52,78,66,60,55,54,64,40,22,58,59,70,62.0,18,21,19,13,9,6,13,11,,62+2,62+2,62+2,66,64,64,64,66,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,48+2,43+2,43+2,43+2,48+2,44+2,35+2,35+2,35+2,44+2,16+2
271035,/player/271035/luis-bilbao-arechaga/240002,24.0,2.0,2023-09-22,Luis Bilbao,Luis Bilbao Aréchaga,"LM, RM",65,78,1700000.0,5000.0,20,2003-03-24,185,75,448.0,Athletic Club,53.0,La Liga,1.0,RES,28.0,,2022-07-01,2024.0,45,Spain,,,,Left,2,4,1,Medium/Medium,Lean (185+),No,4600000.0,,"Technical, Flair, Trivela",76.0,62.0,60.0,70.0,20.0,52.0,62,61,42,61,45,73,64,64,56,68,78,75,78,54,67,66,61,48,60,65,34,20,56,55,67,59.0,16,18,16,6,6,11,10,7,,61+2,61+2,61+2,65,64,64,64,65,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,45+2,41+2,41+2,41+2,45+2,42+2,34+2,34+2,34+2,42+2,13+2
271034,/player/271034/alejandro-padilla-perez/240002,24.0,2.0,2023-09-22,Álex Padilla,Alejandro Padilla Pérez,GK,62,78,900000.0,1000.0,19,2003-09-01,190,80,448.0,Athletic Club,53.0,La Liga,1.0,RES,27.0,,2022-07-01,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,2500000.0,,,,,,,,,13,6,8,22,5,10,12,11,20,15,34,27,31,47,34,47,49,19,52,8,25,7,7,22,16,21.0,5,15,10,64,65,62,61,63,31.0,20+2,20+2,20+2,18,19,19,19,18,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,17+2,19+2,19+2,19+2,17+2,17+2,19+2,19+2,19+2,17+2,61+2
