player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
228302,/player/228302/alfonso-pedraza-sag/240002,24.0,2.0,2023-09-22,Pedraza,Alfonso Pedraza Sag,LB,78,79,15000000.0,31000.0,27,1996-04-09,184,73,483.0,Villarreal,53.0,La Liga,1.0,SUB,24.0,,2014-07-01,2026.0,45,Spain,,,,Left,2,3,1,High/Medium,Lean (170-185),Yes,32600000.0,,"Block, Anticipate, Rapid",80.0,72.0,72.0,75.0,74.0,75.0,76,72,67,74,63,77,74,57,68,76,78,81,75,75,68,78,80,81,74,69,69,72,75,69,64,66.0,74,77,75,12,6,14,7,12,,74+2,74+2,74+2,75,75,75,75,75,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,76+2,74+2,74+2,74+2,76+2,76+2,74+2,74+2,74+2,76+2,17+2
24630,/player/24630/jose-manuel-reina-paez/240002,24.0,2.0,2023-09-22,Pepe Reina,José Manuel Reina Páez,GK,77,77,1200000.0,14000.0,40,1982-08-31,188,92,483.0,Villarreal,53.0,La Liga,1.0,SUB,1.0,,2022-07-08,2024.0,45,Spain,,,,Right,3,1,3,Medium/Medium,Unique,Yes,2500000.0,,Far Throw,,,,,,,11,14,13,37,11,10,11,11,39,23,43,49,50,72,60,59,66,34,70,15,32,22,13,65,24,64.0,20,22,24,75,77,79,79,76,45.0,30+3,30+3,30+3,29,32,32,32,29,34+3,34+3,34+3,31+3,35+3,35+3,35+3,31+3,30+3,34+3,34+3,34+3,30+3,30+3,32+3,32+3,32+3,30+3,76+1
206545,/player/206545/manuel-trigueros-munoz/240002,24.0,2.0,2023-09-22,Manu Trigueros,Manuel Trigueros Muñoz,"CM, LM",77,77,8500000.0,31000.0,31,1991-10-17,178,75,483.0,Villarreal,53.0,La Liga,1.0,SUB,14.0,,2011-07-01,2025.0,45,Spain,,,,Right,4,4,2,High/Medium,Normal (170-185),Yes,17900000.0,,,45.0,73.0,78.0,74.0,72.0,64.0,75,70,71,80,65,73,76,69,79,77,44,46,68,79,66,78,65,68,60,79,69,73,77,80,65,76.0,69,77,69,9,14,12,7,8,,71+2,71+2,71+2,72,73,73,73,72,75+2,75+2,75+2,72+2,77,77,77,72+2,71+2,75+2,75+2,75+2,71+2,70+2,71+2,71+2,71+2,70+2,17+2
257279,/player/257279/alejandro-baena-rodriguez/240002,24.0,2.0,2023-09-22,Álex Baena,Alejandro Baena Rodríguez,"CM, LM",76,83,15000000.0,22000.0,21,2001-07-20,174,69,483.0,Villarreal,53.0,La Liga,1.0,LCM,16.0,,2019-07-01,2028.0,45,Spain,1362.0,RES,15.0,Right,4,3,1,High/Medium,Normal (170-185),Yes,34500000.0,,"Dead Ball, Pinged Pass, Technical, Flair",75.0,76.0,75.0,75.0,68.0,64.0,69,77,58,77,68,74,73,80,75,79,76,75,77,75,68,75,69,70,59,78,70,72,76,77,63,68.0,69,70,63,6,11,8,12,11,,73+2,73+2,73+2,76,76,76,76,76,77+2,77+2,77+2,75+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,17+2
201143,/player/201143/aissa-mandi/240002,24.0,2.0,2023-09-22,A. Mandi,Aïssa Mandi,"CB, RB",76,76,5000000.0,27000.0,31,1991-10-22,184,78,483.0,Villarreal,53.0,La Liga,1.0,SUB,23.0,,2021-07-01,2025.0,97,Algeria,,,,Right,3,2,1,High/Medium,Lean (170-185),Yes,10500000.0,,"Power Header, Slide Tackle",60.0,46.0,71.0,67.0,77.0,72.0,69,41,78,76,49,64,67,49,75,71,64,57,67,75,64,52,83,60,76,49,76,75,65,68,35,74.0,75,79,78,15,16,9,10,14,,62+2,62+2,62+2,64,64,64,64,64,66+2,66+2,66+2,66+2,70+2,70+2,70+2,66+2,71+2,74+2,74+2,74+2,71+2,72+2,76,76,76,72+2,20+2
205566,/player/205566/alberto-moreno-perez/240002,24.0,2.0,2023-09-22,Alberto Moreno,Alberto Moreno Pérez,"LB, LM",76,76,6500000.0,27000.0,30,1992-07-05,171,65,483.0,Villarreal,53.0,La Liga,1.0,LB,18.0,,2019-07-09,2024.0,45,Spain,,,,Left,2,3,2,High/Medium,Normal (170-185),Yes,13700000.0,,"Intercept, Slide Tackle, Rapid",79.0,69.0,73.0,76.0,71.0,68.0,78,65,61,77,50,75,73,55,69,75,77,80,80,75,83,80,71,74,59,75,81,72,77,69,54,68.0,67,76,76,10,14,9,10,11,,72+2,72+2,72+2,75,74,74,74,75,74+2,74+2,74+2,75+1,74+2,74+2,74+2,75+1,75+1,73+2,73+2,73+2,75+1,74+2,71+2,71+2,71+2,74+2,18+2
205192,/player/205192/denis-suarez-fernandez/240002,24.0,2.0,2023-09-22,Denis Suárez,Denis Suárez Fernández,"CM, CAM, CDM",75,75,5500000.0,29000.0,29,1994-01-06,178,66,483.0,Villarreal,53.0,La Liga,1.0,SUB,22.0,,2023-07-01,2026.0,45,Spain,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,11600000.0,,Technical,63.0,71.0,78.0,78.0,64.0,54.0,75,71,49,79,68,78,82,70,78,79,67,60,79,76,76,74,58,57,55,72,47,70,75,79,63,74.0,69,65,49,10,14,10,7,7,,70+2,70+2,70+2,75,75,75,75,75,76-1,76-1,76-1,74+1,75,75,75,74+1,68+2,69+2,69+2,69+2,68+2,66+2,62+2,62+2,62+2,66+2,17+2
259521,/player/259521/ramon-terrats-espacio/240002,24.0,2.0,2023-09-22,Terrats,Ramón Terrats Espacio,"CM, CDM, CB",74,81,8500000.0,23000.0,22,2000-10-18,181,71,483.0,Villarreal,53.0,La Liga,1.0,SUB,20.0,,2023-07-01,2026.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,19600000.0,,,57.0,64.0,69.0,70.0,71.0,71.0,50,68,61,79,40,70,50,47,76,74,57,57,65,73,60,63,69,73,71,63,68,70,72,74,45,62.0,70,76,70,8,9,5,14,11,,67+2,67+2,67+2,68,70,70,70,68,72+2,72+2,72+2,69+2,74+2,74+2,74+2,69+2,69+2,73+2,73+2,73+2,69+2,68+2,71+2,71+2,71+2,68+2,17+2
233795,/player/233795/ben-brereton-diaz/240002,24.0,2.0,2023-09-22,B. Brereton Díaz,Benjamin Anthony Brereton Díaz,"LM, ST",74,80,6500000.0,23000.0,24,1999-04-18,188,75,483.0,Villarreal,53.0,La Liga,1.0,SUB,9.0,,2023-07-04,2027.0,55,Chile,,,,Right,3,3,1,High/Medium,Normal (185+),No,15000000.0,,"Finesse Shot, Rapid",83.0,73.0,66.0,74.0,41.0,78.0,68,75,70,68,69,75,68,61,58,73,82,83,76,74,65,75,86,78,80,66,69,36,74,65,71,72.0,34,44,37,7,12,13,12,13,,74+2,74+2,74+2,73,73,73,73,73,71+2,71+2,71+2,73+2,66+2,66+2,66+2,73+2,60+2,57+2,57+2,57+2,60+2,58+2,55+2,55+2,55+2,58+2,18+2
189860,/player/189860/francisco-femenia-far/240002,24.0,2.0,2023-09-22,Kiko Femenía,Francisco Femenía Far,"RB, RWB",74,74,2900000.0,24000.0,32,1991-02-02,174,61,483.0,Villarreal,53.0,La Liga,1.0,SUB,17.0,,2022-07-28,2025.0,45,Spain,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,6100000.0,,"Intercept, Rapid",73.0,56.0,70.0,72.0,71.0,67.0,75,53,59,74,54,69,65,55,63,74,75,71,75,69,80,56,70,75,61,61,70,72,64,67,60,66.0,73,72,71,16,15,7,15,11,,63+2,63+2,63+2,69,67,67,67,69,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,73+1,71+2,71+2,71+2,73+1,72+2,69+2,69+2,69+2,72+2,20+2
240277,/player/240277/matteo-gabbia/240002,24.0,2.0,2023-09-22,M. Gabbia,Matteo Gabbia,CB,73,80,5500000.0,33000.0,23,1999-10-21,185,78,483.0,Villarreal,53.0,La Liga,1.0,SUB,2.0,Milan,,2024.0,27,Italy,,,,Right,3,2,1,Low/High,Lean (185+),No,,,,53.0,35.0,49.0,57.0,76.0,75.0,41,22,75,60,34,53,47,28,53,62,52,53,55,71,51,59,75,77,73,41,75,73,23,41,42,59.0,77,77,75,11,5,12,14,14,,49+2,49+2,49+2,48,49,49,49,48,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,65+2,68+2,68+2,68+2,65+2,67+2,73+2,73+2,73+2,67+2,18+2
237522,/player/237522/jorge-cuenca-barreno/240002,24.0,2.0,2023-09-22,Jorge Cuenca,Jorge Cuenca Barreno,CB,73,79,4400000.0,19000.0,23,1999-11-17,190,75,483.0,Villarreal,53.0,La Liga,1.0,LCB,5.0,,2020-09-22,2025.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Lean (185+),Yes,10100000.0,,"Power Header, Long Ball Pass",57.0,37.0,59.0,53.0,75.0,66.0,45,27,76,74,31,34,29,26,67,70,55,58,61,77,66,59,74,61,64,41,73,76,21,58,44,61.0,74,75,74,10,12,5,14,12,,50+2,50+2,50+2,50,51,51,51,50,55+2,55+2,55+2,53+2,62+2,62+2,62+2,53+2,66+2,72+2,72+2,72+2,66+2,69+2,73+2,73+2,73+2,69+2,19+2
258485,/player/258485/filip-jorgensen/240002,24.0,2.0,2023-09-22,F. Jörgensen,Filip Jörgensen,GK,72,79,4100000.0,10000.0,21,2002-04-16,189,77,483.0,Villarreal,53.0,La Liga,1.0,GK,13.0,,2020-09-01,2025.0,13,Denmark,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,9400000.0,,Far Throw,,,,,,,16,5,11,28,20,8,14,6,26,16,36,36,48,60,34,56,57,30,59,15,20,9,7,36,8,27.0,7,8,9,71,75,74,72,73,36.0,24+2,24+2,24+2,22,23,23,23,22,24+2,24+2,24+2,23+2,24+2,24+2,24+2,23+2,21+2,22+2,22+2,22+2,21+2,20+2,20+2,20+2,20+2,20+2,71+2
265578,/player/265578/ilias-akhomach-chakkour/240002,24.0,2.0,2023-09-22,Ilias,Ilias Akhomach Chakkour,"RW, CM",71,82,4000000.0,12000.0,19,2004-04-16,175,70,483.0,Villarreal,53.0,La Liga,1.0,RES,27.0,,2023-07-03,2026.0,45,Spain,,,,Left,4,4,1,Medium/Medium,Lean (170-185),No,9200000.0,,,71.0,67.0,66.0,73.0,21.0,45.0,69,73,38,71,43,76,55,58,52,73,73,69,76,63,67,61,50,41,47,70,46,15,63,67,51,58.0,15,24,28,6,12,9,6,12,,64+2,64+2,64+2,71,69,69,69,71,70+2,70+2,70+2,68+2,61+2,61+2,61+2,68+2,48+2,44+2,44+2,44+2,48+2,44+2,35+2,35+2,35+2,44+2,15+2
277827,/player/277827/enrique-bartual-gonzalez/240002,24.0,2.0,2023-09-22,Kike Bartual,Enrique Bartual González,GK,61,71,650000.0,2000.0,21,2002-04-10,186,75,483.0,Villarreal,53.0,La Liga,1.0,RES,30.0,,2023-07-01,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,1500000.0,,,,,,,,,23,7,9,33,11,8,20,7,26,12,27,29,34,59,46,44,38,37,39,16,20,12,5,36,16,36.0,10,9,8,61,64,59,58,57,28.0,21+2,21+2,21+2,21,21,21,21,21,23+2,23+2,23+2,23+2,25+2,25+2,25+2,23+2,22+2,23+2,23+2,23+2,22+2,21+2,18+2,18+2,18+2,21+2,60+2
