player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
243558,/player/243558/oscar-valentin-martin-luengo/240002,24.0,2.0,2023-09-22,Óscar Valentín,Óscar Valentín Martín Luengo,CDM,76,76,6500000.0,19000.0,28,1994-08-20,177,72,480.0,Rayo Vallecano,53.0,La Liga,1.0,LDM,23.0,,2019-07-01,2027.0,45,Spain,,,,Right,3,2,1,Medium/High,Lean (170-185),Yes,13700000.0,,Bruiser,65.0,47.0,65.0,64.0,75.0,76.0,51,28,59,77,35,59,38,41,70,69,64,65,64,65,69,72,70,82,72,64,82,78,65,65,40,67.0,73,81,77,11,8,13,10,8,,59+2,59+2,59+2,61,62,62,62,61,64+2,64+2,64+2,63+2,70+2,70+2,70+2,63+2,71+2,75+1,75+1,75+1,71+2,72+2,74+2,74+2,74+2,72+2,16+2
248805,/player/248805/sergio-camello-perez/240002,24.0,2.0,2023-09-22,Sergio Camello,Sergio Camello Pérez,ST,75,85,12500000.0,18000.0,22,2001-02-10,177,69,480.0,Rayo Vallecano,53.0,La Liga,1.0,SUB,34.0,,2023-08-17,2027.0,45,Spain,,,,Right,4,4,1,Medium/Medium,Lean (170-185),Yes,28800000.0,,Technical,70.0,76.0,66.0,77.0,28.0,57.0,48,77,72,75,71,78,68,58,58,79,69,71,68,80,72,75,72,66,56,76,42,23,79,76,63,75.0,33,18,13,13,8,13,11,11,,75+2,75+2,75+2,74,77,77,77,74,76+2,76+2,76+2,72+2,68+2,68+2,68+2,72+2,51+2,50+2,50+2,50+2,51+2,47+2,42+2,42+2,42+2,47+2,18+2
167397,/player/167397/radamel-falcao-garcia-zarate/240002,24.0,2.0,2023-09-22,Falcao,Radamel Falcao García Zárate,ST,75,75,1900000.0,16000.0,37,1986-02-10,177,72,480.0,Rayo Vallecano,53.0,La Liga,1.0,ST,9.0,,2021-09-04,2024.0,56,Colombia,,,,Right,4,3,3,High/Medium,Normal (170-185),Yes,4000000.0,,"Finesse Shot, Power Header, Trivela",47.0,77.0,67.0,74.0,41.0,66.0,55,78,83,76,77,72,78,70,60,77,54,42,70,78,78,75,78,53,69,73,73,41,81,63,81,79.0,32,42,19,10,13,6,9,5,,75,75,75,70,73,73,73,70,72+3,72+3,72+3,68+3,68+3,68+3,68+3,68+3,52+3,57+3,57+3,57+3,52+3,50+3,53+3,53+3,53+3,50+3,17+3
236033,/player/236033/daniel-cardenas-lindez/240002,24.0,2.0,2023-09-22,Dani Cárdenas,Daniel Cárdenas Líndez,GK,74,78,4500000.0,13000.0,26,1997-03-28,186,80,480.0,Rayo Vallecano,53.0,La Liga,1.0,SUB,13.0,,2023-08-18,2027.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,9800000.0,,,,,,,,,10,5,12,40,8,13,11,13,49,16,45,43,55,74,42,55,57,26,52,5,21,6,5,34,17,42.0,13,13,12,74,71,73,68,77,44.0,26+2,26+2,26+2,25,26,26,26,25,28+2,28+2,28+2,27+2,30+2,30+2,30+2,27+2,24+2,28+2,28+2,28+2,24+2,23+2,23+2,23+2,23+2,23+2,73+2
222390,/player/222390/unai-lopez-cabrera/240002,24.0,2.0,2023-09-22,Unai López,Unai López Cabrera,"CDM, CAM",74,75,4300000.0,16000.0,27,1995-10-30,170,68,480.0,Rayo Vallecano,53.0,La Liga,1.0,SUB,17.0,,2021-08-31,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-),Yes,9400000.0,,"Long Ball Pass, Press Proven, Trivela",70.0,70.0,77.0,76.0,67.0,68.0,73,71,51,82,55,72,75,79,76,78,71,69,84,75,88,76,65,78,61,70,72,71,68,74,54,73.0,69,70,59,9,13,12,13,15,,70+2,70+2,70+2,74,73,73,73,74,75,75,75,74+1,75,75,75,74+1,72+2,73+2,73+2,73+2,72+2,70+2,67+2,67+2,67+2,70+2,19+2
166074,/player/166074/tiago-manuel-dias-correia/240002,24.0,2.0,2023-09-22,Bebé,Tiago Manuel Dias Correia,"LM, RM",74,74,3300000.0,18000.0,32,1990-07-12,190,83,480.0,Rayo Vallecano,53.0,La Liga,1.0,SUB,10.0,,2018-08-31,2025.0,104,Cape Verde Islands,,,,Right,4,3,1,High/Low,Normal (185+),Yes,6900000.0,#Strength,"Power Shot, Dead Ball, Rapid, First Touch, Trivela",82.0,78.0,71.0,72.0,41.0,85.0,69,74,57,74,69,77,70,77,68,70,74,89,69,65,60,89,82,77,93,81,75,33,72,71,65,71.0,62,28,20,15,7,8,7,11,,74,74,74,74,74,74,74,74,73+1,73+1,73+1,73+1,68+2,68+2,68+2,73+1,58+2,58+2,58+2,58+2,58+2,55+2,54+2,54+2,54+2,55+2,16+2
250858,/player/250858/pathe-ciss/240002,24.0,2.0,2023-09-22,P. Ciss,Ismaila Pathé Ciss,CDM,74,74,3600000.0,17000.0,29,1994-03-16,186,71,480.0,Rayo Vallecano,53.0,La Liga,1.0,RDM,21.0,,2021-07-28,2025.0,136,Senegal,,,,Right,3,2,1,Low/High,Lean (185+),No,7600000.0,,"Jockey, Bruiser",62.0,56.0,61.0,63.0,72.0,84.0,48,55,76,74,32,60,33,30,71,69,64,60,57,69,58,71,86,87,84,51,80,72,64,60,40,61.0,67,74,72,13,5,11,14,13,,65+2,65+2,65+2,62,64,64,64,62,64+2,64+2,64+2,64+2,68+2,68+2,68+2,64+2,69+2,73+1,73+1,73+1,69+2,69+2,74,74,74,69+2,18+2
236760,/player/236760/enrique-perez-munoz/240002,24.0,2.0,2023-09-22,Kike Pérez,Enrique Pérez Muñoz,"CM, CAM, CDM",73,76,4000000.0,10000.0,26,1997-02-14,184,74,480.0,Rayo Vallecano,53.0,La Liga,1.0,SUB,14.0,Real Valladolid,,2024.0,45,Spain,,,,Left,3,3,1,High/Low,Lean (170-185),Yes,,,"First Touch, Press Proven",60.0,64.0,71.0,77.0,59.0,54.0,53,66,57,78,52,79,73,60,75,80,62,58,74,72,69,59,62,46,56,74,59,63,64,74,43,66.0,50,67,60,9,14,13,15,10,,66+2,66+2,66+2,70,71,71,71,70,74+2,74+2,74+2,69+2,73+2,73+2,73+2,69+2,63+2,67+2,67+2,67+2,63+2,62+2,62+2,62+2,62+2,62+2,19+2
218746,/player/218746/jose-angel-pozo-la-rosa/240002,24.0,2.0,2023-09-22,José Pozo,José Ángel Pozo la Rosa,"CAM, ST",72,73,2700000.0,14000.0,27,1996-03-15,171,67,480.0,Rayo Vallecano,53.0,La Liga,1.0,SUB,6.0,,2018-07-27,2024.0,45,Spain,,,,Right,4,3,1,Medium/Medium,Lean (170-185),Yes,5900000.0,,"Technical, Flair",73.0,72.0,70.0,74.0,61.0,59.0,65,74,57,73,69,73,65,64,72,74,76,70,79,67,82,68,69,69,59,73,42,56,72,69,66,72.0,61,68,55,8,7,8,8,7,,70+2,70+2,70+2,72,72,72,72,72,72+1,72+1,72+1,71+2,71+2,71+2,71+2,71+2,66+2,65+2,65+2,65+2,66+2,65+2,61+2,61+2,61+2,65+2,14+2
251756,/player/251756/randy-nteka/240002,24.0,2.0,2023-09-22,R. Nteka,Randy Nteka,"ST, CAM",71,76,2800000.0,13000.0,25,1997-12-06,189,75,480.0,Rayo Vallecano,53.0,La Liga,1.0,SUB,11.0,,2021-07-28,2026.0,18,France,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,6100000.0,,Technical,72.0,70.0,64.0,71.0,54.0,83.0,56,69,71,69,64,70,57,51,65,71,74,71,77,68,78,74,89,78,88,68,77,63,72,67,73,66.0,41,55,54,5,6,14,11,15,,71+2,71+2,71+2,69,70,70,70,69,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,63+2,65+2,65+2,65+2,63+2,62+2,64+2,64+2,64+2,62+2,16+2
258371,/player/258371/josep-maria-chavarria-perez/240002,24.0,2.0,2023-09-22,Pep Chavarría,Josep María Chavarría Pérez,LB,71,76,2600000.0,11000.0,25,1998-04-10,174,72,480.0,Rayo Vallecano,53.0,La Liga,1.0,SUB,3.0,,2022-08-31,2027.0,45,Spain,,,,Left,2,3,1,High/High,Normal (170-185),No,5700000.0,#Engine,"Rapid, Quick Step, Relentless",83.0,49.0,64.0,67.0,64.0,75.0,68,48,59,66,35,67,63,39,64,66,81,84,74,68,71,59,79,86,73,41,63,67,70,61,46,59.0,64,65,59,9,10,15,10,14,,63+2,63+2,63+2,66,65,65,65,66,65+2,65+2,65+2,68+2,65+2,65+2,65+2,68+2,69+2,67+2,67+2,67+2,69+2,69+2,66+2,66+2,66+2,69+2,17+2
235662,/player/235662/abdul-mumin/240002,24.0,2.0,2023-09-22,A. Mumin,Khalid Abdul Mumin Suleman,CB,70,77,2900000.0,10000.0,25,1998-06-06,188,79,480.0,Rayo Vallecano,53.0,La Liga,1.0,SUB,16.0,,2022-09-01,2026.0,117,Ghana,,,,Right,4,3,1,Medium/High,Lean (185+),No,6700000.0,,Slide Tackle,77.0,36.0,57.0,63.0,69.0,74.0,47,32,64,68,28,62,57,26,68,65,76,78,63,65,65,52,81,70,76,28,73,69,43,48,35,64.0,70,70,67,13,6,10,9,11,,55+2,55+2,55+2,57,56,56,56,57,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,66+2,68+2,68+2,68+2,66+2,67+2,70+2,70+2,70+2,67+2,16+2
248165,/player/248165/andrei-ratiu/240002,24.0,2.0,2023-09-22,A. Rațiu,Andrei Florin Rațiu,RB,69,74,1900000.0,8000.0,25,1998-06-20,183,72,480.0,Rayo Vallecano,53.0,La Liga,1.0,SUB,2.0,,2023-08-26,2028.0,39,Romania,1356.0,SUB,2.0,Right,3,2,1,High/Medium,Normal (170-185),No,4100000.0,,"Block, Long Throw",72.0,56.0,64.0,66.0,67.0,66.0,69,54,73,68,59,66,69,45,61,67,74,71,70,65,58,61,79,68,63,59,67,64,68,58,36,54.0,65,68,66,9,11,12,11,12,,64+2,64+2,64+2,66,65,65,65,66,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,17+2
244919,/player/244919/martin-pascual-castillo/240002,24.0,2.0,2023-09-22,Martín,Martín Pascual Castillo,CB,68,77,2500000.0,6000.0,23,1999-08-04,190,78,480.0,Rayo Vallecano,53.0,La Liga,1.0,RES,4.0,,2017-07-01,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,5800000.0,,,52.0,25.0,45.0,44.0,69.0,62.0,25,19,70,68,23,24,24,21,45,70,48,56,34,64,65,39,66,47,68,20,64,69,28,34,34,49.0,66,70,69,7,13,15,10,7,,44+2,44+2,44+2,41,44,44,44,41,45+2,45+2,45+2,44+2,51+2,51+2,51+2,44+2,58+2,63+2,63+2,63+2,58+2,61+2,68+2,68+2,68+2,61+2,16+2
272486,/player/272486/diego-mendez-molero/240002,24.0,2.0,2023-09-22,Diego Méndez,Diego Méndez Molero,"CB, CM, RB",60,74,550000.0,1000.0,19,2003-08-29,182,75,480.0,Rayo Vallecano,53.0,La Liga,1.0,RES,29.0,,2021-07-01,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,,,64.0,27.0,47.0,45.0,60.0,59.0,38,21,60,58,21,32,28,27,54,59,61,66,54,50,62,38,67,52,64,25,54,56,43,42,34,46.0,58,64,62,7,7,5,13,9,,44+2,44+2,44+2,45,45,45,45,45,46+2,46+2,46+2,47+2,50+2,50+2,50+2,47+2,55+2,57+2,57+2,57+2,55+2,57+2,60+2,60+2,60+2,57+2,13+2
276987,/player/276987/miguel-benedi-fabian/240002,24.0,2.0,2023-09-22,Benedí,Miguel Benedí Fabián,GK,59,70,425000.0,1000.0,20,2003-05-13,185,82,480.0,Rayo Vallecano,53.0,La Liga,1.0,RES,31.0,,2022-07-01,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,978000.0,,,,,,,,,10,9,11,18,6,5,12,12,18,13,34,37,32,52,34,36,53,28,59,9,19,11,6,27,15,34.0,8,10,11,58,59,48,62,57,35.0,20+2,20+2,20+2,18,19,19,19,18,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,20+2,20+2,20+2,19+2,58+2
276956,/player/276956/sergio-arribas-prieto/240002,24.0,2.0,2023-09-22,Arribas,Sergio Arribas Prieto,"CB, LB",58,70,450000.0,2000.0,20,2003-02-10,185,78,480.0,Rayo Vallecano,53.0,La Liga,1.0,RES,26.0,,2023-07-01,2024.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,1000000.0,,,70.0,25.0,43.0,46.0,59.0,62.0,57,23,58,46,24,42,35,21,42,45,68,71,56,57,56,34,68,62,69,18,43,62,34,33,31,53.0,56,62,53,15,14,8,11,7,,43+2,43+2,43+2,45,42,42,42,45,42+2,42+2,42+2,48+2,45+2,45+2,45+2,48+2,57+2,53+2,53+2,53+2,57+2,58+2,58+2,58+2,58+2,58+2,17+2
