player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
239894,/player/239894/rominigue-kouame/240002,24.0,2.0,2023-09-22,R. Kouamé,Rominigue Kouamé,"CM, CDM",74,76,5000000.0,25000.0,26,1996-12-17,177,68,1968.0,Cádiz,53.0,La Liga,1.0,SUB,12.0,,2023-09-01,2026.0,126,Mali,,,,Left,1,3,1,Medium/High,Lean (170-185),No,10900000.0,,"Incisive Pass, Press Proven, Relentless",68.0,56.0,69.0,74.0,70.0,80.0,62,49,65,76,38,74,54,43,73,75,69,67,74,75,72,67,77,89,77,63,75,72,68,72,56,73.0,71,71,69,8,6,6,11,11,,66+2,66+2,66+2,69,69,69,69,69,71+2,71+2,71+2,71+2,74+2,74+2,74+2,71+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,72+2,72+2,16+2
241973,/player/241973/christopher-ramos-de-la-flor/240002,24.0,2.0,2023-09-22,Chris Ramos,Christopher Ramos de la Flor,"ST, LM, RM",74,75,5000000.0,27000.0,26,1997-01-18,190,82,1968.0,Cádiz,53.0,La Liga,1.0,RS,16.0,,2023-01-31,2028.0,45,Spain,,,,Right,2,3,1,High/Medium,Normal (185+),No,10900000.0,,Rapid,81.0,73.0,63.0,72.0,35.0,67.0,66,78,82,64,64,77,58,53,60,72,78,84,69,65,46,70,93,65,79,69,35,26,69,66,65,56.0,39,24,25,11,10,9,8,7,,74+1,74+1,74+1,72,72,72,72,72,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,54+2,49+2,49+2,49+2,54+2,51+2,48+2,48+2,48+2,51+2,15+2
208622,/player/208622/ruben-sobrino-pozuelo/240002,24.0,2.0,2023-09-22,Rubén Sobrino,Rubén Sobrino Pozuelo,"LM, RM, ST",74,74,3500000.0,25000.0,31,1992-06-01,185,73,1968.0,Cádiz,53.0,La Liga,1.0,SUB,7.0,,2021-08-31,2026.0,45,Spain,,,,Right,4,3,1,High/Medium,Lean (185+),Yes,7400000.0,,Rapid,75.0,74.0,71.0,76.0,37.0,63.0,72,75,76,75,72,79,69,57,70,77,72,78,71,70,61,75,81,49,67,74,68,32,71,68,66,65.0,40,31,21,13,8,11,7,15,,74,74,74,74,74,74,74,74,74,74,74,73+1,67+2,67+2,67+2,73+1,55+2,55+2,55+2,55+2,55+2,52+2,51+2,51+2,51+2,52+2,17+2
220132,/player/220132/joseba-zaldua-bengoetxea/240002,24.0,2.0,2023-09-22,Zaldúa,Joseba Zaldúa Bengoetxea,RB,74,74,3100000.0,23000.0,31,1992-06-24,174,69,1968.0,Cádiz,53.0,La Liga,1.0,SUB,2.0,,2022-07-11,2025.0,45,Spain,,,,Right,3,2,1,High/Medium,Normal (170-185),Yes,6500000.0,,Long Throw,62.0,37.0,66.0,65.0,73.0,73.0,76,32,75,74,23,60,62,41,65,72,63,62,62,71,70,48,76,73,70,40,82,72,44,50,32,66.0,71,76,73,7,15,14,11,11,,55+2,55+2,55+2,60,57,57,57,60,59+2,59+2,59+2,63+2,64+2,64+2,64+2,63+2,72+2,72+2,72+2,72+2,72+2,72+2,73+1,73+1,73+1,72+2,18+2
220348,/player/220348/isaac-carcelen-valencia/240002,24.0,2.0,2023-09-22,Iza Carcelén,Isaac Carcelén Valencia,"RB, RM",74,74,3600000.0,23000.0,30,1993-04-23,174,70,1968.0,Cádiz,53.0,La Liga,1.0,RB,20.0,,2019-07-01,2025.0,45,Spain,,,,Right,3,3,1,High/Medium,Normal (170-185),No,7600000.0,,"Jockey, Block, Slide Tackle, Rapid",76.0,58.0,70.0,70.0,69.0,70.0,76,47,62,75,56,70,72,78,59,72,77,76,70,60,73,69,71,90,57,69,75,70,69,59,69,62.0,69,71,67,9,11,11,10,7,,64+2,64+2,64+2,68,67,67,67,68,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,73+1,69+2,69+2,69+2,73+1,72+2,68+2,68+2,68+2,72+2,15+2
231280,/player/231280/ivan-alejo-peralta/240002,24.0,2.0,2023-09-22,Iván Alejo,Iván Alejo Peralta,"RM, LM",74,74,4200000.0,26000.0,28,1995-02-10,184,76,1968.0,Cádiz,53.0,La Liga,1.0,RM,11.0,,2020-08-04,2025.0,45,Spain,,,,Right,3,4,1,High/Medium,Lean (170-185),Yes,8800000.0,,"Whipped Cross, Technical",80.0,72.0,72.0,76.0,46.0,67.0,76,75,52,73,59,80,76,66,69,74,83,78,85,65,51,77,73,51,69,68,79,42,70,68,55,61.0,50,44,46,9,12,14,14,10,,71+2,71+2,71+2,75-1,73,73,73,75-1,73+1,73+1,73+1,73+1,67+2,67+2,67+2,73+1,61+2,60+2,60+2,60+2,61+2,58+2,56+2,56+2,56+2,58+2,17+2
207732,/player/207732/roger-marti-salvador/240002,24.0,2.0,2023-09-22,Roger Martí,Roger Martí Salvador,ST,73,73,2500000.0,25000.0,32,1991-01-03,179,74,1968.0,Cádiz,53.0,La Liga,1.0,LS,21.0,,2023-07-01,2026.0,45,Spain,,,,Right,3,3,2,High/Medium,Normal (170-185),Yes,5300000.0,,Finesse Shot,73.0,74.0,62.0,72.0,41.0,71.0,59,71,69,68,77,72,54,56,59,71,71,74,71,76,73,76,77,73,71,73,69,35,79,61,80,80.0,42,36,38,15,13,15,14,8,,73,73,73,71,72,72,72,71,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,57+2,56+2,56+2,56+2,57+2,55+2,53+2,53+2,53+2,55+2,20+2
253130,/player/253130/robert-navarro-munoz/240002,24.0,2.0,2023-09-22,Robert Navarro,Robert Navarro Muñoz,"LM, CM",72,80,5500000.0,16000.0,21,2002-04-12,178,69,1968.0,Cádiz,53.0,La Liga,1.0,SUB,26.0,Real Sociedad,,2024.0,45,Spain,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,,,"Finesse Shot, Technical, Flair, Trivela",74.0,67.0,68.0,74.0,34.0,63.0,67,73,49,70,59,73,63,61,63,74,77,71,78,71,74,65,66,67,63,58,57,40,68,71,71,68.0,24,34,38,11,9,12,15,14,,68+2,68+2,68+2,71,71,71,71,71,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,57+2,54+2,54+2,54+2,57+2,54+2,47+2,47+2,47+2,54+2,19+2
253293,/player/253293/brian-ocampo/240002,24.0,2.0,2023-09-22,B. Ocampo,Brian Alexis Ocampo Ferreira,"LM, RM",72,78,3700000.0,18000.0,24,1999-06-25,175,74,1968.0,Cádiz,53.0,La Liga,1.0,RES,10.0,,2022-08-28,2026.0,60,Uruguay,,,,Right,3,4,1,Medium/Medium,Normal (170-185),Yes,8500000.0,,"Whipped Cross, Technical, Flair",83.0,67.0,69.0,75.0,47.0,62.0,76,64,49,66,61,79,78,74,67,70,85,81,82,61,76,71,67,68,59,71,62,62,65,65,61,70.0,40,43,47,7,14,9,9,14,,66+2,66+2,66+2,72,69,69,69,72,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,63+2,59+2,59+2,59+2,63+2,61+2,54+2,54+2,54+2,61+2,16+2
223033,/player/223033/jorge-mere-perez/240002,24.0,2.0,2023-09-22,Jorge Meré,Jorge Meré Pérez,CB,72,77,3100000.0,19000.0,26,1997-04-17,182,78,1968.0,Cádiz,53.0,La Liga,1.0,SUB,22.0,,2022-01-18,2026.0,45,Spain,,,,Right,3,2,1,Low/High,Normal (170-185),Yes,6700000.0,,,68.0,38.0,53.0,64.0,73.0,72.0,30,40,71,70,33,59,34,33,65,68,60,75,65,68,71,48,77,67,73,27,73,74,25,45,51,63.0,72,73,71,15,12,11,8,8,,53+2,53+2,53+2,53,54,54,54,53,56+2,56+2,56+2,56+2,60+2,60+2,60+2,56+2,65+2,69+2,69+2,69+2,65+2,67+2,72+2,72+2,72+2,67+2,17+2
223654,/player/223654/federico-san-emeterio-diaz/240002,24.0,2.0,2023-09-22,San Emeterio,Federico San Emeterio Díaz,"CM, CDM",72,75,3000000.0,20000.0,26,1997-03-16,176,77,1968.0,Cádiz,53.0,La Liga,1.0,SUB,24.0,,2022-08-07,2026.0,45,Spain,,,,Right,3,2,1,Low/High,Normal (170-185),Yes,6500000.0,,Slide Tackle,54.0,67.0,67.0,67.0,72.0,76.0,55,67,65,73,56,65,54,56,70,72,57,52,54,73,80,68,71,79,73,70,80,76,72,74,59,68.0,68,76,66,11,9,7,6,13,,68+2,68+2,68+2,66,69,69,69,66,69+2,69+2,69+2,67+2,72+2,72+2,72+2,67+2,69+2,73+2,73+2,73+2,69+2,69+2,72+2,72+2,72+2,69+2,17+2
225868,/player/225868/david-gil-mohedano/240002,24.0,2.0,2023-09-22,David Gil,David Gil Mohedano,GK,72,74,1900000.0,16000.0,29,1994-01-11,186,81,1968.0,Cádiz,53.0,La Liga,1.0,SUB,13.0,,2017-07-17,2025.0,45,Spain,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,4100000.0,,,,,,,,,30,13,20,30,16,28,31,19,20,29,48,46,32,64,55,53,67,41,66,12,25,25,12,31,21,40.0,15,15,16,73,72,70,69,72,47.0,31+2,31+2,31+2,30,30,30,30,30,29+2,29+2,29+2,32+2,29+2,29+2,29+2,32+2,31+2,29+2,29+2,29+2,31+2,30+2,29+2,29+2,29+2,30+2,71+2
229624,/player/229624/sergio-guardiola-navarro/240002,24.0,2.0,2023-09-22,Sergi Guardiola,Sergio Guardiola Navarro,ST,72,72,1900000.0,22000.0,32,1991-05-29,184,78,1968.0,Cádiz,53.0,La Liga,1.0,SUB,19.0,,2023-07-01,2025.0,45,Spain,,,,Left,2,3,1,High/Low,Normal (170-185),No,4000000.0,,Trivela,70.0,72.0,62.0,72.0,30.0,75.0,52,73,71,72,70,73,71,55,50,74,68,72,73,61,66,73,81,70,78,70,70,28,74,65,66,65.0,32,19,18,11,14,11,11,11,,72,72,72,69,71,71,71,69,70+2,70+2,70+2,68+2,63+2,63+2,63+2,68+2,50+2,50+2,50+2,50+2,50+2,47+2,46+2,46+2,46+2,47+2,17+2
277068,/player/277068/lucas-pires-silva/240002,24.0,2.0,2023-09-22,Lucas Pires,Lucas Pires Silva,"LB, LM, LW",71,79,4000000.0,14000.0,22,2001-03-24,182,77,1968.0,Cádiz,53.0,La Liga,1.0,RES,33.0,,2023-07-25,2024.0,54,Brazil,,,,Left,3,3,1,High/Medium,Normal (170-185),No,9200000.0,,,71.0,41.0,62.0,60.0,67.0,64.0,70,41,61,70,35,55,62,48,57,67,75,68,59,70,64,40,72,72,62,38,58,68,50,48,44,55.0,66,70,69,6,11,12,9,15,,55+2,55+2,55+2,60,57,57,57,60,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,17+2
271222,/player/271222/mamadou-mbaye/240002,24.0,2.0,2023-09-22,M. Mbaye,Mamadou Mbaye,CB,70,76,2200000.0,14000.0,25,1998-06-28,193,81,1968.0,Cádiz,53.0,La Liga,1.0,RES,14.0,,2017-08-25,2024.0,136,Senegal,,,,Right,4,2,1,Medium/Medium,Lean (185+),No,5100000.0,,,54.0,29.0,57.0,46.0,71.0,68.0,53,23,73,71,39,32,50,30,59,64,52,56,39,58,49,50,72,61,70,19,69,69,23,41,32,58.0,70,74,70,15,12,11,5,5,,46+2,46+2,46+2,45,45,45,45,45,47+2,47+2,47+2,49+2,54+2,54+2,54+2,49+2,63+2,66+2,66+2,66+2,63+2,65+2,70+2,70+2,70+2,65+2,15+2
244523,/player/244523/javier-hernandez-carrera/240002,24.0,2.0,2023-09-22,Javi Hernández,Javier Hernández Carrera,"LB, CB",70,75,2200000.0,6000.0,25,1998-05-02,182,75,1968.0,Cádiz,53.0,La Liga,1.0,LB,15.0,Leganés,,2024.0,45,Spain,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,,,,67.0,50.0,64.0,65.0,69.0,71.0,66,38,63,68,36,64,66,44,64,65,68,66,68,70,64,69,82,73,72,63,64,70,61,58,42,67.0,70,70,67,14,6,9,6,12,,60+2,60+2,60+2,62,62,62,62,62,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,16+2
210868,/player/210868/jose-maria-martin-bejarano/240002,24.0,2.0,2023-09-22,José Mari,José María Martín-Bejarano Serrano,"CDM, CM",70,70,450000.0,10000.0,35,1987-12-06,180,69,1968.0,Cádiz,53.0,La Liga,1.0,RES,6.0,,2016-08-16,2025.0,45,Spain,,,,Right,3,2,1,Medium/High,Lean (170-185),No,945000.0,,,55.0,59.0,66.0,63.0,67.0,66.0,58,49,57,70,66,59,71,56,68,70,61,50,61,69,65,74,66,58,67,65,75,70,57,68,53,60.0,64,72,66,8,14,12,6,14,,61+2,61+2,61+2,61,63,63,63,61,64+2,64+2,64+2,62+2,67+2,67+2,67+2,62+2,65+2,69+1,69+1,69+1,65+2,65+2,67+2,67+2,67+2,65+2,17+2
258359,/player/258359/martin-manuel-calderon-gomez/240002,24.0,2.0,2023-09-22,Martín Calderón,Martín Manuel Calderón Gómez,"CDM, CM",67,75,2100000.0,8000.0,24,1999-03-01,183,75,1968.0,Cádiz,53.0,La Liga,1.0,RES,34.0,,2021-07-27,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,4800000.0,,Long Ball Pass,67.0,61.0,68.0,63.0,64.0,58.0,62,57,51,72,45,56,64,50,69,75,69,66,59,59,71,71,63,41,63,70,65,63,51,71,54,67.0,65,66,68,10,8,6,9,6,,61+2,61+2,61+2,64,64,64,64,64,65+2,65+2,65+2,63+2,65+2,65+2,65+2,63+2,63+2,66+2,66+2,66+2,63+2,64+2,64+2,64+2,64+2,64+2,14+2
266834,/player/266834/david-amigo-calamardo/240002,24.0,2.0,2023-09-22,David Amigo,David Amigo Calamardo,"LM, CAM, ST",62,78,1000000.0,4000.0,20,2002-10-22,180,75,1968.0,Cádiz,53.0,La Liga,1.0,RES,31.0,,2023-08-01,2025.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2700000.0,,,66.0,58.0,59.0,63.0,31.0,51.0,62,62,50,63,55,66,57,48,57,68,67,65,50,49,65,64,58,52,56,46,33,26,53,52,62,49.0,28,29,37,8,13,14,10,13,,59+2,59+2,59+2,61,60,60,60,61,59+2,59+2,59+2,61+2,55+2,55+2,55+2,61+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,15+2
271459,/player/271459/victor-wehbi-aznar-ussen/240002,24.0,2.0,2023-09-22,Víctor Aznar,Víctor Wehbi Aznar Ussen,GK,62,77,850000.0,2000.0,20,2002-10-17,189,82,1968.0,Cádiz,53.0,La Liga,1.0,RES,30.0,,2021-07-29,2027.0,54,Brazil,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2300000.0,,,,,,,,,13,7,19,35,11,14,14,13,28,18,30,28,35,49,45,47,60,27,70,5,26,15,6,39,20,31.0,7,18,22,62,60,62,63,65,29.0,24+2,24+2,24+2,21,23,23,23,21,25+2,25+2,25+2,23+2,26+2,26+2,26+2,23+2,23+2,26+2,26+2,26+2,23+2,23+2,26+2,26+2,26+2,23+2,61+2
271687,/player/271687/jose-antonio-angel-garcia/240002,24.0,2.0,2023-09-22,Kikín,José Antonio Ángel García,RB,62,75,925000.0,3000.0,20,2003-01-20,185,68,1968.0,Cádiz,53.0,La Liga,1.0,RES,35.0,,2022-07-01,2024.0,45,Spain,,,,Right,3,2,1,High/Medium,Lean (185+),No,2500000.0,,,74.0,35.0,45.0,60.0,61.0,50.0,55,36,45,47,29,66,42,39,43,48,72,75,74,60,65,29,51,51,46,34,59,62,64,37,39,49.0,58,67,67,12,12,13,14,5,,49+2,49+2,49+2,55,52,52,52,55,52+2,52+2,52+2,55+2,50+2,50+2,50+2,55+2,59+2,55+2,55+2,55+2,59+2,60+2,58+2,58+2,58+2,60+2,16+2
271414,/player/271414/karl-edouard-etta-eyong/240002,24.0,2.0,2023-09-22,K. Etta Eyong,Karl Edouard Blaise Etta Eyong,"CDM, CM",61,74,725000.0,2000.0,19,2003-10-14,181,75,1968.0,Cádiz,53.0,La Liga,1.0,RES,40.0,,2022-01-01,2025.0,103,Cameroon,,,,Right,3,2,1,Medium/High,Stocky (170-185),No,2000000.0,,,59.0,37.0,52.0,55.0,61.0,61.0,35,33,40,63,33,49,30,39,54,62,61,58,58,51,73,57,54,45,69,29,64,63,30,56,38,41.0,64,65,59,14,12,10,8,11,,47+2,47+2,47+2,49,49,49,49,49,52+2,52+2,52+2,50+2,54+2,54+2,54+2,50+2,56+2,60+2,60+2,60+2,56+2,56+2,60+2,60+2,60+2,56+2,16+2
