player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
226103,/player/226103/sergio-akieme-rodriguez/240002,24.0,2.0,2023-09-22,Akieme,Sergio Akieme Rodríguez,"LB, LWB, LM",74,79,6000000.0,19000.0,25,1997-12-16,175,74,1861.0,Almería,53.0,La Liga,1.0,LB,15.0,,2021-07-07,2026.0,45,Spain,,,,Left,3,3,1,High/Medium,Normal (170-185),Yes,13100000.0,,Rapid,78.0,44.0,60.0,70.0,70.0,69.0,71,40,70,72,21,67,55,36,48,75,77,78,72,65,81,55,77,75,64,44,71,69,58,45,40,54.0,68,72,73,8,11,14,15,13,,60+2,60+2,60+2,65,62,62,62,65,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,72+2,67+2,67+2,67+2,72+2,72+2,70+2,70+2,70+2,72+2,18+2
227508,/player/227508/gonzalo-melero-manzanares/240002,24.0,2.0,2023-09-22,Melero,Gonzalo Julián Melero Manzanares,"CM, CAM, CDM",74,74,4100000.0,23000.0,29,1994-01-02,183,77,1861.0,Almería,53.0,La Liga,1.0,SUB,11.0,,2022-09-01,2026.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,8600000.0,,Finesse Shot,49.0,75.0,73.0,70.0,70.0,74.0,63,75,75,80,73,70,68,67,75,74,48,50,59,71,63,76,76,68,79,71,68,72,78,74,78,71.0,66,72,68,13,7,9,16,12,,73+1,73+1,73+1,69,72,72,72,69,72+2,72+2,72+2,70+2,74,74,74,70+2,68+2,73+1,73+1,73+1,68+2,68+2,72+2,72+2,72+2,68+2,18+2
243134,/player/243134/largie-ramazani/240002,24.0,2.0,2023-09-22,L. Ramazani,Largie Ramazani,"RM, LM, ST",73,81,7000000.0,18000.0,22,2001-02-27,167,55,1861.0,Almería,53.0,La Liga,1.0,LM,7.0,,2020-08-24,2025.0,7,Belgium,,,,Right,4,3,2,High/Medium,Lean (170-),Yes,16100000.0,,"Finesse Shot, Technical, Flair, Quick Step, Acrobatic",87.0,67.0,64.0,77.0,33.0,56.0,68,72,41,66,58,78,56,52,62,74,88,86,89,68,91,66,60,60,51,57,62,35,68,65,69,65.0,30,34,30,7,10,13,5,11,,67+2,67+2,67+2,73,71,71,71,73,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,56+2,52+2,52+2,52+2,56+2,53+2,44+2,44+2,44+2,53+2,15+2
241470,/player/241470/alejandro-centelles-plaza/240002,24.0,2.0,2023-09-22,Álex Centelles,Alejandro Centelles Plaza,LB,73,80,6000000.0,16000.0,23,1999-08-30,185,73,1861.0,Almería,53.0,La Liga,1.0,SUB,20.0,,2020-10-02,2026.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (185+),No,13800000.0,,"Whipped Cross, Jockey, Block",76.0,52.0,66.0,70.0,68.0,75.0,70,49,64,67,51,70,70,45,69,74,74,78,65,74,55,64,77,85,72,45,71,68,59,62,48,72.0,66,71,67,14,9,12,10,8,,64+2,64+2,64+2,67,65,65,65,67,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,72+2,70+2,70+2,70+2,72+2,71+2,69+2,69+2,69+2,71+2,17+2
259190,/player/259190/dion-lopy/240002,24.0,2.0,2023-09-22,D. Lopy,Dion Lopy,"CDM, CM",73,79,4500000.0,13000.0,21,2002-02-02,186,79,1861.0,Almería,53.0,La Liga,1.0,SUB,6.0,,2023-08-05,2029.0,136,Senegal,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,10400000.0,,,64.0,61.0,70.0,73.0,69.0,73.0,61,58,70,75,51,74,60,45,75,75,65,64,65,72,62,72,76,72,75,60,69,70,65,75,55,73.0,68,70,68,14,11,14,6,15,,68+2,68+2,68+2,69,70,70,70,69,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,69+2,72+2,72+2,72+2,69+2,69+2,71+2,71+2,71+2,69+2,18+2
235983,/player/235983/alejandro-pozo-pozo/240002,24.0,2.0,2023-09-22,Álex Pozo,Alejandro Pozo Pozo,"RB, RM, RWB",72,79,4500000.0,14000.0,24,1999-02-22,173,64,1861.0,Almería,53.0,La Liga,1.0,SUB,17.0,,2022-07-01,2027.0,45,Spain,,,,Right,3,3,1,High/Low,Lean (170-185),Yes,10400000.0,,"Jockey, Block",73.0,68.0,67.0,74.0,67.0,44.0,71,69,67,71,64,73,59,54,64,75,75,72,88,68,83,70,58,73,31,69,39,62,65,63,58,55.0,66,72,68,10,13,7,12,15,,68+2,68+2,68+2,71,70,70,70,71,70+2,70+2,70+2,71+2,69+2,69+2,69+2,71+2,70+2,65+2,65+2,65+2,70+2,70+2,62+2,62+2,62+2,70+2,18+2
258923,/player/258923/sergio-arribas-calvo/240002,24.0,2.0,2023-09-22,Arribas,Sergio Arribas Calvo,"CAM, RM, LM",71,81,4200000.0,12000.0,21,2001-09-30,173,66,1861.0,Almería,53.0,La Liga,1.0,CAM,19.0,,2023-08-09,2029.0,45,Spain,,,,Left,3,3,1,High/Medium,Normal (170-185),No,9700000.0,,Technical,62.0,73.0,65.0,74.0,32.0,50.0,56,79,43,72,42,76,54,52,69,78,65,60,66,64,72,66,50,50,51,74,47,21,65,63,80,68.0,33,32,35,9,7,5,11,14,,67+2,67+2,67+2,70,70,70,70,70,71+2,71+2,71+2,68+2,65+2,65+2,65+2,68+2,51+2,51+2,51+2,51+2,51+2,47+2,42+2,42+2,42+2,47+2,16+2
266039,/player/266039/marc-pubill-pages/240002,24.0,2.0,2023-09-22,Pubill,Marc Pubill Pagès,"RB, RWB",71,80,3900000.0,11000.0,20,2003-06-20,190,82,1861.0,Almería,53.0,La Liga,1.0,RB,18.0,,2023-08-09,2029.0,45,Spain,,,,Right,3,2,1,High/Medium,Normal (185+),No,9000000.0,,"Block, Bruiser, Relentless, Aerial",75.0,56.0,61.0,66.0,66.0,78.0,67,54,65,67,51,66,56,45,59,67,69,79,71,68,58,70,80,79,83,49,65,70,65,53,41,65.0,62,67,65,15,6,13,6,10,,65+2,65+2,65+2,65,64,64,64,65,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,16+2
241810,/player/241810/juan-brandariz-movilla/240002,24.0,2.0,2023-09-22,Chumi,Juan Brandáriz Movilla,"CB, RB",71,79,3900000.0,13000.0,24,1999-03-02,185,75,1861.0,Almería,53.0,La Liga,1.0,SUB,21.0,,2020-09-10,2025.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,9000000.0,,,48.0,36.0,51.0,57.0,71.0,68.0,38,30,69,70,33,51,34,36,50,69,45,50,38,68,57,47,68,56,72,36,72,69,34,41,50,62.0,71,74,72,7,14,9,11,14,,50+2,50+2,50+2,50,51,51,51,50,52+2,52+2,52+2,52+2,57+2,57+2,57+2,52+2,62+2,66+2,66+2,66+2,62+2,64+2,71+2,71+2,71+2,64+2,18+2
234856,/player/234856/houboulang-mendes/240002,24.0,2.0,2023-09-22,H. Mendes,Houboulang Mendes,"RB, CB",71,74,2300000.0,14000.0,25,1998-05-04,184,76,1861.0,Almería,53.0,La Liga,1.0,SUB,24.0,,2022-07-06,2026.0,119,Guinea Bissau,,,,Right,3,2,1,High/Medium,Lean (170-185),No,5000000.0,,Block,72.0,42.0,61.0,64.0,70.0,72.0,67,39,73,67,43,63,48,39,64,71,68,76,58,58,58,52,82,64,78,39,66,69,48,50,42,53.0,67,73,70,11,10,5,9,10,,58+2,58+2,58+2,60,58,58,58,60,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,68+2,67+2,67+2,67+2,68+2,69+2,71+2,71+2,71+2,69+2,15+2
262061,/player/262061/kaiky-fernandes-melo/240002,24.0,2.0,2023-09-22,Kaiky,Kaiky Fernandes Melo,CB,70,80,3200000.0,7000.0,19,2004-01-12,181,80,1861.0,Almería,53.0,La Liga,1.0,SUB,2.0,,2022-07-19,2028.0,54,Brazil,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,7400000.0,,,70.0,31.0,49.0,67.0,71.0,64.0,31,23,74,72,26,65,26,28,62,74,68,72,68,58,55,50,73,67,58,25,73,68,41,28,44,67.0,70,73,71,7,9,12,9,8,,53+2,53+2,53+2,54,54,54,54,54,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,65+2,67+2,67+2,67+2,65+2,66+2,70+2,70+2,70+2,66+2,14+2
242893,/player/242893/ibrahima-kone/240002,24.0,2.0,2023-09-22,I. Koné,Ibrahima Koné,ST,70,77,3200000.0,13000.0,24,1999-06-16,190,83,1861.0,Almería,53.0,La Liga,1.0,SUB,23.0,,2023-08-16,2028.0,126,Mali,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,7400000.0,#Strength,,77.0,69.0,52.0,67.0,31.0,79.0,47,72,64,62,63,66,58,41,42,69,75,78,65,61,74,73,85,70,89,63,64,20,69,48,47,68.0,33,29,23,7,10,6,8,7,,70+2,70+2,70+2,65,66,66,66,65,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,49+2,47+2,47+2,47+2,49+2,47+2,47+2,47+2,47+2,47+2,14+2
199493,/player/199493/diego-marino-villar/240002,24.0,2.0,2023-09-22,Diego Mariño,Diego Mariño Villar,GK,70,70,525000.0,10000.0,33,1990-05-09,187,77,1861.0,Almería,53.0,La Liga,1.0,SUB,1.0,,2023-01-26,2024.0,45,Spain,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,1100000.0,,,,,,,,,22,16,20,35,18,15,16,11,33,21,48,52,66,70,46,48,67,35,69,14,30,26,11,54,23,59.0,18,15,16,70,69,64,66,71,50.0,30+2,30+2,30+2,30,31,31,31,30,33+2,33+2,33+2,31+2,33+2,33+2,33+2,31+2,30+2,32+2,32+2,32+2,30+2,30+2,30+2,30+2,30+2,30+2,69+1
242369,/player/242369/arnau-puigmal-martinez/240002,24.0,2.0,2023-09-22,Arnau Puigmal,Arnau Puigmal Martínez,"CAM, RM, CM",69,80,3100000.0,10000.0,22,2001-01-10,174,69,1861.0,Almería,53.0,La Liga,1.0,RES,8.0,,2021-07-09,2026.0,45,Spain,,,,Right,4,3,1,Medium/High,Normal (170-185),No,7100000.0,,Flair,67.0,63.0,69.0,70.0,57.0,51.0,63,64,47,72,45,67,64,66,70,69,72,62,79,68,80,65,50,65,41,62,59,59,67,69,62,68.0,57,59,56,7,13,8,10,10,,63+2,63+2,63+2,67,67,67,67,67,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,16+2
271683,/player/271683/marko-milovanovic/240002,24.0,2.0,2023-09-22,M. Milovanović,Marko Milovanović,ST,68,77,2600000.0,7000.0,19,2003-08-04,196,85,1861.0,Almería,53.0,La Liga,1.0,RES,29.0,,2022-07-11,2028.0,51,Serbia,,,,Right,3,3,1,High/Low,Normal (185+),No,6000000.0,,,57.0,69.0,47.0,66.0,21.0,62.0,35,73,68,58,53,72,47,50,42,67,52,61,59,67,42,70,72,56,76,68,31,18,66,44,58,48.0,17,12,16,11,8,15,7,10,,68+2,68+2,68+2,62,65,65,65,62,61+2,61+2,61+2,59+2,54+2,54+2,54+2,59+2,41+2,40+2,40+2,40+2,41+2,38+2,37+2,37+2,37+2,38+2,16+2
257207,/player/257207/martin-svidersky/240002,24.0,2.0,2023-09-22,M. Šviderský,Martin Šviderský,"CDM, CB",65,80,1600000.0,4000.0,20,2002-10-04,181,70,1861.0,Almería,53.0,La Liga,1.0,RES,26.0,,2022-07-07,2027.0,43,Slovakia,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,4400000.0,,"Long Ball Pass, Slide Tackle",66.0,43.0,61.0,62.0,63.0,62.0,57,37,53,65,35,60,62,43,66,65,66,66,68,62,58,55,60,64,59,45,65,59,51,59,40,63.0,63,66,67,8,11,14,8,12,,54+2,54+2,54+2,58,57,57,57,58,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,63+2,64+2,64+2,64+2,63+2,63+2,62+2,62+2,62+2,63+2,16+2
266132,/player/266132/rene-perez-iglesias/240002,24.0,2.0,2023-09-22,René Pérez,René Pérez Iglesias,"CDM, CB, CM",62,72,850000.0,4000.0,22,2000-10-19,184,75,1861.0,Almería,53.0,La Liga,1.0,RES,30.0,,2023-08-23,2024.0,45,Spain,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2000000.0,,Long Ball Pass,62.0,59.0,56.0,58.0,60.0,67.0,41,59,63,62,38,58,51,46,62,61,61,63,52,56,54,65,72,62,72,64,60,59,60,60,42,63.0,58,62,57,14,13,7,13,15,,61+2,61+2,61+2,58,60,60,60,58,60+2,60+2,60+2,58+2,61+2,61+2,61+2,58+2,58+2,61+2,61+2,61+2,58+2,58+2,61+2,61+2,61+2,58+2,18+2
264076,/player/264076/david-vraciu/240002,24.0,2.0,2023-09-22,D. Vraciu,Andrei David Silviu Vraciu,"CAM, CM",60,72,600000.0,3000.0,21,2002-06-26,185,74,1861.0,Almería,53.0,La Liga,1.0,RES,36.0,,2021-07-01,2024.0,39,Romania,,,,Left,5,3,1,High/Low,Lean (185+),No,1400000.0,,,61.0,56.0,60.0,61.0,41.0,45.0,55,55,51,64,53,62,56,43,61,60,63,59,60,54,59,57,51,34,49,59,46,31,53,64,49,62.0,41,44,39,6,13,8,5,14,,56+2,56+2,56+2,59,59,59,59,59,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,48+2,49+2,49+2,49+2,48+2,47+2,45+2,45+2,45+2,47+2,14+2
274977,/player/274977/marciano-sanca-tchami/240002,24.0,2.0,2023-09-22,Marciano,Marciano Sanca Tchami,ST,59,79,625000.0,3000.0,19,2004-03-03,180,74,1861.0,Almería,53.0,La Liga,1.0,RES,37.0,,2023-01-21,2024.0,119,Guinea Bissau,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1900000.0,,,73.0,59.0,45.0,54.0,19.0,62.0,27,61,57,53,49,55,45,47,48,53,70,76,53,58,61,57,68,64,67,58,45,15,60,45,64,48.0,12,16,17,7,6,13,10,10,,59+2,59+2,59+2,55,57,57,57,55,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,39+2,38+2,38+2,38+2,39+2,38+2,35+2,35+2,35+2,38+2,14+2
275506,/player/275506/antonio-jesus-canton-roman/240002,24.0,2.0,2023-09-22,Antonio Jesús,Antonio Jesús Cantón Román,CM,59,68,500000.0,3000.0,22,2001-03-24,174,70,1861.0,Almería,53.0,La Liga,1.0,RES,32.0,,2023-07-20,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1200000.0,,,63.0,54.0,60.0,59.0,52.0,51.0,56,52,42,65,41,56,51,46,62,62,65,62,64,55,66,60,46,53,50,58,51,48,49,61,55,49.0,52,58,49,15,13,11,6,12,,54+2,54+2,54+2,58,57,57,57,58,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,56+2,56+2,55+2,52+2,52+2,52+2,55+2,16+2
