player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
228805,/player/228805/antonio-jose-raillo-arenas/240002,24.0,2.0,2023-09-22,Raíllo,Antonio José Raíllo Arenas,CB,75,75,3800000.0,22000.0,31,1991-10-08,187,80,453.0,Mallorca,53.0,La Liga,1.0,SUB,21.0,,2016-07-01,2024.0,45,Spain,,,,Right,3,2,1,Low/High,Lean (185+),Yes,8000000.0,,"Power Header, Aerial",44.0,36.0,55.0,55.0,76.0,77.0,29,25,79,76,37,52,42,36,60,63,43,44,32,70,49,54,72,89,69,39,85,75,51,46,43,66.0,76,77,75,10,15,15,15,14,,53+2,53+2,53+2,50,53,53,53,50,54+2,54+2,54+2,54+2,63+2,63+2,63+2,54+2,66+2,72+2,72+2,72+2,66+2,68+2,75,75,75,68+2,20+2
255566,/player/255566/samuel-almeida-costa/240002,24.0,2.0,2023-09-22,Samú Costa,Samuel de Almeida Costa,"CDM, CM",74,82,9000000.0,17000.0,22,2000-11-27,185,84,453.0,Mallorca,53.0,La Liga,1.0,SUB,12.0,,2023-08-10,2028.0,38,Portugal,,,,Left,2,2,1,Medium/Medium,Normal (185+),Yes,20700000.0,,"Long Ball Pass, Intercept, Press Proven",62.0,63.0,67.0,68.0,70.0,73.0,55,57,57,76,48,66,45,50,74,71,66,58,67,69,64,78,70,79,71,70,73,75,61,68,52,66.0,70,72,70,6,7,12,14,9,,65+2,65+2,65+2,65,67,67,67,65,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,69+2,73+2,73+2,73+2,69+2,69+2,70+2,70+2,70+2,69+2,16+2
205362,/player/205362/matija-nastasic/240002,24.0,2.0,2023-09-22,M. Nastasić,Matija Nastasić,CB,74,74,3500000.0,20000.0,30,1993-03-28,188,83,453.0,Mallorca,53.0,La Liga,1.0,SUB,2.0,,2022-09-01,2024.0,51,Serbia,,,,Left,2,2,1,Low/High,Normal (185+),Yes,7400000.0,,Intercept,61.0,36.0,62.0,56.0,74.0,73.0,50,30,70,68,32,43,72,65,68,65,57,64,64,76,60,44,75,60,78,41,76,78,30,55,52,79.0,74,73,75,11,16,11,15,13,,51+2,51+2,51+2,52,52,52,52,52,55+2,55+2,55+2,55+2,61+2,61+2,61+2,55+2,67+2,71+2,71+2,71+2,67+2,69+2,74,74,74,69+2,20+2
241856,/player/241856/manuel-morlanes-arino/240002,24.0,2.0,2023-09-22,Manu Morlanes,Manuel Morlanes Ariño,"CDM, CM",73,79,4400000.0,16000.0,24,1999-01-12,178,75,453.0,Mallorca,53.0,La Liga,1.0,SUB,8.0,,2023-07-01,2028.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,10100000.0,,,67.0,64.0,74.0,73.0,69.0,67.0,67,64,55,78,60,72,68,70,76,74,71,64,71,73,73,66,69,71,65,65,66,70,60,75,68,73.0,72,69,68,5,9,14,11,14,,66+2,66+2,66+2,70,69,69,69,70,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,71+2,72+2,72+2,72+2,71+2,70+2,68+2,68+2,68+2,70+2,17+2
232008,/player/232008/antonio-latorre-grueso/240002,24.0,2.0,2023-09-22,Toni Lato,Antonio Latorre Grueso,"LB, LWB, LM",73,78,4200000.0,18000.0,25,1997-11-21,171,64,453.0,Mallorca,53.0,La Liga,1.0,SUB,3.0,,2023-07-01,2027.0,45,Spain,,,,Left,4,3,1,High/Medium,Normal (170-185),Yes,9100000.0,,Rapid,74.0,56.0,71.0,71.0,68.0,60.0,79,55,58,73,59,70,75,38,75,72,75,74,71,70,80,64,67,62,56,53,67,67,68,65,39,64.0,68,71,73,7,10,13,9,9,,65+2,65+2,65+2,69,67,67,67,69,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2,71+2,67+2,67+2,67+2,71+2,16+2
233631,/player/233631/amath-ndiaye/240002,24.0,2.0,2023-09-22,A. Ndiaye,Amath Ndiaye Diedhiou,"LM, ST, RM",73,73,3300000.0,20000.0,26,1996-07-16,173,70,453.0,Mallorca,53.0,La Liga,1.0,SUB,23.0,,2021-07-01,2025.0,136,Senegal,,,,Right,4,4,1,Medium/Medium,Lean (170-185),Yes,6900000.0,#Speedster,"Rapid, Flair, Quick Step",91.0,68.0,66.0,75.0,49.0,64.0,64,70,65,70,72,77,69,65,61,72,93,89,82,65,72,75,80,58,62,60,73,41,69,66,56,74.0,41,58,42,6,7,14,8,9,,71+2,71+2,71+2,73,72,72,72,73,71+2,71+2,71+2,72+1,65+2,65+2,65+2,72+1,61+2,58+2,58+2,58+2,61+2,59+2,57+2,57+2,57+2,59+2,14+2
234167,/player/234167/siebe-van-der-heyden/240002,24.0,2.0,2023-09-22,S. Van der Heyden,Siebe Van der Heyden,CB,72,76,2900000.0,16000.0,25,1998-05-30,185,76,453.0,Mallorca,53.0,La Liga,1.0,LCB,4.0,,2023-07-18,2028.0,7,Belgium,,,,Left,3,2,1,Medium/High,Lean (185+),No,6300000.0,,Slide Tackle,58.0,34.0,57.0,53.0,73.0,74.0,57,27,71,67,23,44,35,32,62,59,54,61,59,69,59,47,74,75,72,38,79,74,32,49,36,62.0,72,75,73,9,12,12,14,13,,49+2,49+2,49+2,51,49,49,49,51,52+2,52+2,52+2,54+2,59+2,59+2,59+2,54+2,67+2,69+2,69+2,69+2,67+2,68+2,72+2,72+2,72+2,68+2,18+2
252909,/player/252909/antonio-sanchez-navarro/240002,24.0,2.0,2023-09-22,Antonio Sánchez,Antonio Sánchez Navarro,"RM, CM",72,73,2800000.0,18000.0,26,1997-04-22,179,78,453.0,Mallorca,53.0,La Liga,1.0,SUB,18.0,,2015-07-01,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,6100000.0,,Intercept,74.0,66.0,72.0,71.0,65.0,73.0,64,61,54,79,58,69,62,57,73,71,75,74,82,66,75,79,73,78,75,70,62,72,68,72,54,70.0,60,68,64,15,13,6,14,10,,68+2,68+2,68+2,70,70,70,70,70,71+2,71+2,71+2,71+2,72+1,72+1,72+1,71+2,70+2,71+2,71+2,71+2,70+2,69+2,67+2,67+2,67+2,69+2,18+2
263139,/player/263139/dominik-greif/240002,24.0,2.0,2023-09-22,D. Greif,Dominik Greif,GK,71,76,2200000.0,12000.0,26,1997-04-06,197,82,453.0,Mallorca,53.0,La Liga,1.0,SUB,13.0,,2021-07-06,2026.0,43,Slovakia,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,4800000.0,,Far Throw,,,,,,,14,9,10,25,5,10,12,10,17,17,15,22,21,66,21,57,52,17,60,5,16,14,7,34,14,32.0,8,11,11,69,72,76,70,69,18.0,23+2,23+2,23+2,19,22,22,22,19,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,19+2,22+2,22+2,22+2,19+2,19+2,21+2,21+2,21+2,19+2,70+2
202716,/player/202716/abdon-prats-bastidas/240002,24.0,2.0,2023-09-22,Abdón Prats,Abdón Prats Bastidas,ST,71,71,1800000.0,17000.0,30,1992-12-07,181,81,453.0,Mallorca,53.0,La Liga,1.0,SUB,9.0,,2017-07-04,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,3800000.0,,,63.0,73.0,60.0,71.0,29.0,66.0,65,73,67,65,70,70,68,69,58,73,61,64,77,67,66,75,75,62,76,72,42,25,72,45,70,55.0,29,23,18,10,11,16,15,11,,71,71,71,68,68,68,68,68,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,50+2,47+2,47+2,47+2,50+2,46+2,43+2,43+2,43+2,46+2,18+2
247802,/player/247802/giovanni-gonzalez/240002,24.0,2.0,2023-09-22,G. González,Giovanni Alessandro González Apud,"RWB, CB",71,71,1700000.0,15000.0,28,1994-09-20,173,73,453.0,Mallorca,53.0,La Liga,1.0,RCB,20.0,,2022-01-29,2024.0,60,Uruguay,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3600000.0,,,72.0,43.0,60.0,63.0,67.0,71.0,67,28,59,67,31,61,57,55,65,60,73,71,76,65,79,67,72,88,68,49,57,68,59,38,51,59.0,69,66,69,5,12,13,14,9,,56+2,56+2,56+2,59,57,57,57,59,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,16+2
146952,/player/146952/ivan-cuellar-sacristan/240002,24.0,2.0,2023-09-22,Iván Cuéllar,Iván Cuéllar Sacristán,GK,68,68,130000.0,5000.0,39,1984-05-27,187,80,453.0,Mallorca,53.0,La Liga,1.0,SUB,25.0,,2023-08-29,2024.0,45,Spain,,,,Left,3,1,1,Medium/Medium,Normal (185+),Yes,273000.0,,,,,,,,,29,15,13,25,17,14,24,19,28,13,51,40,49,66,42,48,69,38,75,12,33,21,12,49,25,56.0,20,11,15,66,68,64,67,68,47.0,28+2,28+2,28+2,27,27,27,27,27,28+2,28+2,28+2,29+2,28+2,28+2,28+2,29+2,28+2,28+2,28+2,28+2,28+2,27+2,28+2,28+2,28+2,27+2,67+1
256604,/player/256604/daniel-luna/240002,24.0,2.0,2023-09-22,D. Luna,Daniel Andrés Luna García,CAM,66,78,2100000.0,6000.0,20,2003-05-07,179,66,453.0,Mallorca,53.0,La Liga,1.0,RES,33.0,,2023-07-01,2027.0,56,Colombia,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,4800000.0,,Flair,68.0,57.0,58.0,65.0,33.0,44.0,39,61,40,63,43,65,41,55,59,68,69,68,64,59,63,46,40,59,34,58,50,26,72,71,52,60.0,30,36,43,10,10,10,14,8,,59+2,59+2,59+2,63,64,64,64,63,66+2,66+2,66+2,63+2,61+2,61+2,61+2,63+2,49+2,49+2,49+2,49+2,49+2,47+2,40+2,40+2,40+2,47+2,16+2
264110,/player/264110/javier-llabres-exposito/240002,24.0,2.0,2023-09-22,Javi Llabrés,Javier Llabrés Exposito,"LM, RM",66,77,1900000.0,6000.0,21,2002-01-15,172,71,453.0,Mallorca,53.0,La Liga,1.0,SUB,19.0,,2022-07-01,2026.0,45,Spain,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,4400000.0,,,82.0,59.0,58.0,68.0,32.0,49.0,62,62,37,60,52,66,53,44,56,65,81,83,86,57,82,59,49,77,43,52,31,32,61,59,58,56.0,28,34,32,15,10,11,9,13,,60+2,60+2,60+2,65,63,63,63,65,63+2,63+2,63+2,65+2,58+2,58+2,58+2,65+2,54+2,47+2,47+2,47+2,54+2,51+2,39+2,39+2,39+2,51+2,17+2
277691,/player/277691/ruben-quintanilla/240002,24.0,2.0,2023-09-22,Quintanilla,Rubén Quintanilla,CM,64,76,1400000.0,3000.0,19,2004-04-03,180,70,453.0,Mallorca,53.0,La Liga,1.0,RES,26.0,,2022-07-01,2028.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3200000.0,,,67.0,46.0,61.0,59.0,59.0,68.0,46,36,52,70,41,50,45,43,65,70,65,69,60,60,68,70,64,72,68,43,63,61,62,66,48,65.0,59,60,62,8,10,15,9,8,,57+2,57+2,57+2,58,59,59,59,58,61+2,61+2,61+2,60+2,64+2,64+2,64+2,60+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,62+2,15+2
