player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
241637,/player/241637/aurelien-tchouameni/240002,24.0,2.0,2023-09-22,A. Tchouaméni,Aurélien Tchouaméni,"CDM, CM",84,89,58500000.0,160000.0,23,2000-01-27,187,81,243.0,Real Madrid,53.0,La Liga,1.0,CDM,18.0,,2022-07-01,2028.0,18,France,1335.0,RCM,8.0,Right,3,3,3,Medium/High,Lean (185+),Yes,124300000.0,,"Long Ball Pass, Jockey, Intercept, Anticipate, Bruiser, Relentless, Aerial",73.0,69.0,79.0,78.0,81.0,81.0,68,65,74,85,50,78,76,53,84,81,74,72,72,83,70,78,84,83,81,75,80,84,74,82,55,83.0,81,82,79,9,8,12,12,7,,75+3,75+3,75+3,76,77,77,77,76,79+3,79+3,79+3,78+3,81+3,81+3,81+3,78+3,79+3,83+3,83+3,83+3,79+3,79+3,81+3,81+3,81+3,79+3,17+3
200724,/player/200724/jose-ignacio-fernandez-iglesias/240002,24.0,2.0,2023-09-22,Nacho Fernández,José Ignacio Fernández Iglesias,"CB, LB, RB",83,83,17500000.0,170000.0,33,1990-01-18,180,76,243.0,Real Madrid,53.0,La Liga,1.0,SUB,6.0,,2010-08-01,2024.0,45,Spain,1362.0,SUB,4.0,Right,4,2,2,Low/High,Normal (170-185),Yes,35900000.0,,"Block, Intercept, Aerial",75.0,37.0,69.0,71.0,82.0,80.0,70,32,79,84,38,64,55,37,67,79,69,79,65,81,76,54,84,80,79,28,80,83,37,53,45,75.0,83,83,81,12,7,10,15,7,,59+2,59+2,59+2,63,61,61,61,63,63+2,63+2,63+2,67+2,69+2,69+2,69+2,67+2,79+2,79+2,79+2,79+2,79+2,80+2,82+1,82+1,82+1,80+2,18+2
248243,/player/248243/eduardo-camavinga/240002,24.0,2.0,2023-09-22,E. Camavinga,Eduardo Celmi Camavinga,"CDM, CM, LB",82,89,56500000.0,110000.0,20,2002-11-10,182,68,243.0,Real Madrid,53.0,La Liga,1.0,LCM,12.0,,2021-09-01,2027.0,18,France,1335.0,SUB,21.0,Left,3,4,3,High/High,Lean (170-185),Yes,127100000.0,,"Jockey, Block, Bruiser, Technical, Flair",79.0,66.0,80.0,82.0,76.0,80.0,76,62,64,85,59,80,72,59,84,86,78,79,81,79,79,73,81,81,80,69,78,77,73,77,62,82.0,75,80,79,12,6,8,12,12,,73+3,73+3,73+3,78,77,77,77,78,79+3,79+3,79+3,79+3,80+3,80+3,80+3,79+3,80+3,81+3,81+3,81+3,80+3,79+3,78+3,78+3,78+3,79+3,18+3
173608,/player/173608/jose-luis-mato-sanmartin/240002,24.0,2.0,2023-09-22,Joselu,José Luis Mato Sanmartín,ST,82,82,19500000.0,19000.0,33,1990-03-27,192,80,243.0,Real Madrid,53.0,La Liga,1.0,LS,14.0,Espanyol,,2024.0,45,Spain,1362.0,SUB,12.0,Right,3,3,3,High/Medium,Lean (185+),Yes,,#Aerial threat,"Power Header +, Power Shot, Aerial",63.0,84.0,69.0,74.0,33.0,77.0,58,87,90,78,75,75,73,65,60,83,64,62,63,80,34,84,89,68,85,79,67,30,85,73,87,74.0,26,28,20,11,11,8,15,7,,82,82,82,75,79,79,79,75,77+3,77+3,77+3,74+3,71+3,71+3,71+3,74+3,54+3,55+3,55+3,55+3,54+3,51+3,52+3,52+3,52+3,51+3,18+3
204963,/player/204963/daniel-carvajal-ramos/240002,24.0,2.0,2023-09-22,Carvajal,Daniel Carvajal Ramos,RB,82,82,22000000.0,155000.0,31,1992-01-11,173,73,243.0,Real Madrid,53.0,La Liga,1.0,RB,2.0,,2013-07-05,2025.0,45,Spain,1362.0,SUB,20.0,Right,3,3,3,Medium/Medium,Unique,Yes,45100000.0,,"Whipped Cross, Block",82.0,54.0,76.0,79.0,77.0,79.0,80,51,70,80,49,78,76,47,74,81,80,83,78,78,83,68,81,84,74,47,85,77,75,72,45,80.0,75,80,81,13,13,15,9,15,,70+3,70+3,70+3,75,73,73,73,75,74+3,74+3,74+3,77+3,76+3,76+3,76+3,77+3,80+2,78+3,78+3,78+3,80+2,79+3,78+3,78+3,78+3,79+3,20+3
228618,/player/228618/ferland-mendy/240002,24.0,2.0,2023-09-22,F. Mendy,Ferland Mendy,LB,82,82,27500000.0,160000.0,28,1995-06-08,180,73,243.0,Real Madrid,53.0,La Liga,1.0,SUB,23.0,,2019-07-01,2025.0,18,France,,,,Left,5,4,1,High/High,Unique,Yes,56400000.0,"#Speedster, #Engine","Block, Rapid, Flair",92.0,64.0,76.0,77.0,77.0,86.0,77,63,72,81,50,76,72,45,78,75,91,92,81,80,79,69,91,91,84,64,82,78,80,75,49,78.0,76,79,78,7,16,9,10,9,,74+2,74+2,74+2,77,76,76,76,77,77+2,77+2,77+2,79+2,78+2,78+2,78+2,79+2,81+1,79+2,79+2,79+2,81+1,80+2,79+2,79+2,79+2,80+2,18+2
206585,/player/206585/kepa-arrizabalaga/240002,24.0,2.0,2023-09-22,Kepa,Kepa Arrizabalaga Revuelta,GK,81,83,22000000.0,90000.0,28,1994-10-03,189,85,243.0,Real Madrid,53.0,La Liga,1.0,GK,25.0,Chelsea,,2024.0,45,Spain,1362.0,SUB,1.0,Right,4,1,2,Medium/Medium,Lean (185+),Yes,,,"Far Throw, Footwork",,,,,,,25,11,18,60,18,15,25,19,60,34,34,33,41,71,39,64,58,37,51,14,18,21,15,61,24,63.0,19,18,16,80,78,85,78,84,34.0,32+2,32+2,32+2,32,35,35,35,32,39+2,39+2,39+2,36+2,43+2,43+2,43+2,36+2,32+2,38+2,38+2,38+2,32+2,30+2,29+2,29+2,29+2,30+2,79+2
208618,/player/208618/lucas-vazquez-iglesias/240002,24.0,2.0,2023-09-22,Lucas Vázquez,Lucas Vázquez Iglesias,"RB, RW",81,81,18000000.0,140000.0,32,1991-07-01,173,70,243.0,Real Madrid,53.0,La Liga,1.0,SUB,17.0,,2015-07-02,2024.0,45,Spain,,,,Right,4,4,2,High/Medium,Normal (170-185),Yes,36900000.0,,"Whipped Cross, Block, Rapid",81.0,73.0,80.0,80.0,73.0,69.0,83,72,58,82,58,81,83,71,76,79,81,81,81,81,82,80,70,92,56,76,72,75,80,79,56,75.0,74,74,73,9,16,9,9,7,,75+2,75+2,75+2,80,79,79,79,80,79+2,79+2,79+2,81,80+1,80+1,80+1,81,80+1,77+2,77+2,77+2,80+1,78+2,71+2,71+2,71+2,78+2,18+2
231410,/player/231410/brahim-diaz/240002,24.0,2.0,2023-09-22,Brahim,Brahim Abdelkader Díaz,"CAM, CF, RW",80,85,32000000.0,125000.0,23,1999-08-03,171,59,243.0,Real Madrid,53.0,La Liga,1.0,SUB,21.0,,2019-01-06,2027.0,45,Spain,,,,Right,5,4,1,High/Medium,Lean (170-185),Yes,68000000.0,,"Technical, Flair, First Touch",81.0,71.0,77.0,83.0,30.0,49.0,71,73,30,83,55,83,74,61,74,83,85,78,89,72,91,71,53,66,44,73,41,30,76,79,58,72.0,40,23,21,13,9,13,10,6,,70+2,70+2,70+2,79,77,77,77,79,80+2,80+2,80+2,78+2,73+2,73+2,73+2,78+2,58+2,55+2,55+2,55+2,58+2,52+2,40+2,40+2,40+2,52+2,17+2
222509,/player/222509/daniel-ceballos-fernandez/240002,24.0,2.0,2023-09-22,Dani Ceballos,Daniel Ceballos Fernández,"CM, CDM, LW",79,80,20500000.0,140000.0,26,1996-08-07,179,68,243.0,Real Madrid,53.0,La Liga,1.0,SUB,19.0,,2017-07-14,2027.0,45,Spain,,,,Right,3,4,2,Medium/Medium,Lean (170-185),Yes,43600000.0,,"Long Ball Pass, Whipped Cross, Jockey, Intercept, Technical, Flair",63.0,71.0,78.0,82.0,70.0,67.0,74,68,41,82,62,83,77,67,79,84,69,58,79,77,78,76,58,76,60,75,75,78,78,79,55,81.0,74,71,69,12,15,16,7,13,,71+2,71+2,71+2,77,76,76,76,77,79+1,79+1,79+1,77+2,79+1,79+1,79+1,77+2,75+2,77+2,77+2,77+2,75+2,72+2,69+2,69+2,69+2,72+2,19+2
246606,/player/246606/francisco-jose-garcia-torres/240002,24.0,2.0,2023-09-22,Fran García,Francisco José García Torres,LB,78,85,27000000.0,100000.0,23,1999-08-14,167,69,243.0,Real Madrid,53.0,La Liga,1.0,LB,20.0,,2023-07-01,2027.0,45,Spain,,,,Left,3,3,2,High/Medium,Normal (170-),Yes,60800000.0,,"Whipped Cross, Rapid, Quick Step",89.0,49.0,69.0,77.0,71.0,68.0,75,42,54,76,39,76,69,36,62,76,90,89,84,71,91,63,74,80,62,53,65,72,66,62,39,69.0,65,79,76,9,6,12,9,11,,64+2,64+2,64+2,72,69,69,69,72,70+2,70+2,70+2,73+2,70+2,70+2,70+2,73+2,76+2,72+2,72+2,72+2,76+2,76+2,70+2,70+2,70+2,76+2,16+2
264309,/player/264309/arda-guler/240002,24.0,2.0,2023-09-22,A. Güler,Arda Güler,"CAM, CM, RW",77,88,22000000.0,41000.0,18,2005-02-25,176,61,243.0,Real Madrid,53.0,La Liga,1.0,SUB,24.0,,2023-07-06,2029.0,48,Turkey,,,,Left,3,4,1,High/Medium,Lean (170-185),No,49500000.0,,"Finesse Shot, Pinged Pass, Long Ball Pass, Whipped Cross, Technical, Flair",72.0,70.0,80.0,81.0,52.0,50.0,80,68,41,81,70,83,84,76,79,81,75,69,82,69,85,72,50,70,43,73,42,55,68,80,71,77.0,52,57,46,13,10,11,14,10,,68+2,68+2,68+2,76,75,75,75,76,77+2,77+2,77+2,77+2,75+2,75+2,75+2,77+2,67+2,65+2,65+2,65+2,67+2,63+2,54+2,54+2,54+2,63+2,18+2
243952,/player/243952/andriy-lunin/240002,24.0,2.0,2023-09-22,A. Lunin,Andriy Lunin,GK,74,81,7000000.0,59000.0,24,1999-02-11,192,87,243.0,Real Madrid,53.0,La Liga,1.0,SUB,13.0,,2018-07-02,2024.0,49,Ukraine,1366.0,SUB,12.0,Right,3,1,1,Medium/Medium,Normal (185+),Yes,15800000.0,,Footwork,,,,,,,15,8,12,25,12,11,14,15,26,15,39,35,36,73,25,54,60,32,61,7,22,19,11,60,19,56.0,22,13,11,74,71,72,73,75,37.0,26+2,26+2,26+2,24,27,27,27,24,28+2,28+2,28+2,26+2,29+2,29+2,29+2,26+2,25+2,27+2,27+2,27+2,25+2,24+2,26+2,26+2,26+2,24+2,73+2
265194,/player/265194/iker-bravo-solanilla/240002,24.0,2.0,2023-09-22,Iker Bravo,Iker Bravo Solanilla,"ST, LW, RW",67,83,2600000.0,7000.0,18,2005-01-13,184,79,243.0,Real Madrid,53.0,La Liga,1.0,RES,34.0,Bayer 04 Leverkusen,,2024.0,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-185),Yes,,,,68.0,68.0,53.0,67.0,23.0,56.0,42,72,70,64,55,70,48,54,43,68,67,68,66,61,63,69,70,54,60,66,45,18,61,55,60,47.0,20,17,17,6,6,7,6,15,,67+2,67+2,67+2,64,66,66,66,64,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,44+2,42+2,42+2,42+2,44+2,41+2,38+2,38+2,38+2,41+2,14+2
266136,/player/266136/peter-gonzalez-carmona/240002,24.0,2.0,2023-09-22,Peter,Peter Federico Gonzalez Carmona,"RW, LW, LB",66,79,2100000.0,26000.0,20,2002-07-25,180,71,243.0,Real Madrid,53.0,La Liga,1.0,RES,44.0,,2020-10-01,2025.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,5600000.0,,,75.0,60.0,56.0,70.0,37.0,42.0,61,63,33,59,47,72,43,38,52,70,75,75,76,61,74,63,42,59,38,60,31,33,57,55,44,50.0,31,44,42,12,10,9,12,11,,60+2,60+2,60+2,66,64,64,64,66,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,54+2,48+2,48+2,48+2,54+2,52+2,41+2,41+2,41+2,52+2,17+2
258507,/player/258507/rafael-obrador-burguera/240002,24.0,2.0,2023-09-22,Obrador,Rafael Obrador Burguera,LB,65,80,1600000.0,13000.0,19,2004-02-24,182,69,243.0,Real Madrid,53.0,La Liga,1.0,RES,33.0,,2021-10-21,2024.0,45,Spain,,,,Left,2,2,1,High/Medium,Lean (170-185),No,4300000.0,,,79.0,31.0,48.0,57.0,61.0,63.0,58,30,54,57,28,57,34,34,35,55,78,79,65,58,69,26,69,69,62,33,54,59,38,39,43,45.0,57,66,65,5,9,8,12,9,,47+2,47+2,47+2,53,49,49,49,53,50+2,50+2,50+2,55+2,50+2,50+2,50+2,55+2,62+2,56+2,56+2,56+2,62+2,63+2,60+2,60+2,60+2,63+2,14+2
272445,/player/272445/alvaro-daniel-rodriguez-munoz/240002,24.0,2.0,2023-09-22,Álvaro,Álvaro Daniel Rodríguez Muñoz,"ST, LW",63,81,1200000.0,10000.0,18,2004-07-14,193,81,243.0,Real Madrid,53.0,La Liga,1.0,RES,39.0,,2021-07-01,2027.0,60,Uruguay,,,,Left,3,3,1,Medium/Low,Lean (185+),No,3200000.0,,Power Header,68.0,60.0,59.0,61.0,22.0,56.0,64,64,76,66,49,65,47,50,47,59,67,69,63,57,42,57,79,56,64,58,28,16,58,57,62,52.0,15,16,15,11,14,12,7,13,,63+2,63+2,63+2,62,62,62,62,62,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,44+2,40+2,40+2,40+2,44+2,42+2,37+2,37+2,37+2,42+2,16+2
264490,/player/264490/noel-lopez-de-la-fuente/240002,24.0,2.0,2023-09-22,Noel,Noel López de la Fuente,"ST, RW",63,80,1300000.0,18000.0,20,2003-03-17,182,68,243.0,Real Madrid,53.0,La Liga,1.0,RES,35.0,,2022-07-01,2026.0,45,Spain,,,,Right,4,4,1,High/Medium,Lean (170-185),No,3500000.0,,Technical,66.0,63.0,56.0,63.0,28.0,46.0,50,66,60,63,58,62,59,51,42,69,63,68,56,64,58,65,57,47,46,59,40,24,63,59,56,57.0,35,18,16,13,13,11,14,8,,63+2,63+2,63+2,63,64,64,64,63,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,45+2,43+2,43+2,43+2,45+2,43+2,38+2,38+2,38+2,43+2,18+2
274486,/player/274486/marvelous-antolin-garzon/240002,24.0,2.0,2023-09-22,Marvel,Marvelous Antolín Garzón,CB,63,79,1200000.0,15000.0,20,2003-01-07,184,81,243.0,Real Madrid,53.0,La Liga,1.0,RES,41.0,,2022-07-01,2025.0,45,Spain,,,,Left,3,2,1,Medium/Low,Normal (170-185),No,3200000.0,,,69.0,32.0,46.0,52.0,60.0,68.0,35,24,54,53,22,46,40,31,50,58,69,69,50,60,57,48,69,50,75,30,75,61,44,45,43,52.0,56,65,62,5,7,9,6,8,,48+2,48+2,48+2,48,49,49,49,48,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,56+2,58+2,58+2,58+2,56+2,58+2,63+2,63+2,63+2,58+2,13+2
274555,/player/274555/mario-martin-rielves/240002,24.0,2.0,2023-09-22,Mario Martín,Mario Martín Rielves,CM,62,81,1000000.0,11000.0,19,2004-03-05,177,75,243.0,Real Madrid,53.0,La Liga,1.0,RES,40.0,,2021-09-01,2026.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2700000.0,,,68.0,50.0,60.0,64.0,55.0,46.0,44,50,44,67,44,61,55,45,63,68,69,68,71,63,74,53,46,37,48,48,51,59,63,65,43,53.0,50,60,53,11,11,13,9,10,,57+2,57+2,57+2,61,62,62,62,61,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,57+2,59+2,59+2,59+2,57+2,56+2,55+2,55+2,55+2,56+2,16+2
277846,/player/277846/nicolas-paz-martinez/240002,24.0,2.0,2023-09-22,Nico Paz,Nicolás Paz Martínez,"CM, CAM",62,79,1000000.0,7000.0,18,2004-09-08,186,81,243.0,Real Madrid,53.0,La Liga,1.0,RES,32.0,,2023-08-05,2027.0,45,Spain,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,2700000.0,,,67.0,59.0,61.0,66.0,46.0,58.0,54,60,38,62,38,66,54,52,60,69,68,67,69,53,60,59,55,62,65,64,36,48,62,69,53,64.0,35,58,44,14,10,15,12,8,,59+2,59+2,59+2,64,63,63,63,64,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,56+2,55+2,55+2,55+2,56+2,54+2,50+2,50+2,50+2,54+2,16+2
259317,/player/259317/lucas-canizares-conchello/240002,24.0,2.0,2023-09-22,Cañizares,Lucas Cañizares Conchello,GK,62,76,850000.0,10000.0,21,2002-05-10,186,81,243.0,Real Madrid,53.0,La Liga,1.0,RES,31.0,,2019-07-01,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,2300000.0,,,,,,,,,12,9,11,60,7,8,10,13,49,28,27,39,45,58,37,50,48,30,54,9,26,7,6,22,18,44.0,6,14,12,62,66,66,59,56,32.0,26+2,26+2,26+2,24,26,26,26,24,29+2,29+2,29+2,27+2,32+2,32+2,32+2,27+2,25+2,30+2,30+2,30+2,25+2,23+2,23+2,23+2,23+2,23+2,61+2
