player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
248250,/player/248250/ricky-lallawmawma/240002,24.0,2.0,2023-09-22,R. Lallawmawma,Ricky Lallawmawma,LB,56,56,100000.0,500.0,31,1991-09-09,175,70,114168.0,Jamshedpur,2149.0,Super League,1.0,LB,6.0,,2020-08-27,2024.0,159,India,,,,Left,3,2,1,Medium/High,Normal (170-185),No,135000.0,,,68.0,26.0,40.0,49.0,54.0,64.0,44,21,41,42,25,47,35,29,35,44,69,67,64,50,65,33,64,74,64,26,53,54,35,38,28,49.0,56,55,55,9,5,6,13,10,,40+2,40+2,40+2,44,42,42,42,44,42+2,42+2,42+2,46+2,44+2,44+2,44+2,46+2,54+2,50+2,50+2,50+2,54+2,54+2,54+2,54+2,54+2,54+2,14+2
253502,/player/253502/jitendra-singh/240002,24.0,2.0,2023-09-22,J. Singh,Jitendra Singh,"CDM, CM, CB",55,63,275000.0,500.0,22,2001-06-13,169,68,114168.0,Jamshedpur,2149.0,Super League,1.0,LCB,3.0,,2019-07-04,2024.0,159,India,,,,Right,3,2,1,Low/High,Normal (170-),No,426000.0,,,77.0,42.0,50.0,55.0,53.0,64.0,47,41,50,55,32,50,35,36,53,53,69,83,81,48,80,47,64,52,70,42,65,55,37,47,40,51.0,52,52,53,9,8,11,13,13,,50+2,50+2,50+2,52,50,50,50,52,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,15+2
271240,/player/271240/muhammed-uvais/240002,24.0,2.0,2023-09-22,M. Uvais,Muhammed Uvais,"LB, RB, CB",55,59,170000.0,500.0,24,1998-07-31,182,82,114168.0,Jamshedpur,2149.0,Super League,1.0,SUB,16.0,,2022-08-05,2025.0,159,India,,,,Left,4,2,1,Medium/High,Normal (170-185),No,242000.0,,,63.0,34.0,38.0,48.0,54.0,66.0,45,34,42,36,20,51,39,32,38,40,62,63,58,49,61,35,57,66,72,33,53,50,40,36,35,44.0,52,60,58,5,11,7,14,13,,43+2,43+2,43+2,45,43,43,43,45,42+2,42+2,42+2,46+2,43+2,43+2,43+2,46+2,52+2,49+2,49+2,49+2,52+2,53+2,54+2,54+2,54+2,53+2,15+2
236453,/player/236453/germanpreet-singh/240002,24.0,2.0,2023-09-22,G. Singh,Germanpreet Singh,"CDM, CM",55,58,150000.0,500.0,27,1996-06-24,175,65,114168.0,Jamshedpur,2149.0,Super League,1.0,LCM,28.0,,2022-08-08,2024.0,159,India,,,,Right,4,2,1,Low/High,Normal (170-185),No,214000.0,,,67.0,43.0,51.0,54.0,49.0,65.0,52,41,42,55,39,51,36,38,54,54,66,68,66,44,72,49,53,63,64,42,75,53,39,50,47,53.0,46,54,45,9,14,7,10,10,,48+2,48+2,48+2,51,49,49,49,51,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,53+2,14+2
248313,/player/248313/pratik-chaudhari/240002,24.0,2.0,2023-09-22,P. Chaudhari,Pratik Prabhakar Chowdhary,CB,55,55,60000.0,500.0,33,1989-10-04,188,80,114168.0,Jamshedpur,2149.0,Super League,1.0,RCB,24.0,,2022-07-30,2025.0,159,India,,,,Right,2,2,1,Low/Medium,Normal (185+),No,81000.0,,,55.0,25.0,32.0,42.0,52.0,73.0,29,21,50,35,28,39,24,25,31,42,52,58,46,48,49,35,73,68,76,19,71,52,26,36,31,45.0,52,54,52,14,11,9,13,6,,38+2,38+2,38+2,37,37,37,37,37,37+2,37+2,37+2,39+2,39+2,39+2,39+2,39+2,48+2,49+2,49+2,49+2,48+2,50+2,55,55,55,50+2,15+2
271663,/player/271663/emil-benny/240002,24.0,2.0,2023-09-22,E. Benny,Emil Benny,"CAM, LM, RM",54,63,240000.0,500.0,22,2000-09-19,171,65,114168.0,Jamshedpur,2149.0,Super League,1.0,SUB,15.0,,2023-08-31,2025.0,159,India,,,,Right,4,2,1,Low/High,Lean (170-185),No,372000.0,,Technical,70.0,45.0,55.0,57.0,42.0,54.0,47,45,43,58,35,54,51,46,60,56,68,72,69,44,83,47,46,71,51,42,43,42,46,56,48,54.0,34,46,49,15,11,10,14,5,,50+2,50+2,50+2,54,52,52,52,54,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,52+2,50+2,50+2,50+2,52+2,51+2,46+2,46+2,46+2,51+2,15+2
264362,/player/264362/pc-laldinpuia/240002,24.0,2.0,2023-09-22,Dinpuia,PC Laldinpuia,"CB, RB",54,59,140000.0,500.0,26,1996-11-29,180,78,114168.0,Jamshedpur,2149.0,Super League,1.0,SUB,4.0,,2021-08-24,2024.0,159,India,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,200000.0,,,58.0,36.0,37.0,42.0,53.0,65.0,28,34,49,48,24,35,27,24,45,45,59,57,47,45,69,42,70,67,72,38,46,52,28,27,35,43.0,51,56,55,11,12,7,8,6,,42+2,42+2,42+2,40,40,40,40,40,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,50+2,50+2,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,13+2
248327,/player/248327/provat-lakra/240002,24.0,2.0,2023-09-22,P. Lakra,Provat Lakra,"RB, LB",54,57,130000.0,500.0,25,1997-08-12,170,66,114168.0,Jamshedpur,2149.0,Super League,1.0,RB,2.0,,2023-07-26,2027.0,159,India,,,,Right,4,2,1,Low/Low,Normal (170-),No,185000.0,,,72.0,29.0,41.0,50.0,48.0,69.0,44,24,43,43,21,47,45,32,40,47,71,72,69,46,70,29,58,68,67,38,77,45,42,35,32,37.0,46,52,52,6,10,6,5,5,,42+2,42+2,42+2,46,44,44,44,46,44+2,44+2,44+2,47+2,44+2,44+2,44+2,47+2,51+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,52+2,52+2,11+2
261425,/player/261425/imran-khan/240002,24.0,2.0,2023-09-22,I. Khan,Imran Khan,"LM, CAM, RM",54,54,110000.0,500.0,28,1995-03-01,170,62,114168.0,Jamshedpur,2149.0,Super League,1.0,SUB,8.0,,2023-07-19,2027.0,159,India,,,,Right,3,2,1,Medium/Low,Normal (170-),No,149000.0,,,69.0,45.0,50.0,56.0,49.0,50.0,45,45,47,54,38,54,45,40,53,55,68,69,71,55,73,45,47,55,45,46,58,48,42,47,41,40.0,43,54,52,14,12,6,6,14,,50+2,50+2,50+2,53,52,52,52,53,53+1,53+1,53+1,53+1,52+2,52+2,52+2,53+1,53+1,52+2,52+2,52+2,53+1,53+1,50+2,50+2,50+2,53+1,16+2
259488,/player/259488/vishal-yadav/240002,24.0,2.0,2023-09-22,V. Yadav,Vishal Yadav,GK,53,65,200000.0,500.0,21,2002-05-05,183,70,114168.0,Jamshedpur,2149.0,Super League,1.0,SUB,31.0,,2020-10-24,2025.0,159,India,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,310000.0,,,,,,,,,13,8,13,37,5,9,14,13,31,14,18,23,31,40,44,40,42,16,38,19,26,12,8,39,15,26.0,7,12,13,54,52,53,54,55,20.0,19+2,19+2,19+2,19,20,20,20,19,23+2,23+2,23+2,20+2,25+2,25+2,25+2,20+2,18+2,22+2,22+2,22+2,18+2,17+2,19+2,19+2,19+2,17+2,52+2
248253,/player/248253/komal-thatal/240002,24.0,2.0,2023-09-22,K. Thatal,Komal Thatal,"LM, RM",53,62,210000.0,500.0,22,2000-09-18,163,64,114168.0,Jamshedpur,2149.0,Super League,1.0,SUB,11.0,,2021-08-20,2024.0,159,India,,,,Right,3,3,1,High/Low,Lean (170-),No,326000.0,,Technical,82.0,46.0,43.0,57.0,26.0,33.0,45,47,28,40,37,54,43,38,40,52,86,78,86,41,87,49,40,33,30,43,38,28,52,51,45,46.0,26,26,21,7,13,11,9,10,,48+2,48+2,48+2,54,52,52,52,54,51+2,51+2,51+2,52+2,43+2,43+2,43+2,52+2,40+2,35+2,35+2,35+2,40+2,39+2,31+2,31+2,31+2,39+2,13+2
271239,/player/271239/rakshit-dagar/240002,24.0,2.0,2023-09-22,R. Dagar,Rakshit Dagar,GK,52,52,50000.0,500.0,30,1992-10-16,185,80,114168.0,Jamshedpur,2149.0,Super League,1.0,SUB,1.0,,2022-08-04,2025.0,159,India,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,68000.0,,,,,,,,,11,8,11,29,9,10,13,13,23,14,26,30,27,43,43,39,49,28,46,6,22,12,8,27,11,24.0,7,14,12,51,53,52,53,52,28.0,20+2,20+2,20+2,18,19,19,19,18,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,19+2,21+2,21+2,21+2,19+2,19+2,20+2,20+2,20+2,19+2,51+1
256997,/player/256997/wungngayam-muirang/240002,24.0,2.0,2023-09-22,W. Muirang,Wungngayam Muirang,CB,51,60,120000.0,500.0,24,1999-02-16,184,76,114168.0,Jamshedpur,2149.0,Super League,1.0,SUB,5.0,,2023-08-06,2024.0,159,India,,,,Left,3,2,1,Low/High,Normal (170-185),No,186000.0,,,54.0,24.0,29.0,33.0,52.0,63.0,24,19,49,34,29,29,20,29,24,33,55,53,38,42,47,32,60,63,73,22,41,52,21,30,37,42.0,51,53,51,8,15,5,14,7,,34+2,34+2,34+2,32,32,32,32,32,32+2,32+2,32+2,34+2,34+2,34+2,34+2,34+2,45+2,44+2,44+2,44+2,45+2,47+2,51+2,51+2,51+2,47+2,14+2
273760,/player/273760/nikhil-barla/240002,24.0,2.0,2023-09-22,N. Barla,Nikhil Barla,ST,48,61,110000.0,500.0,19,2003-08-05,172,70,114168.0,Jamshedpur,2149.0,Super League,1.0,RES,77.0,,2022-09-19,2024.0,159,India,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,217000.0,,,70.0,49.0,38.0,48.0,17.0,51.0,29,50,44,43,39,46,36,28,34,45,73,68,52,40,79,47,53,51,57,49,37,16,42,45,63,45.0,17,11,13,8,9,13,14,15,,48+2,48+2,48+2,47,47,47,47,47,46+2,46+2,46+2,46+2,40+2,40+2,40+2,46+2,34+2,31+2,31+2,31+2,34+2,33+2,29+2,29+2,29+2,33+2,15+2
272852,/player/272852/phijam-singh/240002,24.0,2.0,2023-09-22,P. Singh,Phijam Vikash Singh,CM,48,60,110000.0,500.0,19,2003-07-10,170,70,114168.0,Jamshedpur,2149.0,Super League,1.0,RES,89.0,,2022-08-15,2024.0,159,India,,,,Right,2,2,1,Medium/Medium,Lean (170-),No,171000.0,,,66.0,37.0,45.0,49.0,47.0,52.0,33,35,40,50,27,47,38,38,49,48,68,65,63,52,54,45,40,56,49,34,58,49,41,50,35,45.0,46,50,48,11,8,13,14,10,,45+2,45+2,45+2,47,47,47,47,47,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,49+2,50+2,50+2,50+2,49+2,50+2,49+2,49+2,49+2,50+2,15+2
273759,/player/273759/saphaba-telem/240002,24.0,2.0,2023-09-22,S. Telem,Saphaba Singh Telem,CB,47,57,100000.0,500.0,20,2003-01-03,176,76,114168.0,Jamshedpur,2149.0,Super League,1.0,RES,44.0,,2022-08-15,2024.0,159,India,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,155000.0,,,60.0,25.0,25.0,28.0,47.0,61.0,23,20,42,27,27,20,23,26,20,25,63,57,43,40,70,39,62,56,68,20,47,45,20,28,34,39.0,51,46,47,15,7,14,6,8,,33+2,33+2,33+2,29,29,29,29,29,28+2,28+2,28+2,31+2,29+2,29+2,29+2,31+2,41+2,39+2,39+2,39+2,41+2,43+2,47+2,47+2,47+2,43+2,13+2
