player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
248178,/player/248178/bipin-singh/240002,24.0,2.0,2023-09-22,B. Singh,Th. Bipin Singh,"LW, RW",61,61,325000.0,750.0,28,1995-03-10,172,65,113300.0,Mumbai City,2149.0,Super League,1.0,LW,29.0,,2018-08-01,2025.0,159,India,,,,Left,4,3,1,Medium/Low,Lean (170-185),No,439000.0,,Finesse Shot,84.0,58.0,52.0,60.0,25.0,55.0,53,63,38,51,47,58,54,58,49,57,87,82,79,56,78,57,54,82,47,55,41,15,59,53,41,48.0,23,29,24,11,12,6,14,9,,58+2,58+2,58+2,61,59,59,59,61,58+2,58+2,58+2,61,53+2,53+2,53+2,61,48+2,41+2,41+2,41+2,48+2,45+2,35+2,35+2,35+2,45+2,16+2
248265,/player/248265/rahul-bheke/240002,24.0,2.0,2023-09-22,R. Bheke,Rahul Bheke,"RB, CB, LB",61,61,230000.0,600.0,32,1990-12-06,179,75,113300.0,Mumbai City,2149.0,Super League,1.0,RB,2.0,,2021-08-19,2024.0,159,India,,,,Right,3,2,1,Low/High,Normal (170-185),No,311000.0,,Long Throw,68.0,35.0,50.0,50.0,58.0,74.0,49,37,63,55,36,47,45,36,47,49,67,69,56,59,54,37,85,78,76,25,59,50,44,48,32,49.0,54,63,61,7,7,13,6,6,,49+2,49+2,49+2,50,49,49,49,50,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,58+2,56+2,56+2,56+2,58+2,59+2,60+1,60+1,60+1,59+2,13+2
259729,/player/259729/phurba-lachenpa/240002,24.0,2.0,2023-09-22,P. Lachenpa,Phurba Tempa Lachenpa,GK,58,64,250000.0,500.0,25,1998-02-04,182,78,113300.0,Mumbai City,2149.0,Super League,1.0,GK,1.0,,2020-10-31,2026.0,159,India,,,,Right,1,1,1,Medium/Medium,Stocky (170-185),No,388000.0,,,,,,,,,11,9,12,24,6,9,12,13,22,16,24,33,39,46,49,42,61,28,61,8,20,7,7,25,11,35.0,9,12,10,59,58,56,57,59,28.0,21+2,21+2,21+2,18,19,19,19,18,20+2,20+2,20+2,19+2,20+2,20+2,20+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,21+2,21+2,21+2,18+2,57+2
259730,/player/259730/mehtab-singh/240002,24.0,2.0,2023-09-22,M. Singh,Mehtab Singh,"CB, RB",58,64,275000.0,550.0,25,1998-06-05,180,73,113300.0,Mumbai City,2149.0,Super League,1.0,LCB,5.0,,2020-09-01,2026.0,159,India,,,,Right,3,2,1,Low/High,Normal (170-185),No,426000.0,,,67.0,31.0,33.0,35.0,59.0,68.0,21,21,53,41,28,21,20,27,38,42,63,70,39,56,66,39,78,68,76,47,46,55,27,34,36,49.0,58,63,61,11,7,10,9,8,,40+2,40+2,40+2,37,38,38,38,37,38+2,38+2,38+2,39+2,42+2,42+2,42+2,39+2,51+2,52+2,52+2,52+2,51+2,55+2,58+2,58+2,58+2,55+2,14+2
233525,/player/233525/vinit-rai/240002,24.0,2.0,2023-09-22,V. Rai,Vinit Rai Chamling,CDM,57,61,210000.0,550.0,25,1997-10-10,182,74,113300.0,Mumbai City,2149.0,Super League,1.0,SUB,16.0,,2023-06-24,2024.0,159,India,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,299000.0,,,56.0,43.0,49.0,50.0,54.0,69.0,40,44,55,56,35,49,37,34,55,53,53,59,51,48,51,45,71,81,69,42,51,53,44,50,43,48.0,53,55,52,13,11,15,9,10,,49+2,49+2,49+2,49,49,49,49,49,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,54+2,56+2,56+2,56+2,54+2,54+2,55+2,55+2,55+2,54+2,15+2
259727,/player/259727/vikram-singh/240002,24.0,2.0,2023-09-22,V. Singh,Vikram Pratap Singh,"RW, ST, LW",56,64,325000.0,500.0,21,2002-01-16,173,63,113300.0,Mumbai City,2149.0,Super League,1.0,SUB,6.0,,2020-09-01,2026.0,159,India,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,504000.0,,,79.0,53.0,48.0,58.0,24.0,48.0,55,54,40,49,52,54,49,40,46,58,79,79,72,46,81,57,50,58,49,50,30,24,52,41,45,47.0,19,23,23,13,15,8,9,8,,54+2,54+2,54+2,56,54,54,54,56,53+2,53+2,53+2,55+2,47+2,47+2,47+2,55+2,44+2,38+2,38+2,38+2,44+2,42+2,33+2,33+2,33+2,42+2,15+2
254092,/player/254092/hmingthan-mawia/240002,24.0,2.0,2023-09-22,Valpuia,Hmingthan Mawia,CB,55,63,250000.0,500.0,23,2000-05-31,178,69,113300.0,Mumbai City,2149.0,Super League,1.0,SUB,3.0,,2019-06-10,2025.0,159,India,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,388000.0,,,60.0,27.0,36.0,36.0,53.0,70.0,31,24,51,41,25,28,40,21,37,39,53,65,40,48,67,31,64,72,76,29,54,52,28,36,34,46.0,51,56,54,13,9,11,8,11,,38+2,38+2,38+2,37,37,37,37,37,37+2,37+2,37+2,40+2,41+2,41+2,41+2,40+2,49+2,49+2,49+2,49+2,49+2,51+2,55+2,55+2,55+2,51+2,14+2
262047,/player/262047/sanjeev-stalin/240002,24.0,2.0,2023-09-22,S. Stalin,Sanjeev Stalin,"LB, RB",55,63,275000.0,500.0,22,2001-01-17,166,60,113300.0,Mumbai City,2149.0,Super League,1.0,SUB,17.0,,2022-07-14,2026.0,159,India,,,,Left,3,2,1,High/High,Normal (170-),No,426000.0,,,66.0,26.0,45.0,51.0,51.0,57.0,49,24,41,47,28,49,40,26,46,46,67,66,61,49,83,25,52,61,61,24,45,54,47,44,30,40.0,48,55,53,10,10,6,6,6,,42+2,42+2,42+2,47,44,44,44,47,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,53+2,50+2,50+2,50+2,53+2,53+2,51+2,51+2,51+2,53+2,12+2
248292,/player/248292/mohammad-nawaz/240002,24.0,2.0,2023-09-22,M. Nawaz,Mohammad Nawaz,GK,54,61,180000.0,500.0,23,2000-01-21,174,70,113300.0,Mumbai City,2149.0,Super League,1.0,SUB,13.0,,2021-09-27,2024.0,159,India,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,279000.0,,,,,,,,,10,9,11,24,6,10,10,14,22,17,37,43,60,51,61,41,43,26,25,6,19,7,5,49,14,30.0,8,12,12,55,51,54,51,58,39.0,20+2,20+2,20+2,22,23,23,23,22,25+2,25+2,25+2,23+2,24+2,24+2,24+2,23+2,20+2,20+2,20+2,20+2,20+2,20+2,17+2,17+2,17+2,20+2,53+2
248252,/player/248252/jayesh-rane/240002,24.0,2.0,2023-09-22,J. Rane,Jayesh Rane,"CM, RM",54,54,100000.0,500.0,30,1993-02-20,175,68,113300.0,Mumbai City,2149.0,Super League,1.0,SUB,20.0,Bengaluru,,2024.0,159,India,,,,Right,4,3,1,Medium/Low,Normal (170-185),No,,,Technical,70.0,50.0,53.0,59.0,39.0,61.0,50,46,37,58,48,55,53,39,55,55,68,72,85,50,75,56,52,75,64,53,40,38,51,49,42,51.0,36,43,37,9,10,12,8,15,,53+1,53+1,53+1,56-2,54,54,54,56-2,55-1,55-1,55-1,56-2,54,54,54,56-2,52+2,49+2,49+2,49+2,52+2,50+2,44+2,44+2,44+2,50+2,15+2
271012,/player/271012/bhaskar-roy/240002,24.0,2.0,2023-09-22,B. Roy,Bhaskar Roy,GK,52,54,70000.0,500.0,29,1994-01-05,183,80,113300.0,Mumbai City,2149.0,Super League,1.0,RES,22.0,,2022-07-22,2024.0,159,India,,,,Right,2,1,1,Medium/Medium,Lean (170-185),No,100000.0,,,,,,,,,12,5,13,16,9,8,12,14,25,17,30,21,30,42,46,35,51,23,46,8,26,8,5,34,13,33.0,9,14,14,55,58,46,46,52,26.0,18+2,18+2,18+2,17,18,18,18,17,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,17+2,20+2,20+2,20+2,17+2,17+2,19+2,19+2,19+2,17+2,51+2
264662,/player/264662/gurkirat-singh/240002,24.0,2.0,2023-09-22,G. Singh,Gurkirat Singh,"ST, LW",51,64,140000.0,500.0,19,2003-07-16,175,70,113300.0,Mumbai City,2149.0,Super League,1.0,SUB,11.0,,2021-09-18,2024.0,159,India,,,,Left,3,2,1,High/Low,Normal (170-185),No,277000.0,,,72.0,53.0,38.0,54.0,27.0,62.0,36,55,30,37,32,52,38,28,35,52,76,69,70,40,75,55,61,63,71,53,36,16,49,45,50,42.0,44,16,25,6,10,10,11,13,,51+2,51+2,51+2,51,51,51,51,51,49+2,49+2,49+2,50+2,42+2,42+2,42+2,50+2,40+2,36+2,36+2,36+2,40+2,38+2,35+2,35+2,35+2,38+2,13+2
276629,/player/276629/nathan-rodrigues/240002,24.0,2.0,2023-09-22,N. Rodrigues,Nathan Rodrigues,"LB, LW",51,62,120000.0,500.0,19,2004-02-02,180,70,113300.0,Mumbai City,2149.0,Super League,1.0,RES,27.0,,2023-07-08,2027.0,159,India,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,186000.0,,,62.0,29.0,34.0,46.0,47.0,52.0,39,29,36,34,27,46,28,31,28,40,61,63,57,47,68,25,38,61,48,27,52,51,47,38,37,38.0,39,53,56,5,7,8,15,11,,39+2,39+2,39+2,43,41,41,41,43,41+2,41+2,41+2,44+2,40+2,40+2,40+2,44+2,48+2,44+2,44+2,44+2,48+2,49+2,47+2,47+2,47+2,49+2,14+2
273756,/player/273756/ayush-chhikara/240002,24.0,2.0,2023-09-22,A. Chhikara,Ayush Chhikara,ST,51,61,130000.0,500.0,20,2002-07-28,172,70,113300.0,Mumbai City,2149.0,Super League,1.0,SUB,28.0,,2022-06-01,2026.0,159,India,,,,Left,4,2,1,Medium/Medium,Normal (170-185),No,202000.0,,,70.0,49.0,37.0,53.0,20.0,54.0,32,52,49,38,39,51,30,32,31,50,70,70,71,43,71,47,56,55,59,48,38,13,54,49,48,44.0,16,18,18,7,6,10,12,11,,51+2,51+2,51+2,51,51,51,51,51,49+2,49+2,49+2,49+2,42+2,42+2,42+2,49+2,36+2,32+2,32+2,32+2,36+2,35+2,31+2,31+2,31+2,35+2,13+2
248206,/player/248206/pranjal-bhumij/240002,24.0,2.0,2023-09-22,P. Bhumij,Pranjal Bhumij,"RW, LW",50,56,70000.0,500.0,24,1999-03-02,161,56,113300.0,Mumbai City,2149.0,Super League,1.0,SUB,14.0,,2017-07-23,2024.0,159,India,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,109000.0,,,71.0,49.0,42.0,51.0,15.0,38.0,44,44,24,39,39,45,39,46,36,43,74,68,87,48,91,60,31,53,31,56,38,19,47,47,40,43.0,10,13,19,8,11,7,13,6,,46+2,46+2,46+2,50,48,48,48,50,48+2,48+2,48+2,48+2,41+2,41+2,41+2,48+2,37+2,31+2,31+2,31+2,37+2,34+2,25+2,25+2,25+2,34+2,14+2
276630,/player/276630/franklin-nazareth/240002,24.0,2.0,2023-09-22,F. Nazareth,Franklin Nazareth,CDM,49,60,100000.0,500.0,19,2004-01-03,176,70,113300.0,Mumbai City,2149.0,Super League,1.0,RES,60.0,,2023-07-08,2027.0,159,India,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,155000.0,,,61.0,32.0,45.0,46.0,45.0,52.0,34,29,46,56,31,44,35,39,45,43,57,64,51,51,73,46,46,50,53,26,55,44,27,43,38,43.0,42,47,52,10,7,9,8,7,,42+2,42+2,42+2,43,43,43,43,43,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,13+2
265559,/player/265559/chanso-horam/240002,24.0,2.0,2023-09-22,C. Horam,Chanso Horam,"CAM, RW",48,54,80000.0,500.0,21,2001-10-29,175,70,113300.0,Mumbai City,2149.0,Super League,1.0,RES,50.0,,2021-10-01,2024.0,159,India,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,124000.0,,,84.0,35.0,45.0,48.0,28.0,49.0,36,29,24,49,37,41,36,38,51,44,84,84,81,49,75,46,46,62,49,33,35,35,49,46,40,37.0,35,22,12,13,7,7,8,9,,44+2,44+2,44+2,49,47,47,47,49,48+2,48+2,48+2,50+2,45+2,45+2,45+2,50+2,43+2,40+2,40+2,40+2,43+2,41+2,34+2,34+2,34+2,41+2,14+2
275848,/player/275848/pc-rohlupuia/240002,24.0,2.0,2023-09-22,PC Rohlupuia,PC Rohlupuia,CM,48,53,70000.0,500.0,24,1999-01-16,177,71,113300.0,Mumbai City,2149.0,Super League,1.0,SUB,43.0,,2020-10-30,2024.0,159,India,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,100000.0,,,58.0,37.0,49.0,49.0,42.0,50.0,46,35,41,57,31,49,39,35,49,48,62,55,50,54,55,47,43,43,53,33,52,42,37,46,43,41.0,39,42,49,5,6,6,10,9,,45+2,45+2,45+2,48,47,47,47,48,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,48+2,47+2,47+2,47+2,48+2,47+2,46+2,46+2,46+2,47+2,13+2
