player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
271664,/player/271664/jithin-madathil-subran/240002,24.0,2.0,2023-09-22,Jithin MS,Jithin Madathil Subran,"LW, CAM",54,57,140000.0,500.0,25,1998-01-16,175,65,113040.0,NorthEast United,2149.0,Super League,1.0,SUB,18.0,,2022-08-17,2024.0,159,India,,,,Right,4,2,1,High/Low,Lean (170-185),No,200000.0,,Rapid,78.0,48.0,49.0,56.0,33.0,55.0,50,51,38,50,38,53,46,38,49,54,76,80,72,44,78,47,56,65,59,46,30,37,46,49,48,48.0,26,36,35,15,6,7,7,10,,51+2,51+2,51+2,54,52,52,52,54,53+2,53+2,53+2,55+2,49+2,49+2,49+2,55+2,48+2,44+2,44+2,44+2,48+2,47+2,40+2,40+2,40+2,47+2,13+2
248334,/player/248334/redeem-tlang/240002,24.0,2.0,2023-09-22,R. Tlang,Redeem Tlang,"RW, LW",54,54,110000.0,500.0,28,1995-02-22,166,65,113040.0,NorthEast United,2149.0,Super League,1.0,SUB,22.0,,2023-07-15,2025.0,159,India,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,149000.0,,,77.0,45.0,48.0,56.0,29.0,53.0,51,42,38,50,44,53,46,44,44,54,75,79,77,49,76,52,46,72,49,44,43,20,50,48,35,46.0,29,35,21,9,14,7,6,8,,50+2,50+2,50+2,54,52,52,52,54,52+2,52+2,52+2,55-1,48+2,48+2,48+2,55-1,46+2,41+2,41+2,41+2,46+2,44+2,36+2,36+2,36+2,44+2,14+2
277489,/player/277489/phalguni-singh/240002,24.0,2.0,2023-09-22,P. Singh,Phalguni Singh,"CDM, CM",54,54,90000.0,500.0,28,1995-03-01,165,68,113040.0,NorthEast United,2149.0,Super League,1.0,RCM,26.0,,2023-07-03,2025.0,159,India,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,122000.0,,,77.0,33.0,45.0,47.0,50.0,67.0,40,33,43,49,31,46,41,31,48,45,83,72,52,50,50,41,60,78,58,28,75,53,30,43,35,43.0,51,49,50,9,13,9,14,14,,44+2,44+2,44+2,47,45,45,45,47,45+2,45+2,45+2,49+2,47+2,47+2,47+2,49+2,54,53+1,53+1,53+1,54,54,53+1,53+1,53+1,54,16+2
277490,/player/277490/buanthanglun-samte/240002,24.0,2.0,2023-09-22,B. Samte,Buanthanglun Samte,LB,53,61,200000.0,500.0,23,1999-11-03,169,65,113040.0,NorthEast United,2149.0,Super League,1.0,SUB,77.0,,2023-07-17,2026.0,159,India,,,,Left,3,2,1,Medium/Medium,Normal (170-),No,310000.0,,,71.0,31.0,46.0,48.0,46.0,50.0,56,25,41,43,28,43,53,55,40,44,75,68,66,45,85,38,50,73,40,35,46,45,39,40,31,41.0,47,49,44,15,6,11,8,12,,41+2,41+2,41+2,46,43,43,43,46,43+2,43+2,43+2,48+2,44+2,44+2,44+2,48+2,52+2,46+2,46+2,46+2,52+2,51+2,46+2,46+2,46+2,51+2,14+2
253670,/player/253670/gaurav-bora/240002,24.0,2.0,2023-09-22,G. Bora,Gaurav Bora,"CB, CDM",53,59,130000.0,500.0,24,1998-07-13,184,72,113040.0,NorthEast United,2149.0,Super League,1.0,RCB,13.0,,2022-08-25,2024.0,159,India,,,,Right,3,2,1,Low/Medium,Lean (170-185),No,202000.0,,,57.0,27.0,41.0,37.0,51.0,69.0,35,25,51,48,29,32,29,25,47,37,58,56,44,47,58,35,73,70,73,23,56,47,29,35,31,39.0,50,54,51,12,9,8,7,14,,39+2,39+2,39+2,38,37,37,37,38,38+2,38+2,38+2,41+2,42+2,42+2,42+2,41+2,49+2,50+2,50+2,50+2,49+2,50+2,53+2,53+2,53+2,50+2,14+2
277570,/player/277570/asheer-akhtar/240002,24.0,2.0,2023-09-22,A. Akhtar,Asheer Akhtar,"RB, CB",53,53,80000.0,500.0,28,1994-12-14,176,74,113040.0,NorthEast United,2149.0,Super League,1.0,RB,12.0,,2023-08-02,2025.0,159,India,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,108000.0,,,62.0,33.0,38.0,42.0,51.0,70.0,39,34,53,40,39,42,31,30,38,39,58,66,46,49,53,36,73,73,71,25,65,51,34,36,32,39.0,48,53,48,11,8,7,12,11,,43+2,43+2,43+2,42,41,41,41,42,40+2,40+2,40+2,44+2,42+2,42+2,42+2,44+2,50+2,49+2,49+2,49+2,50+2,51+2,54-1,54-1,54-1,51+2,15+2
261426,/player/261426/pragyan-gogoi/240002,24.0,2.0,2023-09-22,P. Gogoi,Pragyan Gogoi,"CDM, CM",52,61,170000.0,500.0,24,1999-01-25,178,75,113040.0,NorthEast United,2149.0,Super League,1.0,SUB,43.0,,2020-10-15,2024.0,159,India,,,,Left,3,2,1,Low/Medium,Lean (170-185),No,264000.0,,,54.0,39.0,49.0,51.0,46.0,63.0,43,35,46,55,39,49,39,37,53,53,65,45,56,49,68,49,59,64,68,37,51,46,47,45,38,40.0,46,47,46,12,13,14,10,13,,47+2,47+2,47+2,48,48,48,48,48,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,50+2,16+2
277491,/player/277491/dinesh-singh/240002,24.0,2.0,2023-09-22,D. Singh,Dinesh Singh,"CB, RB, LB",52,57,110000.0,500.0,25,1997-12-05,180,76,113040.0,NorthEast United,2149.0,Super League,1.0,SUB,2.0,,2023-07-23,2025.0,159,India,,,,Right,5,2,1,Medium/Medium,Normal (170-185),No,157000.0,,,64.0,23.0,35.0,38.0,49.0,68.0,39,18,49,36,27,34,22,27,31,39,60,68,41,44,55,30,72,65,73,21,59,47,29,35,33,43.0,50,49,50,9,14,9,14,10,,37+2,37+2,37+2,38,36,36,36,38,36+2,36+2,36+2,40+2,38+2,38+2,38+2,40+2,48+2,46+2,46+2,46+2,48+2,49+2,52+2,52+2,52+2,49+2,15+2
253702,/player/253702/gani-nigam/240002,24.0,2.0,2023-09-22,G. Nigam,Gani Ahmmed Nigam,"LW, RW, ST",52,55,110000.0,500.0,25,1998-05-01,171,66,113040.0,NorthEast United,2149.0,Super League,1.0,SUB,17.0,,2021-11-09,2024.0,159,India,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,157000.0,,,68.0,50.0,47.0,55.0,30.0,43.0,44,52,31,49,46,53,43,36,51,52,66,69,70,44,79,50,33,51,42,46,39,34,49,48,53,41.0,25,31,34,10,9,15,7,6,,49+2,49+2,49+2,52,51,51,51,52,52+2,52+2,52+2,52+2,48+2,48+2,48+2,52+2,44+2,41+2,41+2,41+2,44+2,42+2,36+2,36+2,36+2,42+2,12+2
265659,/player/265659/manvir-singh/240002,24.0,2.0,2023-09-22,M. Singh,Manvir Singh,"ST, RM",51,61,130000.0,500.0,22,2001-06-15,178,75,113040.0,NorthEast United,2149.0,Super League,1.0,SUB,21.0,,2021-10-31,2024.0,159,India,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,202000.0,,,75.0,48.0,41.0,51.0,20.0,53.0,32,50,48,46,35,49,39,29,38,48,78,72,65,44,65,48,65,43,62,45,39,15,46,47,53,48.0,14,22,16,13,5,9,12,8,,51+2,51+2,51+2,50,50,50,50,50,49+2,49+2,49+2,49+2,43+2,43+2,43+2,49+2,36+2,34+2,34+2,34+2,36+2,35+2,33+2,33+2,33+2,35+2,13+2
248276,/player/248276/tondonba-singh/240002,24.0,2.0,2023-09-22,T. Singh,Ngasepam Tondonba Singh,LB,51,51,50000.0,500.0,28,1994-11-14,169,67,113040.0,NorthEast United,2149.0,Super League,1.0,SUB,3.0,,2021-08-31,2024.0,159,India,,,,Left,3,2,1,Medium/High,Normal (170-),No,68000.0,,,70.0,35.0,36.0,45.0,45.0,57.0,41,33,40,37,25,38,39,32,31,42,72,69,72,46,79,49,48,73,50,31,55,44,37,33,29,41.0,43,47,47,12,14,10,10,15,,42+2,42+2,42+2,43,42,42,42,43,41+2,41+2,41+2,44+2,40+2,40+2,40+2,44+2,49+2,44+2,44+2,44+2,49+2,49+2,46+2,46+2,46+2,49+2,16+2
277494,/player/277494/thoi-singh/240002,24.0,2.0,2023-09-22,T. Singh,Thoi Singh,"LW, RW",50,64,110000.0,500.0,19,2004-05-04,168,60,113040.0,NorthEast United,2149.0,Super League,1.0,RES,25.0,,2023-08-01,2028.0,159,India,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,217000.0,,,74.0,41.0,39.0,54.0,22.0,41.0,45,44,28,37,44,52,37,31,39,48,78,70,79,43,83,39,47,49,38,38,39,19,43,41,28,46.0,21,21,24,5,9,8,6,10,,44+2,44+2,44+2,50,47,47,47,50,47+2,47+2,47+2,49+2,40+2,40+2,40+2,49+2,39+2,33+2,33+2,33+2,39+2,37+2,29+2,29+2,29+2,37+2,11+2
261423,/player/261423/nikhil-deka/240002,24.0,2.0,2023-09-22,N. Deka,Nikhil Deka,GK,49,61,100000.0,500.0,20,2002-10-13,185,68,113040.0,NorthEast United,2149.0,Super League,1.0,SUB,44.0,,2020-11-01,2024.0,159,India,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,155000.0,,,,,,,,,11,9,12,18,8,13,12,14,18,17,32,32,26,32,42,38,35,28,42,5,19,11,7,30,15,31.0,9,14,10,49,50,50,49,50,32.0,19+2,19+2,19+2,18,19,19,19,18,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,48+2
277492,/player/277492/shighil-nambrath/240002,24.0,2.0,2023-09-22,S. Nambrath,Shighil Nambrath,"CAM, CM",49,59,100000.0,500.0,20,2003-01-22,173,68,113040.0,NorthEast United,2149.0,Super League,1.0,SUB,33.0,,2023-07-27,2025.0,159,India,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,155000.0,,,64.0,42.0,44.0,51.0,36.0,51.0,38,39,44,47,39,46,43,39,45,50,65,64,74,46,65,44,40,65,45,46,53,39,49,46,36,41.0,32,34,37,5,10,12,6,10,,47+2,47+2,47+2,49,48,48,48,49,49+2,49+2,49+2,49+2,47+2,47+2,47+2,49+2,45+2,44+2,44+2,44+2,45+2,45+2,41+2,41+2,41+2,45+2,12+2
277493,/player/277493/fredy-chawngthansanga/240002,24.0,2.0,2023-09-22,F. Chawngthansanga,Fredy Chawngthansanga,"CAM, RW",48,61,110000.0,500.0,20,2003-05-25,166,58,113040.0,NorthEast United,2149.0,Super League,1.0,RES,66.0,,2023-07-27,2025.0,159,India,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,217000.0,,,69.0,37.0,45.0,53.0,32.0,45.0,46,36,35,46,35,48,43,45,44,49,73,65,83,43,86,39,44,62,33,35,56,34,43,45,36,46.0,31,32,29,12,10,11,6,8,,43+2,43+2,43+2,49,46,46,46,49,48+2,48+2,48+2,49+2,45+2,45+2,45+2,49+2,44+2,41+2,41+2,41+2,44+2,43+2,37+2,37+2,37+2,43+2,13+2
275847,/player/275847/khoirom-singh/240002,24.0,2.0,2023-09-22,K. Singh,Khoirom Singh,GK,47,61,90000.0,500.0,18,2005-03-05,171,62,113040.0,NorthEast United,2149.0,Super League,1.0,RES,31.0,,2022-10-22,2025.0,159,India,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,178000.0,,,,,,,,,13,8,10,17,9,11,12,13,21,14,33,26,25,44,56,35,48,22,57,10,21,6,5,34,11,32.0,9,12,11,47,46,46,45,45,30.0,19+2,19+2,19+2,18,19,19,19,18,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,17+2,19+2,19+2,19+2,17+2,17+2,19+2,19+2,19+2,17+2,46+2
