player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
253704,/player/253704/asish-rai/240002,24.0,2.0,2023-09-22,A. Rai,Asish Rai,RB,60,65,350000.0,550.0,24,1999-01-27,174,67,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,RB,44.0,,2022-06-20,2027.0,159,India,,,,Right,4,2,1,High/Medium,Normal (170-185),No,499000.0,,Anticipate,76.0,41.0,50.0,57.0,55.0,60.0,50,40,40,55,34,56,51,34,54,54,75,76,72,48,69,47,60,81,52,40,56,56,47,44,32,43.0,56,57,55,14,8,10,7,12,,49+2,49+2,49+2,54,52,52,52,54,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,59+2,56+2,56+2,56+2,59+2,58+2,54+2,54+2,54+2,58+2,14+2
247630,/player/247630/sahal-abdul-samad/240002,24.0,2.0,2023-09-22,S. Abdul Samad,Sahal Abdul Samad,"LW, RW, CAM",60,61,300000.0,750.0,26,1997-04-01,179,70,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,RCM,18.0,,2023-07-14,2028.0,159,India,,,,Right,3,3,1,Low/Low,Lean (170-185),No,428000.0,,Press Proven,63.0,51.0,60.0,64.0,50.0,54.0,52,53,46,61,40,64,59,56,60,61,65,61,74,53,78,51,55,45,57,46,57,54,60,65,45,56.0,47,53,49,12,14,5,5,7,,56+2,56+2,56+2,60,59,59,59,60,61,61,61,59+2,58+2,58+2,58+2,59+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,53+2,53+2,14+2
248300,/player/248300/manvir-singh/240002,24.0,2.0,2023-09-22,M. Singh,Manvir Singh,"RW, ST",60,60,250000.0,750.0,27,1995-11-06,188,78,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,SUB,11.0,,2020-08-25,2027.0,159,India,,,,Right,3,2,1,Medium/Low,Lean (185+),No,338000.0,,"Power Header, Rapid",81.0,58.0,49.0,57.0,31.0,73.0,52,60,61,50,51,58,50,31,48,57,74,86,65,59,43,60,80,72,77,54,61,29,63,50,56,50.0,24,28,31,12,7,11,9,15,,62-2,62-2,62-2,60,60,60,60,60,57+2,57+2,57+2,59+1,52+2,52+2,52+2,59+1,49+2,45+2,45+2,45+2,49+2,48+2,45+2,45+2,45+2,48+2,16+2
253669,/player/253669/anwar-ali/240002,24.0,2.0,2023-09-22,A. Ali,Anwar Ali,CB,59,69,475000.0,550.0,22,2000-08-28,179,74,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,LCB,4.0,,2023-07-09,2027.0,159,India,,,,Right,5,2,1,High/High,Normal (170-185),No,736000.0,,Power Header,70.0,34.0,45.0,54.0,58.0,71.0,35,28,56,52,20,50,45,57,50,52,69,70,72,49,69,47,74,74,77,39,50,56,30,35,35,46.0,57,60,59,9,9,11,12,6,,46+2,46+2,46+2,47,46,46,46,47,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,56+2,55+2,55+2,55+2,56+2,57+2,59+2,59+2,59+2,57+2,14+2
245164,/player/245164/vishal-kaith/240002,24.0,2.0,2023-09-22,V. Kaith,Vishal Kaith,GK,59,62,230000.0,500.0,26,1996-07-22,187,78,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,GK,1.0,,2022-07-08,2025.0,159,India,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,328000.0,,,,,,,,,13,7,13,16,7,11,10,13,16,18,29,32,24,53,36,43,51,16,56,9,21,10,8,29,13,29.0,8,12,11,59,59,57,60,57,30.0,21+2,21+2,21+2,19,20,20,20,19,20+2,20+2,20+2,19+2,19+2,19+2,19+2,19+2,18+2,19+2,19+2,19+2,18+2,18+2,20+2,20+2,20+2,18+2,58+2
236774,/player/236774/ashique-kuruniyan/240002,24.0,2.0,2023-09-22,A. Kuruniyan,Muhammad Ashique Kuruniyan,"LW, LM, LB",59,60,275000.0,750.0,26,1997-06-14,179,70,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,LW,19.0,,2022-06-20,2027.0,159,India,,,,Left,3,2,1,High/Medium,Lean (170-185),No,392000.0,,"Rapid, Quick Step",88.0,51.0,49.0,59.0,45.0,58.0,54,54,45,50,39,56,44,42,45,55,85,90,83,55,79,54,67,65,60,48,42,46,53,48,43,46.0,46,45,44,14,10,6,14,8,,56+2,56+2,56+2,59,56,56,56,59,55+2,55+2,55+2,58+2,51+2,51+2,51+2,58+2,55+2,49+2,49+2,49+2,55+2,54+2,49+2,49+2,49+2,54+2,16+2
253476,/player/253476/deepak-tangri/240002,24.0,2.0,2023-09-22,D. Tangri,Deepak Tangri,"CDM, CM",58,63,275000.0,550.0,24,1999-02-01,179,69,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,SUB,22.0,,2021-06-29,2026.0,159,India,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,392000.0,,Bruiser,68.0,38.0,49.0,52.0,56.0,75.0,37,33,53,57,32,50,39,38,55,51,68,68,67,49,57,48,77,76,74,40,75,55,44,46,30,47.0,54,58,57,5,10,8,12,13,,49+2,49+2,49+2,50,49,49,49,50,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,56+2,57+2,57+2,57+2,56+2,56+2,59+2,59+2,59+2,56+2,14+2
259346,/player/259346/glan-martins/240002,24.0,2.0,2023-09-22,G. Martins,Glan Martins,"CDM, CM",56,56,120000.0,650.0,29,1994-07-01,180,70,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,SUB,33.0,,2023-06-01,2027.0,159,India,,,,Right,4,2,1,Medium/High,Normal (170-185),No,162000.0,,,69.0,48.0,53.0,56.0,50.0,67.0,40,41,41,60,38,54,45,40,59,56,71,67,67,43,63,60,62,74,73,55,45,55,40,56,44,57.0,52,47,47,12,9,7,12,8,,51+2,51+2,51+2,53,52,52,52,53,54+2,54+2,54+2,54+2,55+1,55+1,55+1,54+2,54+2,55+1,55+1,55+1,54+2,53+2,52+2,52+2,52+2,53+2,14+2
266718,/player/266718/kiyan-nassiri/240002,24.0,2.0,2023-09-22,K. Nassiri,Kiyan Nassiri,ST,55,64,275000.0,600.0,22,2000-11-17,174,65,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,SUB,25.0,,2021-08-14,2024.0,159,India,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,426000.0,,,68.0,56.0,46.0,59.0,21.0,50.0,37,59,52,54,48,57,37,37,47,57,63,72,71,48,76,56,54,53,53,55,36,19,49,47,55,49.0,19,17,15,7,12,14,10,13,,55+2,55+2,55+2,55,55,55,55,55,55+2,55+2,55+2,53+2,49+2,49+2,49+2,53+2,39+2,37+2,37+2,37+2,39+2,37+2,33+2,33+2,33+2,37+2,15+2
254475,/player/254475/sumit-rathi/240002,24.0,2.0,2023-09-22,S. Rathi,Sumit Rathi,"LB, LWB, CB",54,63,230000.0,500.0,21,2001-08-26,176,70,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,SUB,2.0,,2020-08-15,2025.0,159,India,,,,Left,3,2,1,Low/High,Lean (170-185),No,357000.0,,,71.0,33.0,42.0,49.0,50.0,66.0,45,32,49,47,22,45,33,22,44,46,66,75,73,47,70,34,70,64,69,32,62,50,42,36,34,45.0,50,50,47,10,9,8,6,10,,45+2,45+2,45+2,47,45,45,45,47,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,52+2,50+2,50+2,50+2,52+2,52+2,53+2,53+2,53+2,52+2,13+2
259646,/player/259646/arsh-shaikh/240002,24.0,2.0,2023-09-22,A. Shaikh,Arsh Anwer Shaikh,GK,52,63,150000.0,500.0,20,2002-07-09,186,74,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,SUB,31.0,,2020-08-01,2025.0,159,India,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,233000.0,,Far Throw,,,,,,,13,8,10,24,8,10,12,13,19,13,20,18,26,45,44,39,40,19,34,7,24,6,6,31,19,23.0,8,14,13,53,52,52,51,50,19.0,18+2,18+2,18+2,17,18,18,18,17,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,17+2,19+2,19+2,19+2,17+2,16+2,17+2,17+2,17+2,16+2,51+2
265454,/player/265454/lalrinliana-hnamte/240002,24.0,2.0,2023-09-22,L. Hnamte,Lalrinliana Hnamte,"LW, CM, RW",52,62,170000.0,500.0,20,2003-04-29,178,72,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,SUB,14.0,,2022-06-09,2024.0,159,India,,,,Right,3,2,1,Medium/High,Lean (170-185),No,264000.0,,,66.0,43.0,48.0,56.0,45.0,64.0,44,42,41,54,30,54,36,37,52,55,64,67,64,52,69,46,58,76,58,44,66,49,45,44,38,47.0,44,44,43,11,13,6,13,7,,49+2,49+2,49+2,52,51,51,51,52,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,53+2,52+2,52+2,52+2,53+2,52+2,49+2,49+2,49+2,52+2,15+2
259650,/player/259650/fardin-ali-molla/240002,24.0,2.0,2023-09-22,F. Molla,Fardin Ali Molla,CF,51,64,140000.0,500.0,21,2002-04-10,161,63,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,RES,27.0,,2021-11-09,2025.0,159,India,,,,Right,2,2,1,High/Low,Normal (170-),No,277000.0,,,68.0,52.0,45.0,56.0,18.0,37.0,42,54,34,47,42,51,46,29,43,52,71,65,85,39,89,51,44,49,32,50,35,19,53,48,49,47.0,16,16,11,8,6,14,11,14,,49+2,49+2,49+2,53,51,51,51,53,52+2,52+2,52+2,51+2,45+2,45+2,45+2,51+2,37+2,33+2,33+2,33+2,37+2,34+2,27+2,27+2,27+2,34+2,13+2
276628,/player/276628/debnath-mondal/240002,24.0,2.0,2023-09-22,D. Mondal,Debnath Mondal,GK,51,56,70000.0,500.0,26,1997-06-02,179,80,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,RES,23.0,,2022-08-17,2028.0,159,India,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,100000.0,,,,,,,,,11,5,10,24,6,11,11,12,17,16,27,22,34,44,45,44,35,26,44,7,21,6,5,21,15,34.0,8,14,13,51,53,59,50,49,25.0,19+2,19+2,19+2,17,18,18,18,17,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,18+2,19+2,19+2,19+2,18+2,17+2,18+2,18+2,18+2,17+2,50+2
266719,/player/266719/ravi-rana/240002,24.0,2.0,2023-09-22,R. Rana,Ravi Bamadur Rana,"RB, LB",50,63,110000.0,500.0,20,2002-10-15,165,65,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,RES,77.0,,2021-08-01,2025.0,159,India,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,217000.0,,,66.0,43.0,47.0,52.0,43.0,52.0,36,42,45,52,31,49,39,44,49,49,68,65,66,49,75,49,46,54,49,44,58,46,49,48,35,44.0,40,43,43,6,12,12,11,6,,49+2,49+2,49+2,50,50,50,50,50,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,48+2,48+2,48+2,46+2,46+2,46+2,48+2,13+2
277479,/player/277479/suhail-bhat/240002,24.0,2.0,2023-09-22,S. Bhat,Suhail Bhat,ST,50,62,110000.0,500.0,18,2005-04-08,177,73,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,SUB,92.0,,2023-07-01,2028.0,159,India,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,171000.0,,,70.0,51.0,40.0,50.0,16.0,52.0,29,55,39,42,41,51,46,30,30,43,74,66,64,45,70,50,56,50,62,48,29,17,43,54,50,42.0,11,13,17,14,10,14,6,7,,50+2,50+2,50+2,49,50,50,50,49,49+2,49+2,49+2,48+2,41+2,41+2,41+2,48+2,34+2,31+2,31+2,31+2,34+2,33+2,29+2,29+2,29+2,33+2,13+2
259649,/player/259649/engson-singh/240002,24.0,2.0,2023-09-22,E. Singh,Ningombam Engson Singh,"CAM, CM",48,60,110000.0,500.0,20,2003-01-02,169,62,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,RES,13.0,,2020-10-29,2024.0,159,India,,,,Right,3,2,1,Medium/Low,Normal (170-),No,171000.0,,,47.0,45.0,47.0,53.0,34.0,44.0,38,44,37,45,25,51,46,44,51,50,46,47,68,32,75,48,27,69,34,50,44,23,39,55,43,53.0,33,39,40,13,8,10,13,5,,43+2,43+2,43+2,46,46,46,46,46,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,42+2,41+2,41+2,41+2,42+2,41+2,36+2,36+2,36+2,41+2,12+2
266721,/player/266721/abhishek-suryavanshi/240002,24.0,2.0,2023-09-22,A. Suryavanshi,Abhishek Dhananjay Suryavanshi,CM,48,59,100000.0,500.0,22,2001-03-12,172,64,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,RES,16.0,,2021-08-14,2025.0,159,India,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,155000.0,,,63.0,44.0,50.0,53.0,36.0,41.0,44,45,38,54,38,49,44,42,51,49,65,62,69,48,79,49,42,46,39,36,37,29,45,54,44,59.0,33,40,41,14,13,10,8,13,,47+2,47+2,47+2,50,50,50,50,50,51+2,51+2,51+2,51+2,48+2,48+2,48+2,51+2,45+2,43+2,43+2,43+2,45+2,44+2,39+2,39+2,39+2,44+2,16+2
