player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
256994,/player/256994/isak-vanlalruatfela/240002,24.0,2.0,2023-09-22,I. Vanlalruatfela,Isak Vanlalruatfela,"LW, RW",54,64,240000.0,500.0,22,2001-05-19,172,66,113257.0,Odisha FC,2149.0,Super League,1.0,SUB,19.0,,2020-08-01,2026.0,159,India,,,,Right,3,2,1,High/Low,Normal (170-185),No,372000.0,,,68.0,49.0,52.0,57.0,40.0,42.0,45,49,35,56,41,56,48,43,55,54,71,65,65,52,81,53,43,35,46,49,42,32,48,54,44,54.0,39,46,45,9,5,12,12,7,,51+2,51+2,51+2,54,54,54,54,54,55+2,55+2,55+2,54+2,51+2,51+2,51+2,54+2,47+2,46+2,46+2,46+2,47+2,47+2,43+2,43+2,43+2,47+2,13+2
253726,/player/253726/amey-ranawade/240002,24.0,2.0,2023-09-22,A. Ranawade,Amey Ranawade,RB,54,59,150000.0,500.0,25,1998-03-07,166,69,113257.0,Odisha FC,2149.0,Super League,1.0,SUB,14.0,Mumbai City,,2024.0,159,India,,,,Right,3,2,1,Low/High,Stocky (170-),No,,,,72.0,26.0,39.0,51.0,49.0,58.0,38,24,43,45,29,46,35,21,38,46,75,70,78,49,84,32,55,63,58,20,52,54,46,35,28,36.0,45,51,54,8,15,10,9,12,,42+2,42+2,42+2,46,44,44,44,46,44+2,44+2,44+2,47+2,44+2,44+2,44+2,47+2,52+2,49+2,49+2,49+2,52+2,52+2,51+2,51+2,51+2,52+2,15+2
248317,/player/248317/michael-soosairaj/240002,24.0,2.0,2023-09-22,M. Soosairaj,Michael Soosairaj,"LW, LB",54,54,110000.0,500.0,28,1994-10-30,174,64,113257.0,Odisha FC,2149.0,Super League,1.0,SUB,23.0,,2022-06-09,2024.0,159,India,,,,Right,3,2,1,Medium/Low,Lean (170-185),No,149000.0,,Finesse Shot,71.0,48.0,49.0,54.0,46.0,55.0,53,49,40,48,43,50,53,40,45,52,67,74,73,49,71,51,48,67,55,45,43,50,52,51,40,50.0,45,46,45,7,13,12,9,13,,51+2,51+2,51+2,54,52,52,52,54,52+2,52+2,52+2,54,50+2,50+2,50+2,54,53+1,49+2,49+2,49+2,53+1,52+2,47+2,47+2,47+2,52+2,15+2
256993,/player/256993/paul-ramfangzauva/240002,24.0,2.0,2023-09-22,P. Ramfangzauva,Paul Ramfangzauva,CDM,53,60,180000.0,500.0,24,1999-03-26,178,74,113257.0,Odisha FC,2149.0,Super League,1.0,RES,8.0,,2020-08-01,2025.0,159,India,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,279000.0,,,51.0,34.0,50.0,51.0,47.0,69.0,43,26,44,54,35,49,43,49,52,49,48,54,64,48,67,49,58,71,70,37,65,49,33,51,38,39.0,48,47,46,12,6,12,14,9,,43+2,43+2,43+2,45,45,45,45,45,47+2,47+2,47+2,48+2,50+2,50+2,50+2,48+2,51+2,52+2,52+2,52+2,51+2,50+2,52+2,52+2,52+2,50+2,14+2
248280,/player/248280/isaac-vanmalsawma/240002,24.0,2.0,2023-09-22,I. Vanmalsawma,Isaac Vanmalsawma,"CM, LW, CDM",53,54,110000.0,500.0,26,1996-09-15,169,65,113257.0,Odisha FC,2149.0,Super League,1.0,SUB,48.0,,2021-07-07,2024.0,159,India,,,,Right,3,2,1,Medium/High,Normal (170-),No,157000.0,,Pinged Pass,71.0,46.0,52.0,58.0,47.0,61.0,50,46,41,56,40,55,51,50,55,57,72,70,75,50,72,45,56,66,62,47,52,50,47,46,46,45.0,49,47,44,11,9,10,13,7,,51+2,51+2,51+2,55-1,53,53,53,55-1,54,54,54,55-1,53+1,53+1,53+1,55-1,54,53+1,53+1,53+1,54,53+1,50+2,50+2,50+2,53+1,14+2
256836,/player/256836/hendry-antonay/240002,24.0,2.0,2023-09-22,H. Antonay,Hendry Antonay,"RB, LB",52,59,150000.0,500.0,23,2000-05-22,170,61,113257.0,Odisha FC,2149.0,Super League,1.0,RES,22.0,,2020-08-01,2024.0,159,India,,,,Right,4,2,1,Medium/Low,Lean (170-),No,233000.0,,,74.0,26.0,40.0,46.0,47.0,48.0,42,24,45,41,26,42,34,29,40,41,77,72,70,49,80,28,57,59,42,21,45,47,42,40,31,35.0,47,47,47,10,13,11,14,13,,40+2,40+2,40+2,45,42,42,42,45,43+2,43+2,43+2,46+2,42+2,42+2,42+2,46+2,49+2,45+2,45+2,45+2,49+2,50+2,47+2,47+2,47+2,50+2,16+2
277358,/player/277358/lalliansanga-renthlei/240002,24.0,2.0,2023-09-22,L. Renthlei,Lalliansanga Renthlei,"CDM, CM",52,57,110000.0,500.0,24,1999-06-05,183,78,113257.0,Odisha FC,2149.0,Super League,1.0,RES,6.0,,2023-07-02,2026.0,159,India,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,157000.0,,,61.0,31.0,47.0,44.0,46.0,69.0,43,22,49,54,32,42,36,32,53,41,60,61,53,50,59,42,58,76,68,34,63,44,38,42,38,45.0,43,48,46,9,8,7,6,5,,42+2,42+2,42+2,44,43,43,43,44,44+2,44+2,44+2,47+2,47+2,47+2,47+2,47+2,50+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,50+2,12+2
247670,/player/247670/lalthuammawia-ralte/240002,24.0,2.0,2023-09-22,L. Ralte,Lalthuammawia Ralte,GK,52,52,50000.0,500.0,30,1992-11-28,176,75,113257.0,Odisha FC,2149.0,Super League,1.0,SUB,28.0,,2022-07-10,2024.0,159,India,,,,Right,1,1,1,Medium/Medium,Lean (170-185),No,68000.0,,,,,,,,,13,5,13,20,5,13,13,10,18,19,23,26,30,42,48,38,32,21,35,9,20,6,6,34,10,39.0,9,13,12,53,50,51,51,53,24.0,18+2,18+2,18+2,18,19,19,19,18,20+2,20+2,20+2,19+2,20+2,20+2,20+2,19+2,17+2,18+2,18+2,18+2,17+2,17+2,17+2,17+2,17+2,17+2,51+1
253501,/player/253501/niraj-kumar/240002,24.0,2.0,2023-09-22,N. Kumar,Niraj Kumar,GK,51,62,110000.0,500.0,20,2002-11-16,182,72,113257.0,Odisha FC,2149.0,Super League,1.0,SUB,13.0,,2022-08-30,2025.0,159,India,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,171000.0,,,,,,,,,14,7,10,25,6,13,14,14,18,15,26,34,37,49,43,37,44,17,43,7,20,10,7,24,13,30.0,6,11,14,51,49,49,50,50,29.0,20+2,20+2,20+2,19,20,20,20,19,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,19+2,19+2,19+2,19+2,19+2,18+2,18+2,18+2,18+2,18+2,50+2
266248,/player/266248/deven-sawhney/240002,24.0,2.0,2023-09-22,D. Sawhney,Deven Sawhney,LB,47,61,110000.0,500.0,21,2002-01-01,179,70,113257.0,Odisha FC,2149.0,Super League,1.0,RES,55.0,,2021-11-01,2025.0,159,India,,,,Left,3,2,1,High/Medium,Normal (170-185),No,217000.0,,,62.0,26.0,34.0,42.0,43.0,57.0,37,24,35,33,25,41,31,34,28,35,64,61,57,39,64,25,45,57,57,27,58,41,41,36,34,36.0,40,48,47,11,12,14,11,9,,37+2,37+2,37+2,40,38,38,38,40,38+2,38+2,38+2,40+2,37+2,37+2,37+2,40+2,44+2,41+2,41+2,41+2,44+2,45+2,45+2,45+2,45+2,45+2,14+2
276143,/player/276143/aphaoba-singh/240002,24.0,2.0,2023-09-22,A. Singh,Aphaoba Singh,"ST, RW",47,60,110000.0,500.0,19,2004-01-06,173,65,113257.0,Odisha FC,2149.0,Super League,1.0,SUB,40.0,,2023-06-24,2026.0,159,India,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,217000.0,,,69.0,46.0,36.0,43.0,17.0,49.0,30,47,50,39,35,41,38,30,28,40,67,70,55,48,61,48,52,57,51,42,33,11,45,44,61,40.0,18,11,10,7,10,7,7,6,,47+2,47+2,47+2,45,46,46,46,45,44+2,44+2,44+2,45+2,38+2,38+2,38+2,45+2,33+2,29+2,29+2,29+2,33+2,32+2,28+2,28+2,28+2,32+2,12+2
266249,/player/266249/cvl-remtluanga/240002,24.0,2.0,2023-09-22,C. Remtluanga,CVL Remtluanga,CM,47,57,100000.0,500.0,22,2001-03-12,173,66,113257.0,Odisha FC,2149.0,Super League,1.0,SUB,77.0,,2019-10-01,2024.0,159,India,,,,Right,3,2,1,High/Medium,Normal (170-185),No,155000.0,,,62.0,41.0,46.0,48.0,41.0,49.0,41,40,46,52,36,46,34,36,50,46,63,62,53,44,71,49,43,58,45,38,50,37,46,45,36,41.0,34,46,45,5,11,11,13,9,,46+2,46+2,46+2,47,47,47,47,47,47+2,47+2,47+2,49+2,47+2,47+2,47+2,49+2,47+2,46+2,46+2,46+2,47+2,47+2,44+2,44+2,44+2,47+2,13+2
