player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
244851,/player/244851/german-guiffrey/240002,24.0,2.0,2023-09-22,G. Guiffrey,Germán Leonel Guiffrey,"CB, LB",67,73,1400000.0,5000.0,25,1997-12-31,182,74,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,LB,24.0,,2018-07-23,2023.0,52,Argentina,,,,Left,3,2,1,Low/Medium,Normal (170-185),No,2300000.0,,,69.0,36.0,50.0,57.0,68.0,71.0,50,31,59,61,38,48,32,30,55,65,66,71,66,62,62,49,71,78,71,32,62,65,44,34,41,55.0,67,73,71,11,8,9,10,14,,51+2,51+2,51+2,52,51,51,51,52,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,65+2,64+2,64+2,64+2,65+2,66+2,67+2,67+2,67+2,66+2,16+2
273081,/player/273081/bautista-barros-schelotto/240002,24.0,2.0,2023-09-22,B. Barros Schelotto,Bautista Barros Schelotto,RB,67,73,1500000.0,5000.0,23,2000-01-13,181,76,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,SUB,28.0,,2021-08-02,2024.0,52,Argentina,,,,Right,2,2,1,High/Medium,Lean (170-185),No,2500000.0,,Anticipate,72.0,40.0,58.0,59.0,65.0,66.0,59,45,51,64,30,60,45,32,56,58,69,74,61,61,57,29,60,82,57,35,70,64,60,58,48,51.0,66,69,64,7,10,8,15,6,,53+2,53+2,53+2,59,57,57,57,59,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,63+2,63+2,63+2,65+2,15+2
228211,/player/228211/eric-ramirez/240002,24.0,2.0,2023-09-22,E. Ramírez,Eric Iván Jesús Ramírez,"ST, CAM, RM",67,69,1300000.0,7000.0,26,1996-09-21,170,64,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,SUB,11.0,,2018-02-01,2025.0,52,Argentina,,,,Right,2,3,1,Medium/Low,Lean (170-),No,2000000.0,,,80.0,66.0,60.0,68.0,28.0,59.0,49,66,60,69,65,64,54,61,57,68,80,80,81,67,77,66,71,69,55,68,52,30,68,60,60,65.0,20,26,24,14,7,11,15,11,,67+2,67+2,67+2,67,68,68,68,67,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,51+2,49+2,49+2,49+2,51+2,48+2,42+2,42+2,42+2,48+2,18+2
272939,/player/272939/matias-abaldo/240002,24.0,2.0,2023-09-22,M. Abaldo,Matías Ezequiel Abaldo Menyou,"RW, CAM, LW",66,80,2000000.0,3000.0,19,2004-04-02,172,68,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,SUB,9.0,,2022-01-01,2026.0,60,Uruguay,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,4200000.0,,,70.0,61.0,63.0,69.0,25.0,49.0,57,64,50,68,49,74,56,52,63,69,72,69,69,50,64,57,59,61,51,63,26,23,60,67,55,50.0,20,22,24,9,14,10,9,8,,61+2,61+2,61+2,66,65,65,65,66,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,48+2,45+2,45+2,45+2,48+2,44+2,36+2,36+2,36+2,44+2,14+2
240955,/player/240955/tomas-durso/240002,24.0,2.0,2023-09-22,T. Durso,Tomás Durso,GK,66,73,1500000.0,3000.0,24,1999-02-26,185,80,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,GK,1.0,,2017-06-30,2024.0,52,Argentina,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2500000.0,,,,,,,,,12,5,13,25,9,14,10,14,39,11,33,15,52,58,48,44,51,23,52,5,21,8,8,25,10,37.0,15,13,10,67,60,58,71,69,26.0,21+2,21+2,21+2,19,20,20,20,19,21+2,21+2,21+2,21+2,23+2,23+2,23+2,21+2,19+2,23+2,23+2,23+2,19+2,18+2,21+2,21+2,21+2,18+2,65+2
226811,/player/226811/franco-soldano/240002,24.0,2.0,2023-09-22,F. Soldano,Franco Soldano,"ST, RM, CAM",66,66,875000.0,6000.0,28,1994-09-14,180,76,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,RM,27.0,,2022-02-15,2024.0,52,Argentina,,,,Right,2,3,1,High/Low,Lean (170-185),No,1300000.0,,Aerial,69.0,62.0,54.0,63.0,44.0,73.0,41,58,72,56,64,57,61,41,48,65,70,69,70,70,69,68,83,67,77,60,69,31,71,71,62,70.0,40,47,46,12,10,12,10,13,,66,66,66,62,65,65,65,62,63+2,63+2,63+2,61+2,59+2,59+2,59+2,61+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,18+2
273080,/player/273080/rodrigo-castillo/240002,24.0,2.0,2023-09-22,R. Castillo,Rodrigo Castillo,ST,65,70,1100000.0,4000.0,24,1999-02-26,187,80,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,SUB,30.0,,2022-01-11,2025.0,52,Argentina,,,,Right,3,2,1,Medium/Low,Lean (185+),No,1700000.0,,,76.0,63.0,51.0,61.0,21.0,58.0,38,63,64,60,57,58,54,47,41,62,73,79,67,64,63,68,64,61,61,61,45,15,68,56,61,55.0,20,14,15,14,7,6,14,13,,65+2,65+2,65+2,61,64,64,64,61,61+2,61+2,61+2,60+2,54+2,54+2,54+2,60+2,43+2,40+2,40+2,40+2,43+2,41+2,36+2,36+2,36+2,41+2,17+2
240362,/player/240362/agustin-bolivar/240002,24.0,2.0,2023-09-22,A. Bolivar,Agustín Gabriel Bolívar,"CDM, CM",65,66,725000.0,4000.0,27,1996-01-09,173,73,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,LDM,14.0,,2017-07-06,2024.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,,61.0,46.0,60.0,62.0,62.0,65.0,57,43,63,67,39,58,47,42,64,65,67,56,69,65,75,59,69,61,64,41,70,63,48,57,48,55.0,62,60,63,6,9,6,8,9,,56+2,56+2,56+2,58,57,57,57,58,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,62+2,64+2,64+2,64+2,62+2,62+2,63+2,63+2,63+2,62+2,14+2
254131,/player/254131/matias-miranda/240002,24.0,2.0,2023-09-22,M. Miranda,Matías Nicolás Miranda,"CAM, RM, LM",64,72,1300000.0,4000.0,23,2000-05-05,174,71,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,SUB,22.0,,2019-08-27,2024.0,52,Argentina,,,,Left,2,3,1,Medium/Low,Stocky (170-185),No,2100000.0,,,70.0,58.0,62.0,64.0,55.0,50.0,55,57,48,70,46,64,53,45,58,65,70,70,65,53,73,68,47,66,43,53,48,47,64,66,54,62.0,55,61,56,6,13,10,11,7,,60+2,60+2,60+2,63,63,63,63,63,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,60+2,58+2,58+2,58+2,60+2,59+2,54+2,54+2,54+2,59+2,14+2
257676,/player/257676/ivo-mammini/240002,24.0,2.0,2023-09-22,I. Mammini,Ivo Mammini,ST,63,76,1200000.0,3000.0,20,2003-04-15,180,76,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,SUB,29.0,,2020-07-07,2024.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2500000.0,,,70.0,63.0,46.0,60.0,23.0,56.0,33,67,65,51,54,61,51,42,49,58,70,70,62,62,65,59,70,53,60,60,45,19,66,49,67,53.0,18,16,21,5,14,9,9,14,,63+2,63+2,63+2,59,61,61,61,59,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,41+2,39+2,39+2,39+2,41+2,39+2,37+2,37+2,37+2,39+2,16+2
273092,/player/273092/diego-mastrangelo/240002,24.0,2.0,2023-09-22,D. Mastrángelo,Diego Mastrángelo,CB,63,73,975000.0,2000.0,20,2002-11-07,176,73,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,SUB,36.0,,2023-01-10,2025.0,52,Argentina,,,,Right,2,2,1,Low/Medium,Lean (170-185),No,1600000.0,,,62.0,29.0,51.0,53.0,64.0,58.0,39,20,71,60,33,45,28,26,57,58,60,64,61,59,63,47,70,52,59,25,61,65,43,54,44,56.0,65,63,59,11,8,7,12,11,,48+2,48+2,48+2,48,49,49,49,48,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,57+2,60+2,60+2,60+2,57+2,59+2,63+2,63+2,63+2,59+2,16+2
261178,/player/261178/antonio-napolitano/240002,24.0,2.0,2023-09-22,A. Napolitano,Antonio Napolitano,"CDM, CM",63,69,700000.0,3000.0,24,1999-02-16,178,71,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,SUB,19.0,,2021-01-21,2023.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1200000.0,,,69.0,53.0,63.0,64.0,61.0,57.0,60,52,57,68,46,61,65,52,61,66,68,70,66,60,68,61,63,57,56,42,57,58,63,61,68,68.0,62,63,60,8,5,12,10,12,,60+2,60+2,60+2,62,62,62,62,62,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,15+2
263474,/player/263474/franco-torres/240002,24.0,2.0,2023-09-22,F. Torres,Franco Ramón Torres,"RM, ST",63,69,750000.0,3000.0,24,1999-05-25,172,67,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,RES,26.0,,2021-01-01,2024.0,52,Argentina,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,1200000.0,,,65.0,61.0,59.0,62.0,25.0,48.0,58,65,68,64,51,60,46,40,57,66,64,66,60,61,60,59,55,62,40,56,51,18,65,60,64,60.0,15,26,22,12,14,10,10,8,,62+2,62+2,62+2,63,63,63,63,63,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,46+2,44+2,44+2,44+2,46+2,44+2,37+2,37+2,37+2,44+2,16+2
275127,/player/275127/nicolas-agustin-sanchez/240002,24.0,2.0,2023-09-22,N. Sánchez,Nicolás Agustín Sánchez,"CDM, CM",62,77,875000.0,800.0,18,2004-07-19,167,69,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,RES,15.0,,2023-04-01,2026.0,52,Argentina,,,,Left,2,2,1,Medium/Medium,Normal (170-),No,1800000.0,,,65.0,45.0,58.0,60.0,58.0,58.0,43,43,59,67,32,59,50,45,62,62,67,63,60,60,64,58,60,64,52,37,63,55,47,60,52,47.0,56,64,55,7,11,15,7,14,,54+2,54+2,54+2,56,57,57,57,56,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,59+2,16+2
271832,/player/271832/alexis-steimbach/240002,24.0,2.0,2023-09-22,A. Steimbach,Alexis Steimbach,"RM, LM",62,74,950000.0,2000.0,20,2002-07-25,184,76,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,RES,8.0,,2022-08-28,2025.0,52,Argentina,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,1600000.0,,,63.0,55.0,59.0,60.0,52.0,66.0,63,56,51,62,41,61,45,43,57,60,65,61,55,58,66,65,66,61,71,45,61,49,63,57,58,47.0,53,51,59,12,6,13,7,10,,59+2,59+2,59+2,60,60,60,60,60,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,58+2,57+2,57+2,57+2,58+2,57+2,56+2,56+2,56+2,57+2,14+2
273905,/player/273905/alan-sosa/240002,24.0,2.0,2023-09-22,A. Sosa,Alan Sosa,"LM, CM",62,73,875000.0,2000.0,20,2003-05-05,183,78,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,RES,35.0,,2023-01-25,2025.0,52,Argentina,,,,Left,2,3,1,Medium/Medium,Lean (170-185),No,1400000.0,,,62.0,52.0,61.0,62.0,50.0,65.0,59,52,58,64,46,65,61,63,59,62,61,62,58,54,58,59,65,70,66,47,57,51,60,60,48,48.0,45,51,50,13,11,6,6,8,,58+2,58+2,58+2,60,59,59,59,60,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,57+2,57+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,14+2
261619,/player/261619/bruno-palazzo/240002,24.0,2.0,2023-09-22,B. Palazzo,Bruno Palazzo,"CB, RB",62,72,825000.0,2000.0,22,2000-11-18,178,75,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,RES,2.0,,2021-01-13,2023.0,52,Argentina,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,1400000.0,,,54.0,30.0,45.0,44.0,63.0,68.0,36,28,57,55,25,34,33,27,47,51,57,51,48,63,59,39,63,77,65,26,66,66,22,42,38,58.0,60,66,63,10,10,8,6,5,,42+2,42+2,42+2,42,42,42,42,42,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,58+2,60+2,60+2,60+2,58+2,59+2,62+2,62+2,62+2,59+2,14+2
237576,/player/237576/nelson-insfran/240002,24.0,2.0,2023-09-22,N. Insfrán,Nelson Federico Insfrán,GK,62,64,350000.0,2000.0,28,1995-05-24,179,83,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,SUB,23.0,,2018-07-24,2023.0,52,Argentina,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,534000.0,,,,,,,,,11,8,10,28,9,11,12,13,22,16,22,30,38,56,49,45,37,22,40,5,20,7,5,33,19,46.0,15,14,13,63,59,60,66,59,25.0,21+2,21+2,21+2,19,21,21,21,19,22+2,22+2,22+2,21+2,22+2,22+2,22+2,21+2,20+2,22+2,22+2,22+2,20+2,19+2,20+2,20+2,20+2,19+2,61+2
