player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
242691,/player/242691/dario-caceres/240002,24.0,2.0,2023-09-22,D. Cáceres,Jorge Darío Cáceres Ovelar,LB,68,73,1600000.0,6000.0,25,1998-01-26,178,64,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,SUB,26.0,,2023-01-01,2024.0,58,Paraguay,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,2500000.0,,,81.0,36.0,55.0,63.0,64.0,69.0,59,32,66,54,31,63,46,40,46,57,80,81,74,63,77,44,77,83,64,30,61,65,53,63,46,53.0,61,65,63,9,8,6,6,11,,53+2,53+2,53+2,58,56,56,56,58,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,65+2,61+2,61+2,61+2,65+2,66+2,64+2,64+2,64+2,66+2,14+2
273711,/player/273711/santiago-solari/240002,24.0,2.0,2023-09-22,S. Solari,Santiago Solari,"LM, LW",68,71,1600000.0,6000.0,25,1998-01-19,178,72,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,SUB,27.0,,2023-01-23,2025.0,52,Argentina,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,2500000.0,,,76.0,65.0,63.0,68.0,32.0,57.0,61,67,49,64,62,70,63,58,62,68,75,76,68,63,73,69,61,64,56,61,52,29,63,64,59,57.0,32,29,33,14,13,9,8,10,,65+2,65+2,65+2,67,67,67,67,67,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,53+2,50+2,50+2,50+2,53+2,50+2,43+2,43+2,43+2,50+2,17+2
261182,/player/261182/julian-malatini/240002,24.0,2.0,2023-09-22,J. Malatini,Julián Malatini,"RB, CB",67,74,2000000.0,4000.0,22,2001-05-31,190,79,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,RCB,2.0,Talleres Córdoba,,2023.0,52,Argentina,,,,Right,2,2,1,High/Medium,Lean (185+),No,,,,71.0,31.0,58.0,67.0,61.0,64.0,66,28,52,63,26,68,45,40,57,67,70,71,69,62,66,28,64,73,62,32,60,63,64,51,46,58.0,59,65,63,13,13,14,11,13,,52+2,52+2,52+2,60,57,57,57,60,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2,18+2
253241,/player/253241/rodrigo-bogarin/240002,24.0,2.0,2023-09-22,R. Bogarín,Rodrigo Manuel Bogarín Giménez,"RM, LM",67,68,1200000.0,6000.0,26,1997-05-24,178,78,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,SUB,10.0,,2023-01-24,2024.0,58,Paraguay,,,,Right,4,3,1,Medium/Low,Normal (170-185),No,1900000.0,,Technical,72.0,61.0,63.0,69.0,22.0,66.0,66,66,50,67,51,73,55,45,59,64,66,76,80,62,56,52,67,58,73,64,60,21,65,63,54,60.0,20,17,19,13,16,11,6,10,,63+2,63+2,63+2,67,65,65,65,67,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,48+2,46+2,46+2,46+2,48+2,44+2,39+2,39+2,39+2,44+2,17+2
255386,/player/255386/tomas-escalante/240002,24.0,2.0,2023-09-22,T. Escalante,Lautaro Tomás Escalante,CM,66,71,1300000.0,4000.0,23,1999-07-02,170,67,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,SUB,15.0,,2020-01-26,2025.0,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (170-),No,2000000.0,,,72.0,59.0,64.0,68.0,56.0,57.0,57,60,51,68,52,67,60,46,64,68,71,73,76,67,70,62,56,67,49,58,65,60,66,67,47,67.0,53,57,57,13,12,8,9,10,,63+2,63+2,63+2,66,66,66,66,66,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,63+2,62+2,62+2,62+2,63+2,62+2,58+2,58+2,58+2,62+2,17+2
189551,/player/189551/dylan-gissi/240002,24.0,2.0,2023-09-22,D. Gissi,Dylan Gissi,CB,66,66,550000.0,4000.0,32,1991-04-27,192,83,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,SUB,6.0,Banfield,,2023.0,47,Switzerland,,,,Right,3,2,1,Low/Medium,Normal (185+),No,,#Strength,,34.0,46.0,58.0,55.0,64.0,78.0,63,40,67,62,38,52,51,61,57,63,33,34,50,69,33,58,62,68,87,49,73,65,48,50,42,55.0,64,63,62,10,13,11,16,11,,54+2,54+2,54+2,52,53,53,53,52,54+2,54+2,54+2,54+2,59+2,59+2,59+2,54+2,61+2,64+2,64+2,64+2,61+2,61+2,66,66,66,61+2,19+2
255949,/player/255949/angel-benitez/240002,24.0,2.0,2023-09-22,Á. Benítez,Ángel María Benítez Argüello,"CDM, CB",65,68,825000.0,4000.0,27,1996-01-27,183,76,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,SUB,39.0,,2023-02-09,2023.0,58,Paraguay,,,,Right,2,2,1,Medium/High,Normal (170-185),No,1300000.0,,,62.0,32.0,57.0,52.0,62.0,67.0,41,26,45,68,27,41,40,37,60,66,61,62,57,59,62,43,61,68,71,35,55,66,32,62,40,46.0,65,64,55,7,13,5,5,12,,46+2,46+2,46+2,50,50,50,50,50,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,60+2,64+2,64+2,64+2,60+2,60+2,62+2,62+2,62+2,60+2,15+2
246546,/player/246546/tomas-ortiz/240002,24.0,2.0,2023-09-22,T. Ortíz,Tomás Facundo Mariano Ortiz,CM,64,72,1300000.0,3000.0,23,2000-03-10,183,78,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,SUB,16.0,,2019-07-03,2024.0,52,Argentina,,,,Right,2,2,1,High/Medium,Normal (170-185),No,2200000.0,,,78.0,53.0,64.0,71.0,55.0,58.0,56,52,51,71,45,70,63,49,61,71,79,77,79,59,77,59,66,57,58,52,59,53,57,65,47,62.0,47,65,56,12,8,10,10,13,,60+2,60+2,60+2,66,64,64,64,66,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,62+2,61+2,61+2,61+2,62+2,61+2,58+2,58+2,58+2,61+2,16+2
181989,/player/181989/andres-rios/240002,24.0,2.0,2023-09-22,A. Ríos,Andrés Lorenzo Ríos,"ST, CAM, CM",64,64,375000.0,4000.0,33,1989-08-01,178,78,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,RES,9.0,,2022-08-09,2023.0,52,Argentina,,,,Right,4,3,1,Medium/Low,Stocky (170-185),No,563000.0,,Finesse Shot,57.0,63.0,63.0,64.0,37.0,79.0,55,61,63,66,62,62,63,56,65,63,61,54,71,61,68,70,76,77,80,61,78,24,64,64,69,68.0,40,40,22,13,16,12,15,15,,64,64,64,62,63,63,63,62,63+1,63+1,63+1,62+2,61+2,61+2,61+2,62+2,50+2,53+2,53+2,53+2,50+2,48+2,50+2,50+2,50+2,48+2,20+2
256525,/player/256525/federico-versaci/240002,24.0,2.0,2023-09-22,F. Versaci,Federico Versaci,"LM, RM, CAM",63,73,1100000.0,2000.0,21,2002-02-16,170,63,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,RES,20.0,,2022-07-07,2024.0,52,Argentina,,,,Left,2,3,1,Medium/Low,Normal (170-),No,1900000.0,,Rapid,79.0,62.0,56.0,66.0,27.0,46.0,58,61,63,58,49,65,49,47,53,63,78,79,83,57,78,65,61,54,43,63,39,23,59,58,62,55.0,21,25,23,8,10,8,7,5,,62+2,62+2,62+2,64,63,63,63,64,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,47+2,42+2,42+2,42+2,47+2,45+2,37+2,37+2,37+2,45+2,13+2
252072,/player/252072/santiago-ramos-mingo/240002,24.0,2.0,2023-09-22,S. Ramos Mingo,Santiago Ramos Mingo,CB,62,73,825000.0,2000.0,21,2001-11-21,186,74,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,SUB,21.0,OH Leuven,,2023.0,52,Argentina,,,,Left,2,2,1,Low/High,Normal (185+),No,,,,51.0,34.0,47.0,50.0,63.0,56.0,39,28,69,70,33,46,26,33,35,55,55,47,50,56,47,44,66,51,60,36,48,55,27,32,46,55.0,56,72,70,7,11,7,5,13,,46+2,46+2,46+2,46,45,45,45,46,47+2,47+2,47+2,47+2,49+2,49+2,49+2,47+2,57+2,57+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,14+2
276867,/player/276867/benjamin-schamine/240002,24.0,2.0,2023-09-22,B. Schamine,Benjamín Schamine,"CM, CAM, RW",61,76,775000.0,2000.0,19,2003-10-24,178,77,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,RES,35.0,,2018-01-01,2028.0,52,Argentina,,,,Right,3,2,1,High/Low,Normal (170-185),No,1600000.0,,,58.0,49.0,61.0,62.0,47.0,51.0,52,47,51,66,50,62,60,51,64,67,54,62,48,61,66,51,55,43,58,46,43,50,65,64,60,57.0,38,50,52,14,12,11,5,14,,57+2,57+2,57+2,59,60,60,60,59,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,54+2,55+2,55+2,55+2,54+2,53+2,51+2,51+2,51+2,53+2,17+2
270216,/player/270216/francisco-marco/240002,24.0,2.0,2023-09-22,F. Marco,Francisco Marco,CB,60,73,550000.0,2000.0,20,2003-06-27,186,70,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,RES,24.0,,2022-06-20,2025.0,52,Argentina,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,1200000.0,,,55.0,29.0,36.0,40.0,61.0,70.0,29,27,60,44,23,32,33,28,39,39,54,55,58,52,60,40,71,72,77,22,49,53,26,30,44,40.0,58,68,66,10,7,13,7,8,,41+2,41+2,41+2,37,37,37,37,37,37+2,37+2,37+2,40+2,42+2,42+2,42+2,40+2,52+2,53+2,53+2,53+2,52+2,55+2,60+2,60+2,60+2,55+2,13+2
276612,/player/276612/lucas-escobar/240002,24.0,2.0,2023-09-22,L. Escobar,Lucas Escobar,GK,60,68,475000.0,1000.0,21,2002-05-16,184,78,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,RES,1.0,,2023-01-01,2024.0,52,Argentina,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,808000.0,,,,,,,,,11,7,14,24,9,9,14,11,29,14,21,32,22,54,47,47,43,28,49,5,21,9,4,31,10,33.0,10,10,11,60,56,62,58,64,25.0,21+2,21+2,21+2,18,20,20,20,18,20+2,20+2,20+2,20+2,22+2,22+2,22+2,20+2,19+2,21+2,21+2,21+2,19+2,19+2,20+2,20+2,20+2,19+2,59+2
