player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
235987,/player/235987/ivan-gomez/240002,24.0,2.0,2023-09-22,I. Gómez,Iván Alejandro Gómez,"CM, CDM",69,72,1800000.0,8000.0,26,1997-02-28,167,60,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,SUB,7.0,Estudiantes,,2023.0,52,Argentina,,,,Right,3,3,1,High/High,Lean (170-),No,,,,61.0,61.0,63.0,71.0,68.0,72.0,49,65,65,73,45,70,55,44,71,72,65,57,71,69,84,62,71,79,68,59,71,67,59,62,53,68.0,68,70,69,6,15,13,9,10,,65+2,65+2,65+2,65,66,66,66,65,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,67+2,70+2,70+2,70+2,67+2,67+2,69+2,69+2,69+2,67+2,17+2
215070,/player/215070/guillermo-ortiz/240002,24.0,2.0,2023-09-22,G. Ortíz,Guillermo Luis Ortiz,CB,69,69,1100000.0,5000.0,30,1992-08-09,183,76,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,LCB,42.0,Godoy Cruz,,2023.0,52,Argentina,,,,Right,3,2,1,Low/High,Normal (170-185),No,,,Block,63.0,41.0,47.0,48.0,68.0,75.0,31,34,73,61,33,41,32,28,63,49,62,64,60,66,59,50,79,71,75,48,81,69,37,35,48,57.0,68,66,68,13,7,11,7,11,,51+2,51+2,51+2,47,48,48,48,47,49+2,49+2,49+2,49+2,54+2,54+2,54+2,49+2,60+2,64+2,64+2,64+2,60+2,62+2,69,69,69,62+2,16+2
231070,/player/231070/bruno-pitton/240002,24.0,2.0,2023-09-22,B. Pittón,Bruno Alejandro Pittón,"LB, LWB, CB",69,69,1200000.0,7000.0,30,1993-02-01,177,74,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,SUB,15.0,,2023-01-02,2023.0,52,Argentina,,,,Left,2,3,1,High/Medium,Normal (170-185),No,1800000.0,,Anticipate,69.0,65.0,67.0,64.0,63.0,64.0,70,66,68,69,71,60,70,61,67,65,72,66,71,66,75,67,73,80,61,59,49,64,70,63,58,66.0,58,67,61,10,11,5,9,8,,66+2,66+2,66+2,66,66,66,66,66,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,67+2,65+2,65+2,65+2,67+2,67+2,63+2,63+2,63+2,67+2,15+2
255169,/player/255169/jorge-recalde/240002,24.0,2.0,2023-09-22,J. Recalde,Jorge Eduardo Recalde Ramírez,ST,69,69,1200000.0,8000.0,31,1992-05-08,178,83,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,ST,28.0,,2023-01-16,2024.0,58,Paraguay,,,,Right,4,3,1,High/Low,Normal (170-185),No,1800000.0,,,67.0,72.0,50.0,68.0,21.0,64.0,34,74,66,60,72,70,55,69,41,69,66,68,60,64,64,70,74,70,72,67,35,15,69,48,75,61.0,18,12,20,15,5,13,15,11,,69,69,69,63,66,66,66,63,63+2,63+2,63+2,62+2,55+2,55+2,55+2,62+2,43+2,41+2,41+2,41+2,43+2,41+2,37+2,37+2,37+2,41+2,17+2
259533,/player/259533/francisco-gonzalez/240002,24.0,2.0,2023-09-22,F. González,Francisco Agustín González,"LW, RW, RM",68,80,3000000.0,6000.0,22,2001-04-06,170,70,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,SUB,44.0,,2019-04-21,2024.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Stocky (170-),No,5100000.0,,,80.0,63.0,65.0,71.0,25.0,45.0,67,62,27,65,61,73,65,60,61,70,79,81,74,51,78,67,44,65,40,67,31,23,58,65,55,56.0,25,25,23,6,6,10,5,11,,60+2,60+2,60+2,68,65,65,65,68,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,51+2,45+2,45+2,45+2,51+2,46+2,33+2,33+2,33+2,46+2,12+2
261443,/player/261443/ramiro-sordo/240002,24.0,2.0,2023-09-22,R. Sordo,Ramiro Gabriel Sordo,"LW, LM, RW",68,76,2700000.0,6000.0,23,2000-06-29,177,69,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,RW,26.0,,2020-10-15,2023.0,52,Argentina,,,,Right,3,3,1,High/Low,Normal (170-185),No,4600000.0,,,77.0,67.0,61.0,68.0,33.0,52.0,65,68,53,62,60,70,59,56,60,68,74,79,68,65,64,70,58,69,47,66,44,28,67,58,58,59.0,35,29,30,11,10,11,12,11,,66+2,66+2,66+2,68,67,67,67,68,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,53+2,49+2,49+2,49+2,53+2,51+2,42+2,42+2,42+2,51+2,17+2
263434,/player/263434/facundo-mansilla/240002,24.0,2.0,2023-09-22,F. Mansilla,Zahir Facundo Mansilla,CB,68,76,2500000.0,5000.0,24,1999-02-27,190,79,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,SUB,19.0,,2021-07-18,2023.0,52,Argentina,,,,Left,3,2,1,Low/Medium,Lean (185+),No,4300000.0,,Aerial,53.0,31.0,44.0,54.0,70.0,68.0,34,28,67,57,32,51,30,32,53,59,51,55,49,64,53,43,69,59,72,25,67,74,26,31,46,51.0,68,72,67,5,5,11,12,15,,47+2,47+2,47+2,45,46,46,46,45,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,60+2,63+2,63+2,63+2,60+2,62+2,68+2,68+2,68+2,62+2,15+2
243966,/player/243966/guillermo-may/240002,24.0,2.0,2023-09-22,G. May,Guillermo Luis May Bartesaghi,"ST, CF, CAM",68,73,1800000.0,7000.0,25,1998-03-11,178,76,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,SUB,9.0,,2023-08-31,2026.0,60,Uruguay,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,2800000.0,,,71.0,68.0,49.0,67.0,22.0,59.0,27,73,64,65,65,67,33,46,47,68,66,75,76,63,65,66,71,63,68,63,28,13,70,48,57,52.0,28,11,13,5,13,5,5,9,,68+2,68+2,68+2,63,66,66,66,63,64+2,64+2,64+2,61+2,56+2,56+2,56+2,61+2,42+2,41+2,41+2,41+2,42+2,40+2,37+2,37+2,37+2,40+2,14+2
271512,/player/271512/brian-aguirre/240002,24.0,2.0,2023-09-22,B. Aguirre,Brian Aguirre,"LW, LM, RW",67,82,2500000.0,5000.0,20,2003-01-06,178,72,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,LW,18.0,,2022-08-18,2025.0,52,Argentina,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,5300000.0,,,72.0,61.0,61.0,70.0,32.0,58.0,64,61,39,62,48,73,54,43,58,69,74,71,72,68,64,66,59,66,63,59,37,19,67,65,46,51.0,31,37,42,10,14,6,13,10,,63+2,63+2,63+2,67,67,67,67,67,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,54+2,49+2,49+2,49+2,54+2,51+2,43+2,43+2,43+2,51+2,18+2
244757,/player/244757/augusto-schott/240002,24.0,2.0,2023-09-22,A. Schott,Augusto Schott,"RB, RWB, LWB",66,70,1100000.0,4000.0,23,2000-01-17,174,69,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,SUB,4.0,Talleres Córdoba,,2024.0,52,Argentina,,,,Right,4,3,1,High/High,Normal (170-185),No,,,,81.0,45.0,56.0,65.0,59.0,61.0,60,42,50,62,27,65,44,41,53,62,80,82,73,63,76,52,63,74,53,47,63,63,57,51,41,62.0,60,60,58,15,9,10,11,12,,56+2,56+2,56+2,61,59,59,59,61,60+2,60+2,60+2,63+2,59+2,59+2,59+2,63+2,64+2,61+2,61+2,61+2,64+2,64+2,60+2,60+2,60+2,64+2,17+2
265402,/player/265402/tomas-jacob/240002,24.0,2.0,2023-09-22,T. Jacob,Tomás Jacob,"RB, RWB",65,78,1600000.0,2000.0,19,2004-04-20,180,74,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,RES,55.0,,2021-10-31,2025.0,52,Argentina,,,,Right,3,3,1,High/Medium,Lean (170-185),No,3400000.0,,,74.0,35.0,53.0,60.0,61.0,62.0,62,34,51,57,33,61,42,39,54,57,71,76,66,58,69,34,63,70,58,33,62,62,49,44,49,51.0,61,61,64,14,10,8,9,10,,50+2,50+2,50+2,56,52,52,52,56,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,63+2,59+2,59+2,59+2,63+2,63+2,60+2,60+2,60+2,63+2,16+2
277223,/player/277223/carlos-ordonez/240002,24.0,2.0,2023-09-22,C. Ordoñez,Carlos Ordoñez,CB,65,75,1500000.0,3000.0,21,2002-06-16,186,85,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,SUB,49.0,,2023-07-29,2027.0,56,Colombia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2600000.0,,,69.0,34.0,38.0,44.0,64.0,71.0,32,27,66,44,33,36,28,30,49,50,65,73,45,54,49,44,79,54,83,41,62,58,25,31,44,58.0,63,67,72,7,14,10,11,8,,45+2,45+2,45+2,42,42,42,42,42,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,55+2,56+2,56+2,56+2,55+2,59+2,65+2,65+2,65+2,59+2,15+2
274144,/player/274144/lisandro-montenegro/240002,24.0,2.0,2023-09-22,L. Montenegro,Lisandro Sebastián Montenegro,"CM, LM, LW",63,77,1200000.0,2000.0,20,2003-03-27,177,72,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,RES,43.0,,2023-02-03,2025.0,52,Argentina,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,2600000.0,,,67.0,56.0,62.0,63.0,54.0,67.0,60,58,47,66,45,65,56,41,60,63,69,65,57,65,70,57,62,68,70,55,60,60,58,63,46,46.0,43,61,57,11,14,8,11,7,,60+2,60+2,60+2,63,62,62,62,63,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,17+2
269620,/player/269620/marcos-portillo/240002,24.0,2.0,2023-09-22,M. Portillo,Marcos Portillo,"CM, CDM",63,69,750000.0,3000.0,23,2000-01-31,174,70,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,SUB,22.0,,2022-06-01,2025.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,,,72.0,58.0,59.0,66.0,56.0,53.0,50,56,54,65,45,68,49,53,64,64,73,71,62,62,75,62,53,60,43,63,67,60,63,60,50,55.0,44,64,63,8,6,11,7,10,,61+2,61+2,61+2,63,64,64,64,63,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,14+2
271767,/player/271767/marcelo-esponda/240002,24.0,2.0,2023-09-22,M. Esponda,Marcelo César Esponda,CDM,62,77,900000.0,2000.0,20,2003-01-14,176,76,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,RES,29.0,,2022-09-11,2025.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1900000.0,,,66.0,58.0,58.0,61.0,59.0,62.0,58,57,45,63,51,62,53,46,59,58,69,64,60,68,71,67,59,63,62,58,60,64,47,55,53,51.0,61,59,60,11,8,12,6,5,,58+2,58+2,58+2,60,59,59,59,60,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,60+2,60+2,60+2,61+2,14+2
275167,/player/275167/jeremias-perez-tica/240002,24.0,2.0,2023-09-22,J. Pérez Tica,Jeremías Pérez Tica,ST,61,72,725000.0,2000.0,20,2003-04-16,169,76,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,RES,27.0,,2022-09-05,2025.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,1200000.0,,,59.0,64.0,51.0,59.0,22.0,55.0,57,66,63,53,55,56,48,37,44,61,61,58,62,55,75,65,65,54,59,62,43,19,60,51,55,53.0,22,13,17,9,9,5,7,9,,61+2,61+2,61+2,58,59,59,59,58,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,42+2,39+2,39+2,39+2,42+2,39+2,36+2,36+2,36+2,39+2,13+2
263436,/player/263436/guillermo-balzi/240002,24.0,2.0,2023-09-22,G. Balzi,Guillermo Balzi,"CM, CAM",61,71,725000.0,2000.0,21,2001-07-23,175,64,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,RES,47.0,,2021-06-25,2023.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1200000.0,,,67.0,57.0,60.0,64.0,51.0,59.0,48,59,45,67,47,62,56,48,64,65,67,67,70,59,74,65,56,62,59,48,58,52,56,61,55,63.0,50,52,53,11,6,9,7,12,,59+2,59+2,59+2,61,61,61,61,61,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,57+2,59+2,59+2,59+2,57+2,56+2,54+2,54+2,54+2,56+2,15+2
258288,/player/258288/williams-barlasina/240002,24.0,2.0,2023-09-22,W. Barlasina,Williams Barlasina,GK,60,65,300000.0,2000.0,25,1998-06-29,196,87,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,SUB,31.0,,2020-08-01,2024.0,52,Argentina,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,473000.0,,,,,,,,,14,7,12,18,9,11,13,12,23,13,19,18,24,53,37,43,44,26,51,8,25,11,5,26,22,24.0,7,12,8,61,59,57,62,59,19.0,19+2,19+2,19+2,16,18,18,18,16,18+2,18+2,18+2,18+2,20+2,20+2,20+2,18+2,17+2,20+2,20+2,20+2,17+2,17+2,19+2,19+2,19+2,17+2,59+2
