player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
235966,/player/235966/gonzalo-goni/240002,24.0,2.0,2023-09-22,G. Goñi,Marcos Gonzalo Goñi,CB,68,75,2200000.0,4000.0,24,1998-08-16,187,83,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,RCB,14.0,Godoy Cruz,,2023.0,52,Argentina,,,,Right,2,2,1,Low/Medium,Normal (185+),No,,,,62.0,28.0,44.0,47.0,67.0,76.0,35,21,66,57,35,35,29,27,53,55,60,64,55,64,54,43,78,66,83,21,69,66,34,32,39,62.0,68,69,65,7,8,8,9,11,,46+2,46+2,46+2,44,44,44,44,44,45+2,45+2,45+2,47+2,50+2,50+2,50+2,47+2,59+2,62+2,62+2,62+2,59+2,62+2,68+2,68+2,68+2,62+2,15+2
269739,/player/269739/andres-meli/240002,24.0,2.0,2023-09-22,A. Meli,Juan Andrés Meli,"LB, LWB, LM",68,75,2300000.0,4000.0,22,2000-09-01,175,71,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,SUB,16.0,Godoy Cruz,,2024.0,52,Argentina,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,,,Long Throw,77.0,48.0,62.0,69.0,58.0,64.0,68,43,49,70,39,70,45,38,66,68,82,72,76,65,78,58,66,77,58,50,60,55,49,50,43,48.0,55,64,66,9,15,8,13,7,,57+2,57+2,57+2,64,61,61,61,64,62+2,62+2,62+2,66+2,63+2,63+2,63+2,66+2,67+2,63+2,63+2,63+2,67+2,66+2,60+2,60+2,60+2,66+2,17+2
254222,/player/254222/brian-farioli/240002,24.0,2.0,2023-09-22,B. Farioli,Brian Andrés Farioli,"RM, CAM, LM",68,69,1400000.0,6000.0,25,1998-02-19,179,70,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,RM,44.0,Colón,,2023.0,52,Argentina,,,,Left,5,3,1,Medium/Medium,Lean (170-185),No,,,,70.0,58.0,68.0,72.0,38.0,53.0,67,54,50,65,46,74,73,63,67,68,74,67,77,67,69,67,62,52,55,58,45,31,68,73,58,75.0,34,42,40,9,11,14,13,10,,63+2,63+2,63+2,68,67,67,67,68,68+1,68+1,68+1,67+2,64+2,64+2,64+2,67+2,54+2,52+2,52+2,52+2,54+2,52+2,46+2,46+2,46+2,52+2,17+2
215089,/player/215089/enzo-kalinski/240002,24.0,2.0,2023-09-22,E. Kalinski,Enzo Maximiliano Kalinski,"CDM, CM",68,68,240000.0,4000.0,36,1987-03-10,184,82,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,SUB,23.0,,2022-06-02,2023.0,52,Argentina,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,360000.0,,Flair,59.0,50.0,65.0,67.0,67.0,73.0,58,43,69,67,48,68,68,65,66,70,66,54,60,65,59,57,78,65,77,58,71,66,68,67,41,66.0,65,68,68,7,6,14,15,8,,61+2,61+2,61+2,63,63,63,63,63,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,65+2,67+1,67+1,67+1,65+2,65+2,68,68,68,65+2,15+2
231093,/player/231093/juan-patino/240002,24.0,2.0,2023-09-22,J. Patiño,Juan Gabriel Patiño Martínez,"CB, RB",68,68,575000.0,5000.0,33,1989-11-29,180,88,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,SUB,12.0,,2023-09-01,2024.0,58,Paraguay,,,,Right,2,2,1,Medium/High,Stocky (170-185),No,863000.0,,Bruiser,60.0,24.0,48.0,47.0,67.0,76.0,49,17,66,63,27,30,28,28,48,65,54,65,49,59,56,35,75,64,83,22,72,64,27,31,36,61.0,67,70,62,14,9,10,8,14,,44+2,44+2,44+2,44,43,43,43,44,44+2,44+2,44+2,48+2,50+2,50+2,50+2,48+2,61+2,63+2,63+2,63+2,61+2,63+2,68,68,68,63+2,16+2
256146,/player/256146/brian-leizza/240002,24.0,2.0,2023-09-22,B. Leizza,Brian Alexis Leizza,CB,67,75,2100000.0,4000.0,23,2000-04-28,186,74,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,SUB,24.0,Tigre,,2024.0,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,,,59.0,28.0,44.0,53.0,68.0,68.0,29,25,64,58,26,45,28,31,48,63,63,55,57,63,54,33,70,64,69,30,70,69,26,38,34,50.0,67,70,67,8,7,9,14,14,,45+2,45+2,45+2,46,46,46,46,46,48+2,48+2,48+2,48+2,52+2,52+2,52+2,48+2,59+2,63+2,63+2,63+2,59+2,62+2,67+2,67+2,67+2,62+2,16+2
253796,/player/253796/andres-ferro/240002,24.0,2.0,2023-09-22,A. Ferro,Andrés Enrique Ferro Peña,CB,67,74,1900000.0,3000.0,21,2001-08-02,185,76,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,SUB,2.0,,2019-01-01,2024.0,61,Venezuela,,,,Right,3,2,1,Medium/High,Normal (185+),No,3200000.0,,Jockey,65.0,38.0,55.0,61.0,67.0,72.0,48,31,66,65,38,58,34,28,63,62,67,63,71,63,55,55,74,79,71,39,65,65,32,51,35,65.0,68,68,64,10,8,14,8,6,,52+2,52+2,52+2,54,53,53,53,54,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,64+2,65+2,65+2,65+2,64+2,65+2,67+2,67+2,67+2,65+2,14+2
234223,/player/234223/leandro-maciel/240002,24.0,2.0,2023-09-22,L. Maciel,Leandro Isaac Maciel,"CM, CDM",67,68,1200000.0,5000.0,27,1995-12-29,177,72,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,LCM,25.0,,2023-02-06,2023.0,52,Argentina,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,1900000.0,,,67.0,53.0,63.0,66.0,61.0,78.0,53,47,58,70,44,66,45,40,69,68,68,66,69,70,58,72,74,81,79,52,74,65,58,65,41,61.0,59,63,59,7,14,7,11,14,,62+2,62+2,62+2,63,63,63,63,63,65+2,65+2,65+2,65+2,67+1,67+1,67+1,65+2,65+2,68,68,68,65+2,65+2,65+2,65+2,65+2,65+2,18+2
233825,/player/233825/nicolas-leguizamon/240002,24.0,2.0,2023-09-22,N. Leguizamón,Nicolás Leguizamón,ST,67,67,1000000.0,6000.0,28,1995-01-26,180,75,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,SUB,9.0,,2022-07-06,2023.0,52,Argentina,,,,Right,2,3,1,Medium/Low,Normal (170-185),No,1500000.0,,,67.0,67.0,60.0,66.0,38.0,69.0,53,69,67,67,67,65,41,56,57,66,68,67,73,64,59,70,75,65,71,62,67,33,68,65,62,66.0,28,44,29,8,11,5,10,13,,67,67,67,65,66,66,66,65,66+1,66+1,66+1,64+2,62+2,62+2,62+2,64+2,52+2,53+2,53+2,53+2,52+2,50+2,50+2,50+2,50+2,50+2,16+2
258603,/player/258603/julian-navas/240002,24.0,2.0,2023-09-22,J. Navas,Julián Alejandro Navas,"RB, RM",66,66,750000.0,4000.0,29,1993-11-30,182,76,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,SUB,4.0,,2023-01-01,2023.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1100000.0,,,70.0,51.0,57.0,63.0,63.0,66.0,60,49,50,59,32,63,35,39,55,60,72,69,70,65,69,57,66,74,64,51,63,66,64,62,41,58.0,66,64,62,13,11,14,10,8,,58+2,58+2,58+2,61,61,61,61,61,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,65+1,63+2,63+2,63+2,65+1,64+2,63+2,63+2,63+2,64+2,17+2
277875,/player/277875/delfor-minervino/240002,24.0,2.0,2023-09-22,D. Minervino,Delfor Minervino,RB,65,66,750000.0,3000.0,27,1996-04-10,171,72,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,SUB,32.0,,2023-08-21,2028.0,52,Argentina,,,,Right,2,2,1,High/Medium,Normal (170-185),No,1200000.0,,,78.0,43.0,52.0,60.0,63.0,59.0,62,37,60,51,34,61,44,40,52,56,79,78,66,56,74,57,68,65,53,40,62,60,57,47,43,49.0,61,66,67,9,9,12,10,12,,54+2,54+2,54+2,57,55,55,55,57,54+2,54+2,54+2,58+2,54+2,54+2,54+2,58+2,62+2,58+2,58+2,58+2,62+2,63+2,61+2,61+2,61+2,63+2,15+2
267852,/player/267852/mateo-sanabria/240002,24.0,2.0,2023-09-22,M. Sanabria,Mateo Sanabria,"LM, LW, RM",64,78,1400000.0,2000.0,19,2004-03-31,178,72,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,SUB,7.0,Lanús,,2024.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,Technical,67.0,54.0,58.0,67.0,26.0,51.0,62,59,24,59,44,70,47,38,58,68,67,67,65,53,64,53,43,69,51,50,32,23,54,62,46,57.0,25,29,31,7,13,6,14,6,,55+2,55+2,55+2,62,60,60,60,62,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,50+2,45+2,45+2,45+2,50+2,46+2,35+2,35+2,35+2,46+2,15+2
271130,/player/271130/cristhian-ocampos/240002,24.0,2.0,2023-09-22,C. Ocampos,Cristhian Ocampos,ST,64,71,1200000.0,3000.0,23,1999-07-13,183,88,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,RES,20.0,,2023-09-01,2025.0,58,Paraguay,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2000000.0,,,59.0,66.0,45.0,58.0,19.0,68.0,34,70,68,57,59,57,37,45,37,62,60,59,60,54,55,71,76,65,77,56,45,14,65,44,64,50.0,11,17,13,5,6,11,11,14,,64+2,64+2,64+2,57,60,60,60,57,57+2,57+2,57+2,55+2,50+2,50+2,50+2,55+2,39+2,38+2,38+2,38+2,39+2,37+2,37+2,37+2,37+2,37+2,14+2
276458,/player/276458/lucas-angelini/240002,24.0,2.0,2023-09-22,L. Angelini,Lucas Angelini,LB,64,64,525000.0,3000.0,28,1995-01-28,180,78,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,RES,15.0,,2023-07-03,2024.0,52,Argentina,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,788000.0,,,70.0,48.0,51.0,58.0,62.0,60.0,63,44,51,45,42,60,51,33,47,57,71,70,55,58,65,61,62,68,57,48,59,60,51,56,43,46.0,62,64,67,7,6,14,5,12,,54+2,54+2,54+2,56,55,55,55,56,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,62+2,57+2,57+2,57+2,62+2,62+2,60+2,60+2,60+2,62+2,13+2
261183,/player/261183/gonzalo-alvez/240002,24.0,2.0,2023-09-22,G. Álvez,Gonzalo Álvez,"RM, LM, ST",63,77,1100000.0,2000.0,19,2003-11-23,169,66,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,RES,21.0,Talleres Córdoba,,2024.0,52,Argentina,,,,Right,1,3,1,Medium/Medium,Lean (170-),No,,,,68.0,55.0,61.0,66.0,25.0,39.0,64,51,42,60,47,66,58,49,58,66,70,67,74,58,72,64,38,51,31,54,44,26,60,64,52,59.0,25,20,19,9,10,5,6,8,,57+2,57+2,57+2,63,61,61,61,63,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,47+2,43+2,43+2,43+2,47+2,43+2,34+2,34+2,34+2,43+2,14+2
215350,/player/215350/federico-jourdan/240002,24.0,2.0,2023-09-22,F. Jourdan,Federico Jourdan,CM,62,62,325000.0,3000.0,32,1991-01-13,175,72,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,RES,19.0,,2023-01-01,2023.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,488000.0,,Slide Tackle,58.0,57.0,58.0,63.0,57.0,70.0,49,60,49,63,47,60,40,46,52,68,54,62,69,58,77,51,61,74,74,61,55,57,50,68,51,44.0,58,60,50,14,8,12,9,16,,58+2,58+2,58+2,60,60,60,60,60,62,62,62,60+2,62,62,62,60+2,59+2,61+1,61+1,61+1,59+2,58+2,59+2,59+2,59+2,58+2,17+2
268954,/player/268954/jose-gomez/240002,24.0,2.0,2023-09-22,J. Gómez,José Amado Gómez,RB,61,70,700000.0,2000.0,23,2000-03-06,173,79,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,RES,36.0,,2021-01-01,2024.0,52,Argentina,,,,Right,2,2,1,Low/Medium,Normal (170-185),No,1200000.0,,,64.0,33.0,40.0,57.0,63.0,61.0,46,33,55,42,30,64,37,32,36,43,65,64,64,54,78,35,62,67,59,26,60,58,40,38,46,44.0,63,69,66,6,12,6,5,7,,45+2,45+2,45+2,48,46,46,46,48,46+2,46+2,46+2,50+2,46+2,46+2,46+2,50+2,57+2,54+2,54+2,54+2,57+2,59+2,60+2,60+2,60+2,59+2,13+2
260070,/player/260070/gonzalo-torres/240002,24.0,2.0,2023-09-22,G. Torres,Cristian Gonzalo Torres,"ST, LM",61,69,725000.0,3000.0,23,1999-12-24,178,76,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,SUB,11.0,Lanús,,2023.0,52,Argentina,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,,,,63.0,62.0,51.0,64.0,30.0,56.0,62,66,47,51,53,67,47,39,46,64,61,65,58,57,66,65,58,46,66,54,41,30,61,50,55,54.0,25,29,28,6,11,14,7,12,,61+2,61+2,61+2,61,61,61,61,61,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,47+2,43+2,43+2,43+2,47+2,44+2,40+2,40+2,40+2,44+2,15+2
