player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
215050,/player/215050/diego-braghieri/240002,24.0,2.0,2023-09-22,D. Braghieri,Diego Luis Braghieri,CB,70,70,275000.0,6000.0,36,1987-02-23,186,86,110395.0,Lanús,353.0,Liga Profesional,1.0,LCB,6.0,,2021-07-01,2023.0,52,Argentina,,,,Left,2,2,1,Low/Medium,Normal (185+),No,413000.0,,Slide Tackle,57.0,48.0,49.0,54.0,69.0,78.0,28,35,74,63,37,50,36,39,59,60,61,54,44,60,53,72,83,62,82,58,86,66,38,46,48,70.0,70,67,68,7,9,14,6,7,,55+2,55+2,55+2,50,53,53,53,50,53+2,53+2,53+2,51+2,57+2,57+2,57+2,51+2,59+2,65+2,65+2,65+2,59+2,61+2,70,70,70,61+2,13+2
272911,/player/272911/franco-watson/240002,24.0,2.0,2023-09-22,F. Watson,Franco Watson,"CAM, CM, LM",69,80,3100000.0,6000.0,20,2002-07-25,176,72,110395.0,Lanús,353.0,Liga Profesional,1.0,SUB,30.0,,2023-09-04,2027.0,52,Argentina,,,,Right,3,3,1,High/High,Lean (170-185),No,5300000.0,,,69.0,62.0,68.0,67.0,55.0,56.0,64,64,39,73,52,67,56,39,70,70,68,70,54,68,73,63,53,45,59,60,64,48,69,73,54,68.0,57,62,58,9,6,9,13,5,,63+2,63+2,63+2,68,68,68,68,68,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,61+2,62+2,62+2,62+2,61+2,60+2,58+2,58+2,58+2,60+2,15+2
264323,/player/264323/felipe-pena/240002,24.0,2.0,2023-09-22,F. Peña,Felipe Peña Biafore,"CDM, CB, CM",69,77,3000000.0,7000.0,22,2001-04-05,180,76,110395.0,Lanús,353.0,Liga Profesional,1.0,SUB,5.0,River Plate,,2024.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,69.0,45.0,62.0,63.0,69.0,69.0,59,40,65,67,35,58,45,46,71,67,68,69,67,64,66,59,74,64,72,44,65,67,49,58,50,68.0,70,72,68,8,13,11,7,6,,57+2,57+2,57+2,59,58,58,58,59,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,66+2,68+2,68+2,68+2,66+2,67+2,69+2,69+2,69+2,67+2,15+2
255873,/player/255873/gonzalo-perez/240002,24.0,2.0,2023-09-22,G. Pérez,Gonzalo Germán Pérez Corbalán,"CB, CDM",69,76,2600000.0,6000.0,22,2001-01-04,184,72,110395.0,Lanús,353.0,Liga Profesional,1.0,SUB,3.0,,2023-08-03,2027.0,60,Uruguay,,,,Right,3,2,1,High/Medium,Normal (170-185),No,4400000.0,,,63.0,38.0,54.0,46.0,71.0,63.0,34,38,70,70,49,30,41,42,69,59,59,67,53,61,60,30,68,62,63,40,61,76,35,43,46,64.0,66,75,68,14,14,10,7,9,,49+2,49+2,49+2,48,48,48,48,48,51+2,51+2,51+2,50+2,57+2,57+2,57+2,50+2,62+2,67+2,67+2,67+2,62+2,65+2,69+2,69+2,69+2,65+2,16+2
265766,/player/265766/luciano-boggio/240002,24.0,2.0,2023-09-22,L. Boggio,Luciano Boggio Albín,"CM, RM",69,76,2800000.0,7000.0,24,1999-03-10,175,69,110395.0,Lanús,353.0,Liga Profesional,1.0,LCM,8.0,,2022-07-08,2026.0,60,Uruguay,,,,Right,3,3,1,High/Medium,Normal (170-185),No,4800000.0,,,69.0,59.0,70.0,71.0,56.0,64.0,69,58,39,73,47,72,67,69,65,71,68,69,70,68,71,54,53,75,59,64,66,66,65,69,66,58.0,49,63,53,12,14,14,8,9,,61+2,61+2,61+2,68,67,67,67,68,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,66+2,64+2,59+2,59+2,59+2,64+2,17+2
253238,/player/253238/jose-canale/240002,24.0,2.0,2023-09-22,J. Canale,José María Canale Domínguez,CB,69,72,1600000.0,7000.0,26,1996-07-20,185,80,110395.0,Lanús,353.0,Liga Profesional,1.0,SUB,13.0,,2023-01-01,2026.0,58,Paraguay,,,,Left,2,2,1,Low/High,Normal (185+),No,2500000.0,,Slide Tackle,67.0,32.0,49.0,49.0,69.0,73.0,32,34,75,63,21,39,32,31,57,56,70,65,49,62,66,43,84,61,80,21,70,65,27,42,38,59.0,67,73,65,11,11,11,12,11,,49+2,49+2,49+2,46,47,47,47,46,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,59+2,64+2,64+2,64+2,59+2,62+2,69+2,69+2,69+2,62+2,17+2
201953,/player/201953/juan-sanchez-mino/240002,24.0,2.0,2023-09-22,J. Sánchez Miño,Juan Manuel Sánchez Miño,"LB, LM, CM",69,69,725000.0,7000.0,33,1990-01-01,177,76,110395.0,Lanús,353.0,Liga Profesional,1.0,LB,14.0,,2023-01-04,2023.0,52,Argentina,,,,Left,2,4,1,Medium/Medium,Normal (170-185),Yes,1100000.0,,"Whipped Cross, Block",66.0,68.0,72.0,69.0,65.0,65.0,74,65,63,72,55,68,71,70,71,70,66,66,68,67,67,74,70,63,66,73,65,64,66,69,68,70.0,62,68,65,12,13,11,14,9,,67+2,67+2,67+2,69,68,68,68,69,69,69,69,69,69,69,69,69,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,18+2
259576,/player/259576/braian-aguirre/240002,24.0,2.0,2023-09-22,B. Aguirre,Braian Nahuel Aguirre,"RB, LB, RM",68,76,2600000.0,5000.0,22,2000-07-28,175,71,110395.0,Lanús,353.0,Liga Profesional,1.0,SUB,35.0,,2020-07-01,2025.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,4400000.0,,,69.0,41.0,55.0,62.0,65.0,72.0,65,36,56,55,38,59,42,45,53,64,70,68,64,64,70,46,71,74,73,41,68,67,59,54,50,53.0,64,66,68,8,11,12,10,14,,55+2,55+2,55+2,58,56,56,56,58,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,65+2,63+2,63+2,63+2,65+2,66+2,65+2,65+2,65+2,66+2,17+2
254587,/player/254587/matias-esquivel/240002,24.0,2.0,2023-09-22,M. Esquivel,Matías Eduardo Esquivel,"CM, RM, LM",68,75,2400000.0,6000.0,24,1999-03-22,164,63,110395.0,Lanús,353.0,Liga Profesional,1.0,RES,32.0,,2019-12-08,2023.0,52,Argentina,,,,Left,3,3,1,Medium/Low,Lean (170-),No,4100000.0,,Technical,82.0,66.0,70.0,73.0,52.0,62.0,64,59,42,72,57,74,84,73,71,72,83,81,79,59,83,73,64,69,61,76,57,46,65,69,62,71.0,47,63,57,15,14,12,5,8,,65+2,65+2,65+2,70,69,69,69,70,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,64+2,62+2,62+2,62+2,64+2,62+2,56+2,56+2,56+2,62+2,16+2
259570,/player/259570/franco-orozco/240002,24.0,2.0,2023-09-22,F. Orozco,Franco Orozco,"LM, LW, RM",67,79,2500000.0,4000.0,21,2002-01-09,165,61,110395.0,Lanús,353.0,Liga Profesional,1.0,SUB,11.0,,2020-01-05,2024.0,52,Argentina,,,,Right,3,4,1,Medium/Medium,Normal (170-),No,4300000.0,,Technical,80.0,63.0,61.0,71.0,30.0,43.0,68,67,41,62,55,73,56,54,57,70,78,82,78,52,66,61,46,61,34,59,41,26,59,59,55,60.0,28,29,31,7,11,8,12,9,,61+2,61+2,61+2,67,65,65,65,67,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,52+2,46+2,46+2,46+2,52+2,49+2,37+2,37+2,37+2,49+2,14+2
267853,/player/267853/maximiliano-gonzalez/240002,24.0,2.0,2023-09-22,M. González,Maximiliano González,"CDM, CM",65,76,1500000.0,2000.0,19,2004-05-04,178,73,110395.0,Lanús,353.0,Liga Profesional,1.0,SUB,19.0,,2021-07-01,2026.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2600000.0,,,56.0,49.0,56.0,60.0,63.0,70.0,41,53,52,65,31,59,40,36,66,63,61,51,59,57,66,46,66,70,72,50,64,62,52,58,44,49.0,63,65,66,8,14,11,5,8,,55+2,55+2,55+2,56,57,57,57,56,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,60+2,64+2,64+2,64+2,60+2,60+2,63+2,63+2,63+2,60+2,14+2
268749,/player/268749/brian-aguilar/240002,24.0,2.0,2023-09-22,B. Aguilar,Brian Mauricio Aguilar Caraballo,"CB, RB",62,76,900000.0,2000.0,20,2003-04-13,179,76,110395.0,Lanús,353.0,Liga Profesional,1.0,RES,29.0,,2021-01-01,2024.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1900000.0,,,54.0,32.0,45.0,46.0,64.0,63.0,47,33,63,51,26,42,31,27,46,46,53,54,48,60,69,32,66,53,70,28,57,62,46,38,39,48.0,64,64,64,8,7,9,6,8,,46+2,46+2,46+2,45,45,45,45,45,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,56+2,56+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,13+2
269796,/player/269796/julio-soler/240002,24.0,2.0,2023-09-22,J. Soler,Julio César Soler Barreto,"LB, CB",61,77,800000.0,700.0,18,2005-02-16,170,63,110395.0,Lanús,353.0,Liga Profesional,1.0,RES,22.0,,2022-05-01,2024.0,52,Argentina,,,,Left,3,2,1,Medium/Medium,Lean (170-),No,1700000.0,,,67.0,41.0,49.0,61.0,58.0,51.0,61,42,41,51,39,60,39,41,45,64,68,67,63,54,70,40,40,54,43,38,69,61,48,39,49,45.0,62,58,60,5,6,12,9,9,,50+2,50+2,50+2,55,53,53,53,55,52+2,52+2,52+2,56+2,52+2,52+2,52+2,56+2,59+2,56+2,56+2,56+2,59+2,59+2,56+2,56+2,56+2,59+2,13+2
270036,/player/270036/alexis-segovia/240002,24.0,2.0,2023-09-22,A. Segovia,Alexis Segovia,RM,61,77,850000.0,2000.0,19,2004-06-15,178,64,110395.0,Lanús,353.0,Liga Profesional,1.0,RES,28.0,,2022-01-01,2025.0,52,Argentina,,,,Left,3,3,1,Medium/Low,Lean (170-185),No,1800000.0,,Technical,76.0,50.0,54.0,66.0,34.0,47.0,57,48,43,53,49,68,52,50,53,64,78,75,73,46,76,59,47,60,43,44,40,20,52,54,63,60.0,34,36,42,12,7,10,9,7,,54+2,54+2,54+2,60,58,58,58,60,58+2,58+2,58+2,60+2,53+2,53+2,53+2,60+2,50+2,44+2,44+2,44+2,50+2,48+2,40+2,40+2,40+2,48+2,13+2
262283,/player/262283/agustin-rodriguez/240002,24.0,2.0,2023-09-22,A. Rodríguez,Agustín Javier Rodríguez,"CAM, LW, CF",61,76,775000.0,2000.0,19,2004-05-02,170,62,110395.0,Lanús,353.0,Liga Profesional,1.0,RES,16.0,,2021-05-04,2023.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,1600000.0,,,68.0,43.0,60.0,65.0,40.0,41.0,52,44,33,66,46,65,46,50,63,65,73,63,74,56,68,44,38,54,34,34,44,29,57,62,50,55.0,41,46,49,7,15,5,9,5,,52+2,52+2,52+2,60,58,58,58,60,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,53+2,51+2,51+2,51+2,53+2,51+2,43+2,43+2,43+2,51+2,14+2
