player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
246842,/player/246842/maximiliano-centurion/240002,24.0,2.0,2023-09-22,M. Centurión,Maximiliano Tomás Centurión,CB,66,74,1800000.0,3000.0,24,1999-02-20,192,90,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,SUB,19.0,,2023-01-11,2023.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3000000.0,,,33.0,27.0,36.0,43.0,67.0,76.0,34,20,59,44,29,35,26,35,35,47,32,33,46,66,67,39,73,64,84,27,72,67,26,28,40,47.0,69,67,65,12,14,6,8,10,,40+2,40+2,40+2,37,37,37,37,37,37+2,37+2,37+2,39+2,44+2,44+2,44+2,39+2,54+2,58+2,58+2,58+2,54+2,56+2,66+2,66+2,66+2,56+2,17+2
268620,/player/268620/joaquin-pombo/240002,24.0,2.0,2023-09-22,J. Pombo,Joaquín Pombo,CB,65,75,1500000.0,2000.0,22,2001-03-18,192,84,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,LCB,13.0,,2022-01-01,2024.0,52,Argentina,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,2500000.0,,,51.0,32.0,38.0,40.0,65.0,73.0,27,29,64,50,32,35,30,29,35,40,52,50,37,65,43,39,72,66,79,28,69,66,28,32,44,60.0,64,67,65,11,9,10,9,8,,43+2,43+2,43+2,39,40,40,40,39,40+2,40+2,40+2,41+2,44+2,44+2,44+2,41+2,55+2,57+2,57+2,57+2,55+2,57+2,65+2,65+2,65+2,57+2,15+2
266725,/player/266725/flabian-londono/240002,24.0,2.0,2023-09-22,F. Londoño,Flabián Londoño Bedoya,"ST, CAM",65,72,1500000.0,5000.0,22,2000-07-09,180,82,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,ST,9.0,River Plate,,2023.0,56,Colombia,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,,,Power Header,78.0,62.0,53.0,66.0,22.0,61.0,39,68,69,59,68,62,58,56,49,64,79,78,84,64,75,55,77,49,63,54,65,16,68,55,64,65.0,16,17,19,7,6,14,7,8,,65+2,65+2,65+2,63,64,64,64,63,63+2,63+2,63+2,61+2,54+2,54+2,54+2,61+2,43+2,42+2,42+2,42+2,43+2,41+2,39+2,39+2,39+2,41+2,14+2
257549,/player/257549/lucas-brochero/240002,24.0,2.0,2023-09-22,L. Brochero,Lucas Emanuel Brochero,"RM, CAM, RW",65,71,1100000.0,4000.0,24,1999-01-23,172,70,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,RM,11.0,Boca Juniors,,2023.0,52,Argentina,,,,Right,4,3,1,Medium/Low,Normal (170-185),No,,,Rapid,81.0,64.0,57.0,69.0,31.0,47.0,63,62,54,56,57,70,52,63,53,68,81,81,76,58,74,69,61,55,45,65,39,22,54,55,65,48.0,27,33,27,12,15,9,11,11,,62+2,62+2,62+2,65,64,64,64,65,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,50+2,44+2,44+2,44+2,50+2,47+2,39+2,39+2,39+2,47+2,17+2
274084,/player/274084/gonzalo-muscia/240002,24.0,2.0,2023-09-22,G. Muscia,Gonzalo Emanuel Muscia,"CM, CDM",65,71,1100000.0,3000.0,23,2000-01-09,181,78,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,RDM,18.0,,2023-01-01,2023.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1800000.0,,,70.0,58.0,63.0,66.0,58.0,65.0,53,59,60,69,53,65,53,53,67,69,69,71,65,62,65,61,69,64,65,55,63,53,62,64,53,61.0,60,60,58,7,8,12,10,8,,63+2,63+2,63+2,64,64,64,64,64,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,61+2,14+2
251154,/player/251154/facundo-pons/240002,24.0,2.0,2023-09-22,F. Pons,Facundo Eduardo Pons,ST,65,65,775000.0,3000.0,27,1995-11-22,185,85,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,SUB,7.0,,2018-07-01,2023.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1100000.0,,,64.0,67.0,46.0,59.0,34.0,70.0,39,69,73,51,61,59,41,39,41,57,63,65,61,57,65,73,84,63,83,57,41,35,65,49,63,53.0,29,27,25,14,14,6,6,9,,65,65,65,58,60,60,60,58,57+2,57+2,57+2,56+2,51+2,51+2,51+2,56+2,45+2,44+2,44+2,44+2,45+2,44+2,46+2,46+2,46+2,44+2,16+2
259271,/player/259271/ignacio-gariglio/240002,24.0,2.0,2023-09-22,I. Gariglio,Ignacio Gariglio,"CB, RB",64,71,1100000.0,3000.0,25,1998-04-25,184,75,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,SUB,2.0,Estudiantes,,2023.0,52,Argentina,,,,Right,2,2,1,High/Low,Lean (170-185),No,,,,55.0,32.0,42.0,37.0,67.0,63.0,39,32,65,51,22,24,32,30,49,47,54,55,35,57,63,42,66,63,66,24,54,63,22,30,48,44.0,67,71,67,5,7,11,12,9,,42+2,42+2,42+2,39,39,39,39,39,39+2,39+2,39+2,42+2,45+2,45+2,45+2,42+2,56+2,58+2,58+2,58+2,56+2,59+2,64+2,64+2,64+2,59+2,14+2
238036,/player/238036/juan-bautista-cejas/240002,24.0,2.0,2023-09-22,J. Cejas,Juan Bautista Cejas,"CAM, RM, RW",64,69,850000.0,3000.0,25,1998-03-06,175,70,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,SUB,27.0,,2023-08-09,2024.0,52,Argentina,,,,Right,3,3,1,High/Medium,Lean (170-185),No,1300000.0,,,71.0,63.0,61.0,63.0,48.0,59.0,52,66,61,65,50,63,59,58,62,61,67,74,72,62,76,61,69,48,64,58,56,47,64,63,68,47.0,48,43,48,9,7,11,11,13,,63+2,63+2,63+2,63,64,64,64,63,64+2,64+2,64+2,62+2,60+2,60+2,60+2,62+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,16+2
219625,/player/219625/facundo-cardozo/240002,24.0,2.0,2023-09-22,F. Cardozo,Facundo Omar Cardozo,"LB, CB",64,64,525000.0,3000.0,28,1995-04-06,182,81,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,SUB,30.0,,2023-01-19,2024.0,52,Argentina,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,761000.0,,Slide Tackle,70.0,32.0,50.0,53.0,62.0,72.0,63,29,57,54,33,48,58,29,48,57,72,69,59,57,61,45,76,73,76,22,61,62,37,34,37,51.0,70,57,61,13,9,8,13,7,,48+2,48+2,48+2,50,47,47,47,50,47+2,47+2,47+2,53+2,50+2,50+2,50+2,53+2,62+2,59+2,59+2,59+2,62+2,62+2,63+1,63+1,63+1,62+2,15+2
274015,/player/274015/franco-vega/240002,24.0,2.0,2023-09-22,F. Vega,Franco Agustín Vega,"CM, CAM, RM",63,74,1100000.0,2000.0,21,2001-09-09,180,70,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,SUB,15.0,Vélez Sarsfield,,2023.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,66.0,47.0,64.0,64.0,50.0,56.0,47,41,45,71,39,64,46,42,70,65,68,64,66,60,65,61,56,58,56,48,52,42,54,72,44,57.0,54,51,55,6,10,10,14,9,,55+2,55+2,55+2,60,60,60,60,60,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,57+2,58+2,58+2,58+2,57+2,56+2,53+2,53+2,53+2,56+2,15+2
247254,/player/247254/mauro-burruchaga/240002,24.0,2.0,2023-09-22,M. Burruchaga,Mauro Antonio Burruchaga,CM,63,67,675000.0,2000.0,25,1998-06-27,174,64,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,SUB,14.0,,2023-02-06,2023.0,52,Argentina,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1000000.0,,,63.0,51.0,60.0,61.0,56.0,58.0,53,44,63,66,47,61,43,40,64,62,64,63,60,65,73,67,67,70,49,49,62,59,63,64,45,49.0,47,58,59,10,11,12,12,7,,59+2,59+2,59+2,60,61,61,61,60,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,60+2,61+2,61+2,61+2,60+2,60+2,58+2,58+2,58+2,60+2,16+2
273959,/player/273959/alfredo-amarilla/240002,24.0,2.0,2023-09-22,A. Amarilla,Alfredo Ramón Amarilla,CM,62,71,900000.0,2000.0,21,2001-09-06,174,70,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,SUB,36.0,,2021-04-02,2024.0,58,Paraguay,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,,,67.0,53.0,62.0,65.0,51.0,63.0,53,51,41,68,38,64,41,64,62,66,68,67,68,56,76,56,55,69,64,56,56,42,63,63,54,62.0,51,59,54,13,8,8,11,7,,58+2,58+2,58+2,62,61,61,61,62,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,58+2,59+2,59+2,59+2,58+2,57+2,54+2,54+2,54+2,57+2,15+2
275311,/player/275311/daniel-lucero/240002,24.0,2.0,2023-09-22,D. Lucero,Daniel Lucero,"ST, CF, RW",62,71,900000.0,2000.0,21,2002-04-17,173,67,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,RES,24.0,,2023-01-27,2024.0,52,Argentina,,,,Right,3,2,1,High/Medium,Normal (170-185),No,1500000.0,,,66.0,62.0,50.0,63.0,23.0,62.0,36,65,61,56,53,63,46,49,54,64,65,67,66,57,71,62,68,65,63,58,56,20,64,50,62,54.0,16,20,22,8,6,14,9,11,,62+2,62+2,62+2,59,61,61,61,59,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,43+2,43+2,43+2,43+2,43+2,41+2,38+2,38+2,38+2,41+2,14+2
277788,/player/277788/leandro-moreira/240002,24.0,2.0,2023-09-22,L. Moreira,Leandro Moreira,ST,62,71,900000.0,2000.0,21,2002-01-14,183,70,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,RES,28.0,,2023-08-14,2024.0,52,Argentina,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1500000.0,,,69.0,63.0,48.0,62.0,25.0,54.0,34,67,65,58,46,61,44,44,44,63,63,73,65,57,64,59,62,62,54,62,41,25,62,50,70,52.0,27,13,19,9,11,10,13,14,,62+2,62+2,62+2,59,61,61,61,59,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,43+2,41+2,41+2,41+2,43+2,41+2,38+2,38+2,38+2,41+2,17+2
274160,/player/274160/tomas-sives/240002,24.0,2.0,2023-09-22,T. Sives,Tomás Sives,"CAM, RM, LM",62,70,850000.0,2000.0,19,2003-12-09,180,78,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,SUB,16.0,Defensa y Justicia,,2023.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,,65.0,56.0,60.0,61.0,37.0,56.0,52,57,52,64,46,61,59,57,63,64,66,65,62,56,58,54,59,53,57,55,58,32,62,61,59,57.0,30,40,42,8,9,10,13,6,,59+2,59+2,59+2,61,61,61,61,61,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,50+2,50+2,50+2,50+2,50+2,49+2,46+2,46+2,46+2,49+2,14+2
265727,/player/265727/franco-martinez/240002,24.0,2.0,2023-09-22,F. Martínez,Franco Sergio Martínez,"RB, CB",60,72,575000.0,1000.0,20,2002-10-06,182,77,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,RES,26.0,,2021-11-01,2023.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,949000.0,,,68.0,36.0,48.0,55.0,55.0,63.0,54,33,48,52,34,56,41,33,48,53,67,68,55,52,61,46,60,66,65,30,57,53,41,40,41,47.0,51,61,64,14,9,13,15,6,,48+2,48+2,48+2,51,49,49,49,51,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,58+2,55+2,55+2,55+2,58+2,58+2,57+2,57+2,57+2,58+2,16+2
265478,/player/265478/emiliano-viveros/240002,24.0,2.0,2023-09-22,E. Viveros,Emiliano Sebastián Viveros Mereles,RM,59,71,550000.0,1000.0,20,2002-09-30,178,70,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,RES,20.0,,2021-11-06,2023.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,908000.0,,,67.0,47.0,57.0,58.0,45.0,55.0,64,40,43,59,46,58,51,43,55,56,65,68,61,61,66,58,44,69,48,48,59,49,56,52,51,47.0,43,45,44,12,6,13,6,11,,53+2,53+2,53+2,57,55,55,55,57,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,56+2,53+2,53+2,53+2,56+2,54+2,49+2,49+2,49+2,54+2,15+2
273129,/player/273129/juan-peinipil/240002,24.0,2.0,2023-09-22,J. Peinipil,Juan Ignacio Peinipil,ST,59,67,500000.0,1000.0,21,2002-01-15,180,76,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,RES,21.0,,2023-01-01,2025.0,52,Argentina,,,,Right,2,2,1,Medium/Low,Lean (170-185),No,825000.0,,,33.0,61.0,43.0,59.0,28.0,65.0,33,63,67,48,57,58,39,43,37,61,34,33,53,63,60,63,66,48,76,54,57,22,60,49,62,55.0,24,24,23,7,14,11,11,15,,59+2,59+2,59+2,52,56,56,56,52,54+2,54+2,54+2,50+2,49+2,49+2,49+2,50+2,38+2,41+2,41+2,41+2,38+2,37+2,42+2,42+2,42+2,37+2,17+2
