player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
183899,/player/183899/pablo-piatti/240002,24.0,2.0,2023-09-22,P. Piatti,Pablo Daniel Piatti,LM,72,72,1100000.0,11000.0,34,1989-03-31,163,63,101083.0,Estudiantes,353.0,Liga Profesional,1.0,SUB,31.0,,2022-06-15,2024.0,52,Argentina,,,,Left,2,3,2,High/Medium,Normal (170-),Yes,1700000.0,,"Technical, Flair",74.0,70.0,71.0,73.0,54.0,48.0,74,71,69,72,71,70,77,70,60,73,77,71,78,74,88,73,62,54,38,67,60,50,74,75,64,70.0,47,60,45,10,8,13,8,10,,70+2,70+2,70+2,73-1,72,72,72,73-1,72,72,72,71+1,68+2,68+2,68+2,71+1,62+2,60+2,60+2,60+2,62+2,61+2,56+2,56+2,56+2,61+2,16+2
201988,/player/201988/federico-fernandez/240002,24.0,2.0,2023-09-22,F. Fernández,Federico Fernández,CB,72,72,750000.0,10000.0,34,1989-02-21,190,83,101083.0,Estudiantes,353.0,Liga Profesional,1.0,SUB,32.0,,2023-08-17,2024.0,52,Argentina,,,,Right,3,2,2,Low/High,Normal (185+),Yes,1100000.0,,Long Ball Pass,38.0,30.0,55.0,55.0,73.0,71.0,40,28,76,67,21,50,51,40,65,62,34,41,47,66,45,30,73,56,76,29,76,71,40,47,42,70.0,72,73,74,12,12,13,14,12,,48+2,48+2,48+2,48,48,48,48,48,51+2,51+2,51+2,51+2,58+2,58+2,58+2,51+2,61+2,68+2,68+2,68+2,61+2,63+2,72,72,72,63+2,18+2
267602,/player/267602/gaston-benedetti/240002,24.0,2.0,2023-09-22,G. Benedetti,Gastón Benedetti Taffarel,"LB, LWB",71,77,2800000.0,8000.0,22,2001-03-29,175,67,101083.0,Estudiantes,353.0,Liga Profesional,1.0,LB,13.0,,2021-12-02,2025.0,52,Argentina,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,4800000.0,,,67.0,57.0,61.0,66.0,70.0,66.0,62,58,65,66,32,70,58,36,53,61,64,70,70,70,47,63,63,87,52,60,75,68,57,64,40,71.0,69,74,69,9,7,12,11,6,,62+2,62+2,62+2,64,64,64,64,64,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,15+2
238767,/player/238767/javier-altamirano/240002,24.0,2.0,2023-09-22,J. Altamirano,Javier Adolfo Altamirano Altamirano,"CAM, CM",71,74,2600000.0,9000.0,23,1999-08-21,173,68,101083.0,Estudiantes,353.0,Liga Profesional,1.0,SUB,47.0,,2023-08-22,2026.0,55,Chile,,,,Left,3,3,1,High/Medium,Normal (170-185),No,4100000.0,,,76.0,67.0,69.0,74.0,59.0,63.0,68,65,52,73,58,73,60,68,63,74,80,73,82,64,81,73,67,70,59,68,61,56,70,72,63,72.0,59,61,63,10,15,8,14,13,,68+2,68+2,68+2,71,71,71,71,71,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,67+2,65+2,65+2,65+2,67+2,65+2,61+2,61+2,61+2,65+2,18+2
215334,/player/215334/guido-carrillo/240002,24.0,2.0,2023-09-22,G. Carrillo,Guido Marcelo Carrillo,ST,70,70,1300000.0,10000.0,32,1991-05-25,191,87,101083.0,Estudiantes,353.0,Liga Profesional,1.0,SUB,9.0,,2023-01-10,2024.0,52,Argentina,,,,Right,3,3,1,Medium/Low,Normal (185+),Yes,2000000.0,,"Power Header, Aerial",42.0,72.0,54.0,68.0,38.0,76.0,34,70,76,65,73,68,46,53,53,73,32,51,58,70,51,75,74,72,79,72,73,34,77,59,74,70.0,42,29,26,10,11,6,9,12,,70,70,70,62,67,67,67,62,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,48+2,53+2,53+2,53+2,48+2,47+2,51+2,51+2,51+2,47+2,17+2
186695,/player/186695/ezequiel-munoz/240002,24.0,2.0,2023-09-22,E. Muñoz,Ezequiel Matías Muñoz,CB,69,69,900000.0,7000.0,32,1990-10-08,186,86,101083.0,Estudiantes,353.0,Liga Profesional,1.0,SUB,6.0,,2022-01-17,2023.0,52,Argentina,,,,Right,3,2,1,Low/Medium,Stocky (185+),Yes,1400000.0,,Power Header,51.0,31.0,48.0,49.0,70.0,70.0,33,21,75,67,24,44,34,32,44,51,50,52,48,65,52,57,77,51,77,31,74,64,29,41,30,69.0,71,70,69,11,11,7,11,12,,47+2,47+2,47+2,44,46,46,46,44,47+2,47+2,47+2,46+2,51+2,51+2,51+2,46+2,58+2,62+2,62+2,62+2,58+2,60+2,69,69,69,60+2,17+2
258700,/player/258700/matias-godoy/240002,24.0,2.0,2023-09-22,M. Godoy,Matías Emanuel Godoy,"LM, ST",68,76,2700000.0,5000.0,21,2002-01-10,176,72,101083.0,Estudiantes,353.0,Liga Profesional,1.0,LM,20.0,,2023-01-01,2025.0,52,Argentina,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,4600000.0,,,73.0,66.0,64.0,67.0,39.0,62.0,64,67,65,66,60,66,59,50,64,69,75,72,64,64,68,68,74,69,65,62,41,41,67,64,68,68.0,22,47,40,10,6,10,10,6,,67+2,67+2,67+2,67,67,67,67,67,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,56+2,54+2,54+2,54+2,56+2,55+2,49+2,49+2,49+2,55+2,14+2
269934,/player/269934/santiago-nunez/240002,24.0,2.0,2023-09-22,S. Núñez,Santiago Núñez,CB,68,74,1700000.0,5000.0,23,2000-04-29,186,86,101083.0,Estudiantes,353.0,Liga Profesional,1.0,SUB,4.0,,2021-01-01,2025.0,52,Argentina,,,,Right,3,2,1,Low/High,Normal (185+),No,2900000.0,,,59.0,28.0,45.0,44.0,67.0,80.0,22,24,64,63,32,35,25,23,53,46,53,63,51,66,65,33,74,87,82,23,70,66,48,42,48,65.0,68,69,67,11,15,15,8,13,,46+2,46+2,46+2,43,45,45,45,43,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,59+2,64+2,64+2,64+2,59+2,62+2,68+2,68+2,68+2,62+2,18+2
263502,/player/263502/franco-zapiola/240002,24.0,2.0,2023-09-22,F. Zapiola,Franco Zapiola,LM,67,74,2100000.0,5000.0,22,2001-02-19,176,70,101083.0,Estudiantes,353.0,Liga Profesional,1.0,SUB,15.0,,2021-07-01,2024.0,52,Argentina,,,,Left,3,3,1,High/Medium,Normal (170-185),No,3600000.0,,,76.0,54.0,69.0,66.0,50.0,52.0,64,53,54,77,54,62,56,57,65,71,72,80,69,52,79,61,57,60,47,46,51,36,61,67,57,63.0,51,56,54,6,10,14,15,14,,60+2,60+2,60+2,65,64,64,64,65,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,60+2,58+2,58+2,58+2,60+2,59+2,53+2,53+2,53+2,59+2,16+2
259883,/player/259883/mauro-mendez/240002,24.0,2.0,2023-09-22,M. Méndez,Mauro Andrés Méndez Acosta,"ST, CAM",67,70,1400000.0,5000.0,24,1999-01-17,179,77,101083.0,Estudiantes,353.0,Liga Profesional,1.0,SUB,16.0,,2022-07-28,2025.0,60,Uruguay,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,2200000.0,,,69.0,65.0,62.0,65.0,34.0,68.0,63,64,68,65,61,65,56,64,60,67,70,69,53,65,77,71,80,59,80,61,44,31,68,58,68,64.0,32,29,31,12,9,14,9,10,,67+2,67+2,67+2,65,66,66,66,65,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,52+2,50+2,50+2,50+2,52+2,50+2,47+2,47+2,47+2,50+2,16+2
232713,/player/232713/daniel-sappa/240002,24.0,2.0,2023-09-22,D. Sappa,Claudio Daniel Sappa,GK,67,67,725000.0,4000.0,28,1995-02-09,193,97,101083.0,Estudiantes,353.0,Liga Profesional,1.0,SUB,12.0,,2016-01-01,2023.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Stocky (185+),No,1100000.0,,,,,,,,,11,8,15,26,11,16,21,17,25,28,36,42,38,64,40,47,67,28,78,11,25,22,7,43,39,47.0,24,13,11,64,62,62,69,69,38.0,27+2,27+2,27+2,25,27,27,27,25,28+2,28+2,28+2,26+2,28+2,28+2,28+2,26+2,25+2,29+2,29+2,29+2,25+2,25+2,29+2,29+2,29+2,25+2,66+1
261885,/player/261885/juan-cruz-guasone/240002,24.0,2.0,2023-09-22,J. Guasone,Juan Cruz Guasone,CB,66,73,1600000.0,4000.0,22,2001-03-27,197,96,101083.0,Estudiantes,353.0,Liga Profesional,1.0,SUB,18.0,,2022-12-14,2025.0,52,Argentina,,,,Right,2,2,1,Low/Medium,Normal (185+),No,2700000.0,,,54.0,25.0,37.0,41.0,66.0,74.0,33,18,71,51,25,33,26,27,33,48,56,52,36,64,35,42,81,63,84,23,61,63,28,26,30,56.0,62,70,65,5,8,15,14,11,,43+2,43+2,43+2,39,40,40,40,39,39+2,39+2,39+2,42+2,44+2,44+2,44+2,42+2,56+2,57+2,57+2,57+2,56+2,59+2,66+2,66+2,66+2,59+2,16+2
277794,/player/277794/alexis-manyoma/240002,24.0,2.0,2023-09-22,A. Manyoma,Alexis Manyoma,CAM,65,75,1600000.0,3000.0,20,2003-01-30,169,69,101083.0,Estudiantes,353.0,Liga Profesional,1.0,RES,19.0,,2023-08-12,2027.0,56,Colombia,,,,Right,3,3,1,High/Medium,Normal (170-),No,2700000.0,,,83.0,58.0,59.0,69.0,41.0,59.0,55,60,36,62,47,66,58,51,55,64,86,80,89,66,90,58,61,55,59,56,61,31,70,62,52,61.0,42,48,46,14,11,8,12,7,,62+2,62+2,62+2,66,65,65,65,66,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,55+2,53+2,53+2,53+2,55+2,54+2,49+2,49+2,49+2,54+2,17+2
263690,/player/263690/eros-mancuso/240002,24.0,2.0,2023-09-22,E. Mancuso,Eros Nazareno Mancuso,"RB, RWB",65,68,900000.0,3000.0,24,1999-04-17,171,80,101083.0,Estudiantes,353.0,Liga Profesional,1.0,SUB,14.0,,2022-06-29,2023.0,52,Argentina,,,,Right,2,2,1,High/Medium,Stocky (170-185),No,1400000.0,,Long Throw,71.0,35.0,59.0,67.0,60.0,63.0,58,30,39,67,38,68,52,30,45,63,74,68,72,59,85,52,58,69,63,21,57,62,64,64,32,58.0,63,63,61,7,6,14,10,11,,53+2,53+2,53+2,60,58,58,58,60,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,64+2,61+2,61+2,61+2,64+2,63+2,60+2,60+2,60+2,63+2,14+2
264147,/player/264147/nicolas-palavecino/240002,24.0,2.0,2023-09-22,N. Palavecino,Jeremías Nicolás Palavecino,RM,61,71,725000.0,2000.0,20,2003-03-29,186,75,101083.0,Estudiantes,353.0,Liga Profesional,1.0,RES,22.0,,2021-08-06,2024.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Lean (185+),No,1200000.0,,,63.0,61.0,62.0,60.0,46.0,53.0,60,60,49,64,56,60,59,65,62,64,66,61,64,47,53,65,57,52,59,61,39,29,58,62,57,52.0,38,59,57,6,12,12,14,12,,59+2,59+2,59+2,61,60,60,60,61,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,54+2,52+2,52+2,52+2,54+2,53+2,49+2,49+2,49+2,53+2,15+2
269935,/player/269935/gonzalo-pineiro/240002,24.0,2.0,2023-09-22,G. Piñeiro,Gonzalo Agustín Piñeiro,CM,61,67,525000.0,2000.0,22,2000-10-03,176,71,101083.0,Estudiantes,353.0,Liga Profesional,1.0,RES,23.0,,2021-01-01,2024.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,893000.0,,,63.0,54.0,62.0,62.0,49.0,63.0,52,50,51,67,46,61,55,58,65,63,62,64,58,57,72,62,61,76,65,63,44,32,42,63,48,59.0,51,55,55,8,8,13,14,7,,56+2,56+2,56+2,58,58,58,58,58,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,57+2,56+2,56+2,56+2,57+2,56+2,53+2,53+2,53+2,56+2,15+2
275292,/player/275292/axel-atum/240002,24.0,2.0,2023-09-22,A. Atum,Axel Atum,RM,60,75,550000.0,500.0,17,2006-01-02,173,68,101083.0,Estudiantes,353.0,Liga Profesional,1.0,RES,40.0,,2023-04-04,2025.0,52,Argentina,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,1200000.0,,,68.0,52.0,54.0,63.0,28.0,43.0,59,52,41,58,49,64,46,44,47,65,67,69,64,51,71,58,40,50,44,45,30,17,52,53,63,50.0,27,31,28,7,7,14,11,9,,55+2,55+2,55+2,59,58,58,58,59,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,46+2,41+2,41+2,41+2,46+2,43+2,35+2,35+2,35+2,43+2,13+2
276829,/player/276829/fabricio-iacovich/240002,24.0,2.0,2023-09-22,F. Iacovich,Fabricio Iacovich,GK,60,68,475000.0,1000.0,21,2002-01-29,199,89,101083.0,Estudiantes,353.0,Liga Profesional,1.0,RES,1.0,,2021-01-01,2025.0,52,Argentina,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,808000.0,,,,,,,,,18,14,22,27,16,19,23,22,22,22,50,45,56,60,44,41,69,22,71,18,28,13,9,44,37,44.0,12,18,16,61,57,55,56,63,48.0,28+2,28+2,28+2,28,28,28,28,28,29+2,29+2,29+2,28+2,27+2,27+2,27+2,28+2,25+2,26+2,26+2,26+2,25+2,25+2,27+2,27+2,27+2,25+2,59+2
