player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
242250,/player/242250/gaston-veron/240002,24.0,2.0,2023-09-22,G. Verón,Gastón Nicolás Verón,"ST, CAM",70,76,2600000.0,8000.0,22,2001-04-23,184,82,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,SUB,10.0,,2020-01-01,2026.0,52,Argentina,,,,Right,3,3,1,High/Low,Normal (170-185),No,4400000.0,,,70.0,67.0,65.0,71.0,37.0,64.0,50,69,68,73,66,69,62,53,68,73,72,69,72,72,66,67,74,62,66,61,61,39,72,68,62,70.0,43,24,18,8,10,8,6,8,,70+2,70+2,70+2,69,70,70,70,69,70+2,70+2,70+2,68+2,66+2,66+2,66+2,68+2,52+2,55+2,55+2,55+2,52+2,50+2,48+2,48+2,48+2,50+2,15+2
215148,/player/215148/mariano-bittolo/240002,24.0,2.0,2023-09-22,M. Bíttolo,Mariano Ezequiel Bíttolo,LM,70,70,1000000.0,8000.0,33,1990-04-24,170,62,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,SUB,27.0,,2022-01-25,2023.0,52,Argentina,,,,Left,2,3,1,High/Medium,Lean (170-),No,1500000.0,,Long Throw,75.0,48.0,68.0,69.0,67.0,64.0,73,48,67,68,35,68,75,38,69,69,78,72,74,69,75,50,73,70,58,45,68,70,67,69,47,69.0,65,65,70,11,6,16,15,12,,61+2,61+2,61+2,67,65,65,65,67,66+2,66+2,66+2,69+1,67+2,67+2,67+2,69+1,70,68+2,68+2,68+2,70,69+1,67+2,67+2,67+2,69+1,18+2
272350,/player/272350/alan-lescano/240002,24.0,2.0,2023-09-22,A. Lescano,Alan Lescano,"CAM, CM",69,76,2800000.0,5000.0,21,2001-11-11,182,67,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,SUB,22.0,,2023-07-31,2027.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,4800000.0,,,63.0,70.0,69.0,67.0,58.0,69.0,66,67,59,69,64,64,73,76,65,76,65,61,60,66,59,76,71,67,72,74,62,56,70,74,64,66.0,53,63,59,11,6,8,11,11,,68+2,68+2,68+2,68,69,69,69,68,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,64+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,16+2
260826,/player/260826/rodrigo-cabral/240002,24.0,2.0,2023-09-22,R. Cabral,Rodrigo Ezequiel Cabral,LM,69,75,2200000.0,6000.0,22,2000-08-08,170,64,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,SUB,16.0,Huracán,,2023.0,52,Argentina,,,,Right,3,3,1,High/Low,Stocky (170-),No,,,Technical,78.0,60.0,63.0,74.0,29.0,50.0,65,59,42,67,55,74,62,45,54,73,81,75,80,64,84,66,54,66,45,59,40,19,65,66,55,67.0,21,35,46,9,6,7,8,14,,63+2,63+2,63+2,69,68,68,68,69,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,54+2,48+2,48+2,48+2,54+2,51+2,40+2,40+2,40+2,51+2,15+2
245247,/player/245247/fabricio-dominguez/240002,24.0,2.0,2023-09-22,F. Domínguez,Fabricio Domínguez Huertas,"RM, CM",69,70,1700000.0,9000.0,25,1998-06-24,177,69,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,SUB,21.0,Racing Club,,2023.0,60,Uruguay,,,,Right,2,3,1,High/Medium,Lean (170-185),No,,,Rapid,83.0,54.0,62.0,70.0,58.0,66.0,69,52,54,65,44,72,48,47,63,68,82,84,78,61,72,63,69,86,58,51,62,63,62,58,48,50.0,54,59,57,10,9,11,14,9,,62+2,62+2,62+2,67,65,65,65,67,65+2,65+2,65+2,68+2,64+2,64+2,64+2,68+2,67+2,63+2,63+2,63+2,67+2,66+2,60+2,60+2,60+2,66+2,16+2
226616,/player/226616/jonathan-galvan/240002,24.0,2.0,2023-09-22,J. Galván,Jonathan Sebastián Galván,CB,69,69,950000.0,6000.0,31,1992-06-25,180,81,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,SUB,19.0,,2019-01-25,2025.0,52,Argentina,,,,Right,3,2,1,High/High,Stocky (170-185),No,1400000.0,,"Long Ball Pass, Bruiser",64.0,57.0,63.0,63.0,66.0,81.0,60,52,71,69,45,60,48,44,72,65,60,67,64,72,68,81,82,83,82,51,78,67,49,58,49,59.0,63,66,63,7,8,7,13,11,,63+2,63+2,63+2,61,61,61,61,61,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,67+2,69,69,69,67+2,67+2,69,69,69,67+2,16+2
228375,/player/228375/matias-vera/240002,24.0,2.0,2023-09-22,M. Vera,Matías Gabriel Vera,"CDM, CM",69,69,1300000.0,4000.0,27,1995-10-26,173,69,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,SUB,14.0,Houston Dynamo,,2023.0,52,Argentina,,,,Right,3,2,1,Low/High,Stocky (170-185),No,,,Long Ball Pass,67.0,43.0,64.0,63.0,66.0,67.0,55,31,56,70,45,55,48,62,71,66,66,68,73,70,79,62,63,81,59,50,70,66,47,62,48,69.0,66,70,62,8,13,10,14,7,,54+2,54+2,54+2,58,58,58,58,58,60+2,60+2,60+2,61+2,65+2,65+2,65+2,61+2,66+2,68+1,68+1,68+1,66+2,66+2,65+2,65+2,65+2,66+2,17+2
241025,/player/241025/leonardo-heredia/240002,24.0,2.0,2023-09-22,L. Heredia,Leonardo Matías Heredia,"ST, RM",69,69,1500000.0,7000.0,27,1996-01-11,185,79,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,SUB,15.0,Atlético Tucumán,,2023.0,52,Argentina,,,,Right,4,3,1,High/Medium,Normal (185+),No,,,"Technical, Flair",66.0,68.0,67.0,70.0,36.0,66.0,65,68,68,68,73,72,70,45,70,71,65,66,66,66,55,72,72,66,70,65,56,33,71,71,56,64.0,32,31,36,11,8,13,8,8,,69,69,69,69,69,69,69,69,69,69,69,69,66+2,66+2,66+2,69,54+2,54+2,54+2,54+2,54+2,52+2,48+2,48+2,48+2,52+2,15+2
260233,/player/260233/marco-di-cesare/240002,24.0,2.0,2023-09-22,M. Di Cesare,Marco Genare Di Cesare,CB,68,76,2500000.0,4000.0,21,2002-01-30,186,81,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,RCB,29.0,,2020-08-11,2026.0,52,Argentina,,,,Right,2,2,1,Low/High,Lean (185+),No,4300000.0,,,52.0,31.0,43.0,42.0,71.0,73.0,34,23,68,58,33,35,34,31,40,42,50,54,43,61,62,48,72,68,76,28,70,68,36,33,38,65.0,72,73,68,7,11,15,10,8,,45+2,45+2,45+2,41,42,42,42,41,42+2,42+2,42+2,43+2,47+2,47+2,47+2,43+2,58+2,61+2,61+2,61+2,58+2,61+2,68+2,68+2,68+2,61+2,15+2
254816,/player/254816/thiago-nuss/240002,24.0,2.0,2023-09-22,T. Nuss,Thiago Thomas Nuss,"ST, RM",68,75,2500000.0,6000.0,22,2001-02-02,172,68,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,SUB,11.0,,2022-02-10,2026.0,52,Argentina,,,,Right,3,4,1,Medium/Medium,Stocky (170-185),No,4300000.0,,,71.0,67.0,61.0,72.0,36.0,57.0,67,69,67,59,65,70,63,53,54,72,75,68,83,67,81,69,68,62,52,63,62,31,69,63,64,69.0,30,35,33,10,9,11,9,6,,68+2,68+2,68+2,69,68,68,68,69,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,53+2,50+2,50+2,50+2,53+2,51+2,46+2,46+2,46+2,51+2,15+2
255925,/player/255925/santiago-montiel/240002,24.0,2.0,2023-09-22,S. Montiel,Santiago Gabriel Montiel,"LM, LB",68,74,1900000.0,5000.0,22,2000-11-22,166,60,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,LM,18.0,,2022-02-10,2025.0,52,Argentina,,,,Left,3,2,1,High/Medium,Normal (170-),No,3200000.0,,,71.0,59.0,62.0,68.0,62.0,52.0,65,58,41,62,37,68,60,63,52,71,73,70,66,68,62,63,52,70,37,60,67,65,69,67,66,59.0,64,64,69,10,10,10,11,7,,61+2,61+2,61+2,67,66,66,66,67,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,67+2,63+2,63+2,63+2,67+2,66+2,60+2,60+2,60+2,66+2,16+2
267573,/player/267573/luciano-sanchez/240002,24.0,2.0,2023-09-22,L. Sánchez,Luciano Federico Sánchez,"LM, LWB, LB",68,68,1200000.0,6000.0,29,1994-01-25,169,66,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,RES,3.0,,2022-02-05,2026.0,52,Argentina,,,,Right,3,3,1,High/High,Stocky (170-),No,1800000.0,,,76.0,56.0,62.0,70.0,65.0,70.0,69,50,63,60,53,70,55,54,59,67,79,73,80,68,78,64,76,67,67,60,80,60,74,65,56,69.0,67,65,66,7,12,6,10,13,,64+2,64+2,64+2,67,66,66,66,67,66+2,66+2,66+2,67+1,64+2,64+2,64+2,67+1,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,17+2
220291,/player/220291/leonel-gonzalez/240002,24.0,2.0,2023-09-22,L. González,Leonel Hernán González,CB,67,67,850000.0,4000.0,29,1994-03-15,179,70,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,SUB,24.0,Godoy Cruz,,2023.0,52,Argentina,,,,Left,3,2,1,High/Medium,Stocky (170-185),No,,,Long Ball Pass,73.0,43.0,56.0,63.0,65.0,77.0,51,37,59,60,35,62,47,45,68,63,74,72,68,65,73,53,77,75,76,39,80,60,54,49,60,56.0,64,69,70,12,15,14,14,15,,56+2,56+2,56+2,58,57,57,57,58,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,65+2,65+2,65+2,65+2,65+2,65+2,67,67,67,65+2,20+2
261369,/player/261369/pablo-minissale/240002,24.0,2.0,2023-09-22,P. Minissale,Pablo Agustín Minissale,CB,65,72,1300000.0,3000.0,22,2001-01-14,179,72,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,RES,30.0,,2020-08-25,2024.0,52,Argentina,,,,Right,3,2,1,Low/Medium,Stocky (170-185),No,2200000.0,,,52.0,30.0,42.0,48.0,67.0,62.0,28,24,59,60,31,40,29,33,45,53,53,52,55,60,62,47,62,53,64,23,67,63,34,30,42,58.0,69,71,69,13,9,7,10,10,,44+2,44+2,44+2,43,44,44,44,43,44+2,44+2,44+2,44+2,48+2,48+2,48+2,44+2,56+2,60+2,60+2,60+2,56+2,59+2,65+2,65+2,65+2,59+2,16+2
270649,/player/270649/jose-herrera/240002,24.0,2.0,2023-09-22,J. Herrera,José María Herrera,RM,62,72,875000.0,2000.0,20,2003-04-16,172,68,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,RES,26.0,,2022-07-01,2026.0,52,Argentina,,,,Left,4,3,1,Medium/Medium,Normal (170-185),No,1500000.0,,,69.0,60.0,58.0,62.0,22.0,53.0,63,59,42,59,52,62,57,48,57,63,70,68,70,52,68,71,52,62,55,52,38,21,58,53,65,49.0,18,22,20,5,14,5,10,9,,59+2,59+2,59+2,61,60,60,60,61,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,46+2,42+2,42+2,42+2,46+2,42+2,34+2,34+2,34+2,42+2,14+2
269623,/player/269623/miguel-acosta/240002,24.0,2.0,2023-09-22,M. Acosta,Miguel Ángel Acosta,GK,61,68,575000.0,1000.0,21,2001-10-19,189,80,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,RES,1.0,,2021-02-15,2023.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,978000.0,,,,,,,,,11,9,14,28,9,11,13,14,19,16,44,39,44,59,39,45,61,23,65,8,21,13,5,31,11,37.0,7,11,10,65,58,60,57,59,42.0,24+2,24+2,24+2,22,23,23,23,22,23+2,23+2,23+2,23+2,22+2,22+2,22+2,23+2,21+2,22+2,22+2,22+2,21+2,21+2,23+2,23+2,23+2,21+2,60+2
276817,/player/276817/roman-riquelme/240002,24.0,2.0,2023-09-22,R. Riquelme,Román Riquelme,CB,60,68,525000.0,1000.0,21,2002-05-18,186,78,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,RES,33.0,,2021-01-01,2025.0,52,Argentina,,,,Right,3,2,1,High/Medium,Lean (185+),No,893000.0,,,55.0,39.0,48.0,51.0,57.0,63.0,38,42,58,57,35,42,43,46,44,59,49,59,66,61,40,32,64,49,71,39,62,60,35,45,47,59.0,53,59,58,12,11,7,6,9,,48+2,48+2,48+2,48,48,48,48,48,50+2,50+2,50+2,48+2,51+2,51+2,51+2,48+2,54+2,56+2,56+2,56+2,54+2,55+2,60+2,60+2,60+2,55+2,15+2
