player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
259579,/player/259579/salomon-rodriguez/240002,24.0,2.0,2023-09-22,S. Rodríguez,Ederson Salomón Rodríguez Lima,ST,69,73,2000000.0,5000.0,23,2000-02-16,183,76,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,ST,20.0,,2022-02-02,2026.0,60,Uruguay,,,,Left,2,3,1,High/Low,Lean (170-185),No,3200000.0,,"Power Header, Flair",66.0,70.0,54.0,63.0,31.0,70.0,57,71,71,55,62,62,64,58,47,68,63,68,58,68,57,74,82,62,81,66,49,31,72,50,66,57.0,28,22,24,12,10,6,15,9,,69+2,69+2,69+2,64,65,65,65,64,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,49+2,46+2,46+2,46+2,49+2,47+2,45+2,45+2,45+2,47+2,17+2
236507,/player/236507/tomas-conechny/240002,24.0,2.0,2023-09-22,T. Conechny,Tomás José Conechny,"LM, LW, ST",69,72,1800000.0,5000.0,25,1998-03-30,176,65,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,SUB,17.0,,2023-01-01,2025.0,52,Argentina,,,,Left,3,3,1,High/Low,Normal (170-185),No,2800000.0,,"Rapid, Flair",84.0,66.0,59.0,72.0,29.0,50.0,59,67,66,62,64,72,48,43,57,70,83,84,87,62,84,66,73,73,42,68,37,23,65,63,59,57.0,24,26,24,10,8,14,8,8,,67+2,67+2,67+2,69,68,68,68,69,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,52+2,46+2,46+2,46+2,52+2,49+2,39+2,39+2,39+2,49+2,15+2
239464,/player/239464/thomas-galdames/240002,24.0,2.0,2023-09-22,T. Galdames,Thomas Ignacio Galdames Millán,"LB, CB, LWB",68,73,1700000.0,4000.0,24,1998-11-20,177,81,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,LB,3.0,,2023-01-02,2024.0,55,Chile,,,,Left,3,2,1,High/High,Lean (170-185),No,2700000.0,,Long Throw,71.0,52.0,66.0,57.0,65.0,74.0,67,44,63,71,29,54,75,64,70,58,70,72,67,59,64,70,75,74,74,60,75,58,50,53,42,54.0,68,65,67,12,9,6,6,13,,58+2,58+2,58+2,59,58,58,58,59,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,66+2,66+2,15+2
233034,/player/233034/juan-andrada/240002,24.0,2.0,2023-09-22,J. Andrada,Juan Alberto Andrada,"CM, CDM",68,68,1200000.0,5000.0,28,1995-01-04,189,77,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,RDM,30.0,,2016-07-01,2023.0,52,Argentina,,,,Right,3,3,1,Low/High,Normal (185+),No,1800000.0,,Long Ball Pass,54.0,52.0,66.0,65.0,61.0,75.0,49,41,58,71,45,65,65,52,72,70,55,53,59,64,55,65,69,72,76,63,80,62,55,72,49,67.0,59,64,58,14,15,13,13,10,,58+2,58+2,58+2,60,62,62,62,60,64+2,64+2,64+2,62+2,68,68,68,62+2,62+2,67+1,67+1,67+1,62+2,61+2,65+2,65+2,65+2,61+2,19+2
242307,/player/242307/cristian-nunez/240002,24.0,2.0,2023-09-22,C. Núñez,Cristian David Núñez Morales,"CDM, CM",67,72,1400000.0,3000.0,25,1997-09-20,166,69,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,SUB,5.0,,2022-12-22,2023.0,58,Paraguay,,,,Right,3,2,1,Low/High,Stocky (170-),No,2200000.0,,,71.0,49.0,63.0,67.0,60.0,77.0,53,43,61,70,43,65,51,49,69,67,75,67,73,62,78,71,77,78,74,43,83,61,52,64,47,57.0,57,62,63,13,10,10,8,8,,60+2,60+2,60+2,61,61,61,61,61,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,64+2,66+2,66+2,66+2,64+2,64+2,65+2,65+2,65+2,64+2,16+2
231167,/player/231167/rodrigo-saracho/240002,24.0,2.0,2023-09-22,R. Saracho,Rodrigo Emanuel Saracho,GK,67,69,850000.0,3000.0,29,1994-01-06,193,86,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,SUB,1.0,,2023-01-10,2025.0,52,Argentina,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1300000.0,,,,,,,,,9,5,23,30,8,17,30,7,32,25,27,31,32,55,45,43,59,30,63,9,33,20,9,28,32,40.0,21,21,20,69,65,57,70,68,29.0,24+2,24+2,24+2,22,24,24,24,22,24+2,24+2,24+2,24+2,27+2,27+2,27+2,24+2,25+2,29+2,29+2,29+2,25+2,25+2,30+2,30+2,30+2,25+2,66+2
270486,/player/270486/enzo-larrosa/240002,24.0,2.0,2023-09-22,E. Larrosa,Enzo Miguel Larrosa MArtínez,ST,66,74,1900000.0,3000.0,22,2001-04-21,185,75,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,SUB,7.0,,2022-07-09,2025.0,60,Uruguay,,,,Left,3,2,1,Medium/Low,Lean (185+),No,3200000.0,,Power Header,54.0,66.0,51.0,62.0,25.0,65.0,40,69,67,56,51,63,52,42,52,67,53,55,54,60,58,67,74,57,80,63,33,18,72,55,54,49.0,20,23,17,10,15,6,6,9,,66+2,66+2,66+2,60,63,63,63,60,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,41+2,42+2,42+2,42+2,41+2,39+2,40+2,40+2,40+2,39+2,15+2
238893,/player/238893/enzo-gaggi/240002,24.0,2.0,2023-09-22,E. Gaggi,Enzo Gaggi,"RM, RW",66,66,950000.0,3000.0,25,1998-01-14,175,68,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,SUB,18.0,,2023-08-25,2024.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1400000.0,,,72.0,55.0,63.0,67.0,46.0,53.0,64,56,44,67,47,65,55,49,63,70,71,73,64,61,77,58,54,54,54,50,48,35,64,62,55,62.0,40,57,53,11,7,9,6,7,,60+2,60+2,60+2,65,64,64,64,65,64+2,64+2,64+2,65+1,62+2,62+2,62+2,65+1,57+2,55+2,55+2,55+2,57+2,56+2,51+2,51+2,51+2,56+2,14+2
267900,/player/267900/martin-luciano/240002,24.0,2.0,2023-09-22,M. Luciano,Martín Abel Luciano,"LB, LWB",65,79,1600000.0,2000.0,19,2003-08-12,177,70,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,SUB,28.0,Newell's Old Boys,,2024.0,52,Argentina,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,,,,81.0,32.0,52.0,55.0,61.0,58.0,61,22,42,57,31,55,51,30,48,52,83,80,63,59,68,42,55,71,49,36,66,55,53,43,41,49.0,64,65,67,12,11,11,6,7,,47+2,47+2,47+2,54,51,51,51,54,52+2,52+2,52+2,57+2,53+2,53+2,53+2,57+2,63+2,58+2,58+2,58+2,63+2,63+2,59+2,59+2,59+2,63+2,15+2
261768,/player/261768/julian-eseiza/240002,24.0,2.0,2023-09-22,J. Eseiza,Julián Eseiza,"LB, LWB",65,75,1500000.0,2000.0,21,2002-02-16,188,78,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,SUB,16.0,,2023-02-01,2025.0,52,Argentina,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,2600000.0,,,68.0,42.0,54.0,63.0,62.0,67.0,59,42,61,58,38,69,45,34,53,59,71,66,65,61,53,44,73,69,67,37,65,62,46,50,49,49.0,59,65,66,14,11,7,12,11,,54+2,54+2,54+2,58,56,56,56,58,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,17+2
260388,/player/260388/nahuel-ulariaga/240002,24.0,2.0,2023-09-22,N. Ulariaga,Silvio Nahuel Ulariaga,ST,65,74,1600000.0,2000.0,21,2002-03-02,174,75,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,SUB,9.0,,2020-12-27,2024.0,52,Argentina,,,,Right,4,2,1,High/Medium,Stocky (170-185),No,2700000.0,,,75.0,65.0,50.0,67.0,30.0,69.0,43,65,58,56,55,68,47,37,46,64,76,75,72,57,82,75,79,61,77,59,57,29,61,53,61,56.0,29,24,28,10,12,7,6,15,,65+2,65+2,65+2,62,63,63,63,62,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,47+2,45+2,45+2,45+2,47+2,45+2,44+2,44+2,44+2,45+2,16+2
261349,/player/261349/luciano-cingolani/240002,24.0,2.0,2023-09-22,L. Cingolani,Luciano Cingolani,"RM, RW",64,73,1300000.0,2000.0,22,2001-04-06,172,67,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,RES,27.0,,2023-01-12,2025.0,52,Argentina,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,2200000.0,,Rapid,80.0,61.0,56.0,67.0,27.0,43.0,58,62,54,57,56,67,60,48,52,65,83,78,84,56,79,60,55,63,34,61,35,27,60,55,54,51.0,25,21,23,7,13,12,11,10,,61+2,61+2,61+2,64,63,63,63,64,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,49+2,42+2,42+2,42+2,49+2,46+2,36+2,36+2,36+2,46+2,15+2
277621,/player/277621/manuel-guillen/240002,24.0,2.0,2023-09-22,M. Guillén,Manuel Guillén,RB,64,73,1300000.0,3000.0,21,2001-09-06,179,64,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,SUB,32.0,River Plate,,2024.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,67.0,44.0,57.0,62.0,61.0,59.0,62,44,55,60,38,63,53,49,58,60,66,68,67,60,64,44,63,61,59,40,56,64,63,48,41,57.0,60,61,64,15,13,7,14,13,,55+2,55+2,55+2,59,57,57,57,59,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,60+2,60+2,60+2,62+2,19+2
273090,/player/273090/mateo-mendoza/240002,24.0,2.0,2023-09-22,M. Mendoza,Mateo Mendoza,"CB, RB",63,74,950000.0,600.0,18,2004-11-21,181,73,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,SUB,26.0,,2023-01-03,2025.0,52,Argentina,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,1600000.0,,,62.0,30.0,45.0,51.0,66.0,64.0,44,25,57,55,35,50,37,32,43,52,61,63,53,49,58,45,65,68,65,23,55,67,29,33,48,45.0,62,70,69,12,14,7,14,13,,44+2,44+2,44+2,45,44,44,44,45,44+2,44+2,44+2,48+2,48+2,48+2,48+2,48+2,59+2,58+2,58+2,58+2,59+2,61+2,63+2,63+2,63+2,61+2,17+2
274570,/player/274570/daniel-barrea/240002,24.0,2.0,2023-09-22,D. Barrea,Daniel Barrea,"ST, RW",63,73,1100000.0,2000.0,21,2001-07-22,180,84,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,RES,31.0,Belgrano,,2024.0,52,Argentina,,,,Right,2,2,1,High/Low,Normal (170-185),No,,,,65.0,65.0,50.0,62.0,25.0,61.0,43,67,69,52,53,62,44,57,42,61,68,63,64,58,69,65,71,64,62,62,52,16,62,59,67,60.0,24,22,13,12,15,8,7,13,,63+2,63+2,63+2,60,62,62,62,60,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,42+2,41+2,41+2,41+2,42+2,40+2,39+2,39+2,39+2,40+2,17+2
273084,/player/273084/gaston-pedernera/240002,24.0,2.0,2023-09-22,G. Pedernera,Gastón Pedernera,"LM, ST, LW",63,72,1100000.0,2000.0,22,2000-10-09,172,63,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,RES,34.0,,2022-05-24,2023.0,52,Argentina,,,,Left,2,3,1,High/Low,Lean (170-185),No,1900000.0,,Rapid,79.0,65.0,53.0,68.0,30.0,41.0,48,67,49,55,59,64,44,42,52,67,86,74,85,61,88,68,53,52,35,63,41,23,56,58,57,53.0,27,33,27,10,7,9,13,15,,62+2,62+2,62+2,64,64,64,64,64,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,47+2,44+2,44+2,44+2,47+2,46+2,38+2,38+2,38+2,46+2,17+2
273921,/player/273921/agustin-villalobos/240002,24.0,2.0,2023-09-22,A. Villalobos,Manuel Agustín Villalobos,"CM, RM, LM",62,73,875000.0,2000.0,20,2003-06-04,180,75,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,RES,29.0,,2023-01-30,2024.0,52,Argentina,,,,Right,4,2,1,Medium/Low,Normal (170-185),No,1500000.0,,Long Ball Pass,69.0,55.0,65.0,60.0,49.0,54.0,51,51,42,70,42,57,72,52,68,59,71,67,72,61,75,72,51,58,50,48,62,45,63,68,50,50.0,47,58,47,9,8,8,6,14,,58+2,58+2,58+2,60,61,61,61,60,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,56+2,58+2,58+2,58+2,56+2,55+2,52+2,52+2,52+2,55+2,15+2
273083,/player/273083/matias-soria/240002,24.0,2.0,2023-09-22,M. Soria,Matías Soria,GK,62,70,775000.0,1000.0,21,2001-11-23,180,75,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,RES,35.0,,2023-01-03,2023.0,95,United States,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,1300000.0,,,,,,,,,20,8,20,42,7,25,30,22,32,35,48,44,53,48,51,41,49,36,43,12,35,25,10,37,30,30.0,23,22,21,65,62,55,56,67,46.0,27+2,27+2,27+2,30,30,30,30,30,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,30+2,29+2,29+2,29+2,30+2,61+2
