player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
241055,/player/241055/diego-varela-pampin/240002,24.0,2.0,2023-09-22,Diego Pampín,Diego Varela Pampín,"LB, LM",67,76,2200000.0,2000.0,23,2000-03-15,173,65,114554.0,FC Andorra,54.0,La Liga 2,2.0,LB,16.0,,2022-07-08,2024.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,3900000.0,,,56.0,34.0,60.0,59.0,67.0,53.0,69,27,71,69,26,53,44,44,53,69,63,51,56,64,70,40,71,41,58,38,52,65,50,50,43,51.0,62,70,73,12,12,13,12,15,,51+2,51+2,51+2,56,54,54,54,56,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,65+2,65+2,18+2
247539,/player/247539/aurelien-scheidler/240002,24.0,2.0,2023-09-22,A. Scheidler,Aurélien Scheidler,ST,67,71,1400000.0,2000.0,25,1998-06-04,192,90,114554.0,FC Andorra,54.0,La Liga 2,2.0,SUB,12.0,Bari 1908,,2024.0,18,France,,,,Right,2,2,1,High/Low,Normal (185+),No,,,,51.0,68.0,51.0,61.0,31.0,77.0,39,69,72,61,63,64,59,58,39,70,52,50,38,59,34,70,80,72,85,67,62,25,67,52,65,61.0,23,32,22,13,6,13,8,14,,67+2,67+2,67+2,60,63,63,63,60,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,46+2,47+2,47+2,47+2,46+2,44+2,46+2,46+2,46+2,44+2,16+2
239230,/player/239230/adria-vilanova-chaure/240002,24.0,2.0,2023-09-22,Vilanova,Adrià Vilanova Chaure,CB,67,68,1100000.0,3000.0,26,1997-02-11,187,78,114554.0,FC Andorra,54.0,La Liga 2,2.0,RCB,5.0,,2019-07-01,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1800000.0,,,56.0,32.0,48.0,47.0,66.0,69.0,28,22,67,69,29,34,34,26,52,62,54,57,44,61,58,54,71,64,75,33,60,62,26,38,37,58.0,61,73,70,5,8,9,15,13,,47+2,47+2,47+2,44,46,46,46,44,47+2,47+2,47+2,47+2,53+2,53+2,53+2,47+2,59+2,63+2,63+2,63+2,59+2,61+2,67+1,67+1,67+1,61+2,16+2
274828,/player/274828/alejandro-calvo-mata/240002,24.0,2.0,2023-09-22,Álex Calvo,Alejandro Calvo Mata,"LM, RM",66,79,2000000.0,1000.0,19,2004-02-01,170,66,114554.0,FC Andorra,54.0,La Liga 2,2.0,RM,17.0,,2023-08-04,2028.0,45,Spain,,,,Left,4,3,1,High/Low,Normal (170-),No,4400000.0,,"Technical, Flair, Trivela",76.0,64.0,61.0,70.0,36.0,49.0,64,64,46,63,56,71,64,54,57,68,82,71,82,48,83,69,55,53,44,63,57,33,63,59,54,61.0,38,34,34,8,14,6,10,14,,62+2,62+2,62+2,66,65,65,65,66,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,52+2,49+2,49+2,49+2,52+2,49+2,43+2,43+2,43+2,49+2,15+2
269227,/player/269227/alex-pastor-carayol/240002,24.0,2.0,2023-09-22,Álex Pastor,Álex Pastor Carayol,"CB, RB",66,77,1800000.0,2000.0,23,1999-10-01,186,79,114554.0,FC Andorra,54.0,La Liga 2,2.0,SUB,4.0,,2020-09-11,2024.0,45,Spain,,,,Right,3,2,1,High/High,Normal (185+),No,3200000.0,,,57.0,27.0,52.0,53.0,66.0,69.0,24,22,71,66,22,47,23,25,71,62,59,55,48,60,53,50,79,58,76,16,61,61,30,54,31,52.0,65,67,68,9,14,12,7,15,,47+2,47+2,47+2,46,48,48,48,46,51+2,51+2,51+2,50+2,57+2,57+2,57+2,50+2,57+2,64+2,64+2,64+2,57+2,60+2,66+2,66+2,66+2,60+2,17+2
269224,/player/269224/ivan-gil-calero/240002,24.0,2.0,2023-09-22,Iván Gil,Iván Gil Calero,"CM, CAM, RM",66,75,1900000.0,2000.0,23,2000-01-18,168,63,114554.0,FC Andorra,54.0,La Liga 2,2.0,LCM,10.0,,2021-07-23,2024.0,45,Spain,,,,Right,3,3,1,High/High,Normal (170-),No,3300000.0,,,65.0,65.0,58.0,69.0,50.0,50.0,45,67,40,67,44,69,33,41,65,70,66,65,72,68,78,68,45,58,47,65,50,65,65,61,48,53.0,34,62,37,10,5,14,9,11,,63+2,63+2,63+2,65,66,66,66,65,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,57+2,59+2,59+2,59+2,57+2,56+2,52+2,52+2,52+2,56+2,16+2
255398,/player/255398/julen-lobete-cienfuegos/240002,24.0,2.0,2023-09-22,Lobete,Julen Lobete Cienfuegos,"ST, LM, RM",66,74,1900000.0,6000.0,22,2000-09-18,180,72,114554.0,FC Andorra,54.0,La Liga 2,2.0,LM,7.0,Celta de Vigo,,2024.0,45,Spain,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,,,Chip Shot,69.0,64.0,55.0,68.0,23.0,56.0,51,66,64,60,50,67,47,40,55,68,73,66,71,67,78,66,70,61,57,59,44,17,69,54,57,64.0,25,13,15,7,13,11,7,5,,66+2,66+2,66+2,65,65,65,65,65,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,45+2,43+2,43+2,43+2,45+2,42+2,37+2,37+2,37+2,42+2,15+2
204887,/player/204887/ruben-bover-izquierdo/240002,24.0,2.0,2023-09-22,Ruben Bover,Rubén Bover Izquierdo,"CM, LM, CAM",66,66,700000.0,3000.0,31,1992-06-24,178,72,114554.0,FC Andorra,54.0,La Liga 2,2.0,RCM,21.0,,2018-12-09,2024.0,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),No,1100000.0,,"Dead Ball, Press Proven",70.0,65.0,66.0,69.0,48.0,50.0,63,66,42,68,45,68,70,73,65,69,72,69,76,63,71,63,49,62,45,74,46,62,65,64,54,58.0,28,64,42,12,13,16,15,10,,63+2,63+2,63+2,67-1,66,66,66,67-1,67-1,67-1,67-1,67-1,66,66,66,67-1,60+2,59+2,59+2,59+2,60+2,58+2,51+2,51+2,51+2,58+2,18+2
270812,/player/270812/alejandro-orellana-gomez/240002,24.0,2.0,2023-09-22,Jandro Orellana,Alejandro Orellana Gómez,"CDM, CM",65,74,1500000.0,2000.0,22,2000-08-07,176,63,114554.0,FC Andorra,54.0,La Liga 2,2.0,SUB,6.0,,2022-07-22,2025.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2600000.0,,Pinged Pass,60.0,44.0,64.0,63.0,65.0,49.0,48,40,62,73,40,63,53,62,70,66,57,63,55,66,73,58,56,38,48,41,65,62,30,61,57,57.0,64,69,67,5,8,7,6,6,,53+2,53+2,53+2,56,56,56,56,56,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,61+2,64+2,64+2,64+2,61+2,62+2,64+2,64+2,64+2,62+2,13+2
254123,/player/254123/miguel-angel-leal-diaz/240002,24.0,2.0,2023-09-22,Migue Leal,Miguel Ángel Leal Díaz,"RB, RM, RWB",65,68,850000.0,2000.0,26,1997-02-01,176,71,114554.0,FC Andorra,54.0,La Liga 2,2.0,SUB,2.0,,2023-07-01,2025.0,45,Spain,,,,Right,3,2,1,High/Medium,Normal (170-185),No,1400000.0,,,63.0,45.0,60.0,63.0,62.0,64.0,67,36,59,64,33,60,57,32,59,65,68,58,68,59,73,58,66,68,60,52,70,58,63,53,39,55.0,61,66,65,10,12,9,12,9,,56+2,56+2,56+2,59,58,58,58,59,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,62+2,62+2,62+2,63+2,16+2
262498,/player/262498/alexander-petxarroman/240002,24.0,2.0,2023-09-22,Álex Petxa,Álex Petxarroman Eizaguirre,"RB, CB",65,68,850000.0,2000.0,26,1997-02-06,179,67,114554.0,FC Andorra,54.0,La Liga 2,2.0,RB,18.0,,2023-07-24,2025.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1400000.0,,"Whipped Cross, Long Throw",70.0,49.0,62.0,60.0,60.0,66.0,62,40,60,61,34,58,70,68,62,60,69,70,74,59,73,64,68,80,60,59,63,58,58,58,45,47.0,59,62,61,9,9,6,14,12,,57+2,57+2,57+2,59,58,58,58,59,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,16+2
264159,/player/264159/iker-benito-sanchez/240002,24.0,2.0,2023-09-22,Iker Benito,Iker Benito Sánchez,"RM, LM",64,78,1400000.0,5000.0,20,2002-08-10,176,71,114554.0,FC Andorra,54.0,La Liga 2,2.0,RES,27.0,Osasuna,,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,"Technical, Flair, Trivela",72.0,60.0,59.0,70.0,35.0,41.0,63,60,45,62,48,71,49,52,52,68,79,67,73,57,75,66,50,40,39,59,45,32,60,59,46,67.0,34,35,36,10,8,9,10,6,,60+2,60+2,60+2,65,64,64,64,65,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,51+2,47+2,47+2,47+2,51+2,48+2,42+2,42+2,42+2,48+2,14+2
245704,/player/245704/marti-vila-garcia/240002,24.0,2.0,2023-09-22,Martí Vilà,Martí Vilà García,"LB, CB",64,71,1100000.0,2000.0,24,1999-05-26,166,72,114554.0,FC Andorra,54.0,La Liga 2,2.0,SUB,20.0,,2020-08-04,2024.0,45,Spain,,,,Left,2,2,1,Medium/Medium,Normal (170-),No,1900000.0,,,65.0,42.0,57.0,62.0,59.0,60.0,63,37,57,63,38,61,43,40,62,63,68,63,66,63,58,46,60,74,53,44,58,56,63,43,49,53.0,54,64,63,10,8,12,6,12,,55+2,55+2,55+2,59,57,57,57,59,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,63+2,60+2,60+2,60+2,63+2,62+2,59+2,59+2,59+2,62+2,15+2
241577,/player/241577/laorent-shabani/240002,24.0,2.0,2023-09-22,L. Shabani,Laorent Shabani,"LW, RW",63,69,750000.0,2000.0,23,1999-08-19,175,71,114554.0,FC Andorra,54.0,La Liga 2,2.0,RES,26.0,Norrköping,,2024.0,1,Albania,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,"Rapid, Flair",80.0,53.0,59.0,65.0,53.0,62.0,57,51,44,62,48,64,56,48,55,63,81,80,78,56,72,60,61,73,58,53,58,52,57,63,46,60.0,56,54,54,12,6,9,6,10,,58+2,58+2,58+2,63,61,61,61,63,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,61+2,58+2,58+2,58+2,61+2,60+2,55+2,55+2,55+2,60+2,14+2
254507,/player/254507/manuel-nieto-sanchez/240002,24.0,2.0,2023-09-22,Manu Nieto,Manuel Nieto Sánchez,"ST, RM",63,68,725000.0,2000.0,25,1998-03-29,182,72,114554.0,FC Andorra,54.0,La Liga 2,2.0,ST,9.0,,2022-07-09,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1200000.0,,,55.0,67.0,53.0,63.0,27.0,50.0,50,71,70,61,53,64,45,55,39,63,54,55,58,61,65,62,63,51,56,65,31,15,61,56,74,55.0,23,24,32,11,8,15,8,5,,63+2,63+2,63+2,61,62,62,62,61,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,44+2,41+2,41+2,41+2,44+2,42+2,39+2,39+2,39+2,42+2,14+2
269223,/player/269223/diego-gonzalez-cabanes/240002,24.0,2.0,2023-09-22,Diego González,Diego González Cabanes,"CB, LB",60,69,500000.0,1000.0,24,1999-05-07,179,72,114554.0,FC Andorra,54.0,La Liga 2,2.0,RES,15.0,,2021-07-21,2024.0,45,Spain,,,,Left,3,2,1,High/Medium,Normal (170-185),No,875000.0,,,61.0,42.0,46.0,53.0,62.0,59.0,62,44,61,56,18,50,38,42,32,59,60,61,45,54,67,45,63,60,58,42,57,55,35,28,51,42.0,60,67,65,8,11,11,12,8,,50+2,50+2,50+2,51,49,49,49,51,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,59+2,55+2,55+2,55+2,59+2,60+2,60+2,60+2,60+2,60+2,15+2
277311,/player/277311/alvaro-martin-de-frias/240002,24.0,2.0,2023-09-22,Álvaro Martín,Álvaro Martín de Frías,"LM, RM, CAM",60,68,550000.0,1000.0,22,2001-01-15,174,64,114554.0,FC Andorra,54.0,La Liga 2,2.0,RES,11.0,,2023-08-01,2026.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,963000.0,,,65.0,55.0,58.0,62.0,34.0,45.0,63,56,46,62,56,65,56,43,62,64,61,69,50,40,76,62,46,48,47,45,38,25,51,49,63,50.0,36,34,29,7,5,11,11,14,,55+2,55+2,55+2,58,57,57,57,58,57+2,57+2,57+2,59+2,53+2,53+2,53+2,59+2,47+2,45+2,45+2,45+2,47+2,45+2,39+2,39+2,39+2,45+2,13+2
271955,/player/271955/marc-bombardo-poyato/240002,24.0,2.0,2023-09-22,Marc Bombardó,Marc Bombardó Poyato,CB,57,75,375000.0,500.0,17,2005-11-23,182,78,114554.0,FC Andorra,54.0,La Liga 2,2.0,RES,28.0,,2022-07-01,2025.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,816000.0,,,56.0,29.0,36.0,49.0,59.0,59.0,34,23,58,43,32,44,31,35,28,50,57,56,59,50,66,45,60,63,58,21,57,58,32,35,41,45.0,56,63,56,5,9,5,9,6,,42+2,42+2,42+2,42,41,41,41,42,41+2,41+2,41+2,43+2,43+2,43+2,43+2,43+2,52+2,51+2,51+2,51+2,52+2,54+2,57+2,57+2,57+2,54+2,12+2
277518,/player/277518/he-xiaoke/240002,24.0,2.0,2023-09-22,Xiaoke He,何小珂,"ST, CAM, RM",57,70,400000.0,900.0,19,2004-01-21,176,70,114554.0,FC Andorra,54.0,La Liga 2,2.0,RES,29.0,,2023-08-01,2024.0,155,China PR,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,870000.0,,,61.0,59.0,47.0,57.0,22.0,46.0,40,62,65,51,52,57,48,59,41,55,60,61,53,58,71,54,57,50,48,60,34,17,54,50,67,53.0,17,16,17,7,11,15,10,15,,57+2,57+2,57+2,55,56,56,56,55,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,39+2,36+2,36+2,36+2,39+2,37+2,33+2,33+2,33+2,37+2,16+2
