player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
252864,/player/252864/sergio-bermejo-lillo/240002,24.0,2.0,2023-09-22,Bermejo,Sergio Bermejo Lillo,RM,70,71,1900000.0,6000.0,25,1997-08-17,170,68,244.0,Real Zaragoza,54.0,La Liga 2,2.0,SUB,10.0,,2020-08-19,2025.0,45,Spain,,,,Left,2,3,1,Medium/Medium,Normal (170-),No,3200000.0,,"Dead Ball, Pinged Pass, Whipped Cross, Technical",78.0,58.0,68.0,76.0,41.0,55.0,64,59,38,68,41,77,70,72,73,72,74,81,88,68,84,60,56,60,58,61,40,46,59,69,44,67.0,38,44,35,9,12,11,12,11,,62+2,62+2,62+2,70,67,67,67,70,70+1,70+1,70+1,69+2,66+2,66+2,66+2,69+2,58+2,56+2,56+2,56+2,58+2,55+2,48+2,48+2,48+2,55+2,17+2
215615,/player/215615/maikel-mesa-pinero/240002,24.0,2.0,2023-09-22,Maikel Mesa,Maikel Mesa Piñero,"CM, CAM",70,70,1300000.0,6000.0,32,1991-05-03,186,82,244.0,Real Zaragoza,54.0,La Liga 2,2.0,CAM,11.0,,2023-07-01,2025.0,45,Spain,,,,Right,3,3,1,High/Medium,Normal (185+),No,2100000.0,,Flair,70.0,71.0,68.0,71.0,65.0,78.0,62,71,69,73,62,72,63,50,69,70,68,71,75,65,68,75,80,77,82,68,70,64,72,71,69,68.0,61,68,63,10,8,15,7,7,,71-1,71-1,71-1,70,71-1,71-1,71-1,70,71-1,71-1,71-1,70,70,70,70,70,67+2,69+1,69+1,69+1,67+2,67+2,68+2,68+2,68+2,67+2,15+2
230623,/player/230623/sinan-bakis/240002,24.0,2.0,2023-09-22,S. Bakış,Sinan Bakış,ST,70,70,1600000.0,7000.0,29,1994-04-22,186,78,244.0,Real Zaragoza,54.0,La Liga 2,2.0,LS,12.0,,2023-07-05,2026.0,48,Turkey,,,,Right,3,2,1,Medium/Low,Normal (185+),No,2600000.0,,,37.0,73.0,57.0,64.0,29.0,68.0,35,75,75,72,64,67,34,52,60,69,39,36,39,73,55,76,75,48,81,69,59,24,75,57,73,64.0,20,27,24,7,12,14,11,5,,70,70,70,62,67,67,67,62,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,43+2,49+2,49+2,49+2,43+2,41+2,46+2,46+2,46+2,41+2,16+2
243756,/player/243756/francisco-gamez-lopez/240002,24.0,2.0,2023-09-22,Fran Gámez,Francisco Gámez López,RB,70,70,1200000.0,6000.0,31,1991-07-27,174,71,244.0,Real Zaragoza,54.0,La Liga 2,2.0,RB,18.0,,2021-07-15,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1900000.0,,"Jockey, Anticipate, Trivela",80.0,52.0,61.0,65.0,66.0,74.0,67,50,59,61,37,64,65,33,58,63,79,80,71,66,69,63,77,85,71,47,66,67,67,62,41,60.0,66,68,64,6,11,10,10,7,,62+2,62+2,62+2,64,63,63,63,64,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,69+1,66+2,66+2,66+2,69+1,68+2,66+2,66+2,66+2,68+2,15+2
259423,/player/259423/ivan-azon-monzon/240002,24.0,2.0,2023-09-22,Iván Azón,Iván Azón Monzón,ST,69,81,3400000.0,5000.0,20,2002-12-24,182,78,244.0,Real Zaragoza,54.0,La Liga 2,2.0,RS,9.0,,2020-07-01,2025.0,45,Spain,,,,Right,2,2,1,High/High,Stocky (170-185),No,6100000.0,,"Power Header, Relentless",67.0,68.0,53.0,62.0,37.0,83.0,35,72,75,68,64,62,36,44,46,65,65,69,54,59,75,68,86,84,87,62,72,32,68,56,66,58.0,34,35,28,6,8,14,13,12,,69+2,69+2,69+2,62,65,65,65,62,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,51+2,52+2,52+2,52+2,51+2,49+2,52+2,52+2,52+2,49+2,15+2
254860,/player/254860/german-valera-karabinaite/240002,24.0,2.0,2023-09-22,Valera,Germán Valera Karabinaite,"RM, LM",69,80,3100000.0,15000.0,21,2002-03-16,170,68,244.0,Real Zaragoza,54.0,La Liga 2,2.0,SUB,7.0,Atlético Madrid,,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-),No,,,,82.0,65.0,62.0,72.0,26.0,41.0,65,73,42,64,48,75,54,45,62,70,78,86,77,58,81,63,48,46,39,51,36,21,65,62,64,55.0,27,24,23,7,12,12,8,12,,64+2,64+2,64+2,69,68,68,68,69,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,49+2,44+2,44+2,44+2,49+2,46+2,36+2,36+2,36+2,46+2,15+2
256341,/player/256341/francho-serrano-gracia/240002,24.0,2.0,2023-09-22,Francho Serrano,Francho Serrano Gracia,CM,68,81,3000000.0,3000.0,21,2001-10-17,177,72,244.0,Real Zaragoza,54.0,La Liga 2,2.0,RCM,14.0,,2020-11-22,2025.0,45,Spain,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,6700000.0,,Press Proven,61.0,58.0,67.0,69.0,59.0,66.0,61,57,55,71,56,67,61,60,69,71,60,61,71,60,73,60,64,79,65,56,54,61,60,70,59,68.0,55,64,56,13,12,7,8,6,,61+2,61+2,61+2,64,64,64,64,64,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,64+2,65+2,65+2,65+2,64+2,63+2,60+2,60+2,60+2,63+2,15+2
276493,/player/276493/santiago-mourino/240002,24.0,2.0,2023-09-22,S. Mouriño,Santiago Mouriño,"CB, RB",68,81,2800000.0,11000.0,21,2002-02-13,186,76,244.0,Real Zaragoza,54.0,La Liga 2,2.0,SUB,15.0,Atlético Madrid,,2024.0,60,Uruguay,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,66.0,36.0,50.0,50.0,67.0,75.0,37,32,64,62,22,40,35,31,48,50,64,68,68,67,65,55,75,71,76,30,75,66,42,51,29,62.0,65,70,70,14,7,10,8,8,,50+2,50+2,50+2,49,50,50,50,49,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,61+2,63+2,63+2,63+2,61+2,63+2,68+2,68+2,68+2,63+2,16+2
240751,/player/240751/gaetan-poussin/240002,24.0,2.0,2023-09-22,G. Poussin,Gaëtan Poussin,GK,68,75,2100000.0,3000.0,24,1999-01-13,184,85,244.0,Real Zaragoza,54.0,La Liga 2,2.0,SUB,13.0,,2023-07-27,2026.0,18,France,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,3800000.0,,,,,,,,,12,7,14,29,9,13,13,11,22,17,17,25,22,57,46,48,51,22,59,6,21,10,7,24,16,51.0,7,12,14,69,68,64,67,68,20.0,22+2,22+2,22+2,19,21,21,21,19,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,19+2,22+2,22+2,22+2,19+2,19+2,22+2,22+2,22+2,19+2,67+2
225202,/player/225202/carlos-nieto-herrero/240002,24.0,2.0,2023-09-22,Carlos Nieto,Carlos Nieto Herrero,LB,68,69,1300000.0,4000.0,27,1996-05-06,179,74,244.0,Real Zaragoza,54.0,La Liga 2,2.0,LB,17.0,,2014-07-01,2025.0,45,Spain,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,2200000.0,,"Jockey, Intercept, Bruiser",68.0,56.0,61.0,61.0,65.0,74.0,60,50,62,65,50,60,64,41,64,61,67,69,62,65,68,71,75,76,76,58,66,73,61,59,45,56.0,60,65,63,14,15,14,7,9,,62+2,62+2,62+2,61,61,61,61,61,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,17+2
225927,/player/225927/quentin-lecoeuche/240002,24.0,2.0,2023-09-22,Q. Lecoeuche,Quentin Lecoeuche,"LB, LWB",68,68,1100000.0,5000.0,29,1994-02-04,172,65,244.0,Real Zaragoza,54.0,La Liga 2,2.0,SUB,22.0,,2023-07-03,2025.0,18,France,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1800000.0,,,78.0,47.0,60.0,65.0,61.0,70.0,65,43,57,62,46,61,48,49,58,63,79,77,86,58,81,49,73,86,66,51,57,63,59,58,52,61.0,61,62,62,9,8,13,13,13,,57+2,57+2,57+2,62,59,59,59,62,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,66+2,63+2,63+2,63+2,66+2,66+2,62+2,62+2,62+2,66+2,16+2
243397,/player/243397/daniel-rebollo-franco/240002,24.0,2.0,2023-09-22,Daniel Rebollo,Daniel Rebollo Franco,GK,66,75,1600000.0,2000.0,23,1999-12-10,187,78,244.0,Real Zaragoza,54.0,La Liga 2,2.0,SUB,35.0,,2022-07-08,2025.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,2900000.0,,Footwork,,,,,,,12,10,12,35,9,12,11,14,27,13,22,31,44,60,45,50,47,40,51,7,28,13,7,50,13,40.0,10,14,13,64,66,66,65,68,26.0,23+2,23+2,23+2,22,24,24,24,22,26+2,26+2,26+2,24+2,28+2,28+2,28+2,24+2,23+2,26+2,26+2,26+2,23+2,22+2,22+2,22+2,22+2,22+2,65+2
274212,/player/274212/pau-sans-lopez/240002,24.0,2.0,2023-09-22,Pau Sans,Pau Sans López,ST,65,80,1700000.0,1000.0,18,2004-11-24,175,70,244.0,Real Zaragoza,54.0,La Liga 2,2.0,SUB,37.0,,2023-07-01,2025.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3800000.0,,,77.0,66.0,55.0,67.0,21.0,55.0,36,70,57,66,57,69,59,38,55,65,78,76,71,59,66,64,69,61,58,63,37,13,64,59,63,59.0,18,18,17,14,11,7,6,6,,65+2,65+2,65+2,64,66,66,66,64,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,44+2,42+2,42+2,42+2,44+2,41+2,36+2,36+2,36+2,41+2,15+2
270415,/player/270415/marcos-luna-ruiz/240002,24.0,2.0,2023-09-22,Marcos Luna,Marcos Luna Ruiz,RB,64,76,1300000.0,2000.0,20,2003-04-05,180,80,244.0,Real Zaragoza,54.0,La Liga 2,2.0,RES,27.0,,2022-07-04,2026.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2300000.0,,Long Throw,71.0,35.0,45.0,52.0,65.0,75.0,54,34,60,51,30,59,37,36,34,40,70,71,53,58,66,35,77,77,80,32,61,60,50,38,47,44.0,65,71,66,14,5,6,13,10,,49+2,49+2,49+2,51,49,49,49,51,48+2,48+2,48+2,53+2,49+2,49+2,49+2,53+2,61+2,57+2,57+2,57+2,61+2,62+2,65+2,65+2,65+2,62+2,16+2
277267,/player/277267/juan-sebastian-serrano/240002,24.0,2.0,2023-09-22,Juan Sebastián,Juan Sebastián Serrano,"RB, LB",64,73,1300000.0,2000.0,21,2002-02-07,185,78,244.0,Real Zaragoza,54.0,La Liga 2,2.0,RES,31.0,,2023-07-24,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,2300000.0,,,67.0,33.0,48.0,62.0,63.0,67.0,56,31,59,51,31,64,40,43,44,61,68,66,65,62,64,32,71,61,72,29,61,60,57,41,50,49.0,59,69,64,9,12,15,11,7,,51+2,51+2,51+2,55,53,53,53,55,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,61+2,58+2,58+2,58+2,61+2,62+2,63+2,63+2,63+2,62+2,16+2
263218,/player/263218/pablo-cortes-garcia/240002,24.0,2.0,2023-09-22,Pablo Cortés,Pablo Cortés García,"RM, CAM",62,76,950000.0,1000.0,19,2004-05-28,169,67,244.0,Real Zaragoza,54.0,La Liga 2,2.0,RES,30.0,,2021-07-01,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-),No,2100000.0,,,70.0,58.0,63.0,61.0,37.0,55.0,58,55,38,68,49,57,75,69,61,62,73,68,75,54,73,60,53,63,55,63,45,32,52,58,67,59.0,35,41,39,7,7,6,12,12,,56+2,56+2,56+2,61,59,59,59,61,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,52+2,51+2,51+2,51+2,52+2,50+2,44+2,44+2,44+2,50+2,14+2
277269,/player/277269/adrian-liso-liso-lahoz/240002,24.0,2.0,2023-09-22,Adrián Liso,Adrián Liso Liso Lahoz,LM,61,82,1000000.0,650.0,18,2005-04-02,178,72,244.0,Real Zaragoza,54.0,La Liga 2,2.0,RES,33.0,,2023-07-24,2024.0,45,Spain,,,,Right,2,3,1,High/Medium,Normal (170-185),No,2600000.0,,,67.0,58.0,56.0,63.0,31.0,54.0,64,58,48,55,54,68,57,41,54,62,69,66,57,43,69,65,57,57,59,50,37,23,53,57,62,55.0,31,29,31,9,6,6,5,5,,57+2,57+2,57+2,60,58,58,58,60,58+2,58+2,58+2,60+2,53+2,53+2,53+2,60+2,47+2,43+2,43+2,43+2,47+2,45+2,39+2,39+2,39+2,45+2,10+2
258759,/player/258759/andres-borge-martin/240002,24.0,2.0,2023-09-22,Andrés Borge,Andrés Borge Martín,"LB, CB, RB",61,74,775000.0,1000.0,21,2001-10-23,181,72,244.0,Real Zaragoza,54.0,La Liga 2,2.0,RES,38.0,,2020-09-13,2024.0,45,Spain,,,,Right,2,2,1,Low/Medium,Lean (170-185),No,1700000.0,,,65.0,33.0,47.0,53.0,63.0,61.0,44,29,65,52,34,50,42,34,50,53,66,65,59,56,65,38,69,63,62,32,55,60,48,43,43,44.0,63,65,62,12,9,7,7,6,,48+2,48+2,48+2,49,49,49,49,49,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,58+2,57+2,57+2,57+2,58+2,59+2,61+2,61+2,61+2,59+2,14+2
267606,/player/267606/alberto-vaquero-aguilar/240002,24.0,2.0,2023-09-22,Vaquero,Alberto Vaquero Aguilar,"CM, CB",60,78,625000.0,1000.0,19,2003-11-12,184,76,244.0,Real Zaragoza,54.0,La Liga 2,2.0,RES,36.0,,2022-01-11,2024.0,45,Spain,,,,Left,2,2,1,Low/Medium,Normal (170-185),No,1400000.0,,,65.0,53.0,61.0,65.0,49.0,55.0,52,53,59,69,53,62,63,50,68,69,66,64,63,60,73,62,63,55,56,42,48,25,55,55,63,66.0,50,58,57,8,14,7,9,12,,59+2,59+2,59+2,60,60,60,60,60,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,55+2,56+2,56+2,56+2,55+2,55+2,53+2,53+2,53+2,55+2,16+2
