player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
242284,/player/242284/mohammed-dauda/240002,24.0,2.0,2023-09-22,M. Dauda,Mohammed Dauda,"LM, RM, ST",70,73,2100000.0,6000.0,25,1998-02-20,176,69,260.0,Tenerife,54.0,La Liga 2,2.0,SUB,11.0,,2023-07-01,2026.0,117,Ghana,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,3500000.0,,"Technical, Quick Step",87.0,67.0,62.0,73.0,27.0,61.0,60,70,63,68,70,72,58,46,57,73,86,88,83,65,74,68,78,62,63,61,52,20,65,64,62,60.0,18,30,26,14,12,15,11,13,,69+2,69+2,69+2,71,70,70,70,71,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,52+2,48+2,48+2,48+2,52+2,49+2,43+2,43+2,43+2,49+2,18+2
231414,/player/231414/waldo-rubio-martin/240002,24.0,2.0,2023-09-22,Waldo,Waldo Rubio Martín,"LM, RM",70,70,1700000.0,6000.0,27,1995-08-17,182,75,260.0,Tenerife,54.0,La Liga 2,2.0,LM,17.0,,2022-08-19,2027.0,45,Spain,,,,Right,4,4,1,High/Medium,Stocky (170-185),No,2700000.0,,"Power Shot, Technical, Flair, Quick Step, Trivela",85.0,71.0,63.0,73.0,37.0,65.0,69,66,64,64,71,73,73,70,55,70,87,84,85,67,81,80,79,66,65,73,60,40,65,59,70,70.0,36,30,26,10,6,7,7,8,,70,70,70,71-1,70,70,70,71-1,68+2,68+2,68+2,69+1,62+2,62+2,62+2,69+1,56+2,52+2,52+2,52+2,56+2,54+2,48+2,48+2,48+2,54+2,14+2
223120,/player/223120/jose-leon-bernal/240002,24.0,2.0,2023-09-22,José León,José León Bernal,CB,69,71,1400000.0,5000.0,28,1995-02-03,185,82,260.0,Tenerife,54.0,La Liga 2,2.0,RCB,4.0,,2021-07-01,2024.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,2300000.0,,,69.0,36.0,53.0,55.0,68.0,76.0,50,25,65,63,29,42,34,39,54,65,69,69,62,68,65,59,77,82,77,38,65,69,42,44,45,67.0,68,70,67,12,15,9,9,9,,52+2,52+2,52+2,52,52,52,52,52,52+2,52+2,52+2,55+2,57+2,57+2,57+2,55+2,66+2,66+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,17+2
252275,/player/252275/nikola-sipcic/240002,24.0,2.0,2023-09-22,N. Šipčić,Nikola Šipčić,CB,69,71,1400000.0,5000.0,28,1995-05-17,192,87,260.0,Tenerife,54.0,La Liga 2,2.0,SUB,23.0,,2019-07-30,2024.0,15,Montenegro,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2300000.0,,"Power Header, Intercept, Aerial",67.0,36.0,50.0,59.0,67.0,78.0,41,31,71,61,34,58,33,29,53,60,61,72,64,60,51,48,82,72,83,29,71,68,48,46,47,65.0,65,69,65,6,11,12,10,12,,53+2,53+2,53+2,53,53,53,53,53,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,62+2,64+2,64+2,64+2,62+2,64+2,69+2,69+2,69+2,64+2,15+2
244667,/player/244667/eladio-zorrilla-jimenez/240002,24.0,2.0,2023-09-22,Elady,Eladio Zorrilla Jiménez,"ST, LM, RM",69,69,1100000.0,6000.0,32,1990-07-13,176,75,260.0,Tenerife,54.0,La Liga 2,2.0,SUB,7.0,,2021-07-14,2025.0,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-185),No,1800000.0,,,76.0,70.0,65.0,69.0,39.0,70.0,68,72,68,64,51,68,65,68,60,68,74,77,77,65,74,70,79,72,75,69,55,28,69,66,73,68.0,45,31,34,12,8,12,5,9,,69,69,69,69,69,69,69,69,68+1,68+1,68+1,68+1,62+2,62+2,62+2,68+1,55+2,52+2,52+2,52+2,55+2,53+2,50+2,50+2,50+2,53+2,15+2
277069,/player/277069/luis-miguel-cruz-hernandez/240002,24.0,2.0,2023-09-22,Luismi Cruz,Luis Miguel Cruz Hernández,"RM, CAM, LM",68,76,2700000.0,9000.0,22,2001-05-23,166,62,260.0,Tenerife,54.0,La Liga 2,2.0,RM,27.0,Sevilla,,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-),No,,,,83.0,61.0,64.0,73.0,48.0,51.0,60,63,44,64,52,73,72,70,62,69,87,79,83,54,91,60,58,64,49,62,39,44,63,65,55,73.0,47,52,49,9,14,13,10,14,,62+2,62+2,62+2,68,66,66,66,68,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,59+2,55+2,55+2,55+2,59+2,57+2,50+2,50+2,50+2,57+2,16+2
246097,/player/246097/sergio-gonzalez-martinez/240002,24.0,2.0,2023-09-22,Sergio González,Sergio González Martínez,"CB, CDM, CM",68,73,1600000.0,4000.0,26,1997-05-14,184,70,260.0,Tenerife,54.0,La Liga 2,2.0,RDM,5.0,,2021-07-21,2026.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2700000.0,,,64.0,43.0,58.0,59.0,67.0,76.0,42,40,68,70,36,51,28,36,64,70,56,70,57,66,60,56,72,86,75,34,66,65,47,62,47,63.0,64,70,67,10,12,14,8,6,,56+2,56+2,56+2,56,57,57,57,56,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,65+2,68+2,68+2,68+2,65+2,66+2,68+2,68+2,68+2,66+2,16+2
228790,/player/228790/aitor-bunuel-redrado/240002,24.0,2.0,2023-09-22,Aitor Buñuel,Aitor Buñuel Redrado,RB,68,71,1500000.0,4000.0,25,1998-02-10,173,70,260.0,Tenerife,54.0,La Liga 2,2.0,SUB,2.0,,2022-08-23,2024.0,45,Spain,,,,Right,3,2,1,High/Medium,Normal (170-185),No,2500000.0,,"Jockey, Intercept, Bruiser, Quick Step, Relentless",84.0,38.0,58.0,68.0,60.0,73.0,66,36,53,62,31,66,45,36,56,67,83,85,79,61,89,44,73,87,66,35,72,62,54,51,43,60.0,60,60,61,8,7,14,7,10,,55+2,55+2,55+2,62,58,58,58,62,60+2,60+2,60+2,64+2,60+2,60+2,60+2,64+2,67+2,63+2,63+2,63+2,67+2,66+2,62+2,62+2,62+2,66+2,14+2
271275,/player/271275/alberto-martin-diaz/240002,24.0,2.0,2023-09-22,Teto,Alberto Martín Díaz,"RM, LM, CAM",67,77,2300000.0,3000.0,21,2001-09-13,175,67,260.0,Tenerife,54.0,La Liga 2,2.0,SUB,21.0,,2020-07-01,2027.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,4100000.0,,,67.0,60.0,65.0,67.0,57.0,60.0,62,65,56,70,42,64,47,50,63,70,69,66,68,59,74,70,60,70,53,42,65,57,65,68,53,70.0,55,57,64,5,13,10,8,10,,63+2,63+2,63+2,65,65,65,65,65,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,63+2,62+2,62+2,62+2,63+2,62+2,59+2,59+2,59+2,62+2,15+2
239986,/player/239986/javier-alonso-bello/240002,24.0,2.0,2023-09-22,Javi Alonso,Javier Alonso Bello,CDM,67,72,1400000.0,3000.0,24,1998-08-01,183,75,260.0,Tenerife,54.0,La Liga 2,2.0,SUB,8.0,,2017-07-01,2026.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,2300000.0,,,52.0,51.0,66.0,64.0,61.0,72.0,48,48,55,72,36,60,66,64,65,67,45,57,66,67,65,67,62,77,71,49,69,58,48,73,49,68.0,62,64,61,13,13,7,10,14,,57+2,57+2,57+2,58,60,60,60,58,63+2,63+2,63+2,61+2,66+2,66+2,66+2,61+2,62+2,66+2,66+2,66+2,62+2,62+2,63+2,63+2,63+2,62+2,18+2
190435,/player/190435/tomeu-nadal-mesquida/240002,24.0,2.0,2023-09-22,Tomeu Nadal,Bartolomé Nadal Mesquida,GK,67,67,170000.0,3000.0,34,1989-02-08,187,82,260.0,Tenerife,54.0,La Liga 2,2.0,SUB,13.0,,2023-07-01,2025.0,45,Spain,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,272000.0,,Far Throw,,,,,,,14,14,18,29,14,13,19,16,25,23,37,34,33,66,36,47,65,35,71,17,26,23,9,42,23,53.0,29,13,12,65,66,63,68,68,36.0,28+2,28+2,28+2,25,27,27,27,25,27+2,27+2,27+2,26+2,28+2,28+2,28+2,26+2,26+2,29+2,29+2,29+2,26+2,26+2,29+2,29+2,29+2,26+2,66+1
245634,/player/245634/alvaro-romero-morillo/240002,24.0,2.0,2023-09-22,Romero,Álvaro Romero Morillo,"LM, RM, CAM",67,67,1100000.0,4000.0,27,1996-05-12,167,59,260.0,Tenerife,54.0,La Liga 2,2.0,SUB,19.0,,2023-07-01,2026.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-),No,1800000.0,,Rapid,87.0,57.0,60.0,70.0,34.0,43.0,62,60,34,63,61,68,59,45,58,69,86,88,82,55,92,58,48,57,36,51,42,37,61,59,41,63.0,28,38,32,14,11,13,8,6,,60+2,60+2,60+2,66,64,64,64,66,64+2,64+2,64+2,66+1,59+2,59+2,59+2,66+1,54+2,49+2,49+2,49+2,54+2,51+2,40+2,40+2,40+2,51+2,15+2
264347,/player/264347/fernando-medrano-gastanaga/240002,24.0,2.0,2023-09-22,Medrano,Fernando Medrano Gastañaga,LB,65,74,1500000.0,2000.0,23,2000-03-26,172,63,260.0,Tenerife,54.0,La Liga 2,2.0,SUB,3.0,,2023-07-01,2026.0,45,Spain,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,2700000.0,,,67.0,46.0,59.0,64.0,61.0,47.0,65,42,62,65,27,62,66,34,54,67,66,68,55,60,84,59,53,63,36,49,53,58,60,51,32,60.0,55,65,67,9,13,13,12,10,,56+2,56+2,56+2,60,59,59,59,60,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,63+2,60+2,60+2,60+2,63+2,63+2,58+2,58+2,58+2,63+2,16+2
241532,/player/241532/mohamed-airam-ramos-wade/240002,24.0,2.0,2023-09-22,Moha Ramos,Mohamed Airam Ramos Wade,GK,65,73,1400000.0,2000.0,23,2000-04-13,188,85,260.0,Tenerife,54.0,La Liga 2,2.0,RES,30.0,,2023-07-01,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,2500000.0,,,,,,,,,12,10,12,17,8,14,13,14,28,11,31,23,24,60,32,47,56,33,62,7,17,8,10,32,11,31.0,15,13,15,62,66,62,64,65,28.0,23+2,23+2,23+2,19,21,21,21,19,21+2,21+2,21+2,21+2,22+2,22+2,22+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,64+2
263197,/player/263197/ethyan-jesus-gonzalez-morales/240002,24.0,2.0,2023-09-22,Ethyan,Ethyan Jesús González Morales,ST,64,77,1400000.0,2000.0,21,2002-06-06,185,75,260.0,Tenerife,54.0,La Liga 2,2.0,RES,32.0,,2020-07-01,2026.0,45,Spain,,,,Right,3,3,1,Medium/Low,Normal (185+),No,3100000.0,,Flair,63.0,64.0,58.0,60.0,31.0,60.0,52,68,66,63,48,56,52,47,56,64,57,68,63,64,58,63,68,51,67,58,51,26,64,59,66,62.0,25,28,29,15,11,8,6,8,,64+2,64+2,64+2,61,62,62,62,61,62+2,62+2,62+2,60+2,57+2,57+2,57+2,60+2,47+2,47+2,47+2,47+2,47+2,45+2,44+2,44+2,44+2,45+2,16+2
264736,/player/264736/loic-williams-ntambue/240002,24.0,2.0,2023-09-22,Loïc Williams,Loic Williams Ntambue Kayumba,CB,64,75,1200000.0,2000.0,21,2002-01-07,188,74,260.0,Tenerife,54.0,La Liga 2,2.0,RES,31.0,,2023-07-01,2025.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,2200000.0,,,67.0,35.0,47.0,57.0,64.0,69.0,35,30,58,59,30,55,40,30,40,60,63,71,61,58,55,50,67,72,70,30,61,56,35,51,35,49.0,66,68,67,11,14,5,6,11,,49+2,49+2,49+2,51,51,51,51,51,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,60+2,60+2,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,15+2
277651,/player/277651/pablo-israel-hernandez-luis/240002,24.0,2.0,2023-09-22,Pablo Hernandez,Pablo Israel Hernandez Luis,"CM, CDM",64,73,1300000.0,2000.0,22,2000-12-12,173,71,260.0,Tenerife,54.0,La Liga 2,2.0,RES,20.0,,2022-07-01,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2300000.0,,,71.0,50.0,66.0,66.0,58.0,57.0,60,45,57,72,44,62,60,54,66,67,72,70,77,62,82,62,60,70,48,48,61,52,57,66,58,65.0,54,62,69,13,14,13,6,7,,58+2,58+2,58+2,63,62,62,62,63,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,64+2,59+2,59+2,59+2,64+2,16+2
272469,/player/272469/alassan-manjam-gutierrez/240002,24.0,2.0,2023-09-22,Alassan,Alassan Manjam Gutiérrez,"LM, RM",63,73,1100000.0,2000.0,20,2002-09-12,177,63,260.0,Tenerife,54.0,La Liga 2,2.0,RES,28.0,,2022-07-01,2028.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2000000.0,,"Rapid, Quick Step",85.0,60.0,56.0,66.0,35.0,51.0,59,60,48,59,62,65,57,42,54,63,86,85,86,49,79,71,60,58,48,49,47,44,52,53,62,54.0,33,28,29,9,6,6,9,11,,60+2,60+2,60+2,63,61,61,61,63,60+2,60+2,60+2,62+2,55+2,55+2,55+2,62+2,52+2,47+2,47+2,47+2,52+2,50+2,42+2,42+2,42+2,50+2,13+2
259739,/player/259739/dylan-perera-plasencia/240002,24.0,2.0,2023-09-22,Dylan Perera,Dylan José Perera Plasencia,"CAM, CM, LM",61,73,800000.0,1000.0,20,2003-05-12,173,64,260.0,Tenerife,54.0,La Liga 2,2.0,RES,26.0,,2019-07-01,2025.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,1400000.0,,Technical,69.0,56.0,60.0,68.0,48.0,46.0,53,57,51,63,54,71,61,53,60,62,70,69,77,49,82,65,48,54,42,47,44,42,52,62,61,69.0,46,51,57,10,7,12,15,15,,58+2,58+2,58+2,61,60,60,60,61,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,55+2,53+2,53+2,53+2,55+2,54+2,50+2,50+2,50+2,54+2,16+2
277652,/player/277652/jesus-belza-medina/240002,24.0,2.0,2023-09-22,Jesús Belza,Jesús Belza Medina,"RB, RM",61,71,675000.0,900.0,19,2004-02-26,168,63,260.0,Tenerife,54.0,La Liga 2,2.0,RES,33.0,,2022-07-01,2026.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,1200000.0,,,78.0,48.0,51.0,58.0,56.0,46.0,56,44,51,55,44,57,45,43,47,51,80,77,74,58,88,60,53,60,36,43,50,57,54,45,48,52.0,55,60,54,12,10,6,9,7,,54+2,54+2,54+2,56,55,55,55,56,54+2,54+2,54+2,57+2,52+2,52+2,52+2,57+2,58+2,54+2,54+2,54+2,58+2,59+2,54+2,54+2,54+2,59+2,15+2
