player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
257025,/player/257025/konrad-de-la-fuente/240002,24.0,2.0,2023-09-22,K. de la Fuente,Konrad de la Fuente,LM,71,75,2700000.0,16000.0,21,2001-07-16,170,63,467.0,SD Eibar,54.0,La Liga 2,2.0,SUB,27.0,Olympique de Marseille,,2024.0,95,United States,,,,Right,4,3,1,Medium/Low,Normal (170-),No,,,Rapid,78.0,67.0,69.0,74.0,19.0,48.0,73,69,37,72,56,75,66,45,64,74,80,76,77,64,82,69,58,42,56,62,31,13,68,69,67,54.0,15,22,17,11,9,13,14,14,,66+2,66+2,66+2,72,70,70,70,72,71+2,71+2,71+2,70+2,62+2,62+2,62+2,70+2,48+2,44+2,44+2,44+2,48+2,44+2,34+2,34+2,34+2,44+2,18+2
189857,/player/189857/enrique-gonzalez-casin/240002,24.0,2.0,2023-09-22,Quique,Enrique González Casín,"LM, ST, RM",71,71,1200000.0,7000.0,33,1990-05-16,177,78,467.0,SD Eibar,54.0,La Liga 2,2.0,ST,7.0,,2019-07-14,2024.0,45,Spain,,,,Left,3,3,1,High/Medium,Normal (170-185),No,1900000.0,,Finesse Shot,72.0,70.0,66.0,71.0,43.0,70.0,69,70,70,66,68,69,66,59,62,67,77,68,89,77,75,69,83,72,77,67,49,44,79,68,75,70.0,43,37,32,14,13,10,12,9,,71,71,71,71,71,71,71,71,70+1,70+1,70+1,70+1,66+2,66+2,66+2,70+1,58+2,56+2,56+2,56+2,58+2,56+2,53+2,53+2,53+2,56+2,19+2
260463,/player/260463/mario-soriano-carreno/240002,24.0,2.0,2023-09-22,Mario Soriano,Mario Soriano Carreño,CAM,70,80,3600000.0,5000.0,21,2002-04-22,163,60,467.0,SD Eibar,54.0,La Liga 2,2.0,CAM,30.0,,2022-07-19,2024.0,45,Spain,,,,Right,3,3,1,High/Medium,Stocky (170-),No,6500000.0,,Rapid,75.0,71.0,62.0,76.0,32.0,66.0,58,74,42,65,68,77,60,65,60,75,76,74,83,64,90,72,66,60,72,70,58,31,65,64,60,65.0,29,33,29,5,11,8,6,15,,68+2,68+2,68+2,71,70,70,70,71,70+2,70+2,70+2,69+2,63+2,63+2,63+2,69+2,53+2,51+2,51+2,51+2,53+2,49+2,45+2,45+2,45+2,49+2,15+2
240859,/player/240859/juan-berrocal-gonzalez/240002,24.0,2.0,2023-09-22,Berrocal,Juan Berrocal González,CB,70,79,3300000.0,5000.0,23,1999-12-05,187,72,467.0,SD Eibar,54.0,La Liga 2,2.0,RCB,5.0,,2022-07-11,2024.0,45,Spain,,,,Right,2,2,1,Low/Medium,Normal (185+),No,5900000.0,,Slide Tackle,59.0,38.0,50.0,51.0,70.0,74.0,34,29,68,66,34,39,31,35,58,61,56,62,61,68,61,58,74,72,77,37,68,69,33,41,49,58.0,70,71,69,11,12,12,11,11,,51+2,51+2,51+2,48,49,49,49,48,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,62+2,66+2,66+2,66+2,62+2,64+2,70+2,70+2,70+2,64+2,18+2
272305,/player/272305/cristian-gutierrez-vizcaino/240002,24.0,2.0,2023-09-22,Cristian Gutiérrez,Cristian Gutiérrez Vizcaíno,"LM, LWB, LB",70,79,3600000.0,6000.0,22,2000-11-30,177,67,467.0,SD Eibar,54.0,La Liga 2,2.0,LB,2.0,,2023-08-07,2027.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,6500000.0,,,76.0,63.0,68.0,71.0,67.0,53.0,70,66,66,70,54,70,68,64,66,72,77,75,75,69,72,61,69,49,51,64,59,66,65,63,50,57.0,68,67,68,14,11,8,12,9,,67+2,67+2,67+2,70,68,68,68,70,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,67+2,66+2,66+2,66+2,67+2,68+2,66+2,66+2,66+2,68+2,18+2
240311,/player/240311/luca-zidane/240002,24.0,2.0,2023-09-22,L. Zidane,Luca Zinedine Zidane,GK,70,76,2000000.0,5000.0,25,1998-05-13,183,78,467.0,SD Eibar,54.0,La Liga 2,2.0,GK,1.0,,2022-09-01,2024.0,18,France,,,,Right,3,1,1,Medium/Medium,Lean (170-185),Yes,3600000.0,,,,,,,,,12,8,12,22,6,10,14,11,15,14,29,50,40,65,49,50,50,38,50,5,16,14,5,52,19,33.0,13,11,13,72,67,66,69,70,37.0,23+2,23+2,23+2,22,24,24,24,22,24+2,24+2,24+2,24+2,25+2,25+2,25+2,24+2,23+2,23+2,23+2,23+2,23+2,23+2,22+2,22+2,22+2,23+2,69+2
208638,/player/208638/roberto-antonio-correa-silva/240002,24.0,2.0,2023-09-22,Rober Correa,Roberto Antonio Correa Silva,"RB, CB",70,70,1400000.0,6000.0,30,1992-09-29,180,71,467.0,SD Eibar,54.0,La Liga 2,2.0,SUB,4.0,,2019-07-05,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2200000.0,,Block,75.0,43.0,58.0,63.0,67.0,77.0,65,38,62,63,40,60,47,44,52,63,72,77,74,66,73,64,78,81,76,36,76,65,44,54,40,58.0,66,71,68,14,10,12,12,9,,57+2,57+2,57+2,59,57,57,57,59,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,68+2,66+2,66+2,66+2,68+2,68+2,69+1,69+1,69+1,68+2,17+2
229428,/player/229428/yanis-rahmani/240002,24.0,2.0,2023-09-22,Y. Rahmani,Yanis Rahmani Cordeiro,"LM, RM",70,70,1600000.0,7000.0,28,1995-05-13,179,73,467.0,SD Eibar,54.0,La Liga 2,2.0,LM,11.0,,2021-07-30,2025.0,18,France,,,,Left,3,3,1,High/Low,Lean (170-185),No,2600000.0,,"Finesse Shot, Technical",81.0,69.0,63.0,75.0,31.0,59.0,64,69,50,65,50,75,63,62,61,73,83,79,85,72,73,75,70,58,61,68,50,24,67,59,61,65.0,27,31,36,15,8,9,9,14,,69+1,69+1,69+1,71-1,70,70,70,71-1,69+1,69+1,69+1,69+1,62+2,62+2,62+2,69+1,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2,18+2
233231,/player/233231/jon-bautista-orgilles/240002,24.0,2.0,2023-09-22,Jon Bautista,Jon Bautista Orgilles,ST,70,70,1700000.0,7000.0,27,1995-07-03,180,72,467.0,SD Eibar,54.0,La Liga 2,2.0,SUB,18.0,,2022-07-22,2025.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Stocky (170-185),Yes,2700000.0,,Trivela,70.0,72.0,58.0,68.0,26.0,64.0,47,71,66,67,71,68,64,57,58,70,70,70,65,67,69,73,72,72,68,72,43,16,70,52,70,69.0,25,22,16,9,11,9,11,13,,70,70,70,66,68,68,68,66,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,47+2,46+2,46+2,46+2,47+2,45+2,40+2,40+2,40+2,45+2,17+2
219591,/player/219591/stefan-simic/240002,24.0,2.0,2023-09-22,S. Simič,Stefan Simič,CB,69,71,1400000.0,5000.0,28,1995-01-20,189,79,467.0,SD Eibar,54.0,La Liga 2,2.0,SUB,22.0,,2023-09-12,2024.0,12,Czech Republic,,,,Right,3,2,1,Medium/High,Normal (185+),No,2300000.0,,Power Header,45.0,27.0,47.0,56.0,70.0,70.0,40,20,68,58,12,54,29,27,58,58,41,48,49,68,51,57,69,51,78,21,73,70,20,38,21,66.0,71,70,69,5,3,5,5,3,,45+2,45+2,45+2,44,45,45,45,44,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,59+2,64+2,64+2,64+2,59+2,61+2,69+2,69+2,69+2,61+2,11+2
189482,/player/189482/jose-antonio-rios-reina/240002,24.0,2.0,2023-09-22,Ríos Reina,José Antonio Ríos Reina,LB,69,69,725000.0,5000.0,33,1990-05-10,180,78,467.0,SD Eibar,54.0,La Liga 2,2.0,SUB,21.0,,2022-07-01,2024.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1200000.0,,Whipped Cross,78.0,60.0,68.0,67.0,62.0,78.0,70,50,54,65,38,68,80,73,65,66,77,78,71,63,61,76,77,85,79,66,69,66,66,69,68,62.0,63,60,64,13,10,8,14,6,,64+2,64+2,64+2,67,66,66,66,67,66+2,66+2,66+2,68+1,67+2,67+2,67+2,68+1,68+1,66+2,66+2,66+2,68+1,67+2,65+2,65+2,65+2,67+2,16+2
201924,/player/201924/yacine-qasmi/240002,24.0,2.0,2023-09-22,Y. Qasmi,Yacine Qasmi,ST,66,66,700000.0,4000.0,32,1991-01-03,184,79,467.0,SD Eibar,54.0,La Liga 2,2.0,SUB,9.0,,2023-09-12,2024.0,129,Morocco,,,,Left,4,3,1,Medium/Low,Normal (170-185),No,1100000.0,,,55.0,67.0,48.0,63.0,30.0,71.0,42,68,60,56,64,61,43,45,42,66,51,59,63,69,52,71,72,51,82,59,66,41,75,48,67,65.0,12,28,35,16,14,13,16,7,,66,66,66,60,63,63,63,60,60+2,60+2,60+2,58+2,55+2,55+2,55+2,58+2,46+2,47+2,47+2,47+2,46+2,45+2,46+2,46+2,46+2,45+2,19+2
268625,/player/268625/alvaro-roncal-rivera/240002,24.0,2.0,2023-09-22,Álvaro Roncal,Álvaro Roncal Rivera,"RB, RM",62,70,850000.0,2000.0,22,2000-12-25,178,71,467.0,SD Eibar,54.0,La Liga 2,2.0,SUB,33.0,,2021-07-01,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,,,60.0,34.0,48.0,62.0,62.0,56.0,55,31,56,55,33,68,36,41,43,55,65,55,57,58,71,37,59,58,53,29,61,61,52,36,42,48.0,59,66,68,11,10,8,5,12,,49+2,49+2,49+2,53,51,51,51,53,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,60+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,60+2,15+2
272458,/player/272458/angel-troncho-beltran/240002,24.0,2.0,2023-09-22,Troncho,Ángel Troncho Beltrán,RM,61,72,725000.0,1000.0,20,2002-10-02,180,75,467.0,SD Eibar,54.0,La Liga 2,2.0,RES,31.0,,2020-07-01,2025.0,45,Spain,,,,Left,4,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,,70.0,59.0,57.0,62.0,30.0,52.0,62,58,48,62,67,63,57,48,50,67,67,72,52,45,67,68,56,54,57,49,38,24,56,52,65,55.0,23,34,33,8,8,8,8,9,,59+2,59+2,59+2,60,60,60,60,60,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,48+2,44+2,44+2,44+2,48+2,46+2,40+2,40+2,40+2,46+2,12+2
275505,/player/275505/jorge-yriarte/240002,24.0,2.0,2023-09-22,J. Yriarte,Jorge Yriarte,"CM, CDM",61,70,725000.0,2000.0,23,2000-03-04,182,73,467.0,SD Eibar,54.0,La Liga 2,2.0,RES,12.0,,2022-07-01,2026.0,61,Venezuela,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,,59.0,53.0,58.0,58.0,58.0,56.0,45,57,49,64,26,58,42,45,62,60,56,62,52,65,60,48,53,52,59,55,55,63,62,64,48,42.0,58,60,53,9,7,9,14,6,,57+2,57+2,57+2,59,60,60,60,59,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,58+2,60+2,60+2,60+2,58+2,57+2,58+2,58+2,58+2,57+2,15+2
277660,/player/277660/aritz-muguruza-pena/240002,24.0,2.0,2023-09-22,Muguruza,Aritz Muguruza Peña,CB,58,67,425000.0,1000.0,21,2001-12-08,180,75,467.0,SD Eibar,54.0,La Liga 2,2.0,RES,32.0,,2021-07-01,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,765000.0,,,57.0,31.0,36.0,40.0,62.0,56.0,33,24,61,41,30,33,29,37,36,43,58,57,41,53,65,50,61,61,55,27,49,60,30,30,41,51.0,55,68,65,9,9,11,15,9,,42+2,42+2,42+2,38,39,39,39,38,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,53+2,52+2,52+2,52+2,53+2,55+2,58+2,58+2,58+2,55+2,15+2
277719,/player/277719/ander-madariaga-susaeta/240002,24.0,2.0,2023-09-22,Mada,Ander Madariaga Susaeta,"CAM, CM",57,65,375000.0,1000.0,21,2002-03-11,180,75,467.0,SD Eibar,54.0,La Liga 2,2.0,RES,29.0,,2020-08-01,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,675000.0,,,58.0,44.0,64.0,59.0,47.0,50.0,59,39,55,65,49,55,56,46,78,66,51,63,54,54,65,58,55,41,55,39,47,33,42,63,56,68.0,46,51,56,7,14,6,5,6,,52+2,52+2,52+2,55,54,54,54,55,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,53+2,54+2,54+2,54+2,53+2,52+2,51+2,51+2,51+2,52+2,13+2
277831,/player/277831/ibon-ispizua-helguera/240002,24.0,2.0,2023-09-22,Ibon Ispizua,Ibon Ispizua Helguera,GK,55,70,275000.0,800.0,20,2003-04-08,185,75,467.0,SD Eibar,54.0,La Liga 2,2.0,RES,28.0,,2022-07-01,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,612000.0,,,,,,,,,13,9,12,21,5,7,10,14,16,12,21,31,25,50,46,38,35,21,41,6,25,11,8,31,17,28.0,7,12,14,55,59,50,51,54,25.0,19+2,19+2,19+2,17,19,19,19,17,19+2,19+2,19+2,18+2,19+2,19+2,19+2,18+2,18+2,19+2,19+2,19+2,18+2,18+2,19+2,19+2,19+2,18+2,54+2
