player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
204387,/player/204387/juan-carlos-real-ruiz/240002,24.0,2.0,2023-09-22,Juan Carlos,Juan Carlos Real Ruiz,"ST, LM, CM",69,69,1100000.0,5000.0,32,1991-03-15,183,73,100851.0,FC Cartagena,54.0,La Liga 2,2.0,LS,11.0,,2023-07-14,2026.0,45,Spain,,,,Right,3,3,1,Medium/High,Lean (170-185),No,1800000.0,,Technical,60.0,70.0,68.0,72.0,54.0,61.0,66,71,67,69,65,73,65,71,64,74,68,54,70,69,64,71,70,70,60,70,49,60,70,70,69,71.0,43,59,51,8,11,14,6,8,,69,69,69,70-1,70-1,70-1,70-1,70-1,70-1,70-1,70-1,69,69,69,69,69,63+2,62+2,62+2,62+2,63+2,61+2,58+2,58+2,58+2,61+2,15+2
205212,/player/205212/david-ferreiro-quiroga/240002,24.0,2.0,2023-09-22,David Ferreiro,David Ferreiro Quiroga,"LM, RM, CM",69,69,575000.0,3000.0,35,1988-04-01,170,63,100851.0,FC Cartagena,54.0,La Liga 2,2.0,LM,7.0,,2022-07-04,2024.0,45,Spain,,,,Right,3,4,1,High/Low,Lean (170-),Yes,920000.0,,Rapid,76.0,66.0,69.0,72.0,36.0,40.0,71,67,32,70,46,70,75,72,68,70,76,76,85,65,90,66,43,36,33,68,62,28,65,64,70,63.0,57,23,36,6,11,7,7,15,,62+2,62+2,62+2,70-1,68,68,68,70-1,69,69,69,68+1,62+2,62+2,62+2,68+1,53+2,51+2,51+2,51+2,53+2,50+2,42+2,42+2,42+2,50+2,16+2
224305,/player/224305/ivan-calero-ruiz/240002,24.0,2.0,2023-09-22,Iván Calero,Iván Calero Ruiz,"RB, RM, LB",69,69,1300000.0,5000.0,28,1995-04-21,174,70,100851.0,FC Cartagena,54.0,La Liga 2,2.0,RB,16.0,,2022-07-03,2025.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2100000.0,,Long Ball Pass,78.0,48.0,67.0,69.0,63.0,61.0,68,44,55,70,40,69,63,46,67,67,77,78,79,63,82,61,68,75,58,43,50,63,67,69,44,58.0,65,61,66,10,15,13,9,13,,60+2,60+2,60+2,66,64,64,64,66,66+2,66+2,66+2,68+1,66+2,66+2,66+2,68+1,68+1,65+2,65+2,65+2,68+1,67+2,62+2,62+2,62+2,67+2,17+2
234572,/player/234572/umaro-embalo/240002,24.0,2.0,2023-09-22,Úmaro Embaló,Úmaro Embaló,"LM, RM",68,74,1900000.0,6000.0,22,2001-05-06,170,63,100851.0,FC Cartagena,54.0,La Liga 2,2.0,SUB,19.0,Fortuna Sittard,,2024.0,38,Portugal,,,,Left,3,3,1,Medium/Medium,Normal (170-),No,,,Technical,84.0,61.0,63.0,72.0,31.0,64.0,64,57,42,64,54,72,67,56,63,71,85,83,82,63,85,72,66,64,66,63,56,33,56,60,59,59.0,29,30,28,12,6,15,10,9,,63+2,63+2,63+2,68,66,66,66,68,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,54+2,51+2,51+2,51+2,54+2,51+2,44+2,44+2,44+2,51+2,15+2
190747,/player/190747/alfredo-ortuno-martinez/240002,24.0,2.0,2023-09-22,Ortuño,Alfredo Ortuño Martínez,ST,68,68,975000.0,4000.0,32,1991-01-21,184,77,100851.0,FC Cartagena,54.0,La Liga 2,2.0,RS,9.0,,2021-07-18,2024.0,45,Spain,,,,Left,4,3,1,Medium/Low,Normal (170-185),No,1600000.0,,Power Header,58.0,69.0,56.0,62.0,32.0,69.0,49,72,77,63,64,62,64,51,41,63,56,60,59,63,56,70,83,63,80,60,44,29,73,59,70,66.0,39,18,15,11,9,16,14,15,,68,68,68,62,65,65,65,62,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,46+2,46+2,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,18+2
220815,/player/220815/juan-jose-narvaez/240002,24.0,2.0,2023-09-22,J. Narváez,Juan José Narváez Solarte,"LM, ST",68,68,1200000.0,4000.0,28,1995-02-12,181,79,100851.0,FC Cartagena,54.0,La Liga 2,2.0,SUB,12.0,,2023-08-23,2025.0,56,Colombia,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,1900000.0,,Finesse Shot,76.0,68.0,64.0,69.0,55.0,68.0,63,66,66,65,61,67,65,56,63,70,75,76,77,63,75,74,78,69,72,69,52,58,67,65,67,65.0,43,61,52,10,12,12,11,14,,68,68,68,68,68,68,68,68,67+1,67+1,67+1,67+1,65+2,65+2,65+2,67+1,62+2,61+2,61+2,61+2,62+2,62+2,60+2,60+2,60+2,62+2,17+2
225657,/player/225657/hector-hevel/240002,24.0,2.0,2023-09-22,H. Hevel,Hector Hevel,"CM, CAM, RM",67,68,1200000.0,3000.0,27,1996-05-15,171,67,100851.0,FC Cartagena,54.0,La Liga 2,2.0,RM,10.0,,2023-07-01,2024.0,34,Netherlands,,,,Left,3,3,1,High/Medium,Normal (170-185),No,2000000.0,,,68.0,68.0,63.0,72.0,51.0,42.0,57,72,44,67,55,74,54,46,65,73,70,67,73,64,71,65,43,51,39,70,39,58,66,68,58,51.0,38,63,50,13,6,16,6,13,,65+2,65+2,65+2,69-1,69-1,69-1,69-1,69-1,69-1,69-1,69-1,67+1,67+1,67+1,67+1,67+1,60+2,59+2,59+2,59+2,60+2,58+2,52+2,52+2,52+2,58+2,16+2
252960,/player/252960/isak-jansson/240002,24.0,2.0,2023-09-22,I. Jansson,Isak Jansson,"ST, LM, RM",66,78,2100000.0,2000.0,21,2002-01-31,174,71,100851.0,FC Cartagena,54.0,La Liga 2,2.0,SUB,21.0,,2022-08-01,2024.0,46,Sweden,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3800000.0,,Technical,81.0,62.0,56.0,70.0,41.0,68.0,45,66,58,63,59,68,37,45,55,71,82,81,84,61,85,62,74,83,63,60,60,38,65,61,42,46.0,36,43,42,7,8,10,14,10,,66+2,66+2,66+2,66,67,67,67,66,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,57+2,54+2,54+2,54+2,57+2,55+2,51+2,51+2,51+2,55+2,15+2
260044,/player/260044/lautaro-de-leon-billar/240002,24.0,2.0,2023-09-22,Lautaro,Lautaro de León Billar,ST,66,75,1900000.0,6000.0,22,2001-02-09,185,77,100851.0,FC Cartagena,54.0,La Liga 2,2.0,SUB,29.0,Celta de Vigo,,2024.0,60,Uruguay,,,,Right,4,3,1,Medium/Medium,Lean (185+),No,,,,61.0,67.0,46.0,65.0,20.0,57.0,27,72,65,60,60,67,40,47,40,70,67,56,53,60,54,62,75,35,75,66,35,15,62,48,59,47.0,13,16,13,8,8,14,15,6,,66+2,66+2,66+2,60,64,64,64,60,61+2,61+2,61+2,57+2,52+2,52+2,52+2,57+2,37+2,38+2,38+2,38+2,37+2,35+2,36+2,36+2,36+2,35+2,15+2
235824,/player/235824/tomas-alarcon/240002,24.0,2.0,2023-09-22,T. Alarcón,Tomás Jesús Alarcón Vergara,"CM, CDM",66,73,1700000.0,7000.0,24,1999-01-19,174,68,100851.0,FC Cartagena,54.0,La Liga 2,2.0,SUB,23.0,Cádiz,,2024.0,55,Chile,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,Long Ball Pass,62.0,51.0,62.0,60.0,70.0,74.0,45,45,65,69,30,50,46,68,75,67,61,63,67,65,81,57,73,70,75,64,78,72,57,60,49,68.0,69,73,66,7,14,6,15,7,,58+2,58+2,58+2,58,59,59,59,58,61+2,61+2,61+2,60+2,66+2,66+2,66+2,60+2,65+2,70+2,70+2,70+2,65+2,66+2,70+2,70+2,70+2,66+2,16+2
236695,/player/236695/jose-luis-munoz-leon/240002,24.0,2.0,2023-09-22,Luis Muñoz,José Luis Muñoz León,"CM, CDM, CB",66,69,1100000.0,3000.0,26,1997-02-23,182,76,100851.0,FC Cartagena,54.0,La Liga 2,2.0,SUB,8.0,,2023-07-18,2025.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1800000.0,,,63.0,61.0,61.0,60.0,66.0,73.0,49,56,64,66,50,60,35,55,64,61,64,62,56,67,64,72,75,78,76,61,61,68,66,69,73,55.0,59,71,65,14,9,14,9,11,,64+2,64+2,64+2,61,63,63,63,61,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,64+2,67+2,67+2,67+2,64+2,65+2,67+2,67+2,67+2,65+2,17+2
270335,/player/270335/arnau-sola-mateu/240002,24.0,2.0,2023-09-22,Arnau Solà,Arnau Solà Mateu,LB,65,79,1600000.0,4000.0,20,2003-04-04,179,73,100851.0,FC Cartagena,54.0,La Liga 2,2.0,RES,33.0,Almería,,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,,63.0,26.0,50.0,56.0,64.0,54.0,59,22,62,59,29,54,52,45,43,56,67,60,58,66,67,29,62,59,52,23,53,64,48,32,40,46.0,62,67,65,7,7,8,11,14,,46+2,46+2,46+2,51,48,48,48,51,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,62+2,58+2,58+2,58+2,62+2,63+2,62+2,62+2,62+2,63+2,16+2
277784,/player/277784/ivan-ayllon-descalzo/240002,24.0,2.0,2023-09-22,Iván Ayllón,Iván Ayllón Descalzo,"ST, RM, LM",65,72,1500000.0,2000.0,22,2001-05-04,176,68,100851.0,FC Cartagena,54.0,La Liga 2,2.0,SUB,35.0,,2023-01-26,2024.0,45,Spain,,,,Right,3,3,1,High/Low,Lean (170-185),No,2700000.0,,,74.0,66.0,49.0,65.0,24.0,53.0,39,69,66,60,55,67,49,43,38,65,70,77,61,61,65,63,67,58,55,65,37,18,59,48,70,50.0,19,20,20,11,12,12,13,6,,65+2,65+2,65+2,62,64,64,64,62,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,44+2,40+2,40+2,40+2,44+2,42+2,37+2,37+2,37+2,42+2,16+2
273594,/player/273594/djakaria-barro/240002,24.0,2.0,2023-09-22,D. Barro,Djakaría Barro,"CM, CDM",63,73,1100000.0,1000.0,21,2002-01-12,179,70,100851.0,FC Cartagena,54.0,La Liga 2,2.0,SUB,36.0,,2022-07-23,2025.0,108,Côte d'Ivoire,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2000000.0,,,70.0,52.0,61.0,59.0,59.0,70.0,50,48,59,70,48,60,43,46,68,60,69,70,56,64,59,65,69,73,70,46,66,62,58,61,52,49.0,56,59,62,9,14,10,6,14,,60+2,60+2,60+2,60,60,60,60,60,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,62+2,17+2
255455,/player/255455/daniel-albiar-serrano/240002,24.0,2.0,2023-09-22,Dani Albiar,Daniel Albiar Serrano,"CM, CDM",63,72,1100000.0,2000.0,23,2000-01-08,173,67,100851.0,FC Cartagena,54.0,La Liga 2,2.0,RES,28.0,,2023-09-01,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2000000.0,,"Long Ball Pass, Trivela",66.0,53.0,66.0,67.0,56.0,45.0,57,49,51,68,50,66,70,64,69,67,67,66,75,54,80,63,47,48,40,51,54,55,56,68,59,62.0,54,58,58,7,10,10,9,7,,57+2,57+2,57+2,62,61,61,61,62,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,13+2
256128,/player/256128/jonatan-carmona-alamo/240002,24.0,2.0,2023-09-22,Jony Álamo,Jonatan Carmona Álamo,"CDM, CM",63,71,1000000.0,1000.0,21,2001-09-25,175,64,100851.0,FC Cartagena,54.0,La Liga 2,2.0,RES,32.0,,2023-07-01,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1800000.0,,,61.0,45.0,62.0,65.0,61.0,45.0,52,41,58,70,46,66,50,45,67,63,61,61,63,64,73,56,48,50,34,41,63,59,41,63,55,55.0,64,59,62,6,11,8,10,8,,53+2,53+2,53+2,58,57,57,57,58,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,60+2,62+2,62+2,62+2,60+2,60+2,58+2,58+2,58+2,60+2,15+2
270836,/player/270836/carlos-sanchez-jimenez/240002,24.0,2.0,2023-09-22,Carlos Sánchez,Carlos Sánchez Jiménez,RB,63,71,1000000.0,2000.0,22,2001-04-19,174,65,100851.0,FC Cartagena,54.0,La Liga 2,2.0,RES,31.0,,2022-07-01,2024.0,45,Spain,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,1800000.0,,,69.0,36.0,43.0,60.0,62.0,54.0,55,36,49,41,34,67,40,42,35,49,71,67,62,59,72,30,48,77,39,35,65,60,63,39,48,43.0,58,70,67,8,5,9,8,14,,49+2,49+2,49+2,54,52,52,52,54,50+2,50+2,50+2,55+2,50+2,50+2,50+2,55+2,61+2,55+2,55+2,55+2,61+2,61+2,58+2,58+2,58+2,61+2,14+2
268531,/player/268531/diego-de-pedro-marroqui/240002,24.0,2.0,2023-09-22,De Pedro,Diego de Pedro Marroquí,"LM, LB",62,71,875000.0,1000.0,20,2003-02-03,182,69,100851.0,FC Cartagena,54.0,La Liga 2,2.0,RES,39.0,,2022-07-01,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,1600000.0,,,70.0,54.0,54.0,67.0,54.0,47.0,62,51,34,54,55,70,55,43,54,66,67,73,70,60,62,63,38,57,42,49,48,55,52,49,57,53.0,59,56,52,13,11,13,9,7,,56+2,56+2,56+2,61,59,59,59,61,59+2,59+2,59+2,61+2,57+2,57+2,57+2,61+2,59+2,56+2,56+2,56+2,59+2,58+2,52+2,52+2,52+2,58+2,16+2
277050,/player/277050/jose-maria-saldana-baeza/240002,24.0,2.0,2023-09-22,Saldaña,Jose María Saldaña Baeza,GK,61,73,700000.0,1000.0,22,2001-05-09,184,72,100851.0,FC Cartagena,54.0,La Liga 2,2.0,RES,27.0,,2023-01-13,2024.0,45,Spain,,,,Left,3,1,1,Medium/Medium,Lean (170-185),No,1300000.0,,,,,,,,,10,6,11,21,7,9,12,11,24,12,26,21,27,55,45,42,44,22,48,8,24,12,6,30,18,36.0,6,12,13,69,56,56,54,64,24.0,19+2,19+2,19+2,17,19,19,19,17,19+2,19+2,19+2,18+2,21+2,21+2,21+2,18+2,18+2,20+2,20+2,20+2,18+2,18+2,19+2,19+2,19+2,18+2,60+2
277830,/player/277830/antonio-gomez-del-castillo/240002,24.0,2.0,2023-09-22,Nono Gómez,Antonio Gómez del Castillo,GK,58,74,450000.0,500.0,18,2005-02-26,181,75,100851.0,FC Cartagena,54.0,La Liga 2,2.0,RES,45.0,,2021-07-01,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,1000000.0,,,,,,,,,11,7,13,30,9,9,12,12,27,21,17,17,38,50,43,46,40,24,46,8,17,12,7,47,15,30.0,7,14,10,57,55,61,53,66,17.0,21+2,21+2,21+2,19,22,22,22,19,24+2,24+2,24+2,21+2,26+2,26+2,26+2,21+2,19+2,23+2,23+2,23+2,19+2,18+2,19+2,19+2,19+2,18+2,57+2
