player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
208157,/player/208157/juan-tomas-ortuno-martinez/240002,24.0,2.0,2023-09-22,Juanto Ortuño,Juan Tomás Ortuño Martínez,"ST, LM, RM",68,68,1000000.0,4000.0,31,1992-02-11,177,72,131110.0,Eldense,54.0,La Liga 2,2.0,RS,11.0,,2022-07-01,2024.0,45,Spain,,,,Right,3,4,1,Medium/Low,Normal (170-185),No,1600000.0,,,71.0,69.0,56.0,68.0,22.0,64.0,53,73,66,60,65,68,57,43,56,67,70,72,73,67,66,72,73,69,70,61,38,18,66,55,66,69.0,19,15,14,13,13,9,14,13,,68,68,68,66,66,66,66,66,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,46+2,43+2,43+2,43+2,46+2,43+2,38+2,38+2,38+2,43+2,19+2
225018,/player/225018/florin-andone/240002,24.0,2.0,2023-09-22,F. Andone,Florin Andone,ST,68,68,1200000.0,4000.0,30,1993-04-11,180,78,131110.0,Eldense,54.0,La Liga 2,2.0,LS,7.0,,2023-07-30,2025.0,39,Romania,,,,Right,3,3,1,High/High,Normal (170-185),Yes,1900000.0,,,66.0,67.0,62.0,66.0,51.0,70.0,62,67,71,65,69,64,58,55,53,65,65,66,67,69,68,70,79,50,75,63,78,51,70,67,70,73.0,45,54,38,8,6,11,15,6,,68,68,68,66,67,67,67,66,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,57+2,58+2,58+2,58+2,57+2,56+2,59+2,59+2,59+2,56+2,15+2
276085,/player/276085/sergio-ortuno-diaz/240002,24.0,2.0,2023-09-22,Sergio Ortuño,Sergio Ortuño Díaz,"CM, CAM, CDM",67,72,1500000.0,3000.0,24,1999-03-02,180,75,131110.0,Eldense,54.0,La Liga 2,2.0,RCM,8.0,,2023-07-08,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2400000.0,,,63.0,61.0,61.0,64.0,63.0,57.0,46,63,49,69,42,66,40,44,66,67,60,66,51,68,63,58,56,60,58,65,51,69,68,66,43,52.0,60,68,55,7,6,13,14,14,,62+2,62+2,62+2,64,65,65,65,64,66+2,66+2,66+2,64+2,67+2,67+2,67+2,64+2,62+2,65+2,65+2,65+2,62+2,62+2,61+2,61+2,61+2,62+2,17+2
251922,/player/251922/mario-soberon-gutierrez/240002,24.0,2.0,2023-09-22,Soberón,Mario Soberón Gutiérrez,ST,67,70,1300000.0,3000.0,26,1997-05-18,178,73,131110.0,Eldense,54.0,La Liga 2,2.0,SUB,9.0,,2022-07-01,2024.0,45,Spain,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2100000.0,,,68.0,66.0,56.0,67.0,33.0,51.0,50,68,69,68,68,67,66,64,46,69,66,70,68,60,67,65,68,45,58,64,35,28,68,44,59,50.0,30,32,23,13,11,12,6,11,,67+2,67+2,67+2,64,65,65,65,64,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,48+2,45+2,45+2,45+2,48+2,46+2,43+2,43+2,43+2,46+2,16+2
276866,/player/276866/inigo-sebastian-magana/240002,24.0,2.0,2023-09-22,Iñigo Piña,Iñigo Sebastián Magaña,CB,67,69,1000000.0,3000.0,28,1994-10-30,188,79,131110.0,Eldense,54.0,La Liga 2,2.0,LCB,5.0,,2023-07-18,2024.0,45,Spain,,,,Right,4,2,1,Low/Medium,Normal (185+),No,1600000.0,,,65.0,33.0,49.0,50.0,67.0,65.0,37,29,68,66,35,41,30,31,59,62,62,67,42,64,60,47,70,62,66,24,66,63,26,32,44,47.0,67,70,67,14,13,14,6,8,,48+2,48+2,48+2,47,47,47,47,47,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,61+2,63+2,63+2,63+2,61+2,63+2,67+2,67+2,67+2,63+2,16+2
270529,/player/270529/alvaro-aceves-catalina/240002,24.0,2.0,2023-09-22,Aceves,Álvaro Aceves Catalina,GK,66,79,1800000.0,1000.0,19,2003-07-26,189,81,131110.0,Eldense,54.0,La Liga 2,2.0,SUB,25.0,Real Valladolid,,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,Footwork,,,,,,,15,10,10,24,11,9,16,15,25,15,20,31,30,57,50,50,57,27,71,12,27,15,8,41,14,37.0,20,14,13,68,63,67,63,69,24.0,23+2,23+2,23+2,20,22,22,22,20,23+2,23+2,23+2,21+2,24+2,24+2,24+2,21+2,21+2,25+2,25+2,25+2,21+2,21+2,25+2,25+2,25+2,21+2,65+2
276084,/player/276084/cristian-montes-lopez/240002,24.0,2.0,2023-09-22,Cris Montes,Cristian Montes López,"CM, LM, RM",65,68,950000.0,2000.0,25,1997-08-10,163,60,131110.0,Eldense,54.0,La Liga 2,2.0,RM,10.0,,2022-07-01,2024.0,45,Spain,,,,Left,3,4,1,High/Low,Normal (170-),No,1500000.0,,,70.0,59.0,64.0,69.0,51.0,57.0,68,63,42,63,32,69,61,69,61,70,69,71,70,66,78,50,52,63,55,65,54,62,66,62,60,46.0,35,64,48,14,13,7,15,8,,61+2,61+2,61+2,67,65,65,65,67,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,62+2,60+2,60+2,60+2,62+2,60+2,54+2,54+2,54+2,60+2,18+2
246184,/player/246184/marc-olivier-doue/240002,24.0,2.0,2023-09-22,M. Doué,Marc-Olivier Doué,"CDM, CM, CB",64,77,1400000.0,2000.0,22,2000-10-11,185,73,131110.0,Eldense,54.0,La Liga 2,2.0,SUB,22.0,,2023-07-14,2025.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3000000.0,,,63.0,53.0,58.0,58.0,61.0,67.0,54,54,52,63,28,53,35,32,59,65,64,63,54,64,67,53,63,65,68,56,68,62,60,66,42,52.0,59,66,62,13,15,11,6,8,,58+2,58+2,58+2,59,60,60,60,59,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,16+2
264738,/player/264738/arnau-ortiz-sanchez/240002,24.0,2.0,2023-09-22,Arnau Ortiz,Arnau Ortiz Sánchez,LM,64,77,1400000.0,4000.0,21,2001-10-29,175,63,131110.0,Eldense,54.0,La Liga 2,2.0,LM,29.0,Girona,,2024.0,45,Spain,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,,76.0,58.0,59.0,66.0,30.0,48.0,64,62,50,63,50,67,53,50,62,68,77,76,73,53,65,61,58,55,45,50,44,19,53,50,63,52.0,28,31,37,11,10,12,12,10,,60+2,60+2,60+2,63,61,61,61,63,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,50+2,46+2,46+2,46+2,50+2,48+2,40+2,40+2,40+2,48+2,15+2
276083,/player/276083/jose-antonio-abad-martinez/240002,24.0,2.0,2023-09-22,Toni Abad,José Antonio Abad Martínez,RB,64,67,700000.0,2000.0,26,1996-11-03,174,72,131110.0,Eldense,54.0,La Liga 2,2.0,RB,2.0,,2023-07-05,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1100000.0,,,67.0,33.0,51.0,58.0,60.0,58.0,60,30,62,62,22,55,36,40,54,60,66,67,60,63,76,42,65,65,56,28,50,59,41,29,41,44.0,57,62,64,13,9,11,12,11,,49+2,49+2,49+2,53,50,50,50,53,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,62+2,58+2,58+2,58+2,62+2,62+2,60+2,60+2,60+2,62+2,17+2
257575,/player/257575/pedro-luis-capo-payeras/240002,24.0,2.0,2023-09-22,Pedro Capó,Pedro Luis Capó Payeras,CB,64,64,375000.0,2000.0,32,1990-12-11,188,75,131110.0,Eldense,54.0,La Liga 2,2.0,SUB,18.0,,2021-08-30,2024.0,45,Spain,,,,Right,3,2,1,Low/Medium,Lean (185+),No,581000.0,,,69.0,50.0,57.0,56.0,63.0,70.0,44,51,65,66,38,50,48,43,65,62,69,69,62,64,59,54,74,75,71,50,60,60,50,56,45,48.0,61,67,63,7,9,10,12,12,,58+2,58+2,58+2,57,57,57,57,57,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,62+2,64,64,64,62+2,63+1,64,64,64,63+1,16+2
276086,/player/276086/jesus-clemente-corcho/240002,24.0,2.0,2023-09-22,Clemente,Jesús Clemente Corcho,"RM, CAM, CM",63,72,1100000.0,2000.0,22,2000-09-08,185,79,131110.0,Eldense,54.0,La Liga 2,2.0,SUB,17.0,,2022-07-21,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,1900000.0,,,72.0,55.0,60.0,60.0,26.0,54.0,63,61,40,62,50,60,43,42,60,62,69,75,56,61,60,55,55,56,62,42,32,19,60,62,45,45.0,24,28,22,6,10,8,13,10,,59+2,59+2,59+2,62,61,61,61,62,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,47+2,44+2,44+2,44+2,47+2,44+2,37+2,37+2,37+2,44+2,15+2
276090,/player/276090/joel-jorquera-romero/240002,24.0,2.0,2023-09-22,Jorquera,Joel Jorquera Romero,LM,63,72,1100000.0,2000.0,22,2000-08-19,180,75,131110.0,Eldense,54.0,La Liga 2,2.0,RES,19.0,,2023-01-11,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1900000.0,,,67.0,53.0,61.0,61.0,28.0,50.0,65,60,45,63,42,61,44,43,62,64,65,69,58,54,66,52,55,53,57,40,29,22,58,60,52,50.0,24,32,25,11,8,6,7,13,,57+2,57+2,57+2,61,59,59,59,61,60+2,60+2,60+2,62+2,56+2,56+2,56+2,62+2,48+2,45+2,45+2,45+2,48+2,45+2,38+2,38+2,38+2,45+2,14+2
276742,/player/276742/youness-lachhab/240002,24.0,2.0,2023-09-22,Y. Lachhab,Youness Lachhab,CDM,63,68,675000.0,1000.0,24,1999-04-23,192,85,131110.0,Eldense,54.0,La Liga 2,2.0,RES,16.0,,2023-07-14,2025.0,129,Morocco,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,1100000.0,,,60.0,44.0,60.0,59.0,60.0,66.0,50,39,69,67,39,55,50,43,66,66,59,60,57,61,51,62,72,57,71,36,62,58,45,59,52,53.0,57,62,60,6,9,14,11,12,,55+2,55+2,55+2,55,56,56,56,55,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,59+2,62+2,62+2,62+2,59+2,60+2,63+2,63+2,63+2,60+2,15+2
210616,/player/210616/alejandro-bernal-carreras/240002,24.0,2.0,2023-09-22,Álex Bernal,Alejandro Bernal Carreras,"CDM, CM",63,63,325000.0,2000.0,32,1991-03-03,175,64,131110.0,Eldense,54.0,La Liga 2,2.0,RES,21.0,,2023-01-16,2024.0,45,Spain,,,,Right,3,2,1,Medium/High,Normal (170-185),No,504000.0,,,65.0,52.0,55.0,57.0,60.0,67.0,49,51,46,61,35,49,46,50,59,62,66,65,68,61,78,59,60,64,67,54,73,63,55,53,48,48.0,60,64,52,9,7,8,6,14,,56+2,56+2,56+2,57,57,57,57,57,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,59+2,62+1,62+1,62+1,59+2,59+2,61+2,61+2,61+2,59+2,15+2
211556,/player/211556/carlos-hernandez-alarcon/240002,24.0,2.0,2023-09-22,Carlos Hernández,Carlos Hernández Alarcón,CB,63,63,300000.0,2000.0,32,1990-09-15,185,80,131110.0,Eldense,54.0,La Liga 2,2.0,RCB,6.0,,2022-08-22,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,465000.0,,Power Header,35.0,45.0,47.0,43.0,63.0,72.0,50,40,66,51,27,42,50,27,48,44,34,36,36,54,38,72,68,61,81,37,66,64,46,40,39,59.0,63,62,61,13,9,12,14,14,,50+2,50+2,50+2,43,45,45,45,43,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,54+2,57+2,57+2,57+2,54+2,55+2,63,63,63,55+2,17+2
248456,/player/248456/miguel-mari-sanchez/240002,24.0,2.0,2023-09-22,Miguel Marí,Miguel Marí Sánchez,CM,62,65,525000.0,2000.0,26,1997-06-30,185,73,131110.0,Eldense,54.0,La Liga 2,2.0,RES,15.0,,2023-07-14,2025.0,45,Spain,,,,Right,3,3,1,Medium/Low,Lean (185+),No,853000.0,,Long Ball Pass,60.0,51.0,64.0,64.0,50.0,50.0,61,50,54,65,45,63,60,40,72,65,62,58,68,63,56,62,58,49,56,47,32,54,58,68,32,64.0,47,52,45,12,14,8,9,11,,58+2,58+2,58+2,61,61,61,61,61,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,56+2,57+2,57+2,57+2,56+2,55+2,52+2,52+2,52+2,55+2,17+2
277798,/player/277798/antonio-pina-paya/240002,24.0,2.0,2023-09-22,Antonio Pina,Antonio Pina Paya,GK,57,66,300000.0,650.0,20,2003-05-29,180,78,131110.0,Eldense,54.0,La Liga 2,2.0,RES,26.0,,2023-08-13,2024.0,45,Spain,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,525000.0,,,,,,,,,12,8,10,18,9,14,12,14,19,11,18,30,61,39,46,45,34,38,40,6,25,12,5,28,13,27.0,5,12,13,59,58,60,56,59,23.0,18+2,18+2,18+2,17,18,18,18,17,19+2,19+2,19+2,18+2,19+2,19+2,19+2,18+2,18+2,19+2,19+2,19+2,18+2,18+2,17+2,17+2,17+2,18+2,56+2
