player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
258557,/player/258557/juan-manuel-bravo-alcantara/240002,24.0,2.0,2023-09-22,Juanma Bravo,Juan Manuel Bravo Alcántara,"CM, CAM, CDM",66,71,1200000.0,3000.0,25,1998-02-10,188,74,100831.0,Alcorcón,54.0,La Liga 2,2.0,SUB,10.0,,2020-09-01,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2000000.0,,Slide Tackle,62.0,61.0,64.0,63.0,66.0,70.0,56,60,74,71,46,61,48,47,68,65,66,59,70,67,59,68,78,68,70,62,71,64,61,63,60,61.0,65,67,61,7,13,12,14,8,,64+2,64+2,64+2,63,64,64,64,63,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,64+2,67+2,67+2,67+2,64+2,65+2,67+2,67+2,67+2,65+2,17+2
223056,/player/223056/alvaro-bustos-sandoval/240002,24.0,2.0,2023-09-22,Álvaro Bustos,Álvaro Bustos Sandoval,"LM, LB",66,66,850000.0,3000.0,28,1995-06-26,173,70,100831.0,Alcorcón,54.0,La Liga 2,2.0,SUB,7.0,,2022-07-18,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,Rapid,77.0,62.0,63.0,65.0,50.0,56.0,65,62,52,64,38,64,66,49,63,66,76,77,72,57,74,62,62,63,51,66,57,56,59,61,68,58.0,43,51,50,8,14,14,12,7,,61+2,61+2,61+2,65,64,64,64,65,64+2,64+2,64+2,65+1,62+2,62+2,62+2,65+1,60+2,57+2,57+2,57+2,60+2,59+2,53+2,53+2,53+2,59+2,16+2
255406,/player/255406/javier-castro-urdin/240002,24.0,2.0,2023-09-22,Javi Castro,Javier Castro Urdín,"CB, RB",65,76,1500000.0,2000.0,22,2000-09-13,183,75,100831.0,Alcorcón,54.0,La Liga 2,2.0,RCB,2.0,,2020-08-01,2025.0,45,Spain,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,2600000.0,,,64.0,32.0,42.0,49.0,66.0,67.0,29,26,63,61,33,37,31,30,40,59,62,66,60,60,60,48,69,67,67,26,68,63,27,31,45,48.0,67,68,64,8,11,11,13,14,,46+2,46+2,46+2,45,45,45,45,45,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,58+2,60+2,60+2,60+2,58+2,61+2,65+2,65+2,65+2,61+2,17+2
235988,/player/235988/jacobo-gonzalez-rodriganez/240002,24.0,2.0,2023-09-22,Jacobo,Jacobo González Rodrigáñez,"RM, LM, CAM",65,66,850000.0,3000.0,26,1997-03-25,179,66,100831.0,Alcorcón,54.0,La Liga 2,2.0,RM,8.0,,2023-07-27,2025.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1400000.0,,Acrobatic,75.0,65.0,62.0,69.0,33.0,48.0,61,66,42,62,46,69,67,70,58,68,78,73,82,52,72,66,52,56,46,71,44,31,59,62,58,64.0,35,29,32,11,7,8,13,14,,61+2,61+2,61+2,66,65,65,65,66,65+1,65+1,65+1,64+2,59+2,59+2,59+2,64+2,51+2,47+2,47+2,47+2,51+2,48+2,40+2,40+2,40+2,48+2,16+2
193421,/player/193421/javier-lara-grande/240002,24.0,2.0,2023-09-22,Javi Lara,Javier Lara Grande,"LM, CM, CDM",65,65,230000.0,2000.0,37,1985-12-04,179,73,100831.0,Alcorcón,54.0,La Liga 2,2.0,LM,15.0,,2022-07-05,2024.0,45,Spain,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,357000.0,,Long Ball Pass,50.0,68.0,73.0,66.0,55.0,46.0,73,65,43,73,58,66,76,78,74,69,58,44,64,60,69,73,49,30,56,72,42,56,65,70,71,63.0,55,58,52,12,9,14,11,8,,62+2,62+2,62+2,66-1,65,65,65,66-1,67-2,67-2,67-2,64+1,66-1,66-1,66-1,64+1,58+2,60+2,60+2,60+2,58+2,56+2,55+2,55+2,55+2,56+2,16+2
266660,/player/266660/oscar-rivas-viondi/240002,24.0,2.0,2023-09-22,Óscar Rivas,Óscar Rivas Viondi,CB,64,74,1200000.0,2000.0,23,2000-03-27,190,80,100831.0,Alcorcón,54.0,La Liga 2,2.0,SUB,4.0,,2022-01-01,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,2100000.0,,,58.0,32.0,43.0,42.0,65.0,65.0,31,28,64,60,32,28,33,29,42,55,55,60,50,60,47,48,67,62,68,21,60,63,31,32,46,46.0,61,69,68,8,12,10,14,15,,45+2,45+2,45+2,42,43,43,43,42,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,57+2,59+2,59+2,59+2,57+2,60+2,64+2,64+2,64+2,60+2,17+2
264868,/player/264868/juan-artola-canales/240002,24.0,2.0,2023-09-22,Juan Artola,Juan Artola Canales,"ST, RM, CAM",64,72,1300000.0,6000.0,23,2000-04-07,176,73,100831.0,Alcorcón,54.0,La Liga 2,2.0,SUB,22.0,Athletic Club,,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,72.0,61.0,62.0,69.0,47.0,55.0,60,61,62,64,62,69,57,55,61,68,74,70,76,62,79,64,70,52,59,60,46,41,65,63,56,63.0,45,50,40,8,15,6,15,7,,64+2,64+2,64+2,66,65,65,65,66,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,56+2,54+2,54+2,54+2,56+2,54+2,52+2,52+2,52+2,54+2,17+2
257361,/player/257361/iago-lopez-carracedo/240002,24.0,2.0,2023-09-22,Iago López,Iago López Carracedo,"LB, RB",64,70,875000.0,2000.0,24,1999-04-06,177,66,100831.0,Alcorcón,54.0,La Liga 2,2.0,SUB,20.0,,2022-07-29,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1500000.0,,,74.0,35.0,54.0,60.0,60.0,65.0,63,24,54,58,34,60,42,33,50,56,73,75,72,58,71,51,67,70,62,44,65,62,49,48,28,54.0,62,59,61,7,13,12,11,9,,50+2,50+2,50+2,56,53,53,53,56,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,63+2,59+2,59+2,59+2,63+2,62+2,61+2,61+2,61+2,62+2,15+2
229416,/player/229416/david-morillas-jimenez/240002,24.0,2.0,2023-09-22,Morillas,David Morillas Jiménez,"LB, CB",64,64,130000.0,2000.0,36,1986-09-28,186,75,100831.0,Alcorcón,54.0,La Liga 2,2.0,LB,3.0,,2022-07-27,2024.0,45,Spain,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,202000.0,,Whipped Cross,63.0,46.0,56.0,57.0,62.0,77.0,60,38,59,58,36,54,63,59,59,58,62,64,61,59,54,72,73,78,79,40,73,60,42,45,46,65.0,65,62,61,7,7,7,13,10,,54+2,54+2,54+2,53,53,53,53,53,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,62+2,62+2,62+2,62+2,62+2,62+2,64,64,64,62+2,15+2
276093,/player/276093/emmanuel-addai/240002,24.0,2.0,2023-09-22,E. Addai,Emmanuel Addai,"RM, LM",63,75,1200000.0,2000.0,21,2001-08-01,173,65,100831.0,Alcorcón,54.0,La Liga 2,2.0,SUB,26.0,,2022-07-12,2025.0,117,Ghana,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2100000.0,,,69.0,53.0,62.0,62.0,24.0,48.0,66,60,50,64,35,65,42,44,61,63,68,70,57,52,64,53,56,50,53,41,30,15,59,63,48,46.0,24,23,21,12,8,10,7,14,,58+2,58+2,58+2,62,60,60,60,62,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,46+2,42+2,42+2,42+2,46+2,42+2,35+2,35+2,35+2,42+2,15+2
262490,/player/262490/koldo-obieta-alberdi/240002,24.0,2.0,2023-09-22,Koldo Obieta,Koldo Obieta Alberdi,"ST, CF",63,63,475000.0,3000.0,29,1993-10-08,187,82,100831.0,Alcorcón,54.0,La Liga 2,2.0,SUB,21.0,,2023-07-31,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,736000.0,,Power Header,33.0,65.0,49.0,55.0,23.0,70.0,37,67,75,57,56,48,38,43,40,62,34,33,55,59,50,66,77,56,86,62,45,21,70,56,68,76.0,16,15,15,12,7,13,8,9,,63,63,63,54,58,58,58,54,56+2,56+2,56+2,52+2,52+2,52+2,52+2,52+2,37+2,41+2,41+2,41+2,37+2,35+2,40+2,40+2,40+2,35+2,15+2
267963,/player/267963/israel-garcia-montero/240002,24.0,2.0,2023-09-22,Isra García,Israel García Montero,"CAM, CM",62,73,850000.0,1000.0,19,2004-01-29,182,68,100831.0,Alcorcón,54.0,La Liga 2,2.0,SUB,27.0,,2022-07-01,2024.0,45,Spain,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1500000.0,,,64.0,57.0,61.0,63.0,54.0,52.0,52,51,61,68,50,67,54,46,69,62,65,64,57,59,67,70,53,62,42,59,65,50,60,58,57,48.0,50,57,57,6,14,12,7,12,,60+2,60+2,60+2,61,62,62,62,61,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,58+2,59+2,59+2,59+2,58+2,58+2,55+2,55+2,55+2,58+2,15+2
277435,/player/277435/lucas-nunes-anacker/240002,24.0,2.0,2023-09-22,Lucas Anacker,Lucas Nunes Anacker,GK,62,63,350000.0,1000.0,26,1996-09-22,187,79,100831.0,Alcorcón,54.0,La Liga 2,2.0,SUB,13.0,,2023-08-03,2024.0,54,Brazil,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,569000.0,,,,,,,,,12,9,11,26,7,14,12,14,24,16,23,26,31,64,38,48,33,24,25,8,18,7,7,34,16,27.0,6,12,10,60,56,64,60,68,24.0,21+2,21+2,21+2,20,22,22,22,20,23+2,23+2,23+2,22+2,24+2,24+2,24+2,22+2,19+2,20+2,20+2,20+2,19+2,19+2,16+2,16+2,16+2,19+2,61+2
277675,/player/277675/jaime-garrido-moya/240002,24.0,2.0,2023-09-22,Jaime Garrido,Jaime Garrido Moya,ST,61,69,725000.0,2000.0,20,2003-04-19,175,70,100831.0,Alcorcón,54.0,La Liga 2,2.0,RES,28.0,,2023-07-01,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,,,54.0,67.0,45.0,55.0,24.0,47.0,37,73,68,49,49,51,47,45,39,56,53,54,55,62,75,60,55,52,47,64,38,18,61,51,72,56.0,19,21,17,8,14,10,11,12,,61+2,61+2,61+2,55,58,58,58,55,55+2,55+2,55+2,53+2,49+2,49+2,49+2,53+2,38+2,37+2,37+2,37+2,38+2,37+2,35+2,35+2,35+2,37+2,17+2
277828,/player/277828/alex-ruiz-delgado/240002,24.0,2.0,2023-09-22,Alex Ruiz,Alex Ruiz Delgado,GK,55,67,275000.0,1000.0,22,2001-05-19,184,76,100831.0,Alcorcón,54.0,La Liga 2,2.0,RES,30.0,,2022-07-01,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,481000.0,,,,,,,,,14,8,11,15,6,13,14,10,16,14,32,30,25,51,41,42,42,27,45,6,24,12,6,25,12,39.0,5,12,14,57,54,56,53,54,31.0,20+2,20+2,20+2,18,19,19,19,18,18+2,18+2,18+2,19+2,18+2,18+2,18+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,54+2
